particle_id,time_s,x_um,y_um
12555,114.0,1252.9429530201342,59.066554809843396
12555,114.5,1249.7399749373433,57.76817042606516
12555,115.0,1255.7553606237816,52.32273391812866
12557,110.5,1303.75,1.174242424242424
12557,111.0,1300.5296030116358,21.482717316906225
12557,111.5,1292.7024647887324,41.77890258215962
12557,112.0,1293.3983180428136,45.62882262996942
12557,112.5,1301.1644789180586,46.98090692124105
12557,113.0,1296.4772727272727,52.26906158357771
12557,113.5,1293.0474021592443,58.902665317139
12557,114.0,1309.212745098039,65.38529411764705
12592,111.0,1934.1303014370837,233.80564318261477
12592,111.5,1922.312546399406,239.55734966592428
12592,112.0,1911.284396497811,261.5798936835522
12592,112.5,1889.2810364464694,262.55172741078206
12592,113.0,1888.0318379160635,265.8490110950313
12602,111.5,197.09086345381525,1338.1835676037483
12602,112.0,217.06873315363882,1335.6980008984724
12602,112.5,229.106764206955,1321.6348600508904
12602,113.0,230.4824862637363,1297.9069368131868
12602,113.5,246.966885007278,1299.253093158661
12602,114.0,263.4667561121049,1283.7030411449016
12602,114.5,279.7975868290482,1273.8712223725754
12602,115.0,279.59944751381215,1288.676335174954
12602,115.5,270.61997201818815,1275.866998950682
12602,116.0,253.70034542314332,1269.26597582038
12602,116.5,234.21268406961175,1260.6350401606426
12640,111.5,2122.868457300275,249.96650388179313
12640,112.0,2115.8275671881265,253.44614921780988
12640,112.5,2129.8413130214,245.90451577801957
12640,113.0,2129.6646341463415,245.9053954175905
12640,113.5,2129.988002953119,245.80703211517164
12640,114.0,2130.1237816764133,245.52436647173488
12640,114.5,2130.0668604651164,245.6225775193798
12640,115.0,2130.2005802320928,245.6007402961184
12640,115.5,2129.8491043613703,245.68000389408098
12640,116.0,2130.2140504939625,245.66730698865712
12640,116.5,2129.3248299319725,245.54591836734693
12640,117.0,2130.049072091363,245.7329586009993
12640,117.5,2119.3127000457243,250.03086419753086
12640,118.0,2128.855813570487,246.70866271409747
12642,111.5,891.8718967229394,179.17742469380997
12642,112.0,909.8024174802417,192.0461413296141
12642,112.5,926.6066919191918,210.2975063131313
12642,113.0,946.1606471030849,222.15528592927012
12642,113.5,961.9755993150684,216.02668378995432
12642,114.0,977.312370600414,219.7955486542443
12642,114.5,986.9597748489839,235.43176825919824
12652,111.5,817.267060367454,44.55643044619422
12652,112.0,829.7560151392267,54.131522032981884
12652,112.5,837.3777173913044,36.53532608695652
12652,113.0,850.0,39.38152400835073
12652,113.5,846.8986167341429,38.162955465587046
12652,114.0,844.0132030178326,34.994855967078195
12652,114.5,844.0280359355637,26.94934944237918
12652,115.0,823.0287307638005,30.473669349145844
12662,112.0,1217.779255319149,1245.3178824721376
12662,112.5,1217.7935171005613,1245.2405564063297
12662,113.0,1217.9523068947642,1245.4503628823225
12662,113.5,1218.070241691843,1245.0207703927492
12662,114.0,1217.9204602933737,1245.078401618614
12662,114.5,1218.1128578732105,1245.2147239263804
12662,115.0,1218.2101837672283,1245.4007146503316
12662,115.5,1218.3067112431895,1245.3337048043586
12662,116.0,1218.529123837494,1244.9125061184532
12662,116.5,1218.75363372093,1245.0654069767443
12695,112.0,791.9666666666666,281.5833333333333
12695,112.5,791.8355855855856,280.7995495495495
12695,113.0,791.7934782608695,281.7210144927536
12695,113.5,780.4113588110403,277.9325902335456
12695,114.0,781.3210594315245,278.7952196382429
12695,114.5,781.5069444444443,278.51388888888886
12695,115.0,781.1369509043926,278.69832041343665
12695,115.5,781.4057971014493,278.9963768115942
12695,116.0,781.0340632603406,278.4002433090024
12695,116.5,779.2446879150066,277.64442231075697
12695,117.0,778.88671875,277.51953125
12696,112.0,872.2675582241629,288.56850436681225
12696,112.5,852.8650961087669,289.3946319737459
12696,113.0,857.1332728006456,288.5330912025827
12696,113.5,845.6743421052631,269.4243421052631
12696,114.0,845.5040322580645,268.991935483871
12696,114.5,845.452380952381,269.0654761904762
12696,115.0,845.5482456140351,269.0296052631579
12696,115.5,845.6066176470588,268.87867647058823
12696,116.0,845.5081300813008,269.2378048780488
12696,116.5,845.3882575757575,269.38446969696963
12696,117.0,845.4393115942028,269.5923913043478
12696,117.5,845.3682170542635,269.24418604651163
12696,118.0,845.3882575757575,269.38446969696963
12696,118.5,845.9789156626506,269.23694779116465
12696,119.0,845.6911764705882,269.2352941176471
12696,119.5,846.0393772893772,269.290293040293
12696,120.0,846.128277153558,269.43352059925087
12696,120.5,846.1835106382979,269.51684397163115
12696,121.0,846.3827838827838,269.81227106227107
12696,121.5,846.0524054982817,269.7594501718213
12696,122.0,845.7044673539518,269.6048109965636
12696,122.5,846.1527777777778,269.4953703703703
12696,123.0,845.6891025641027,269.29487179487177
12696,123.5,845.7401315789474,269.4243421052631
12696,124.0,845.6891025641027,269.29487179487177
12696,124.5,845.9754901960785,269.21078431372547
12696,125.0,845.7572115384617,270.03205128205127
12696,125.5,845.6274509803922,269.34803921568624
12696,126.0,845.7482078853046,269.4489247311828
12696,126.5,845.5989583333333,269.25
12696,127.0,845.9099616858236,269.28639846743295
12696,127.5,834.7503644314868,259.5778668610301
12696,128.0,845.3530092592592,268.78472222222223
12696,128.5,845.6891025641027,269.29487179487177
12696,129.0,845.5462962962962,269.72222222222223
12696,129.5,845.4513888888889,269.3154761904762
12696,130.0,845.5477528089888,269.65355805243445
12696,130.5,845.7097069597069,269.64743589743586
12696,131.0,845.6911764705882,269.60784313725486
12696,131.5,845.7277777777778,269.10555555555555
12696,132.0,845.5461711711711,268.8626126126126
12696,132.5,845.7225738396625,269.2457805907173
12696,133.0,846.0416666666665,269.4833333333333
12696,133.5,846.0980902777777,269.3706597222222
12696,134.0,845.7072368421052,269.1611842105263
12696,134.5,845.5185185185185,269.5833333333333
12696,135.0,843.7571082120755,270.6834336845626
12696,135.5,845.6891025641027,269.29487179487177
12696,136.0,845.6891025641027,269.29487179487177
12696,136.5,846.09375,269.7537878787879
12696,137.0,845.7672764227641,269.4613821138211
12696,137.5,846.1835106382979,269.6498226950354
12696,138.0,845.7401315789474,269.4243421052631
12696,138.5,845.7552083333333,269.3125
12711,112.0,864.7235202492211,12.647975077881618
12711,112.5,865.3792134831461,18.21629213483146
12711,113.0,863.7580906148867,12.386731391585759
12711,113.5,864.9027777777778,12.972222222222223
12711,114.0,870.9660033167495,9.507669983416251
12711,114.5,862.6227390180878,9.88049095607235
12729,112.5,1798.3799999999999,718.4933333333333
12729,113.0,1805.262345679012,696.7901234567901
12729,113.5,1824.8554913294797,702.7408477842004
12729,114.0,1825.3128205128203,702.7679487179487
12729,114.5,1825.013528138528,702.0738636363636
12729,115.0,1824.9192307692308,702.3461538461538
12729,115.5,1825.117424242424,702.3712121212121
12729,116.0,1825.1959325396824,702.2358630952381
12729,116.5,1824.9406303972364,702.6155008635578
12729,117.0,1824.8473173515981,701.6523972602739
12729,117.5,1825.0613897596654,701.537356321839
12729,118.0,1825.3097667638485,702.7356656948493
12729,118.5,1805.02688172043,697.4327956989247
12729,119.0,1804.5357142857142,696.702380952381
12729,119.5,1805.2011494252872,697.1264367816092
12729,120.0,1804.409722222222,696.3194444444445
12729,120.5,1805.4050925925924,697.4305555555555
12729,121.0,1804.7480620155036,696.579457364341
12729,121.5,1804.84375,696.90625
12729,122.0,1804.3833333333332,695.9083333333333
12729,122.5,1782.9564846416383,707.5099544937428
12736,112.5,1764.5792880258898,616.4938742487286
12736,113.0,1748.0773716951787,609.1135303265941
12736,113.5,1726.2184210526316,606.8491228070175
12736,114.0,1715.091687041565,590.1721678891605
12736,114.5,1709.6666666666667,581.0111111111111
12736,115.0,1712.0468304843303,578.6244658119658
12736,115.5,1711.9782003710575,578.464749536178
12741,112.5,1371.1922875131165,482.3487233298356
12741,113.0,1354.853912601626,477.9039634146341
12741,113.5,1340.866977225673,459.7722567287784
12741,114.0,1352.955357142857,467.44047619047615
12741,114.5,1341.8724823766363,482.2746727089627
12741,115.0,1338.3315777153557,502.3384831460674
12741,115.5,1333.0387825233186,525.5130093274422
12741,116.0,1348.75,536.4788925438596
12751,112.5,2081.782565415245,281.88282138794085
12751,113.0,2059.2436360509114,273.0254557963536
12751,113.5,2071.2143914169437,264.1370699223085
12751,114.0,2079.7256097560976,247.58611467693623
12751,114.5,2083.7845781466112,230.95954356846474
12751,115.0,2094.705662393162,213.0026709401709
12751,115.5,2098.994082840237,213.4849605522682
12751,116.0,2102.1546849757674,207.37075928917608
12753,112.5,1638.8744651886423,188.56621936989498
12753,113.0,1632.3275248933144,179.46183025130392
12753,113.5,1640.555715935335,193.17888760585063
12753,114.0,1651.9480056980055,171.84686609686608
12753,114.5,1669.3954480796585,184.50213371266003
12753,115.0,1672.3208401976935,161.7003020318506
12757,112.5,2315.1308322824716,71.26313577133249
12757,113.0,2317.2850738396623,57.24287974683544
12757,113.5,2315.066091954023,39.202298850574714
12757,114.0,2330.4761904761904,35.43650793650794
12757,114.5,2324.3396226415093,22.916666666666664
12757,115.0,2327.852564102564,7.007692307692308
12757,115.5,2334.074074074074,3.9537037037037033
12806,113.0,1618.8876811594205,77.1280193236715
12806,113.5,1616.9536163522014,97.22222222222221
12806,114.0,1631.1106645230439,116.0396570203644
12806,114.5,1650.4617834394903,121.84978768577494
12806,115.0,1667.2905982905982,114.82264957264957
12806,115.5,1677.5417827298052,98.87418755803155
12806,116.0,1676.9587320574165,80.09070972886762
12806,116.5,1664.6965478841869,67.69487750556793
12806,117.0,1647.26577212806,63.65112994350283
12832,113.5,244.57575757575756,793.5530303030304
12832,114.0,245.09090909090907,773.0757575757575
12832,114.5,256.219806763285,771.7300724637681
12832,115.0,260.1515151515151,776.344696969697
12832,115.5,244.1774425287356,768.0172413793103
12832,116.0,239.64102564102564,777.2029914529913
12832,116.5,236.7142058165548,770.648769574944
12832,117.0,233.23019801980197,777.7392739273927
12832,117.5,229.292328042328,781.8320105820105
12832,118.0,229.67228464419475,789.5786516853933
12832,118.5,235.21666666666664,784.5116666666665
12832,119.0,228.02499999999998,780.8
12832,119.5,236.2390829694323,788.4443231441048
12832,120.0,230.55295950155764,780.9151090342677
12832,120.5,234.18367346938777,793.3163265306122
12832,121.0,238.89766370516614,779.0634254689043
12832,121.5,228.54724702380952,796.1383928571429
12832,122.0,235.17387218045113,788.6481829573934
12832,122.5,225.64542483660125,796.1192810457516
12832,123.0,242.20238095238096,788.8587848932675
12834,113.5,2136.6895674300254,726.5143129770992
12834,114.0,2127.476658720699,723.9342471195868
12834,114.5,2127.240719479525,723.6701109835439
12834,115.0,2127.073832790445,723.2880926529134
12834,115.5,2126.834249084249,723.19826007326
12834,116.0,2127.2358074415033,723.8391829689299
12834,116.5,2127.2513440860216,723.9471326164875
12834,117.0,2126.988615154908,723.1504292646509
12834,117.5,2127.143563466379,722.8330636461704
12834,118.0,2126.803370786517,722.7986891385767
12834,118.5,2127.193274205469,723.2728196600148
12834,119.0,2127.111378205128,723.3738425925925
12834,119.5,2126.747914494265,722.5921098366354
12834,120.0,2127.151795429815,723.3419477693144
12834,120.5,2126.8849412171503,723.1984785615491
12834,121.0,2126.888946103673,722.7377274287676
12834,121.5,2126.6793061366807,722.8055264993026
12834,122.0,2126.9304812834225,723.25935828877
12834,122.5,2127.097487615003,723.4770877565462
12834,123.0,2127.240175801448,723.6034987935194
12834,123.5,2127.507358351729,721.9504231052244
12834,124.0,2127.7029800142755,722.6387401855817
12834,124.5,2128.070859320859,723.0093555093555
12834,125.0,2128.200248756219,722.6256218905472
12834,125.5,2128.889945652174,722.5018115942028
12834,126.0,2128.3541666666665,722.9343297101448
12834,126.5,2127.7885983635715,723.5445570971184
12834,127.0,2127.5812586445363,723.0752939142461
12834,127.5,2130.4412857673724,720.668431809736
12834,128.0,2130.6407103825136,720.9667577413478
12834,128.5,2130.340048209366,722.3067320936639
12834,129.0,2130.1417089678507,722.4010152284263
12834,129.5,2130.1344230082173,721.7408002858162
12834,130.0,2130.1119402985073,722.0038201847904
12834,130.5,2129.323984178353,722.7108054656596
12834,131.0,2130.421985815603,721.4769503546098
12834,131.5,2131.733828207847,720.8249381406857
12834,132.0,2131.4581071299312,722.1733622873687
12834,132.5,2127.8062749003984,723.102174634794
12834,133.0,2127.4162414965986,723.2257653061224
12834,133.5,2127.2112127371274,722.797256097561
12834,134.0,2127.547348484848,723.586432506887
12834,134.5,2126.985977134691,723.4874062165059
12834,135.0,2127.1217166111724,721.9926933037366
12834,135.5,2128.116825733475,723.1610109579356
12834,136.0,2127.244027303754,721.8861395525219
12834,136.5,2127.216544374563,722.8550838574424
12834,137.0,2127.3844797178126,721.4501763668429
12844,113.5,850.3271812080537,330.5272523896685
12844,114.0,845.6748422260468,328.0493402180149
12844,114.5,857.3578886310905,333.78770301624127
12844,115.0,860.9054487179486,357.5951522435897
12844,115.5,851.5263908701854,353.53067047075604
12863,114.0,1413.5585585585586,1074.1811454311455
12863,114.5,1432.170358649789,1081.1255274261603
12863,115.0,1440.7412439613527,1081.4741847826087
12863,115.5,1451.4973583093179,1070.7054514889528
12863,116.0,1468.7272631133671,1057.5819585448392
12863,116.5,1473.3340992647059,1038.5623468137255
12863,117.0,1486.2660581473965,1019.1886409736309
12870,114.0,325.4277041942605,833.6800956585723
12870,114.5,317.68921568627445,831.0352941176471
12870,115.0,310.71208622016934,831.784064665127
12870,115.5,305.2028377298161,832.8127498001597
12870,116.0,304.5714085297418,833.3571829405162
12870,116.5,303.74853286384973,831.7026115023474
12870,117.0,303.6939102564103,831.1796652421651
12870,117.5,293.84235395189,820.8387027491408
12870,118.0,300.27226631393296,826.2599206349206
12870,118.5,301.06165600568585,828.1547619047617
12870,119.0,292.52655677655673,824.7335164835165
12870,119.5,288.28509852216746,810.3653530377667
12870,120.0,284.03258362168395,788.6988177623991
12894,114.0,523.7970347648261,148.5414110429448
12894,114.5,508.2383849557522,133.76244469026548
12894,115.0,518.2202447163515,125.22293288839451
12894,115.5,500.3672542735043,121.86498397435898
12894,116.0,502.7948835784314,107.90364583333331
12914,114.5,1633.3489974937343,1063.3696741854637
12914,115.0,1635.2062706270626,1041.947194719472
12914,115.5,1634.7441983122362,1041.434599156118
12914,116.0,1635.0873655913979,1041.5658602150538
12914,116.5,1634.5553691275168,1041.8763982102907
12914,117.0,1634.4277777777777,1042.2194444444444
12914,117.5,1634.6343537414966,1042.3497732426304
12914,118.0,1634.3299549549547,1042.463400900901
12914,118.5,1634.5833333333335,1042.303459119497
12914,119.0,1634.7485632183907,1042.3922413793102
12914,119.5,1634.8666666666668,1042.0277777777776
12914,120.0,1634.8400297619046,1041.9791666666665
12914,120.5,1634.4412878787878,1042.048611111111
12914,121.0,1634.4061876247506,1042.2654690618763
12914,121.5,1634.1908212560386,1042.3973429951689
12914,122.0,1634.2356687898089,1042.4124203821655
12914,122.5,1634.1184971098266,1042.8323699421965
12914,123.0,1634.4829317269073,1042.2991967871485
12914,123.5,1634.6568627450981,1041.5468409586056
12914,124.0,1634.4001182033096,1043.1382978723404
12914,124.5,1634.4320436507937,1044.079861111111
12914,125.0,1635.0022768670308,1043.5610200364297
12914,125.5,1634.8508522727273,1043.8470643939395
12914,126.0,1635.13134057971,1043.2314311594203
12914,126.5,1634.5382165605097,1042.3911889596602
12914,127.0,1634.6586629001881,1042.8319209039548
12914,127.5,1634.880952380952,1042.172619047619
12914,128.0,1634.938271604938,1042.38683127572
12914,128.5,1634.138655462185,1042.3809523809523
12914,129.0,1634.7897553516818,1041.2996941896024
12914,129.5,1635.2013888888887,1042.045138888889
12914,130.0,1634.9491094147581,1042.1119592875316
12914,130.5,1634.8210784313724,1042.8063725490194
12914,131.0,1634.7594246031745,1042.6835317460316
12914,131.5,1634.9156746031745,1042.782738095238
12914,132.0,1634.6645702306078,1042.8197064989517
12914,132.5,1634.4678714859435,1042.3895582329314
12914,133.0,1634.0843023255816,1042.7349806201548
12914,133.5,1634.5663265306123,1042.638888888889
12914,134.0,1634.726821192053,1042.469646799117
12914,134.5,1634.4456214689264,1042.016242937853
12914,135.0,1634.4887525562372,1042.5945807770959
12914,135.5,1634.6212121212122,1043.0176767676767
12914,136.0,1634.4616788321168,1043.2025547445255
12915,114.5,1687.2780373831777,1031.0669781931463
12915,115.0,1687.5228937728937,1030.6868131868132
12915,115.5,1680.2127086698977,1050.7539041464727
12915,116.0,1680.406905807711,1049.2886774036115
12915,116.5,1679.8347202958853,1049.5977808599168
12915,117.0,1680.6063880883764,1048.3261287223822
12915,117.5,1679.6570048309177,1049.6425120772947
12915,118.0,1680.091966966967,1049.6602852852852
12915,118.5,1680.0351617440224,1049.3565400843881
12915,119.0,1679.9434912854028,1050.486111111111
12915,119.5,1679.904315960912,1050.534066232356
12915,120.0,1687.5580168776369,1030.6645569620255
12915,120.5,1687.4377394636012,1031.125478927203
12931,114.5,2176.020275297619,559.6930803571429
12931,115.0,2167.3270697167754,579.9516612200435
12931,115.5,2163.221525096525,569.9477155727155
12931,116.0,2152.6767676767677,567.253086419753
12931,116.5,2137.16136631331,556.635011778563
12931,117.0,2131.141882900865,549.088489687292
12935,114.5,886.6987885462555,428.94456681350954
12935,115.0,896.4912280701755,443.60055230669263
12935,115.5,891.3651315789474,464.86842105263156
12935,116.0,885.0422705314008,448.8375603864734
12935,116.5,902.7352941176471,436.14705882352945
12938,114.5,1842.5138600138598,305.52581427581424
12938,115.0,1824.7995283018868,309.93099231306775
12938,115.5,1826.398868928809,327.0276114437791
12938,116.0,1802.1973929236497,332.0123370577281
12938,116.5,1799.47992259313,334.43517174649253
12938,117.0,1802.557412460209,356.3085493406094
12938,117.5,1802.859681372549,373.0392156862745
12938,118.0,1809.6554934823093,367.66449410304153
12938,118.5,1797.804352186121,382.1655635780184
12938,119.0,1808.2129629629628,382.63492063492066
12938,119.5,1792.8422138500177,395.4691424470757
12938,120.0,1800.2600419664268,410.9749700239808
12948,114.5,1850.5215537113875,38.70447210696173
12948,115.0,1850.6681839402424,40.70903361344538
12948,115.5,1851.2668711656443,38.52709611451942
12948,116.0,1850.33587398374,39.606199186991866
12948,116.5,1850.9785174693106,40.53411237016053
12948,117.0,1851.0259856630823,38.63749502190362
12948,117.5,1850.3227075954346,40.24990161353798
12948,118.0,1850.2810196560197,40.266687141687136
12948,118.5,1851.9712885154058,38.147759103641455
12948,119.0,1858.7775842044132,25.78019744483159
12948,119.5,1856.8894621638524,33.218026891807376
12982,115.0,1670.8034290271132,245.731658692185
12982,115.5,1682.3076923076924,233.80608974358972
12982,116.0,1681.222438391699,252.19357976653697
12982,116.5,1674.156779661017,235.06497175141243
12982,117.0,1685.7527372262775,235.1611922141119
12982,117.5,1678.945195195195,233.43218218218215
12982,118.0,1684.0567765567766,232.16117216117215
12982,118.5,1687.618856837607,249.77430555555554
12982,119.0,1676.5242424242424,252.8181818181818
12982,119.5,1672.3662207357859,236.82692307692307
12982,120.0,1687.446581196581,244.66702279202278
12982,120.5,1674.6230859835098,253.24057714958772
12982,121.0,1667.1100000000001,241.91833333333332
12982,121.5,1680.665529010239,231.9994311717861
12982,122.0,1686.2838983050847,249.17231638418076
12982,122.5,1670.2222222222222,247.67438271604937
12982,123.0,1679.5260814249364,233.14567430025443
13042,115.5,1602.162356321839,4.458812260536399
13042,116.0,1597.3429648241204,4.108040201005025
13042,116.5,1602.7039627039626,4.356060606060606
13042,117.0,1602.774193548387,4.709677419354838
13042,117.5,1596.4350064350062,3.846525096525096
13042,118.0,1598.9503642987247,3.800091074681238
13042,118.5,1602.5092081031307,4.760589318600368
13042,119.0,1597.6164874551969,3.8418458781362004
13042,119.5,1597.3063973063972,3.43013468013468
13042,120.0,1602.687074829932,4.041950113378684
13042,120.5,1603.1637931034481,4.4655172413793105
13042,121.0,1602.863095238095,4.00297619047619
13042,121.5,1602.8073286052008,4.240543735224586
13042,122.0,1598.2448899371068,3.8620283018867925
13042,122.5,1595.8128156565656,3.8794191919191916
13042,123.0,1603.7631233595798,4.68503937007874
13042,123.5,1605.5196629213483,4.7565543071161045
13042,124.0,1597.3495934959349,3.914634146341464
13042,124.5,1597.3329307568438,3.935185185185185
13042,125.0,1596.5891959798996,3.4296482412060305
13042,125.5,1601.9718309859154,3.7353286384976525
13042,126.0,1605.670731707317,4.817073170731707
13042,126.5,1594.9789755351683,3.6448776758409784
13042,127.0,1602.8890728476822,4.329470198675497
13073,116.0,2060.2083333333335,620.4166666666666
13073,116.5,2059.878472222222,620.3819444444443
13073,117.0,2059.305555555555,620.0992063492063
13073,117.5,2059.7619047619046,620.4464285714286
13073,118.0,2059.3971631205673,620.6117021276596
13073,118.5,2059.308035714286,620.3794642857143
13073,119.0,2059.371212121212,620.5151515151515
13073,119.5,2060.329457364341,620.0096899224807
13073,120.0,2078.617283950617,610.531746031746
13073,120.5,2067.6392191835116,622.5277447483155
13075,116.0,1721.598245614035,564.0061403508771
13075,116.5,1722.4465558194775,552.0991686460808
13075,117.0,1718.0772864701435,542.9185563114135
13075,117.5,1741.2574239049738,538.7184484038604
13075,118.0,1732.8296857463522,549.3055555555555
13075,118.5,1745.9301900584794,547.3391812865497
13075,119.0,1748.0296266233765,572.2030573593073
13075,119.5,1745.5361205915813,584.2477246871445
13077,116.0,491.60386347886345,425.4842342342341
13077,116.5,495.3830166270784,443.60352335708626
13077,117.0,479.04299847793,455.1464992389649
13077,117.5,473.6285287730727,456.26560803474484
13077,118.0,469.30935033394053,451.7289010321797
13077,118.5,471.56269993602046,448.49328214971206
13077,119.0,471.0950203252032,445.9375
13077,119.5,463.38026166097836,445.12229806598407
13077,120.0,456.9665513264129,446.43959054209915
13077,120.5,454.97557471264366,454.669540229885
13077,121.0,450.307859703021,452.69713261648747
13077,121.5,456.8056968463886,454.0102577144794
13088,116.0,258.75,102.08333333333331
13088,116.5,258.6397058823529,101.76470588235293
13088,117.0,258.61607142857144,102.26190476190476
13088,117.5,258.61607142857144,102.26190476190476
13088,118.0,258.81510416666663,102.03125
13088,118.5,258.8958333333333,102.02083333333333
13088,119.0,258.7109375,101.9140625
13088,119.5,258.75,102.36111111111111
13088,120.0,258.7833333333333,102.05
13088,120.5,258.6397058823529,101.76470588235293
13088,121.0,258.625,102.08333333333334
13099,116.0,875.1987179487179,12.541666666666666
13099,116.5,879.8942692692692,21.369181681681685
13099,117.0,879.9492809450436,12.831920903954801
13099,117.5,862.0756541524458,21.45221843003413
13099,118.0,859.9322916666666,25.848958333333336
13099,118.5,864.3477457501847,29.370842572062084
13099,119.0,872.0781765676567,32.057549504950494
13099,119.5,867.9967948717947,21.057692307692307
13103,116.5,1350.044706723891,1284.349070100143
13103,117.0,1349.725085910653,1284.557560137457
13103,117.5,1349.8466981132074,1284.4713050314465
13103,118.0,1349.2881072026798,1284.6963986599665
13103,118.5,1349.5987654320988,1284.685570987654
13103,119.0,1350.05625,1284.595833333333
13103,119.5,1349.5570388349515,1284.6197411003234
13103,120.0,1349.6534863945578,1284.7023809523807
13103,120.5,1353.8956310679612,1285.8778317152105
13133,116.5,1783.6096718480135,456.2279792746114
13133,117.0,1790.8108108108108,441.23198198198196
13133,117.5,1778.4288194444446,427.23524305555554
13133,118.0,1768.5991678224686,434.9630143319464
13133,118.5,1747.6962365591398,423.9883512544802
13133,119.0,1731.2852254428342,433.983494363929
13136,116.5,792.0208333333333,280.79166666666663
13136,117.0,791.8682795698925,280.497311827957
13136,117.5,779.4698748043818,276.44757433489826
13136,118.0,780.046052631579,276.4627192982456
13136,118.5,779.6921641791045,277.2823383084577
13136,119.0,779.5998531571217,276.5675477239354
13138,116.5,793.0691056910568,261.6971544715447
13138,117.0,793.28125,261.72916666666663
13138,117.5,793.1884057971014,261.3405797101449
13138,118.0,791.7613636363636,280.6818181818182
13138,118.5,791.8840579710145,280.7971014492753
13138,119.0,792.4351851851851,279.5185185185185
13138,119.5,791.8672839506172,281.1265432098765
13140,116.5,497.88754480286735,264.2030689964157
13140,117.0,518.5748792270531,276.1136991028295
13140,117.5,540.9591656874265,279.76547199373283
13140,118.0,545.7461977186312,272.0706590621039
13140,118.5,566.5088951310861,273.74016853932585
13140,119.0,576.5913318452381,267.00706845238096
13140,119.5,594.6373757025508,259.93352788586253
13151,116.5,868.3670921198668,97.81724010358859
13151,117.0,869.7023195876288,79.7048969072165
13151,117.5,874.7101449275361,93.25016469038206
13151,118.0,862.3895323895323,90.3566066066066
13151,118.5,855.241190063547,97.23209127671865
13151,119.0,865.3516139657444,83.42061923583663
13163,117.0,1218.875062845651,1244.5801910507791
13163,117.5,1218.7175997926386,1244.7751425609122
13163,118.0,1218.8082797427653,1244.744774919614
13163,118.5,1218.6753333333334,1244.6886666666664
13163,119.0,1218.9549839228296,1244.5994105037512
13163,119.5,1218.806640625,1244.6282552083333
13163,120.0,1219.0502070393375,1245.2917960662526
13163,120.5,1218.867471443406,1244.9480789200413
13163,121.0,1218.8170572916665,1245.1529947916665
13163,121.5,1218.8477284733226,1245.2469624933967
13163,122.0,1218.646967340591,1244.5807413167443
13163,122.5,1218.9339668615983,1244.8927875243662
13163,123.0,1218.8797405189619,1245.0910678642713
13163,123.5,1218.8802460202605,1244.772069464544
13163,124.0,1218.853406326034,1244.9671532846714
13163,124.5,1219.0701881331404,1245.1603955619873
13163,125.0,1219.0548931942374,1245.3924490809736
13163,125.5,1218.8344266277938,1244.9374392614188
13163,126.0,1218.7752338749383,1245.2301821762678
13163,126.5,1218.7824351297404,1245.2513722554888
13163,127.0,1218.8260340632603,1245.3649635036497
13163,127.5,1218.79705400982,1245.3955264593562
13163,128.0,1218.7391067538126,1245.1960784313726
13163,128.5,1218.7762520193862,1245.3554119547657
13163,129.0,1218.7131329994434,1245.3568447412354
13163,129.5,1218.6327262693155,1245.3242273730684
13163,130.0,1218.650826446281,1245.448347107438
13163,130.5,1218.9662197686644,1245.0065720294426
13163,131.0,1218.7564901349947,1245.2446780893042
13163,131.5,1219.2293777134587,1245.260492040521
13163,132.0,1219.1647897897897,1245.5987237237237
13163,132.5,1218.8935255437532,1245.1934749620639
13163,133.0,1219.0029306829765,1245.3109072375125
13163,133.5,1218.8943057722308,1244.986999479979
13163,134.0,1218.7657728706624,1245.2267350157729
13163,134.5,1218.8899347389556,1245.1280120481929
13163,135.0,1218.9423568507157,1245.4294478527609
13163,135.5,1218.7995385450595,1245.3270901194353
13163,136.0,1218.8800381263616,1245.5078976034858
13163,136.5,1219.0401540154014,1245.6160616061604
13163,137.0,1218.9801912568305,1245.2943989071039
13163,137.5,1218.8509644364074,1245.6449668474984
13163,138.0,1219.0280303030302,1245.7477272727274
13163,138.5,1219.0374850657108,1245.888590203106
13163,139.0,1219.1562313655336,1245.9935897435896
13163,139.5,1219.225888324873,1246.3987591652565
13163,140.0,1219.460826210826,1246.346866096866
13163,140.5,1219.2913832199545,1246.2854308390022
13163,141.0,1219.1805555555557,1246.3180555555555
13163,141.5,1219.588907469342,1246.251393534002
13163,142.0,1219.3408469945352,1246.2984972677596
13163,142.5,1219.5012842465753,1246.4462043378994
13163,143.0,1219.4006354708258,1246.4781917966493
13163,143.5,1219.5516004415008,1246.2286147902869
13163,144.0,1219.6037789058093,1246.3712633953749
13163,144.5,1219.4793484584059,1246.584496800465
13163,145.0,1219.3739565943238,1246.5094602114634
13163,145.5,1219.5149253731342,1246.3937258153674
13163,146.0,1219.536790780142,1247.1247044917257
13187,117.0,502.16251298027,701.168873312565
13187,117.5,491.517229254571,698.757911392405
13187,118.0,482.09493219129195,707.0547822983582
13187,118.5,475.67540322580646,717.0992943548388
13187,119.0,461.3490504256712,720.1113294040601
13187,119.5,450.43437500000005,717.3479166666666
13187,120.0,453.5889070146819,726.8685426862424
13187,120.5,454.1412529550827,741.3253546099291
13190,117.0,1405.492424242424,607.5
13190,117.5,1405.9259259259259,607.3302469135801
13190,118.0,1405.719696969697,607.0833333333333
13190,118.5,1405.9259259259259,607.3302469135801
13190,119.0,1405.6410256410256,606.6826923076924
