particle_id,time_s,x_um,y_um
3187,78.5,1368.8899491094148,937.3695928753181
3187,79.0,1369.1516516516515,937.8753753753754
3187,79.5,1369.068352059925,937.2799625468165
3187,80.0,1369.0779320987654,937.4074074074075
3187,80.5,1369.0487421383648,937.6611635220125
3187,81.0,1368.9390432098764,937.0370370370371
3187,81.5,1369.0208333333335,937.4895833333334
3187,82.0,1369.0778688524592,937.438524590164
3187,82.5,1368.955223880597,937.7518656716418
3187,83.0,1369.1184573002756,937.4862258953167
3187,83.5,1368.935546875,937.4609375
3187,84.0,1368.8653846153848,937.4038461538462
3187,84.5,1369.0881147540983,937.4487704918033
3187,85.0,1368.9841597796144,937.3278236914599
3187,85.5,1368.9145658263305,937.2619047619047
3187,86.0,1369.2378917378917,937.3967236467236
3187,86.5,1369.1708333333331,937.4916666666667
3187,87.0,1369.0616246498598,937.3039215686274
3187,87.5,1369.0079365079364,937.4404761904761
3187,88.0,1369.3342391304348,937.2373188405795
3187,88.5,1369.1714559386971,937.3036398467433
3187,89.0,1369.0791666666667,937.5958333333333
3187,89.5,1369.3382352941176,937.753267973856
3187,90.0,1369.112466124661,937.4119241192411
3187,90.5,1368.9166666666667,937.5104166666666
3187,91.0,1369.0423387096776,937.358870967742
3187,91.5,1369.112466124661,937.4119241192411
3187,92.0,1368.935546875,937.4609375
3187,92.5,1368.959899749373,937.7568922305763
3187,93.0,1368.8677536231885,937.7143719806763
3187,93.5,1368.9925373134329,937.5248756218905
3187,94.0,1368.7979616306952,937.7997601918464
3187,94.5,1369.006172839506,937.5462962962963
3187,95.0,1368.8246268656715,937.4720149253732
3187,95.5,1368.8765432098764,937.3456790123457
3187,96.0,1368.855633802817,937.681924882629
3187,96.5,1369.0885416666665,937.4107142857143
3187,97.0,1369.014797507788,937.5155763239875
3187,97.5,1369.174836601307,937.2263071895424
3187,98.0,1369.0849673202615,936.9730392156863
3187,98.5,1369.0783898305085,937.3411016949153
3187,99.0,1369.000677506775,937.2594850948509
3187,99.5,1368.9512711864406,937.4258474576271
3187,100.0,1369.0079365079364,937.4404761904761
3187,100.5,1368.9599483204133,937.4257105943152
3187,101.0,1369.0524193548388,937.5302419354839
3187,101.5,1368.8636363636363,937.506313131313
3187,102.0,1368.955078125,937.5
3187,102.5,1368.9885265700482,937.6871980676327
3187,103.0,1369.0666666666666,937.3233333333333
3187,103.5,1369.0079365079364,937.4404761904761
3187,104.0,1368.935546875,937.4609375
3187,104.5,1368.9599737532806,937.5951443569552
3187,105.0,1369.0368852459017,937.622950819672
3187,105.5,1369.0905448717947,937.3076923076923
3187,106.0,1369.2938596491229,937.1666666666665
3187,106.5,1369.086345381526,937.2188755020079
3187,107.0,1369.375,937.7083333333333
3187,107.5,1369.1593567251462,937.4780701754387
3187,108.0,1369.0555555555554,937.4682539682539
3187,108.5,1369.325980392157,937.1609477124183
3187,109.0,1369.3342391304348,937.2373188405795
3187,109.5,1369.3508771929824,937.1798245614034
3187,110.0,1369.2857142857142,937.312925170068
3187,110.5,1369.3218085106382,937.127659574468
3187,111.0,1369.3218085106382,937.127659574468
3187,111.5,1369.363799283154,937.2894265232975
3187,112.0,1369.3342391304348,937.2373188405795
3187,112.5,1369.3494897959183,937.5722789115645
3187,113.0,1369.0925141242938,937.3411016949153
3187,113.5,1368.9666666666665,937.3433333333332
3187,114.0,1369.363799283154,937.2894265232975
3187,114.5,1369.25,937.1759259259259
3187,115.0,1369.2647058823532,937.3161764705883
3187,115.5,1369.2537878787878,937.2575757575758
3187,116.0,1369.2191601049867,937.1391076115485
3187,116.5,1368.9254385964912,937.2869674185463
3187,117.0,1369.051282051282,937.3076923076923
3187,117.5,1369.0079365079364,937.4404761904761
3187,118.0,1368.8839285714287,937.595238095238
3187,118.5,1369.051282051282,937.3076923076923
3187,119.0,1369.1101190476188,937.4791666666665
3187,119.5,1368.9889705882354,937.5153186274508
3187,120.0,1369.079736211031,937.5119904076737
3187,120.5,1368.9402173913045,937.6419082125603
3187,121.0,1368.9460784313724,937.4325980392156
3187,121.5,1369.1304347826087,937.7596618357486
3187,122.0,1368.858695652174,937.487922705314
3187,122.5,1369.1997354497353,937.5396825396825
3187,123.0,1369.1199712643677,937.4353448275862
3187,123.5,1369.430693069307,937.4133663366337
3187,124.0,1369.363799283154,937.2894265232975
3187,124.5,1369.4444444444446,937.5712250712251
3187,125.0,1369.0665374677,937.3191214470284
3187,125.5,1369.0013227513225,937.2982804232804
3187,126.0,1368.933823529412,937.7726715686274
3187,126.5,1369.0366666666664,937.5166666666665
3187,127.0,1369.002624671916,937.51312335958
3187,127.5,1369.3886612021856,937.5887978142076
3187,128.0,1369.3567251461989,937.4342105263157
3187,128.5,1369.236111111111,937.3355263157895
3187,129.0,1369.2620056497174,937.3163841807909
3187,129.5,1369.3618618618618,937.4399399399398
3187,130.0,1369.0665374677,937.3191214470284
3187,130.5,1369.112466124661,937.4119241192411
3187,131.0,1369.418168168168,937.6088588588586
3187,131.5,1369.1594827586207,937.3383620689656
3187,132.0,1369.2222222222222,937.1626984126983
3187,132.5,1369.173789173789,937.247150997151
3189,67.5,1121.9384057971013,880.0905797101449
3189,68.0,1121.1382113821137,880.2032520325203
3189,68.5,1119.9666666666665,880.0833333333333
3189,69.0,1120.1442307692307,879.9038461538462
3189,69.5,1119.369658119658,879.7542735042736
3206,67.5,886.9736842105262,97.91666666666666
3206,68.0,887.0495495495494,97.95045045045043
3206,68.5,886.9166666666666,97.9047619047619
3206,69.0,886.8796296296296,98.08333333333334
3206,69.5,886.9715447154471,98.30284552845528
3206,70.0,887.0495495495494,97.95045045045043
3206,70.5,887.0089285714287,97.36607142857142
3206,71.0,887.1153846153846,97.98076923076923
3206,71.5,887.0659722222222,98.47222222222221
3206,72.0,887.1162280701753,97.88377192982455
3206,72.5,887.0833333333333,98.02631578947368
3206,73.0,886.9166666666666,97.9047619047619
3206,73.5,887.0707070707069,97.85353535353535
3267,69.0,1290.6640625,1011.8489583333333
3267,69.5,1290.7459677419354,1011.7876344086021
3267,70.0,1290.8251633986927,1011.6258169934639
3267,70.5,1290.8006535947711,1011.7565359477123
3267,71.0,1290.3623188405797,1011.159420289855
3273,69.0,1264.3796159527326,945.9225750861644
3273,69.5,1261.9581653225807,955.8551747311827
3273,70.0,1274.0084985835692,967.8057129367328
3273,70.5,1275.656862745098,956.2696078431372
3273,71.0,1275.889917695473,956.656378600823
3273,71.5,1275.9810126582279,956.3502109704641
3273,72.0,1276.023102310231,957.0214521452145
3273,72.5,1275.9325396825395,957.2477324263037
3273,73.0,1275.9665532879817,957.094671201814
3273,73.5,1275.8333333333333,957.2060723514211
3273,74.0,1275.9711021505377,957.7889784946235
3273,74.5,1275.935606060606,957.2007575757574
3273,75.0,1275.9546925566342,957.0186084142393
3296,69.5,1236.3762626262626,802.6641414141413
3296,70.0,1236.413043478261,801.5579710144926
3296,70.5,1236.1755952380952,801.3541666666665
3296,71.0,1235.8064516129032,801.3172043010752
3296,71.5,1235.8653846153848,801.7548076923077
3296,72.0,1236.2883771929824,802.2532894736843
3296,72.5,1235.837765957447,802.3537234042553
3296,73.0,1235.7427536231883,802.5135869565217
3296,73.5,1236.2444444444443,802.1777777777777
3296,74.0,1236.1393229166665,801.796875
3296,74.5,1236.3863636363637,802.121212121212
3296,75.0,1235.9477124183006,801.7238562091502
3296,75.5,1236.296296296296,801.7962962962962
3296,76.0,1236.4791666666665,801.71875
3296,76.5,1236.1483739837397,801.8191056910568
3296,77.0,1236.813063063063,801.7792792792793
3296,77.5,1236.5765765765766,801.7454954954953
3296,78.0,1236.1962365591396,801.9690860215053
3296,78.5,1236.0151515151515,802.0757575757575
3296,79.0,1235.5487804878048,801.8191056910568
3296,79.5,1236.6666666666665,801.6666666666665
3296,80.0,1236.1793785310733,802.2387005649717
3296,80.5,1236.3809523809523,802.8611111111111
3296,81.0,1236.298076923077,802.1955128205128
3296,81.5,1236.1130952380952,802.4642857142857
3296,82.0,1236.1470588235293,802.5980392156862
3296,82.5,1236.2320788530465,802.4014336917562
3296,83.0,1236.332508250825,802.6320132013201
3296,83.5,1235.9166666666665,802.7416666666666
3296,84.0,1236.4141414141413,802.6220538720538
3296,84.5,1236.2232905982905,802.3076923076923
3296,85.0,1236.2896825396824,802.1891534391533
3297,69.5,1150.625,797.336956521739
3297,70.0,1150.6790123456788,796.9753086419752
3297,70.5,1150.3125,797.1577380952381
3297,71.0,1150.4722222222222,796.8333333333334
3297,71.5,1150.4676870748299,797.1938775510205
3297,72.0,1146.8271767810027,812.2482409850484
3297,72.5,1146.8019197207677,812.2949389179755
3297,73.0,1146.7216981132076,812.3944294699011
3297,73.5,1146.7650309460653,812.4491600353668
3297,74.0,1146.4359903381642,813.1328502415458
3297,74.5,1150.8242753623188,796.9746376811594
3311,69.5,459.3270470664088,77.57414571244358
3311,70.0,449.4627192982456,62.58771929824561
3311,70.5,449.5740740740741,62.87037037037037
3311,71.0,449.8295454545455,62.77462121212121
3311,71.5,449.7311827956989,62.47311827956989
3311,72.0,449.79674796747963,62.693089430894304
3311,72.5,449.93421052631584,62.401315789473685
3311,73.0,449.70720720720715,62.342342342342334
3311,73.5,449.13580246913574,63.24074074074075
3311,74.0,449.4623655913978,62.43279569892473
3318,70.0,1065.271049596309,1244.9639561707033
3318,70.5,1065.2299880525686,1244.8999402628433
3318,71.0,1065.3558052434457,1245.0936329588014
3318,71.5,1065.2982954545455,1245.0647095959594
3318,72.0,1065.2445355191255,1244.9535519125682
3318,72.5,1065.3339694656488,1245.007951653944
3318,73.0,1065.4249667994686,1245.1942231075695
3318,73.5,1065.2654711673697,1245.2144866385372
3318,74.0,1065.0059523809525,1245.2837301587301
3318,74.5,1065.3333333333333,1245.2216666666666
3318,75.0,1065.3508771929824,1245.3778677462888
3318,75.5,1065.5028195488721,1245.0548245614032
3318,76.0,1065.5507105943152,1245.0855943152455
3318,76.5,1065.4983333333332,1245.2366666666667
3318,77.0,1065.4844576719577,1245.1703042328043
3318,77.5,1065.5109126984125,1244.9272486772486
3318,78.0,1065.2723214285716,1244.8095238095239
3318,78.5,1065.4238258877433,1245.1145475372277
3318,79.0,1065.4966787439614,1244.9199879227053
3318,79.5,1065.3459687123948,1245.0
3318,80.0,1065.216318234611,1245.1204994192797
3318,80.5,1065.6375838926174,1244.829418344519
3318,81.0,1065.4671223958333,1245.3434244791665
3318,81.5,1065.4817158931082,1245.0193389592123
3318,82.0,1065.581730769231,1244.9102564102564
3318,82.5,1065.534351145038,1244.9395674300254
3318,83.0,1065.4447115384617,1244.851762820513
3318,83.5,1065.6370875995449,1244.825085324232
3318,84.0,1065.5054410080184,1244.8954753722794
3318,84.5,1065.501893939394,1245.2430555555554
3318,85.0,1065.5509768009767,1244.8168498168498
3318,85.5,1065.5787037037037,1244.7608024691358
3318,86.0,1065.625,1245.0243309002433
3318,86.5,1065.5550373134329,1244.9751243781093
3318,87.0,1065.587606837607,1244.8168498168498
3318,87.5,1065.46875,1244.891826923077
3318,88.0,1065.5231481481483,1244.8626543209875
3318,88.5,1065.6511350059736,1244.910394265233
3318,89.0,1065.392857142857,1244.876488095238
3318,89.5,1065.4138418079096,1244.7881355932204
3318,90.0,1065.501700680272,1244.9931972789116
3318,90.5,1065.484820322181,1245.092936802974
3318,91.0,1065.5384615384614,1244.809294871795
3318,91.5,1065.3001277139208,1244.8563218390805
3318,92.0,1065.237324703344,1244.9015641855447
3318,92.5,1065.4954268292684,1244.8793191056911
3318,93.0,1065.57421875,1244.9348958333333
3318,93.5,1065.7036163522012,1244.7811844863731
3318,94.0,1065.5789877300613,1244.984662576687
3318,94.5,1065.568181818182,1244.5353535353534
3318,95.0,1065.4233654876741,1244.9986602357985
3318,95.5,1065.4992603550297,1244.7497534516765
3318,96.0,1065.2742279020233,1244.968051118211
3318,96.5,1065.6793785310733,1244.8601694915255
3318,97.0,1065.5731046931407,1244.7653429602888
3318,97.5,1065.390442890443,1244.7479603729603
3318,98.0,1065.5305555555556,1244.8625
3318,98.5,1065.6349938499384,1244.8431734317344
3318,99.0,1065.4863751584282,1245.0998098859316
3318,99.5,1065.440797940798,1244.9646074646075
3318,100.0,1065.5676538908247,1244.7604529616724
3318,100.5,1065.501644736842,1244.9506578947369
3318,101.0,1065.5753311258277,1244.9751655629138
3318,101.5,1065.6072695035461,1244.9098699763592
3318,102.0,1065.657530454042,1244.8657253599113
3318,102.5,1065.6011146496817,1244.8805732484077
3318,103.0,1065.4138321995465,1244.6527777777778
3318,103.5,1065.6791666666666,1244.8541666666667
3318,104.0,1065.5204872646732,1244.8117386489478
3318,104.5,1065.7615894039734,1245.0869205298013
3318,105.0,1065.519366197183,1244.763791079812
3318,105.5,1065.5185185185185,1245.0308641975307
3318,106.0,1065.6072695035461,1244.9098699763592
3318,106.5,1065.4736328125,1245.0651041666665
3318,107.0,1065.6016442451419,1244.8579970104634
3318,107.5,1065.667358229599,1245.036307053942
3318,108.0,1065.5784574468084,1245.261524822695
3318,108.5,1065.5193798449611,1245.015503875969
3318,109.0,1065.72,1244.8066666666664
3318,109.5,1065.7681755829904,1245.0445816186557
3318,110.0,1065.645325203252,1244.9407181571814
3318,110.5,1065.4960317460318,1244.9718915343915
3318,111.0,1065.470945083014,1244.9521072796936
3318,111.5,1065.708168642951,1245.088932806324
3318,112.0,1065.7283464566929,1244.8786089238845
3318,112.5,1065.6590305444886,1245.0597609561753
3318,113.0,1065.6295289855072,1244.8943236714974
3318,113.5,1065.6287069988136,1244.8532028469751
3318,114.0,1065.5594817432273,1244.8351001177855
3318,114.5,1065.4458794587945,1244.9769372693727
3318,115.0,1065.6826241134752,1244.9320330969267
3318,115.5,1065.7179930795846,1244.9221453287196
3318,116.0,1065.625,1244.7821246819337
3318,116.5,1065.5930656934306,1244.7597323600971
3318,117.0,1065.3522182254196,1244.7452038369304
3318,117.5,1065.6617647058824,1244.7809436274508
3318,118.0,1065.859375,1244.6419270833333
3318,118.5,1065.6761006289307,1244.6527777777776
3318,119.0,1065.685606060606,1244.9318181818182
3318,119.5,1065.83203125,1244.9583333333333
3318,120.0,1065.5564024390244,1244.7421239837397
3318,120.5,1065.847306910569,1244.9237804878048
3318,121.0,1065.982776089159,1244.5580040526847
3318,121.5,1065.7379032258066,1244.983870967742
3318,122.0,1065.5866564417179,1244.840235173824
3318,122.5,1065.9117032392894,1244.810606060606
3318,123.0,1065.7871835443038,1244.8074894514766
3318,123.5,1065.582298136646,1244.756728778468
3318,124.0,1065.868406285073,1245.0070145903478
3318,124.5,1065.6580565805657,1244.7555350553507
3318,125.0,1065.7332735961768,1244.847670250896
3318,125.5,1065.7838729016785,1244.6642685851318
3318,126.0,1065.9065113500596,1244.834229390681
3318,126.5,1065.7318037974683,1244.9643987341774
3318,127.0,1065.924617196702,1244.8674911660778
3318,127.5,1065.8624387254902,1244.7257965686274
3318,128.0,1065.7340553549939,1244.8736462093864
3318,128.5,1065.7555970149253,1244.7310323383085
3318,129.0,1065.6866416978776,1244.882958801498
3318,129.5,1065.8304597701149,1244.8548850574712
3318,130.0,1065.8734772978958,1244.808970099668
3318,130.5,1065.5032467532467,1244.7172619047617
3318,131.0,1065.7932692307693,1244.6968482905982
3318,131.5,1065.567286036036,1244.5636261261259
3318,132.0,1065.4723173515981,1244.66752283105
3318,132.5,1065.9161324786323,1244.9559294871794
3318,133.0,1065.610576923077,1245.1041666666665
3318,133.5,1065.7182230869,1244.7324902723735
3318,134.0,1065.574369189907,1244.9850597609561
3318,134.5,1065.5937921727395,1245.1450742240215
3318,135.0,1065.7261904761904,1244.9226190476188
3318,135.5,1065.8044554455446,1244.9903740374036
3318,136.0,1065.829248366013,1244.682734204793
3318,136.5,1065.648769574944,1245.0
3318,137.0,1065.747549019608,1244.8366013071895
3318,137.5,1065.5716374269005,1244.893274853801
3318,138.0,1065.7213718820863,1244.69246031746
3318,138.5,1065.8386075949368,1244.7705696202531
3318,139.0,1065.7124079915875,1244.7818086225025
3318,139.5,1065.8277777777778,1244.7958333333333
3318,140.0,1065.8319805194806,1244.6171536796535
3331,70.0,702.3958333333333,557.9166666666666
3331,70.5,702.1428571428571,558.0803571428571
3331,71.0,700.650406504065,557.9776422764227
3331,71.5,701.3068181818181,558.0492424242424
3331,72.0,701.7129629629629,558.0820105820105
3331,72.5,700.9213615023474,558.0281690140845
3331,73.0,701.2166666666666,557.2833333333333
3331,73.5,700.7380952380952,557.2738095238095
3331,74.0,700.9100877192982,557.203947368421
3331,74.5,701.7460317460316,556.9444444444445
3362,70.5,1465.628205128205,517.275641025641
3362,71.0,1465.0653594771243,516.9281045751634
3362,71.5,1465.9475806451612,518.0645161290322
3362,72.0,1465.5938697318006,518.5823754789271
3362,72.5,1465.7773109243699,520.2170868347339
3362,73.0,1465.498366013072,520.4901960784314
3362,73.5,1464.627450980392,518.7254901960783
3362,74.0,1465.874542124542,519.6886446886446
3362,74.5,1466.017857142857,519.4107142857142
3362,75.0,1465.625,518.75
3362,75.5,1465.9463276836154,519.8587570621469
3362,76.0,1466.6666666666665,520.0709219858155
3365,70.5,1519.1493288590605,177.9530201342282
3365,71.0,1528.2277590090089,174.45945945945948
3365,71.5,1532.2317864271458,175.19461077844312
3365,72.0,1526.2192348849653,175.7811663991439
3365,72.5,1522.6832151300234,177.41725768321513
3365,73.0,1518.2154605263158,177.28481359649123
3365,73.5,1517.1944962686566,176.60603233830844
3365,74.0,1511.8062465450523,175.5444997236042
3365,74.5,1508.2419256550884,172.74680073126143
3365,75.0,1506.1292770419425,174.6585264900662
3365,75.5,1497.8372149442018,176.80676855895197
3365,76.0,1489.8642498430631,184.32360326428122
3365,76.5,1478.492852161785,189.21722454672243
3365,77.0,1473.9678217821781,171.81435643564356
3365,77.5,1486.3875348189415,162.42455896007428
3365,78.0,1467.6102150537633,147.75089605734766
3377,71.0,1484.1263440860214,1069.2809139784945
3377,71.5,1483.963068181818,1068.7878787878785
3377,72.0,1483.985849056604,1069.253144654088
3377,72.5,1483.8176638176637,1069.3625356125356
3377,73.0,1483.8590342679126,1069.2562305295949
3377,73.5,1484.199879227053,1069.2270531400964
3377,74.0,1484.0641534391534,1069.0376984126983
3377,74.5,1484.1942148760331,1069.0220385674932
3377,75.0,1484.071100917431,1068.9487767584096
3377,75.5,1484.361559139785,1069.1834677419356
3377,76.0,1484.202380952381,1068.813492063492
3377,76.5,1484.25,1069.170634920635
3377,77.0,1483.9663461538462,1068.9903846153848
3377,77.5,1484.170918367347,1069.107142857143
3377,78.0,1483.908898305085,1069.2372881355932
3377,78.5,1484.169708029197,1068.9355231143552
3377,79.0,1484.121794871795,1069.0
3377,79.5,1484.205426356589,1069.0051679586563
3377,80.0,1484.1806722689078,1068.9740896358544
3378,71.0,1637.7488009592325,1003.833932853717
3378,71.5,1637.5635593220338,1003.6970338983051
3378,72.0,1637.6777389277388,1004.079254079254
3378,72.5,1637.6873601789707,1004.1582774049216
3378,73.0,1637.669836956522,1004.4316123188405
3378,73.5,1637.4907407407406,1004.2430555555554
3378,74.0,1637.782012195122,1004.4283536585365
3378,74.5,1637.7353896103896,1004.0746753246754
3378,75.0,1637.620481927711,1004.3448795180723
3378,75.5,1637.801075268817,1004.0752688172042
3378,76.0,1637.6753048780488,1004.3826219512196
3378,76.5,1637.881205673759,1003.78841607565
3378,77.0,1637.7293064876953,1004.2002237136464
3378,77.5,1637.7619047619046,1003.5277777777777
3378,78.0,1651.1037296037296,1013.0728438228438
3378,78.5,1637.788854805726,1004.54754601227
3378,79.0,1637.684659090909,1004.514678030303
3378,79.5,1637.7668845315904,1004.1476034858387
3378,80.0,1637.8800675675675,1003.9949324324324
3378,80.5,1637.7768817204299,1004.0725806451612
3378,81.0,1638.0766908212559,1003.6322463768115
3378,81.5,1637.8162650602408,1004.3448795180723
3378,82.0,1637.745786516854,1004.2017790262171
3378,82.5,1637.809065934066,1003.7271062271061
3378,83.0,1637.716836734694,1003.6607142857143
3378,83.5,1637.8015653775321,1004.569521178637
3378,84.0,1637.6619047619047,1004.7666666666667
3378,84.5,1637.6914414414412,1004.6396396396397
3378,85.0,1637.7058232931724,1004.3097389558231
3378,85.5,1638.0883838383838,1004.0151515151515
3378,86.0,1637.9765469061874,1004.1666666666665
3378,86.5,1638.006329113924,1004.425105485232
3378,87.0,1637.7785996055227,1004.3910256410255
3378,87.5,1637.9881656804732,1004.1863905325444
3378,88.0,1637.649456521739,1003.899456521739
3378,88.5,1638.0977011494251,1004.0632183908046
3378,89.0,1638.0167748917747,1004.4913419913419
3378,89.5,1638.009572072072,1004.1554054054054
3378,90.0,1637.9580573951432,1004.3184326710816
3378,90.5,1637.7403846153845,1004.3841575091574
3378,91.0,1637.758152173913,1003.7817028985506
3378,91.5,1637.8660886319844,1004.2702312138728
3378,92.0,1637.774064171123,1004.3092691622103
3378,92.5,1637.7838827838827,1004.3841575091574
3378,93.0,1637.742504409171,1004.7949735449736
3378,93.5,1637.935606060606,1004.0189393939393
3378,94.0,1637.8619528619527,1003.9667508417507
3378,94.5,1637.9618710691825,1004.5656446540879
3378,95.0,1637.5947971781304,1004.0917107583773
3378,95.5,1637.7000825082507,1003.9315181518151
3378,96.0,1637.6591289782243,1003.6348408710217
3378,96.5,1637.6225490196077,1004.3159536541889
3378,97.0,1637.9194630872485,1004.2925055928412
3378,97.5,1638.0247890295357,1004.0506329113924
3378,98.0,1638.064692982456,1004.0542763157895
3378,98.5,1637.944260485651,1004.1363134657836
3378,99.0,1637.832397003745,1004.5599250936328
3378,99.5,1638.050505050505,1004.3838383838383
3378,100.0,1637.900188323917,1004.0607344632768
3378,100.5,1637.7619047619046,1004.3428571428572
3378,101.0,1637.9323476702507,1004.3279569892474
3378,101.5,1637.832397003745,1004.0753745318351
3378,102.0,1637.7423469387757,1004.4919217687074
3378,102.5,1637.8604868913858,1004.4826779026216
3378,103.0,1637.7235243055554,1003.7348090277777
3378,103.5,1637.7805695142379,1004.6231155778895
3378,104.0,1637.7863247863247,1004.3376068376068
3378,104.5,1637.7985395189003,1004.1258591065291
3378,105.0,1637.8618421052633,1003.9638157894738
3378,105.5,1638.0366161616162,1003.5700757575758
3378,106.0,1637.9569892473116,1003.5987903225806
3378,106.5,1638.0771604938268,1003.8179012345678
3378,107.0,1638.0576441102755,1003.7280701754385
3378,107.5,1638.083333333333,1004.3844086021505
3378,108.0,1638.0799549549547,1003.9949324324324
3378,108.5,1638.111111111111,1004.0333333333333
3378,109.0,1638.0305555555556,1004.2583333333333
3378,109.5,1638.1666666666665,1003.9626436781609
3378,110.0,1638.1338028169014,1004.2165492957747
3378,110.5,1638.1468531468531,1003.8170163170162
3378,111.0,1638.0989583333335,1004.1579861111111
3378,111.5,1638.0721830985917,1003.838028169014
3378,112.0,1637.9098915989157,1004.2784552845528
3378,112.5,1638.1180089485456,1003.4871364653243
3378,113.0,1638.1724683544303,1004.3064345991561
3378,113.5,1637.8511235955057,1003.7734082397003
3378,114.0,1638.1067708333333,1003.7838541666666
3378,114.5,1638.0752487562188,1003.7593283582089
3378,115.0,1638.056506849315,1003.9554794520548
3378,115.5,1638.0746187363832,1004.1067538126362
3378,116.0,1638.0221518987341,1004.248417721519
3378,116.5,1637.8382616487454,1003.9583333333333
3378,117.0,1637.9373963515752,1004.0049751243781
3378,117.5,1637.7956989247311,1003.611111111111
3378,118.0,1638.1992574257426,1003.5540429042903
3378,118.5,1637.9658239700373,1004.0543071161048
3378,119.0,1637.6513157894738,1004.2105263157895
3378,119.5,1637.8248207885304,1004.3234767025087
3378,120.0,1637.9957561728393,1004.020061728395
3378,120.5,1638.105500821018,1004.5484400656813
3378,121.0,1638.1064356435645,1004.1728547854784
3378,121.5,1638.2033828382837,1003.9954620462045
3378,122.0,1638.0614241001563,1003.77151799687
3378,122.5,1638.1067588325652,1004.3125960061444
3378,123.0,1638.2004089979548,1004.2995910020448
3378,123.5,1638.1599552572707,1003.8786353467561
3378,124.0,1638.144208037825,1003.8682033096926
3378,124.5,1638.2354586129754,1004.4435123042504
3378,125.0,1638.0875468164795,1003.6095505617977
3378,125.5,1638.2164902998236,1003.6243386243386
3378,126.0,1638.1384742951905,1003.8412106135986
3378,126.5,1638.2186948853614,1003.7808641975307
3378,127.0,1638.090077071291,1004.4195568400769
3378,127.5,1638.3812260536397,1003.8529693486589
3378,128.0,1638.2070707070704,1004.1969696969697
3378,128.5,1638.1235632183907,1003.8333333333333
3378,129.0,1638.0486542443064,1004.2753623188405
3378,129.5,1638.55958781362,1003.7948028673834
3378,130.0,1638.272727272727,1004.2020202020201
3378,130.5,1637.9940801457192,1004.2395264116576
3378,131.0,1638.0785714285712,1003.9904761904761
3378,131.5,1638.1315513626832,1004.3658280922432
3378,132.0,1638.157158836689,1004.2309843400448
3378,132.5,1638.1063034188035,1004.0090811965811
3378,133.0,1638.1963869463868,1003.7441724941725
3378,133.5,1638.0214570858284,1004.6581836327344
3378,134.0,1638.0672690763051,1003.7198795180723
3378,134.5,1638.1620654396727,1004.1257668711658
3378,135.0,1638.186582809224,1003.9858490566037
3378,135.5,1638.2004089979548,1003.9800613496932
3378,136.0,1637.9431216931218,1004.1909171075837
3378,136.5,1638.2541899441342,1003.8175046554934
3378,137.0,1638.027027027027,1004.0788288288287
3378,137.5,1638.1151960784314,1004.1838235294118
3378,138.0,1637.9360465116279,1003.6652131782944
3378,138.5,1638.0196886446884,1004.3017399267399
3378,139.0,1638.1272163120566,1004.3284574468084
3378,139.5,1638.120421245421,1003.7042124542122
3378,140.0,1638.099593495935,1003.4532520325201
3378,140.5,1638.219696969697,1003.9621212121211
3378,141.0,1638.2091611479027,1003.8107064017661
3378,141.5,1638.191609977324,1004.1354875283446
3378,142.0,1638.2169117647059,1003.6029411764706
3378,142.5,1638.3500957854405,1003.9966475095785
3378,143.0,1638.4754335260116,1003.9137764932561
3378,143.5,1638.495238095238,1004.0142857142857
3378,144.0,1638.239087301587,1003.9905753968253
3378,144.5,1638.1761477045907,1003.5978043912176
3378,145.0,1638.3260233918127,1004.0131578947369
3378,145.5,1638.120265151515,1004.1335227272726
3378,146.0,1638.2335329341317,1003.9820359281437
3378,146.5,1638.0923694779117,1003.7826305220882
3378,147.0,1638.3050847457628,1003.7970809792843
3378,147.5,1638.4745762711864,1004.1454802259886
3378,148.0,1638.0513211382113,1004.1539634146342
3378,148.5,1638.1540404040402,1004.0227272727273
3378,149.0,1638.023504273504,1004.0144230769231
3378,149.5,1638.3035714285713,1003.6071428571428
3378,150.0,1638.1487341772151,1003.8950421940928
3378,150.5,1638.1540084388187,1003.7368143459914
3378,151.0,1638.2738095238094,1003.688350340136
3378,151.5,1638.3394909688013,1004.0332512315272
3378,152.0,1638.3487654320988,1004.1269841269842
3378,152.5,1638.1970164609052,1003.6059670781892
3378,153.0,1638.186728395062,1003.9377572016461
3378,153.5,1638.3079268292684,1004.0726626016259
3378,154.0,1638.162393162393,1004.0464743589744
3378,154.5,1638.1555555555553,1004.0833333333333
3378,155.0,1638.1236203090507,1003.9597130242826
3378,155.5,1638.2114512471653,1003.9484126984127
3378,156.0,1638.251061571125,1004.2569002123141
3378,156.5,1638.098072562358,1004.1638321995464
3378,157.0,1638.1763698630139,1004.1952054794522
3383,71.0,1291.3020833333335,795.78125
3383,71.5,1291.3005050505049,795.1010101010099
3383,72.0,1290.882768361582,795.5790960451976
3383,72.5,1290.9336419753085,795.5478395061727
3383,73.0,1290.9027777777778,796.0912698412698
3383,73.5,1290.9219858156027,795.7269503546099
3383,74.0,1291.2867647058824,795.2573529411766
3383,74.5,1291.4511494252872,795.574712643678
3383,75.0,1291.4511494252872,795.574712643678
3383,75.5,1291.3839285714287,795.6696428571429
3383,76.0,1291.6485507246375,795.2898550724638
3383,76.5,1291.327160493827,795.5246913580247
3384,71.0,1918.5401642628203,815.2784455128204
