particle_id,time_s,x_um,y_um
7696,85.5,1810.5555555555554,182.40079365079364
7696,86.0,1810.8690476190475,183.22619047619045
7704,81.0,121.95114942528734,1345.6465517241377
7704,81.5,130.48716971544712,1335.31631097561
7704,82.0,125.398204095334,1323.7630077207114
7704,82.5,136.60068290882242,1316.9052233296418
7704,83.0,144.406364749082,1313.4200326397388
7704,83.5,148.36437170805115,1304.8734951091044
7704,84.0,142.6561876247505,1292.994510978044
7704,84.5,133.2944182389937,1296.642295597484
7704,85.0,129.16631205673758,1299.341134751773
7704,85.5,125.10791666666665,1302.5004166666665
7704,86.0,125.26770728432359,1301.4161631419938
7704,86.5,125.7862765229295,1300.4701403148529
7704,87.0,127.22951085195982,1300.843456430191
7704,87.5,129.07809611829944,1298.4607979051136
7704,88.0,138.30949656750573,1299.6639016018307
7704,88.5,147.2938596491228,1303.140350877193
7704,89.0,145.58155080213905,1306.9246880570408
7704,89.5,140.71053618297714,1312.355174353206
7704,90.0,134.09266848816029,1313.2889344262296
7704,90.5,126.43291524135309,1306.9674078297226
7704,91.0,136.6282120883098,1297.6628664495115
7704,91.5,143.45104895104893,1309.6835664335665
7704,92.0,137.24754901960785,1313.6460784313724
7704,92.5,129.03557504873294,1310.2066276803116
7704,93.0,129.13885746606334,1300.5396870286575
7704,93.5,141.3617606602476,1310.519257221458
7704,94.0,136.96649774774775,1313.8902965465466
7704,94.5,133.52311280746395,1312.5864079728583
7704,95.0,128.91558089033657,1302.6121968874413
7704,95.5,143.6859375,1308.15
7704,96.0,137.90614165428428,1310.2724120851906
7704,96.5,134.17674731182794,1313.3875768049154
7704,97.0,135.60623781676412,1298.93567251462
7707,81.0,434.1172680412371,1256.7396907216496
7707,81.5,434.05651340996167,1257.080938697318
7707,82.0,434.0808207705192,1256.932579564489
7707,82.5,433.88671875,1257.0355902777778
7707,83.0,434.1029143897996,1257.0833333333333
7707,83.5,434.3452380952381,1257.0654761904761
7707,84.0,434.0386178861788,1256.961382113821
7707,84.5,434.1985544217687,1257.0535714285713
7707,85.0,434.2268270944742,1256.8939393939393
7707,85.5,433.8189448441247,1256.432853717026
7707,86.0,434.20524691358025,1256.8364197530864
7707,86.5,434.0898345153664,1256.4686761229314
7707,87.0,434.1453771289537,1256.3746958637469
7707,87.5,434.00983146067415,1256.7275280898875
7707,88.0,434.29315476190476,1256.763392857143
7707,88.5,433.7978927203065,1257.1240421455939
7707,89.0,434.23153692614767,1256.7614770459081
7707,89.5,434.0112612612612,1257.1869369369367
7707,90.0,433.5096153846154,1256.9198717948716
7707,90.5,434.16079812206567,1255.4049295774648
7707,91.0,434.19207317073176,1256.8902439024391
7707,91.5,433.91114180478814,1256.7633517495394
7707,92.0,434.2325800376648,1257.1280602636532
7707,92.5,434.17438271604937,1256.682098765432
7707,93.0,434.2490310077519,1256.8362403100773
7707,93.5,434.03179190751445,1256.929190751445
7707,94.0,434.1380208333333,1257.0130208333333
7707,94.5,433.83053221288515,1256.8767507002801
7707,95.0,433.99333333333334,1256.7133333333331
7707,95.5,433.90942028985506,1256.5253623188405
7707,96.0,434.21104536489145,1256.9625246548324
7707,96.5,434.1740631163708,1256.7110453648913
7707,97.0,434.03217299578057,1256.875
7707,97.5,433.9888888888888,1256.6
7707,98.0,434.19207317073176,1256.8902439024391
7707,98.5,434.25228310502285,1256.900684931507
7707,99.0,434.07222222222225,1257.0
7707,99.5,434.05153508771923,1256.7680921052631
7707,100.0,434.1691919191919,1256.8585858585857
7707,100.5,434.0718390804597,1257.0402298850574
7707,101.0,433.9597315436242,1257.3657718120805
7707,101.5,433.9244186046512,1256.8863049095605
7707,102.0,434.23474945533764,1256.7429193899782
7707,102.5,434.0686274509804,1256.844362745098
7707,103.0,434.0507726269316,1256.9260485651214
7707,103.5,433.7219887955182,1256.8417366946778
7707,104.0,433.6758474576271,1256.927966101695
7707,104.5,433.53422619047615,1257.001488095238
7707,105.0,433.8179347826087,1257.2554347826087
7707,105.5,434.0,1256.6801075268816
7707,106.0,434.0151515151515,1257.0238095238094
7707,106.5,433.94625603864733,1256.5519323671497
7707,107.0,433.96388888888885,1256.725
7707,107.5,434.0333333333333,1257.4095238095238
7707,108.0,433.82183908045977,1257.1695402298851
7707,108.5,434.1426282051282,1257.011217948718
7707,109.0,433.51825842696627,1257.3033707865168
7707,109.5,433.9404761904762,1257.2166666666665
7719,81.0,1330.1307856865033,671.7386231038506
7719,81.5,1338.0156485671191,655.22907239819
7719,82.0,1354.7695379965458,661.0799870466321
7719,82.5,1353.4691905411548,643.9330377444293
7719,83.0,1375.622554251156,639.147100675916
7719,83.5,1381.5642556179776,635.8760533707865
7719,84.0,1394.7186426116837,626.0917812142038
7719,84.5,1411.426282051282,608.2051282051282
7719,85.0,1411.931818181818,608.459595959596
7719,85.5,1411.6733870967741,607.9099462365591
7719,86.0,1411.0823170731705,607.9878048780488
7719,86.5,1411.401515151515,608.0833333333333
7719,87.0,1411.3523391812864,607.7558479532163
7719,87.5,1411.4624183006536,607.9003267973856
7719,88.0,1412.2222222222222,608.0787037037037
7719,88.5,1411.458333333333,607.9315476190476
7719,89.0,1411.8548387096776,608.010752688172
7719,89.5,1411.401515151515,607.8787878787878
7719,90.0,1411.574074074074,607.6851851851851
7719,90.5,1411.7464539007092,607.9343971631205
7719,91.0,1411.5986394557822,607.8656462585034
7719,91.5,1411.6792929292928,607.6388888888889
7719,92.0,1411.5561224489795,608.28231292517
7719,92.5,1411.7291666666667,608.0277777777778
7719,93.0,1411.5748587570622,607.7895480225989
7719,93.5,1411.8028846153845,607.9567307692308
7719,94.0,1411.5423976608188,607.9093567251462
7719,94.5,1411.4072327044025,608.003144654088
7719,95.0,1411.5986394557822,607.8656462585034
7719,95.5,1412.9199060576611,605.1089245221898
7719,96.0,1411.731220657277,608.3920187793426
7719,96.5,1411.4624183006536,607.9003267973856
7719,97.0,1411.6071428571427,608.0803571428571
7722,81.0,1236.2450980392157,415.7965686274509
7722,81.5,1235.9215017064846,416.13528631020097
7722,82.0,1235.8707757296465,415.6466013824885
7722,82.5,1236.4576427255984,415.677255985267
7722,83.0,1236.8777964205815,415.3267151379567
7722,83.5,1237.2155172413793,414.87021072796927
7722,84.0,1237.162356321839,414.6044061302681
7722,84.5,1237.279919447641,414.80149597238204
7722,85.0,1237.0518496654859,414.55332546241635
7722,85.5,1234.7337118140038,422.0258853744255
7728,81.0,886.033950617284,264.0895061728395
7728,81.5,885.6712962962962,264.8611111111111
7728,82.0,885.9595959595958,264.67171717171715
7728,82.5,885.9375,264.375
7728,83.0,886.1160714285713,264.33035714285717
7728,83.5,885.4475308641975,264.8302469135802
7728,84.0,886.1160714285713,264.33035714285717
7728,84.5,885.8452380952381,264.5952380952381
7728,85.0,885.5921052631579,264.56140350877195
7729,81.0,1468.75,258.125
7729,81.5,1468.1798245614036,257.99342105263156
7729,82.0,1468.361111111111,258.1666666666667
7729,82.5,1467.9807692307693,258.2211538461538
7729,83.0,1468.4811827956987,258.2123655913978
7729,83.5,1468.031609195402,258.1752873563218
7729,84.0,1468.4689922480618,258.18798449612405
7729,84.5,1468.2440476190477,258.25892857142856
7729,85.0,1467.9973118279568,258.3198924731183
7729,85.5,1468.5546875,258.1640625
7729,86.0,1468.9814814814815,258.15972222222223
7729,86.5,1468.762626262626,258.9141414141414
7729,87.0,1467.9166666666665,258.3333333333333
7746,81.5,1638.1214539007092,1070.8351063829787
7746,82.0,1637.9476584022038,1070.6112258953167
7746,82.5,1637.864281108962,1071.4611540941328
7746,83.0,1637.9726957070707,1071.4725378787878
7746,83.5,1638.1331775700935,1071.4119937694704
7746,84.0,1638.111413043478,1071.8183876811595
7746,84.5,1638.1148266100492,1071.1668435951874
7746,85.0,1638.1121603711065,1071.506792577866
7746,85.5,1638.0408496732025,1071.3521241830065
7746,86.0,1638.219551282051,1071.3549679487178
7746,86.5,1638.1405097250167,1071.1116700201208
7746,87.0,1638.1869594145041,1071.5227877578177
7746,87.5,1638.3006840796018,1071.3736007462687
7746,88.0,1638.1661821705427,1071.4946705426357
7746,88.5,1637.959480122324,1071.505351681957
7746,89.0,1638.267235609103,1071.4574966532796
7746,89.5,1638.2865813648295,1071.2590223097113
7746,90.0,1638.1741666666665,1071.2416666666666
7746,90.5,1638.2683044315993,1071.199421965318
7746,91.0,1638.302767052767,1071.3851351351352
7746,91.5,1638.0871212121212,1071.5104166666667
7746,92.0,1638.553609341826,1071.1332271762208
7746,92.5,1638.2416502946955,1071.3441388343156
7746,93.0,1638.3617021276596,1071.029255319149
7746,93.5,1638.2939068100357,1070.9094982078852
7746,94.0,1638.2081653225807,1071.1735551075267
7746,94.5,1638.4472222222223,1070.862962962963
7746,95.0,1638.3630346232178,1071.5843516632722
7746,95.5,1638.2543682795697,1071.4961357526881
7746,96.0,1638.2181701855404,1071.47392834293
7746,96.5,1638.4413883431562,1071.400622134905
7746,97.0,1638.3242932281391,1071.2828731097961
7746,97.5,1638.1503267973856,1071.4281045751634
7746,98.0,1638.3301404853128,1071.3401979565772
7746,98.5,1638.4678819444443,1071.2881944444443
7746,99.0,1638.6034115138593,1070.8288912579956
7746,99.5,1638.3814416177427,1071.3706784083497
7746,100.0,1638.42123056119,1071.4156524678835
7746,100.5,1638.3815701929473,1071.358117099135
7746,101.0,1638.209649122807,1070.95
7746,101.5,1638.4700226244343,1071.4489064856712
7746,102.0,1638.5334493426137,1070.8797370456302
7746,102.5,1638.3518518518517,1070.8268518518516
7746,103.0,1638.1673881673883,1070.9794372294373
7746,103.5,1637.9268499660554,1071.054820095044
7746,104.0,1638.2858868184953,1071.5717736369909
7746,104.5,1637.9986613119145,1071.3763386880855
7746,105.0,1638.179651545036,1071.5368178829717
7746,105.5,1638.0411686586986,1071.453353253652
7746,106.0,1638.1320621468924,1071.4115466101696
7746,106.5,1638.289141414141,1071.0624098124097
7746,107.0,1638.0592328581124,1071.7192803801763
7746,107.5,1638.1080426356589,1071.6061046511627
7746,108.0,1638.2694826457102,1071.4546496398166
7746,108.5,1637.790991902834,1071.7054655870445
7746,109.0,1637.8680981595094,1071.236366734833
7746,109.5,1638.2650793650791,1071.6055555555554
7746,110.0,1637.984234234234,1071.4422458172457
7746,110.5,1638.3611751152075,1071.008064516129
7746,111.0,1638.0157856093977,1071.1343612334801
7746,111.5,1638.7573653198651,1070.602904040404
7746,112.0,1638.3045634920632,1071.047619047619
7746,112.5,1637.986531986532,1071.3796296296296
7746,113.0,1638.2577284946237,1071.3323252688172
7746,113.5,1638.2114695340501,1070.9713261648747
7746,114.0,1638.3387563268254,1071.1216558206795
7746,114.5,1638.2667760758568,1070.9883296863604
7746,115.0,1638.2883121468924,1071.4424435028247
7746,115.5,1638.374451754386,1071.1485745614036
7746,116.0,1638.2778384279477,1071.3400655021835
7746,116.5,1638.5144539614562,1070.985902926481
7746,117.0,1638.306659308315,1071.0825974981603
7746,117.5,1638.4810939794418,1071.0710352422907
7746,118.0,1638.5972896440128,1071.7050970873786
7746,118.5,1638.552913453299,1071.4695801199655
7746,119.0,1638.4122701838528,1071.4898081534773
7746,119.5,1638.5994486853265,1071.2309160305344
7746,120.0,1638.515558397272,1071.227621483376
7746,120.5,1638.3133561643835,1071.1472602739725
7746,121.0,1638.3804347826085,1071.588768115942
7746,121.5,1638.2222222222222,1071.8028673835124
7746,122.0,1638.3305860805858,1071.2673992673992
7746,122.5,1638.2832219747584,1071.3075352635485
7746,123.0,1638.440366972477,1071.3407874617737
7746,123.5,1638.4526650755765,1071.3454653937947
7746,124.0,1638.3504566210047,1071.1729452054794
7746,124.5,1638.3795248868778,1071.1821266968327
7746,125.0,1638.384728340675,1071.4078560939793
7746,125.5,1638.3431603773583,1071.2608097484276
7746,126.0,1638.3877212389382,1071.108960176991
7746,126.5,1638.3928571428573,1071.6081029185866
7746,127.0,1638.4849351639969,1071.47120518688
7746,127.5,1638.4735112142303,1071.880317092034
7746,128.0,1638.8661202185792,1071.4845173041892
7746,128.5,1638.6168384879725,1071.6065292096218
7746,129.0,1638.7690925426773,1071.3230008984724
7746,129.5,1638.2726083707025,1071.7283258594916
7746,130.0,1638.4415708812257,1071.2883141762452
7746,130.5,1638.4204119850187,1071.2968164794006
7746,131.0,1638.2487667371388,1071.3671599718111
7746,131.5,1638.3030990173845,1071.5731292517007
7746,132.0,1638.4645432692307,1071.252003205128
7746,132.5,1638.3742025518338,1071.2938596491226
7746,133.0,1638.3656103286385,1071.4720266040688
7746,133.5,1638.3952049497293,1071.4336813611753
7746,134.0,1638.4150524616623,1071.4416868442293
7746,134.5,1638.4243295019155,1071.4827586206898
7746,135.0,1638.360719874804,1071.4338810641627
7746,135.5,1638.3987831858408,1071.6915560471975
7746,136.0,1638.4674329501913,1071.4578544061303
7746,136.5,1638.4681670721816,1071.2773722627737
7746,137.0,1638.5748341625206,1071.4604063018242
7746,137.5,1638.4410225442832,1071.6254025764895
7746,138.0,1638.3323885109598,1070.9863945578231
7746,138.5,1638.438654841094,1071.2241315594972
7746,139.0,1638.3092948717947,1071.7352207977208
7746,139.5,1638.3985507246375,1071.9365942028985
7746,140.0,1638.2494469026549,1071.901733038348
7746,140.5,1638.2182369735901,1071.7906852248395
7746,141.0,1638.4306768558952,1071.890465793304
7746,141.5,1638.3028222730738,1071.5102974828374
7746,142.0,1638.2360455974842,1071.9261006289307
7746,142.5,1639.9917979002623,1070.272309711286
7746,143.0,1639.6088672237695,1072.0102135561744
7746,143.5,1639.2606837606836,1081.878205128205
7746,144.0,1641.3543613707166,1086.1078660436137
7746,144.5,1640.1844195849544,1089.7705901426716
7750,81.5,904.809093789607,1019.6348225602027
7750,82.0,904.7686976144422,1019.3874919406834
7750,82.5,904.7871287128713,1019.7112211221122
7750,83.0,904.890350877193,1019.4899285250162
7750,83.5,904.8116666666665,1019.2366666666667
7750,84.0,904.8245614035086,1019.4171727395411
7750,84.5,904.7938144329896,1019.159793814433
7750,85.0,904.6538054968288,1019.3419661733616
7750,85.5,904.6365248226949,1019.491134751773
7750,86.0,904.8905166981726,1019.6030245746692
7750,86.5,904.9529431895961,1019.4070841889118
7750,87.0,904.9033938172042,1019.3590389784946
7750,87.5,904.9349222447598,1019.2875253549696
7750,88.0,904.7963340122201,1019.3253564154786
7750,88.5,904.8387377963738,1019.7053695955369
7750,89.0,904.7859408033827,1019.5110993657505
7750,89.5,904.7862823061631,1019.6197813121272
7750,90.0,904.669540229885,1019.534841954023
7750,90.5,904.7836194563662,1019.5779685264663
7750,91.0,904.7942817294281,1019.6347629009762
7750,91.5,904.7530531609195,1019.5330459770114
7750,92.0,904.8374200426439,1019.5842217484008
7750,92.5,904.7212709284627,1019.6156773211567
7750,93.0,904.8035150078988,1019.4411532385466
7750,93.5,904.9037037037037,1019.5342592592592
7750,94.0,904.984799713877,1019.5636623748212
7750,94.5,904.9548832271762,1019.3895966029725
7750,95.0,904.8582474226804,1019.7731958762887
7750,95.5,904.9100783475783,1019.5468304843304
7750,96.0,904.8181497175141,1019.5647951977401
7750,96.5,904.8559027777777,1019.6006944444443
7750,97.0,904.8903508771929,1019.6634615384617
7750,97.5,904.8928077455048,1019.4700899031811
7750,98.0,904.9018101092895,1019.5474726775956
7750,98.5,904.8039215686275,1019.588779956427
7750,99.0,904.6668462643677,1019.49533045977
7750,99.5,904.8375262054508,1019.7711390635918
7750,100.0,904.9264202600957,1019.3352156057495
7750,100.5,904.8967236467236,1019.3367165242164
7750,101.0,904.8866090712743,1019.8326133909288
7750,101.5,904.8514851485149,1019.6163366336634
7750,102.0,904.9195906432748,1019.6773182957394
7750,102.5,904.5493605115906,1019.6632693844923
7750,103.0,904.7455322455322,1019.9698912198912
7750,103.5,904.6126033057851,1020.2203856749311
7750,104.0,904.7456597222222,1020.1215277777777
7750,104.5,904.8220310391362,1019.8490215924426
7750,105.0,904.6316807313642,1020.1090014064697
7750,105.5,904.8159722222222,1019.6649305555554
7750,106.0,904.5760869565217,1020.0960144927535
7750,106.5,904.6252735229759,1019.7492706053974
7750,107.0,904.6258865248227,1019.9689716312057
7750,107.5,904.6909799554566,1019.8932813659984
7750,108.0,908.8225613405145,1004.360038898863
7750,108.5,903.9941077441076,1020.0831228956229
7750,109.0,903.7441995359629,1019.9042923433875
7750,109.5,904.8193069306931,1020.0074257425742
7751,81.5,440.82100591715977,984.5315581854043
7751,82.0,449.2185746352413,982.9622615039282
7751,82.5,446.9493484657419,983.2471626733922
7751,83.0,453.10763888888886,970.3645833333333
7751,83.5,441.52255639097746,967.3057644110276
7757,81.5,478.56659142212186,735.1304238776022
7757,82.0,475.83535039188564,731.7920124481327
7757,82.5,462.89561744386873,733.6787564766839
7757,83.0,463.8733671988389,727.491533623609
7757,83.5,456.91137566137564,725.2284752284752
7757,84.0,456.2672043010752,723.9473118279569
7757,84.5,454.31551429790863,727.3170081092616
7757,85.0,459.2967372134038,725.6751543209875
7757,85.5,471.07324911347513,729.6681072695036
7760,81.5,413.96014492753613,616.0181159420289
7760,82.0,414.1351540616246,615.9033613445378
7760,82.5,413.6496913580246,615.8487654320987
7760,83.0,413.82575757575756,616.2537878787878
7760,83.5,414.15441176470586,615.765931372549
7760,84.0,414.05361757105936,615.7751937984495
7760,84.5,414.0625,616.0416666666666
7760,85.0,414.0245478036175,615.6298449612403
7760,85.5,413.9673913043478,615.8997584541062
7760,86.0,414.1938405797101,616.1262077294685
7760,86.5,414.29245283018867,616.4308176100628
7760,87.0,413.86231884057963,615.9021739130435
7760,87.5,414.6149425287356,616.0143678160919
7760,88.0,414.41346153846155,616.1858974358973
7760,88.5,414.0718390804597,615.5574712643677
7760,89.0,413.8771186440678,615.9675141242938
7760,89.5,413.96885521885514,616.574074074074
7760,90.0,413.796875,616.6875
7760,90.5,413.58333333333337,616.5185185185185
7760,91.0,413.73052959501547,615.5529595015576
7760,91.5,413.984375,616.7230902777777
7760,92.0,412.98986486486484,616.5934684684684
7763,81.5,405.7596783376032,577.1402647309991
7763,82.0,391.3939496176338,563.9366846603688
7763,82.5,416.02530541012214,560.5546465968586
7763,83.0,417.1964751958225,540.0250217580505
7763,83.5,423.7901167031364,551.3325127644056
7780,81.5,596.8250644329897,126.59632731958763
7780,82.0,609.8276643990929,145.78854875283446
7780,82.5,624.0795454545455,136.8030303030303
7780,83.0,624.001572327044,137.17374213836476
7780,83.5,624.177536231884,136.7355072463768
7780,84.0,624.125344352617,136.94903581267218
7780,84.5,624.015804597701,136.91091954022988
7780,85.0,624.2337570621469,136.92090395480224
7780,85.5,624.0253623188405,136.69202898550725
7780,86.0,623.9411314984709,137.0374617737003
7780,86.5,624.0036231884058,136.84420289855072
7780,87.0,623.8269230769231,136.55128205128204
7780,87.5,623.8288288288288,136.99887387387386
7780,88.0,623.9418859649122,136.62280701754386
7780,88.5,623.75,136.5162037037037
7780,89.0,623.5733695652174,136.70742753623188
7780,89.5,624.0189393939394,136.70833333333331
7780,90.0,623.8632686084142,136.9902912621359
7780,90.5,623.7101063829788,136.8705673758865
7780,91.0,623.8541666666666,136.4463141025641
7780,91.5,624.0039682539682,136.91666666666666
7780,92.0,623.7755102040817,136.83248299319726
7780,92.5,623.6001872659175,136.56367041198502
7780,93.0,623.8120567375886,136.41843971631207
7780,93.5,624.0277777777777,136.72619047619048
7780,94.0,624.1480654761905,136.88244047619048
7780,94.5,623.5319767441861,136.81201550387595
7780,95.0,623.9,137.13333333333333
7780,95.5,623.8552188552188,136.52777777777777
7780,96.0,623.6979166666666,136.40046296296296
7780,96.5,623.8690476190476,136.52380952380952
7780,97.0,623.7806372549019,136.53186274509804
7780,97.5,623.7301587301588,136.6005291005291
7780,98.0,623.8047138047137,136.9318181818182
7780,98.5,623.5179324894514,136.09177215189874
7780,99.0,624.6013944892472,137.25008400537635
7780,99.5,624.2916666666666,137.20833333333331
7780,100.0,624.1706349206348,136.82142857142856
7780,100.5,623.8502109704641,136.47679324894514
7780,101.0,623.5930735930735,136.5638528138528
7780,101.5,623.735632183908,137.04501915708812
7782,81.5,158.9045209176788,28.10323886639676
7782,82.0,181.03286384976525,24.77112676056338
7782,82.5,180.63668866886687,25.096259625962595
7782,83.0,180.15229885057468,25.08764367816092
7782,83.5,180.60340022296543,24.814659977703457
7782,84.0,180.44937428896472,25.041240045506257
7782,84.5,180.85030864197532,25.25
7782,85.0,180.85578002244665,25.27637485970819
7782,85.5,180.54886211512718,25.133868808567602
7782,86.0,180.9673772609819,25.104974160206716
7782,86.5,180.6468797564688,25.00380517503805
7782,87.0,180.86015736766808,24.93383404864091
7782,87.5,180.61026936026934,24.715909090909093
7791,82.0,416.7005915100904,934.6616214335421
7791,82.5,418.00443458980044,945.939578713969
7791,83.0,418.06068840579707,953.2309782608695
7791,83.5,417.0326278659611,959.5656966490299
7791,84.0,415.6539509536785,963.3821525885559
7791,84.5,413.39341085271315,969.8023255813953
7791,85.0,410.5909455128205,975.8122996794872
7791,85.5,411.32168458781365,983.902329749104
7802,82.0,2170.8458442123583,482.15513489991287
7802,82.5,2172.9878605330414,495.5120481927711
7802,83.0,2184.895706763872,509.50435398946934
7802,83.5,2189.5503852392535,510.79430251419296
7802,84.0,2192.421706263499,517.7960763138949
7802,84.5,2190.859796596098,519.0831257783312
7802,85.0,2187.43138424821,524.5177008750993
7802,85.5,2186.077945776851,533.8725234619395
7802,86.0,2187.009943181818,537.7301136363636
7802,86.5,2192.6019620811285,538.8492063492063
7802,87.0,2189.423406076166,526.1515832263585
7802,87.5,2195.9745293466226,527.8243816906607
7802,88.0,2181.0765983112183,544.827100924809
7811,82.0,1875.725308641975,256.1265432098765
7811,82.5,1875.532945736434,256.1821705426356
7811,83.0,1875.6770833333335,257.2222222222222
7811,83.5,1875.5028735632184,257.1264367816092
7811,84.0,1875.5288461538462,256.8269230769231
7811,84.5,1875.75,257.8125
7811,85.0,1875.691056910569,256.54471544715443
7831,82.5,509.8760190217391,737.0221920289855
7831,83.0,501.32442348008385,752.4475890985325
7831,83.5,504.84212962962954,756.2004629629628
7831,84.0,513.3960443801253,775.4624939700916
7831,84.5,501.15682137834034,772.795358649789
7831,85.0,515.1697530864196,759.070987654321
7831,85.5,514.6323182247403,774.1926345609065
7831,86.0,519.4930555555554,765.5352564102565
7831,86.5,536.4928624397478,773.090934371524
7831,87.0,526.4804469273743,788.5740223463687
7831,87.5,545.899808114035,785.8950109649122
7838,82.5,719.7988505747127,443.1752873563218
7838,83.0,719.7435897435898,442.9326923076923
7838,83.5,719.6666666666665,443.5666666666666
7838,84.0,719.8989898989898,443.2449494949495
7838,84.5,719.7988505747127,443.1752873563218
7838,85.0,719.9609375,443.29427083333326
7838,85.5,720.0,443.125
7838,86.0,719.8697916666665,443.1640625
7838,86.5,719.6031746031746,443.3531746031746
7844,82.5,106.36592846745684,266.55151798710745
7844,83.0,106.66181279378704,265.9633660331085
7844,83.5,109.10358996539792,252.449538638985
7844,84.0,106.53493788819875,266.4943064182194
7844,84.5,108.89758433390509,252.96919668381932
7844,85.0,109.07455758630692,252.21388163620537
7844,85.5,109.86753731343283,241.36691542288557
7872,83.0,969.5659722222222,559.8958333333334
7872,83.5,969.8302469135803,559.8302469135801
7872,84.0,969.8302469135803,559.8302469135801
7872,84.5,969.6031746031746,559.6031746031746
7872,85.0,969.8166666666666,559.8166666666666
7872,85.5,969.7435897435896,559.9038461538462
7887,83.0,96.4375,170.97738095238094
7887,83.5,99.5558751743375,182.5971931659693
7887,84.0,77.6897065566254,194.0766850068776
7887,84.5,94.48440919037199,197.5957330415755
7887,85.0,96.2898591027067,196.78253615127917
7887,85.5,99.56955046649702,211.5622349448685
7887,86.0,99.95389344262294,189.82624658469942
7887,86.5,84.23740913811005,191.54465212876428
7887,87.0,90.03882915173237,180.4330943847073
7887,87.5,91.31769521410578,194.79901343408898
7887,88.0,87.96354166666667,177.52025462962962
7898,83.5,432.044616519174,997.3893805309734
7898,84.0,429.8529411764706,1008.2731729055257
7898,84.5,436.4785714285714,998.495238095238
7898,85.0,431.0850214855739,994.5718232044198
7898,85.5,432.70440251572325,974.3160377358491
7899,83.5,1326.6991869918697,957.9451219512196
7899,84.0,1324.9638605442174,957.5276360544217
7899,84.5,1322.820813771518,956.4788732394367
7899,85.0,1321.2261904761906,956.5833333333333
7899,85.5,1321.2394067796608,956.4212570621469
7899,86.0,1321.1384514435695,955.9366797900261
7899,86.5,1321.8478260869565,955.9619565217392
7899,87.0,1321.825980392157,955.565767973856
7899,87.5,1321.1742424242425,954.3244949494949
7899,88.0,1322.8726525821594,953.3568075117371
7899,88.5,1322.9573643410854,952.5310077519379
7899,89.0,1321.0176282051282,953.3794070512819
7899,89.5,1319.8618421052631,954.6688596491229
7899,90.0,1319.525782688766,955.3959484346224
7899,90.5,1319.279336734694,955.9885204081633
7899,91.0,1319.4239526411657,956.5915300546447
7899,91.5,1320.27183600713,956.9830659536541
7899,92.0,1320.9099099099099,957.4121621621622
7899,92.5,1321.0456475583862,957.8343949044586
7899,93.0,1321.271505376344,958.7473118279569
7899,93.5,1321.6548964218455,960.225988700565
7899,94.0,1321.5479797979797,960.1489898989898
7899,94.5,1321.5942982456138,961.7828947368422
7899,95.0,1321.3347868217054,961.9573643410852
7899,95.5,1320.8981001727116,961.8458549222798
7899,96.0,1320.6894329896907,961.8341924398625
7899,96.5,1320.2881205673757,961.6068262411346
7899,97.0,1319.722222222222,961.1805555555554
7899,97.5,1319.5555555555554,960.835648148148
7899,98.0,1318.7281976744184,960.7873062015503
7899,98.5,1316.5293296089385,959.9837057728118
7899,99.0,1315.1459510357815,956.9679849340865
7899,99.5,1315.4945054945053,953.7087912087912
7899,100.0,1314.630503144654,952.5366876310272
7899,100.5,1315.4935515873015,953.6458333333333
7899,101.0,1315.6344696969697,955.0410353535353
7899,101.5,1315.3605200945626,955.2216312056737
7899,102.0,1315.0349872773536,956.7748091603053
7899,102.5,1314.0940656565656,959.286616161616
7899,103.0,1313.561111111111,959.5944444444444
7899,103.5,1314.1035353535353,959.8390151515151
7899,104.0,1314.0456989247311,960.013440860215
7899,104.5,1314.2453703703702,960.8402777777778
7899,105.0,1314.4084362139915,960.897633744856
7899,105.5,1314.6060090702945,960.8815192743764
7899,106.0,1306.2037483912482,973.3397683397684
7899,106.5,1304.6956018518517,969.9212962962962
7899,107.0,1306.944597574421,949.7997059904446
7899,107.5,1314.8695928753182,952.1723918575065
7899,108.0,1315.3275862068967,963.7385057471263
7899,108.5,1317.8965863453814,965.0351405622489
7899,109.0,1318.360745614035,966.1924342105262
7899,109.5,1320.3181818181818,964.9772727272727
7899,110.0,1321.0004990019959,963.1337325349301
7899,110.5,1321.1213991769546,962.826646090535
7899,111.0,1320.8310564663022,963.5655737704918
7899,111.5,1321.5334855403348,963.8869863013699
7899,112.0,1322.0149572649573,964.0961538461538
7899,112.5,1322.3722780569515,963.5636515912897
7899,113.0,1322.8534031413615,963.2613438045373
7899,113.5,1323.2354280510017,963.5382513661202
7899,114.0,1325.4166666666665,962.353896103896
7899,114.5,1325.1834239130435,963.562047101449
7899,115.0,1326.0972222222222,963.6597222222223
7899,115.5,1325.3979400749063,964.0589887640449
7899,116.0,1323.9614740368509,964.7340871021776
7899,116.5,1323.294797687861,964.7904624277458
7899,117.0,1322.1720907297831,965.8727810650887
7899,117.5,1320.7036163522012,966.6705974842766
7899,118.0,1320.401515151515,967.0265151515151
7899,118.5,1319.0765765765766,966.9256756756756
7899,119.0,1319.1833333333332,968.1624999999999
7899,119.5,1318.1406810035842,969.4982078853046
7899,120.0,1317.2448320413434,970.4166666666667
7899,120.5,1314.057606263982,974.1359060402685
7904,83.5,1537.1275906735752,853.6625647668394
7904,84.0,1530.3645833333335,860.373475609756
7904,84.5,1546.3825,851.8491666666665
7904,85.0,1556.0019929140833,861.0296722763508
7904,85.5,1577.4851620147574,856.9698427975617
