--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 20: x=717, y=762, area=207.0
  ROI 21: x=327, y=738, area=139.0
  ROI 22: x=28, y=723, area=181.5
  ROI 23: x=333, y=696, area=142.0
  ROI 24: x=67, y=691, area=54.5
  ROI 25: x=870, y=688, area=376.5
  ROI 26: x=1793, y=644, area=365.5
  ROI 27: x=340, y=641, area=184.0
  ROI 28: x=488, y=629, area=285.0
  ROI 29: x=1541, y=621, area=135.5
  ROI 30: x=1047, y=617, area=435.5
  ROI 31: x=552, y=587, area=632.0
  ROI 32: x=1790, y=584, area=322.0
  ROI 33: x=1667, y=579, area=421.5
  ROI 34: x=381, y=552, area=312.5
  ROI 35: x=851, y=545, area=190.0
  ROI 36: x=1404, y=468, area=320.5
  ROI 37: x=661, y=446, area=826.5
  ROI 38: x=401, y=426, area=327.5
  ROI 39: x=1430, y=414, area=372.0
  ROI 40: x=613, y=402, area=697.5
  ROI 41: x=1892, y=398, area=181.0
  ROI 42: x=1238, y=389, area=188.0
  ROI 43: x=136, y=359, area=275.0
  ROI 44: x=1400, y=350, area=310.0
  ROI 45: x=1667, y=349, area=237.0
  ROI 46: x=1769, y=315, area=473.5
  ROI 47: x=646, y=297, area=225.5
  ROI 48: x=521, y=281, area=380.5
  ROI 49: x=1586, y=278, area=252.0
  ROI 50: x=1551, y=267, area=395.0
  ROI 51: x=1480, y=266, area=474.0
  ROI 52: x=1352, y=262, area=449.5
  ROI 53: x=11, y=213, area=121.5
  ROI 54: x=705, y=161, area=293.0
  ROI 55: x=308, y=161, area=228.5
  ROI 56: x=813, y=124, area=381.0
  ROI 57: x=504, y=123, area=382.0
  ROI 58: x=400, y=121, area=179.0
  ROI 59: x=1265, y=112, area=163.0
  ROI 60: x=1198, y=89, area=483.5
  ROI 61: x=291, y=52, area=205.5
  ROI 62: x=629, y=0, area=87.5
--- Frame 625 (Otsu Threshold: 51.0) ---
  ROI 1: x=1453, y=1064, area=138.0
  ROI 2: x=47, y=1062, area=193.0
  ROI 3: x=459, y=1049, area=336.0
  ROI 4: x=1006, y=1028, area=831.5
  ROI 5: x=720, y=1027, area=169.0
  ROI 6: x=487, y=1001, area=273.0
  ROI 7: x=1253, y=996, area=131.0
  ROI 8: x=545, y=966, area=643.0
  ROI 9: x=465, y=965, area=502.0
  ROI 10: x=1762, y=943, area=33.5
  ROI 11: x=1209, y=892, area=297.5
  ROI 12: x=730, y=887, area=190.0
  ROI 13: x=114, y=868, area=614.0
  ROI 14: x=1317, y=864, area=554.5
  ROI 15: x=1371, y=794, area=777.0
  ROI 16: x=1593, y=768, area=174.5
  ROI 17: x=718, y=768, area=190.5
  ROI 18: x=1639, y=767, area=261.5
  ROI 19: x=325, y=744, area=83.5
  ROI 20: x=33, y=713, area=270.5
  ROI 21: x=331, y=698, area=119.5
  ROI 22: x=67, y=690, area=58.0
  ROI 23: x=876, y=687, area=387.0
  ROI 24: x=1793, y=644, area=342.5
  ROI 25: x=341, y=638, area=200.0
  ROI 26: x=483, y=631, area=273.0
  ROI 27: x=1539, y=623, area=118.0
  ROI 28: x=1051, y=619, area=288.5
  ROI 29: x=1794, y=592, area=386.5
  ROI 30: x=549, y=583, area=589.0
  ROI 31: x=1674, y=575, area=382.0
  ROI 32: x=371, y=558, area=408.5
  ROI 33: x=855, y=553, area=195.5
  ROI 34: x=1400, y=472, area=271.0
  ROI 35: x=664, y=441, area=746.5
  ROI 36: x=403, y=422, area=325.5
  ROI 37: x=1432, y=413, area=386.0
  ROI 38: x=1887, y=399, area=141.5
  ROI 39: x=613, y=392, area=745.5
  ROI 40: x=1239, y=390, area=146.0
  ROI 41: x=138, y=361, area=303.5
  ROI 42: x=1668, y=349, area=227.5
  ROI 43: x=1401, y=349, area=253.0
  ROI 44: x=1756, y=313, area=490.0
  ROI 45: x=643, y=294, area=243.0
  ROI 46: x=1587, y=285, area=57.0
  ROI 47: x=522, y=281, area=338.5
  ROI 48: x=1348, y=270, area=457.0
  ROI 49: x=1548, y=268, area=328.5
  ROI 50: x=1470, y=266, area=499.5
  ROI 51: x=11, y=212, area=108.5
  ROI 52: x=705, y=164, area=269.0
  ROI 53: x=309, y=152, area=303.0
  ROI 54: x=806, y=125, area=436.5
  ROI 55: x=507, y=123, area=406.5
  ROI 56: x=400, y=114, area=241.5
  ROI 57: x=1264, y=113, area=196.0
  ROI 58: x=1199, y=92, area=524.0
  ROI 59: x=293, y=49, area=204.0
  ROI 60: x=634, y=0, area=32.5
--- Frame 626 (Otsu Threshold: 51.0) ---
  ROI 1: x=851, y=1074, area=31.5
  ROI 2: x=37, y=1063, area=254.5
  ROI 3: x=1453, y=1058, area=225.5
  ROI 4: x=453, y=1052, area=369.0
  ROI 5: x=1006, y=1036, area=823.0
  ROI 6: x=720, y=1027, area=172.5
  ROI 7: x=489, y=1003, area=255.0
  ROI 8: x=1246, y=995, area=222.5
  ROI 9: x=554, y=962, area=591.5
  ROI 10: x=468, y=955, area=486.0
  ROI 11: x=1213, y=900, area=313.5
  ROI 12: x=731, y=891, area=212.0
  ROI 13: x=119, y=870, area=574.5
  ROI 14: x=1312, y=862, area=601.0
  ROI 15: x=1374, y=794, area=482.0
  ROI 16: x=719, y=775, area=149.0
  ROI 17: x=1637, y=767, area=234.0
  ROI 18: x=1591, y=763, area=198.5
  ROI 19: x=327, y=744, area=157.5
  ROI 20: x=34, y=718, area=376.5
  ROI 21: x=332, y=696, area=175.5
  ROI 22: x=68, y=690, area=49.0
  ROI 23: x=883, y=680, area=294.0
  ROI 24: x=1793, y=644, area=355.0
  ROI 25: x=333, y=635, area=303.5
  ROI 26: x=484, y=633, area=228.0
  ROI 27: x=1539, y=621, area=451.0
  ROI 28: x=1058, y=619, area=196.0
  ROI 29: x=1802, y=592, area=532.5
  ROI 30: x=543, y=579, area=617.5
  ROI 31: x=1677, y=577, area=289.5
  ROI 32: x=859, y=560, area=149.5
  ROI 33: x=363, y=560, area=473.0
  ROI 34: x=1395, y=475, area=270.0
  ROI 35: x=665, y=436, area=754.0
  ROI 36: x=406, y=412, area=300.0
  ROI 37: x=1433, y=405, area=406.5
  ROI 38: x=1237, y=391, area=188.5
  ROI 39: x=607, y=387, area=928.5
  ROI 40: x=139, y=366, area=336.5
  ROI 41: x=1667, y=349, area=242.0
  ROI 42: x=1400, y=346, area=248.5
  ROI 43: x=1746, y=313, area=501.5
  ROI 44: x=638, y=296, area=235.5
  ROI 45: x=526, y=282, area=275.5
  ROI 46: x=1341, y=278, area=492.5
  ROI 47: x=1585, y=277, area=141.0
  ROI 48: x=1462, y=271, area=430.0
  ROI 49: x=1544, y=270, area=333.0
  ROI 50: x=10, y=212, area=114.0
  ROI 51: x=705, y=167, area=368.5
  ROI 52: x=309, y=146, area=360.0
  ROI 53: x=797, y=122, area=477.0
  ROI 54: x=1263, y=113, area=292.0
  ROI 55: x=512, y=113, area=340.5
  ROI 56: x=403, y=109, area=245.0
  ROI 57: x=1204, y=86, area=470.5
  ROI 58: x=289, y=47, area=226.5
--- Frame 627 (Otsu Threshold: 52.0) ---
  ROI 1: x=846, y=1074, area=33.0
  ROI 2: x=33, y=1066, area=213.5
  ROI 3: x=1456, y=1053, area=272.5
  ROI 4: x=450, y=1052, area=355.5
  ROI 5: x=1005, y=1036, area=978.0
  ROI 6: x=720, y=1027, area=171.5
  ROI 7: x=489, y=998, area=253.5
  ROI 8: x=1241, y=995, area=271.5
  ROI 9: x=561, y=970, area=476.5
  ROI 10: x=475, y=949, area=357.5
  ROI 11: x=1218, y=906, area=304.5
  ROI 12: x=735, y=895, area=231.5
  ROI 13: x=128, y=871, area=618.0
  ROI 14: x=1309, y=857, area=552.5
  ROI 15: x=1381, y=800, area=183.0
  ROI 16: x=713, y=781, area=150.5
  ROI 17: x=1636, y=776, area=137.0
  ROI 18: x=1586, y=763, area=224.5
  ROI 19: x=328, y=746, area=269.5
  ROI 20: x=34, y=716, area=436.5
  ROI 21: x=330, y=699, area=210.0
  ROI 22: x=68, y=689, area=46.5
  ROI 23: x=884, y=680, area=210.0
  ROI 24: x=1793, y=644, area=346.0
  ROI 25: x=486, y=636, area=225.0
  ROI 26: x=329, y=634, area=300.5
  ROI 27: x=1540, y=619, area=650.5
  ROI 28: x=1060, y=614, area=214.0
  ROI 29: x=1812, y=591, area=297.0
  ROI 30: x=1679, y=579, area=145.5
  ROI 31: x=535, y=577, area=627.0
  ROI 32: x=860, y=565, area=152.5
  ROI 33: x=354, y=561, area=500.0
  ROI 34: x=1396, y=475, area=232.0
  ROI 35: x=664, y=435, area=715.5
  ROI 36: x=408, y=404, area=309.0
  ROI 37: x=1887, y=403, area=199.5
  ROI 38: x=1430, y=401, area=426.0
  ROI 39: x=1237, y=388, area=248.0
  ROI 40: x=599, y=386, area=987.5
  ROI 41: x=136, y=371, area=300.5
  ROI 42: x=1668, y=349, area=223.5
  ROI 43: x=1391, y=345, area=298.5
  ROI 44: x=1738, y=309, area=460.0
  ROI 45: x=640, y=300, area=211.5
  ROI 46: x=1336, y=287, area=493.0
  ROI 47: x=527, y=285, area=272.0
  ROI 48: x=1545, y=274, area=299.0
  ROI 49: x=1461, y=274, area=319.5
  ROI 50: x=1580, y=269, area=340.0
  ROI 51: x=10, y=211, area=116.0
  ROI 52: x=706, y=167, area=362.0
  ROI 53: x=299, y=146, area=435.0
  ROI 54: x=790, y=119, area=478.5
  ROI 55: x=1263, y=115, area=428.5
  ROI 56: x=409, y=106, area=359.5
  ROI 57: x=512, y=105, area=337.0
  ROI 58: x=1208, y=77, area=389.0
  ROI 59: x=288, y=47, area=182.5
--- Frame 628 (Otsu Threshold: 52.0) ---
  ROI 1: x=1029, y=1075, area=35.5
  ROI 2: x=36, y=1071, area=73.0
  ROI 3: x=451, y=1057, area=226.5
  ROI 4: x=1460, y=1055, area=130.5
  ROI 5: x=1007, y=1035, area=851.0
  ROI 6: x=720, y=1027, area=170.5
  ROI 7: x=1239, y=995, area=292.0
  ROI 8: x=484, y=994, area=309.0
  ROI 9: x=567, y=961, area=552.0
  ROI 10: x=472, y=945, area=286.0
  ROI 11: x=1226, y=911, area=207.5
  ROI 12: x=739, y=893, area=197.0
  ROI 13: x=137, y=869, area=576.0
  ROI 14: x=1307, y=852, area=429.5
  ROI 15: x=1381, y=788, area=248.5
  ROI 16: x=702, y=784, area=277.0
  ROI 17: x=1641, y=779, area=119.5
  ROI 18: x=1582, y=763, area=239.5
  ROI 19: x=331, y=740, area=348.0
  ROI 20: x=42, y=715, area=260.0
  ROI 21: x=330, y=703, area=200.0
  ROI 22: x=68, y=689, area=52.5
  ROI 23: x=885, y=686, area=90.5
  ROI 24: x=1792, y=644, area=355.5
  ROI 25: x=486, y=641, area=246.0
  ROI 26: x=328, y=635, area=260.0
  ROI 27: x=1547, y=618, area=599.0
  ROI 28: x=1060, y=607, area=293.5
  ROI 29: x=1818, y=591, area=67.5
  ROI 30: x=1678, y=579, area=190.5
  ROI 31: x=526, y=576, area=647.5
  ROI 32: x=859, y=568, area=218.0
  ROI 33: x=346, y=560, area=496.5
  ROI 34: x=1399, y=475, area=268.0
  ROI 35: x=677, y=460, area=241.5
  ROI 36: x=658, y=438, area=339.5
  ROI 37: x=1425, y=407, area=442.0
  ROI 38: x=1890, y=405, area=70.0
  ROI 39: x=412, y=396, area=259.5
  ROI 40: x=1238, y=382, area=332.5
  ROI 41: x=127, y=377, area=329.5
  ROI 42: x=1667, y=349, area=234.0
  ROI 43: x=1389, y=349, area=286.5
  ROI 44: x=1731, y=303, area=499.0
  ROI 45: x=643, y=302, area=211.5
  ROI 46: x=1338, y=295, area=453.5
  ROI 47: x=528, y=285, area=299.0
  ROI 48: x=1463, y=277, area=254.0
  ROI 49: x=1548, y=276, area=231.0
  ROI 50: x=1580, y=264, area=332.0
  ROI 51: x=7, y=210, area=133.0
  ROI 52: x=704, y=168, area=324.5
  ROI 53: x=293, y=154, area=414.0
  ROI 54: x=779, y=117, area=519.5
  ROI 55: x=1265, y=114, area=576.5
  ROI 56: x=503, y=105, area=359.5
  ROI 57: x=418, y=103, area=234.0
  ROI 58: x=1208, y=75, area=345.0
  ROI 59: x=288, y=49, area=236.0
--- Frame 629 (Otsu Threshold: 51.0) ---
  ROI 1: x=38, y=1072, area=57.5
  ROI 2: x=455, y=1062, area=148.5
  ROI 3: x=1458, y=1047, area=237.0
  ROI 4: x=1010, y=1039, area=891.0
  ROI 5: x=720, y=1028, area=166.5
  ROI 6: x=1759, y=1010, area=50.5
  ROI 7: x=582, y=999, area=133.5
  ROI 8: x=1242, y=996, area=226.5
  ROI 9: x=480, y=994, area=263.0
  ROI 10: x=571, y=950, area=401.5
  ROI 11: x=463, y=933, area=439.5
  ROI 12: x=1231, y=911, area=170.5
  ROI 13: x=741, y=887, area=175.0
  ROI 14: x=143, y=867, area=601.5
  ROI 15: x=1307, y=848, area=414.0
  ROI 16: x=695, y=787, area=313.0
  ROI 17: x=1384, y=784, area=278.0
  ROI 18: x=1637, y=768, area=272.5
  ROI 19: x=1581, y=765, area=233.0
  ROI 20: x=337, y=727, area=356.5
  ROI 21: x=43, y=724, area=209.0
  ROI 22: x=329, y=705, area=225.5
  ROI 23: x=69, y=688, area=52.0
  ROI 24: x=883, y=678, area=182.0
  ROI 25: x=1793, y=643, area=342.0
  ROI 26: x=488, y=643, area=262.0
  ROI 27: x=329, y=640, area=214.5
  ROI 28: x=1552, y=611, area=661.5
  ROI 29: x=1060, y=601, area=357.5
  ROI 30: x=1817, y=592, area=152.5
  ROI 31: x=1668, y=579, area=327.0
  ROI 32: x=517, y=576, area=637.5
  ROI 33: x=861, y=575, area=281.0
  ROI 34: x=341, y=560, area=516.0
  ROI 35: x=1399, y=478, area=347.5
  ROI 36: x=677, y=461, area=183.0
  ROI 37: x=658, y=442, area=313.0
  ROI 38: x=1426, y=409, area=344.5
  ROI 39: x=1884, y=405, area=214.0
  ROI 40: x=412, y=390, area=281.0
  ROI 41: x=119, y=381, area=381.0
  ROI 42: x=1241, y=377, area=354.5
  ROI 43: x=1394, y=350, area=269.5
  ROI 44: x=1668, y=349, area=232.0
  ROI 45: x=1721, y=301, area=509.5
  ROI 46: x=1337, y=301, area=426.0
  ROI 47: x=645, y=301, area=218.5
  ROI 48: x=1464, y=279, area=238.5
  ROI 49: x=532, y=275, area=307.0
  ROI 50: x=1551, y=257, area=951.5
  ROI 51: x=9, y=209, area=117.0
  ROI 52: x=705, y=165, area=309.5
  ROI 53: x=285, y=154, area=403.5
  ROI 54: x=772, y=119, area=486.0
  ROI 55: x=1270, y=109, area=535.5
  ROI 56: x=499, y=109, area=280.5
  ROI 57: x=424, y=98, area=177.0
  ROI 58: x=1201, y=77, area=406.0
  ROI 59: x=296, y=48, area=166.0
--- Frame 630 (Otsu Threshold: 51.0) ---
  ROI 1: x=39, y=1061, area=258.0
  ROI 2: x=454, y=1060, area=174.5
  ROI 3: x=1464, y=1039, area=259.5
  ROI 4: x=1015, y=1038, area=715.0
  ROI 5: x=720, y=1027, area=168.0
  ROI 6: x=581, y=1010, area=95.5
  ROI 7: x=1243, y=1000, area=181.0
  ROI 8: x=479, y=996, area=307.0
  ROI 9: x=577, y=945, area=404.5
  ROI 10: x=460, y=925, area=473.5
  ROI 11: x=1233, y=915, area=117.0
  ROI 12: x=738, y=886, area=162.0
  ROI 13: x=147, y=868, area=508.5
  ROI 14: x=1314, y=849, area=240.5
  ROI 15: x=686, y=788, area=327.0
  ROI 16: x=1636, y=770, area=164.0
  ROI 17: x=1581, y=769, area=210.5
  ROI 18: x=1379, y=766, area=362.5
  ROI 19: x=41, y=733, area=232.0
  ROI 20: x=345, y=717, area=310.0
  ROI 21: x=330, y=706, area=253.0
  ROI 22: x=69, y=688, area=51.5
  ROI 23: x=882, y=680, area=290.5
  ROI 24: x=1793, y=643, area=349.5
  ROI 25: x=329, y=642, area=292.5
  ROI 26: x=492, y=639, area=217.5
  ROI 27: x=1822, y=604, area=164.0
  ROI 28: x=1560, y=603, area=500.5
  ROI 29: x=1058, y=600, area=371.5
  ROI 30: x=1661, y=582, area=381.5
  ROI 31: x=865, y=582, area=278.5
  ROI 32: x=511, y=576, area=630.0
  ROI 33: x=338, y=560, area=434.0
  ROI 34: x=1401, y=484, area=379.5
  ROI 35: x=675, y=464, area=163.0
  ROI 36: x=660, y=444, area=255.0
  ROI 37: x=1427, y=411, area=319.0
  ROI 38: x=584, y=410, area=328.0
  ROI 39: x=1889, y=408, area=101.5
  ROI 40: x=407, y=383, area=315.5
  ROI 41: x=114, y=378, area=401.0
  ROI 42: x=591, y=373, area=573.0
  ROI 43: x=1241, y=372, area=366.5
  ROI 44: x=1396, y=353, area=291.0
  ROI 45: x=1668, y=349, area=230.0
  ROI 46: x=1340, y=306, area=436.5
  ROI 47: x=1711, y=300, area=476.5
  ROI 48: x=646, y=298, area=204.0
  ROI 49: x=1466, y=280, area=351.5
  ROI 50: x=529, y=271, area=355.5
  ROI 51: x=9, y=209, area=121.5
  ROI 52: x=704, y=166, area=265.5
  ROI 53: x=280, y=154, area=378.0
  ROI 54: x=770, y=113, area=427.0
  ROI 55: x=501, y=111, area=205.5
  ROI 56: x=1275, y=107, area=442.0
  ROI 57: x=425, y=92, area=226.0
  ROI 58: x=1197, y=83, area=382.0
  ROI 59: x=291, y=46, area=221.5
--- Frame 631 (Otsu Threshold: 52.0) ---
  ROI 1: x=453, y=1054, area=207.0
  ROI 2: x=41, y=1052, area=293.5
  ROI 3: x=1473, y=1031, area=186.5
  ROI 4: x=1016, y=1031, area=970.5
  ROI 5: x=720, y=1028, area=161.5
  ROI 6: x=582, y=1009, area=133.0
  ROI 7: x=1244, y=1005, area=159.5
  ROI 8: x=479, y=999, area=231.0
  ROI 9: x=586, y=941, area=411.5
  ROI 10: x=462, y=921, area=393.0
  ROI 11: x=1232, y=917, area=156.5
  ROI 12: x=736, y=888, area=160.5
  ROI 13: x=152, y=872, area=266.5
  ROI 14: x=1313, y=834, area=354.5
  ROI 15: x=676, y=788, area=349.0
  ROI 16: x=1634, y=776, area=187.5
  ROI 17: x=1579, y=773, area=260.5
  ROI 18: x=1375, y=758, area=370.0
  ROI 19: x=41, y=743, area=259.0
  ROI 20: x=331, y=708, area=673.0
  ROI 21: x=69, y=688, area=52.0
  ROI 22: x=881, y=684, area=357.0
  ROI 23: x=333, y=643, area=277.5
  ROI 24: x=1793, y=642, area=332.0
  ROI 25: x=493, y=633, area=246.0
  ROI 26: x=1827, y=601, area=275.0
  ROI 27: x=1048, y=599, area=454.0
  ROI 28: x=1560, y=597, area=560.0
  ROI 29: x=868, y=584, area=266.5
  ROI 30: x=1662, y=581, area=362.5
  ROI 31: x=500, y=576, area=609.0
  ROI 32: x=337, y=560, area=361.0
  ROI 33: x=1405, y=488, area=388.0
  ROI 34: x=661, y=446, area=510.5
  ROI 35: x=1429, y=413, area=421.5
  ROI 36: x=585, y=413, area=241.0
  ROI 37: x=1889, y=406, area=241.0
  ROI 38: x=114, y=377, area=354.5
  ROI 39: x=401, y=376, area=338.0
  ROI 40: x=1239, y=368, area=356.0
  ROI 41: x=586, y=368, area=528.0
  ROI 42: x=1398, y=352, area=248.5
  ROI 43: x=1667, y=349, area=232.0
  ROI 44: x=1333, y=313, area=489.0
  ROI 45: x=1701, y=301, area=459.0
  ROI 46: x=643, y=294, area=210.0
  ROI 47: x=521, y=271, area=356.5
  ROI 48: x=1471, y=269, area=431.0
  ROI 49: x=8, y=208, area=128.0
  ROI 50: x=703, y=169, area=240.5
  ROI 51: x=282, y=156, area=258.0
  ROI 52: x=503, y=113, area=252.5
  ROI 53: x=1275, y=108, area=454.0
  ROI 54: x=768, y=103, area=353.0
  ROI 55: x=430, y=86, area=296.0
  ROI 56: x=1199, y=84, area=309.0
  ROI 57: x=289, y=44, area=189.5
--- Frame 632 (Otsu Threshold: 53.0) ---
  ROI 1: x=445, y=1053, area=291.5
  ROI 2: x=35, y=1049, area=352.0
  ROI 3: x=1475, y=1028, area=122.5
  ROI 4: x=720, y=1028, area=160.5
  ROI 5: x=583, y=1015, area=179.0
  ROI 6: x=1246, y=1008, area=106.5
  ROI 7: x=482, y=1001, area=252.0
  ROI 8: x=593, y=936, area=309.0
  ROI 9: x=1230, y=924, area=227.0
  ROI 10: x=466, y=921, area=332.5
  ROI 11: x=736, y=892, area=161.0
  ROI 12: x=155, y=877, area=226.5
  ROI 13: x=1312, y=828, area=338.0
  ROI 14: x=669, y=788, area=351.5
  ROI 15: x=1581, y=777, area=233.5
  ROI 16: x=1636, y=774, area=226.5
  ROI 17: x=46, y=753, area=236.5
  ROI 18: x=1365, y=751, area=491.5
  ROI 19: x=332, y=710, area=481.5
  ROI 20: x=885, y=688, area=365.0
  ROI 21: x=69, y=687, area=48.5
  ROI 22: x=1794, y=641, area=329.5
  ROI 23: x=338, y=637, area=234.0
  ROI 24: x=485, y=632, area=290.0
  ROI 25: x=1039, y=600, area=528.0
  ROI 26: x=1836, y=597, area=158.0
  ROI 27: x=1564, y=590, area=539.5
  ROI 28: x=869, y=585, area=328.5
  ROI 29: x=1672, y=579, area=262.5
  ROI 30: x=494, y=571, area=592.5
  ROI 31: x=335, y=568, area=296.0
  ROI 32: x=1411, y=486, area=396.5
  ROI 33: x=662, y=447, area=555.5
  ROI 34: x=589, y=414, area=177.5
  ROI 35: x=1433, y=409, area=383.5
  ROI 36: x=1893, y=407, area=139.5
  ROI 37: x=112, y=375, area=377.0
  ROI 38: x=579, y=369, area=505.5
  ROI 39: x=1233, y=368, area=363.5
  ROI 40: x=397, y=368, area=321.0
  ROI 41: x=1668, y=349, area=231.0
  ROI 42: x=1397, y=346, area=247.0
  ROI 43: x=1320, y=320, area=571.5
  ROI 44: x=1692, y=301, area=470.0
  ROI 45: x=639, y=297, area=197.5
  ROI 46: x=517, y=275, area=338.5
  ROI 47: x=1475, y=260, area=409.0
  ROI 48: x=8, y=207, area=133.0
  ROI 49: x=703, y=170, area=254.0
  ROI 50: x=287, y=160, area=169.5
  ROI 51: x=504, y=114, area=381.0
  ROI 52: x=1273, y=110, area=596.5
  ROI 53: x=765, y=95, area=332.0
  ROI 54: x=433, y=88, area=346.5
  ROI 55: x=1202, y=85, area=296.5
  ROI 56: x=287, y=44, area=232.0
--- Frame 633 (Otsu Threshold: 52.0) ---
  ROI 1: x=441, y=1053, area=285.5
  ROI 2: x=27, y=1052, area=353.0
  ROI 3: x=1477, y=1031, area=75.5
  ROI 4: x=720, y=1028, area=161.5
  ROI 5: x=588, y=1024, area=196.5
  ROI 6: x=1246, y=1006, area=100.5
  ROI 7: x=485, y=1000, area=248.5
  ROI 8: x=1231, y=929, area=289.0
  ROI 9: x=600, y=924, area=225.0
  ROI 10: x=470, y=910, area=386.5
  ROI 11: x=737, y=895, area=233.0
  ROI 12: x=157, y=879, area=204.5
  ROI 13: x=1307, y=827, area=353.0
  ROI 14: x=664, y=790, area=317.5
  ROI 15: x=1584, y=778, area=235.0
  ROI 16: x=1635, y=774, area=209.0
  ROI 17: x=48, y=760, area=168.0
  ROI 18: x=1365, y=747, area=391.5
  ROI 19: x=330, y=710, area=443.5
  ROI 20: x=891, y=689, area=299.5
  ROI 21: x=69, y=687, area=47.5
  ROI 22: x=1798, y=641, area=254.0
  ROI 23: x=481, y=635, area=272.5
  ROI 24: x=337, y=632, area=257.0
  ROI 25: x=1035, y=602, area=482.5
  ROI 26: x=1840, y=599, area=33.0
  ROI 27: x=870, y=593, area=346.5
  ROI 28: x=1570, y=592, area=305.5
  ROI 29: x=1673, y=580, area=335.5
  ROI 30: x=333, y=567, area=308.0
  ROI 31: x=487, y=566, area=612.0
  ROI 32: x=1418, y=483, area=247.5
  ROI 33: x=662, y=447, area=675.0
  ROI 34: x=1889, y=410, area=209.0
  ROI 35: x=588, y=409, area=206.5
  ROI 36: x=1433, y=404, area=332.5
  ROI 37: x=117, y=373, area=300.5
  ROI 38: x=569, y=372, area=560.0
  ROI 39: x=1231, y=369, area=318.0
  ROI 40: x=395, y=361, area=298.5
  ROI 41: x=1668, y=349, area=229.0
  ROI 42: x=1389, y=347, area=283.5
  ROI 43: x=1310, y=325, area=676.5
  ROI 44: x=637, y=300, area=226.0
  ROI 45: x=1690, y=290, area=385.5
  ROI 46: x=518, y=275, area=293.5
  ROI 47: x=1469, y=254, area=470.5
  ROI 48: x=8, y=206, area=131.0
  ROI 49: x=703, y=171, area=236.0
  ROI 50: x=288, y=162, area=137.5
  ROI 51: x=1277, y=112, area=654.5
  ROI 52: x=509, y=103, area=415.5
  ROI 53: x=757, y=91, area=379.5
  ROI 54: x=1201, y=88, area=425.5
  ROI 55: x=441, y=87, area=337.5
  ROI 56: x=291, y=45, area=198.5
--- Frame 634 (Otsu Threshold: 51.0) ---
  ROI 1: x=440, y=1057, area=252.0
  ROI 2: x=27, y=1055, area=250.0
  ROI 3: x=592, y=1041, area=133.5
  ROI 4: x=720, y=1028, area=161.5
  ROI 5: x=1477, y=1024, area=102.0
  ROI 6: x=1240, y=1005, area=177.0
  ROI 7: x=485, y=1001, area=284.0
  ROI 8: x=1235, y=938, area=292.0
  ROI 9: x=601, y=914, area=265.5
  ROI 10: x=0, y=907, area=100.0
  ROI 11: x=472, y=901, area=390.5
  ROI 12: x=740, y=896, area=267.0
  ROI 13: x=155, y=883, area=423.5
  ROI 14: x=1302, y=816, area=458.0
  ROI 15: x=659, y=794, area=294.0
  ROI 16: x=1586, y=775, area=208.0
  ROI 17: x=1632, y=772, area=144.0
  ROI 18: x=46, y=765, area=289.0
  ROI 19: x=1366, y=739, area=370.5
  ROI 20: x=329, y=715, area=334.5
  ROI 21: x=70, y=686, area=45.0
  ROI 22: x=896, y=685, area=189.0
  ROI 23: x=1796, y=641, area=293.0
  ROI 24: x=480, y=636, area=263.0
  ROI 25: x=331, y=632, area=342.0
  ROI 26: x=1834, y=610, area=73.0
  ROI 27: x=1038, y=604, area=348.0
  ROI 28: x=874, y=601, area=400.5
  ROI 29: x=1568, y=589, area=231.5
  ROI 30: x=1673, y=585, area=438.0
  ROI 31: x=326, y=564, area=406.0
  ROI 32: x=478, y=562, area=583.0
  ROI 33: x=1419, y=481, area=181.0
  ROI 34: x=664, y=448, area=706.0
  ROI 35: x=1892, y=411, area=105.0
  ROI 36: x=1431, y=406, area=354.0
  ROI 37: x=584, y=403, area=267.5
  ROI 38: x=119, y=377, area=290.5
  ROI 39: x=1230, y=371, area=264.0
  ROI 40: x=560, y=371, area=602.5
  ROI 41: x=396, y=355, area=259.0
  ROI 42: x=1390, y=352, area=269.5
  ROI 43: x=1667, y=349, area=235.5
  ROI 44: x=1306, y=325, area=616.0
  ROI 45: x=640, y=303, area=223.0
  ROI 46: x=1684, y=283, area=346.5
  ROI 47: x=520, y=277, area=257.0
  ROI 48: x=1461, y=255, area=486.5
  ROI 49: x=9, y=204, area=133.5
  ROI 50: x=702, y=172, area=261.0
  ROI 51: x=288, y=159, area=169.0
  ROI 52: x=1281, y=114, area=707.0
  ROI 53: x=513, y=94, area=372.0
  ROI 54: x=1201, y=91, area=504.0
  ROI 55: x=749, y=91, area=394.0
  ROI 56: x=448, y=87, area=364.0
  ROI 57: x=295, y=46, area=185.0
--- Frame 635 (Otsu Threshold: 51.0) ---
  ROI 1: x=31, y=1061, area=72.5
  ROI 2: x=441, y=1060, area=202.0
  ROI 3: x=591, y=1048, area=128.5
  ROI 4: x=1015, y=1043, area=377.5
  ROI 5: x=720, y=1028, area=160.5
  ROI 6: x=1480, y=1006, area=287.0
  ROI 7: x=1235, y=1005, area=242.0
  ROI 8: x=1043, y=1003, area=522.5
  ROI 9: x=489, y=1001, area=228.0
  ROI 10: x=1240, y=942, area=228.0
  ROI 11: x=0, y=907, area=194.0
