frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
948,1106.2775800711743,112.6820877817319,140.5,1.693955010353938,3400,-0.2446933543249088,1.1383089798885777,1.7825363161051875,-0.5406463389111265
949,1104.7402597402597,112.39826839826839,154.0,1.7278269573103289,3400,-1.5373203309145538,-0.2838193834635092,-2.9590287750306956,1.541620216043703
950,1103.545945945946,113.07027027027027,185.0,1.9370728557383996,3400,-1.1943137943137572,0.6720018720018857,2.6290757616137914,-0.6950807705350996
951,1100.683908045977,112.69444444444444,174.0,1.9803209939446325,3400,-2.862037899968982,-0.375825825825828,-3.0110256426486752,0.6430839029171196
952,1098.471264367816,111.88296760710553,159.5,1.9590416710446268,3400,-2.21264367816093,-0.8114768373389154,-2.79007848010487,0.2209471625438053
953,1095.7133757961783,110.61252653927812,157.0,1.9884123431265657,3400,-2.75788857163775,-1.2704410678274058,-2.7099116726993895,0.08016680740548043
954,1093.7823596792668,109.26116838487972,145.5,2.000881396508371,3400,-1.9310161169114508,-1.3513581543983975,-2.5309894321654243,0.17892224053396522
955,1092.2651515151515,107.51515151515152,132.0,2.1648413058640803,3400,-1.5172081641153454,-1.7460168697282086,-2.28619170751997,0.24479772464545446
956,1091.4568965517242,106.02011494252872,116.0,2.00120510373887,3400,-0.8082549634273164,-1.4950365726227943,-2.0664137823009066,0.21977792521906325
957,1091.4886731391584,104.50323624595468,103.0,2.036861368625614,3400,0.03177658743425127,-1.5168786965740395,-1.5498507229178566,0.5165630593830501
958,1091.5635491606713,102.76498800959232,69.5,2.04815317164755,3400,0.0748760215128641,-1.7382482363623666,-1.5277473764120444,0.022103346505812027
959,1093.3382352941176,99.76470588235294,34.0,1.7913521377403159,3400,1.7746861334462665,-3.000282127239373,-1.0366455155891388,0.49110186082290586
961,1101.085185185185,96.35925925925925,45.0,1.6963910038030334,3400,7.746949891067516,-3.4054466230936953,-0.414159529152164,0.622485986436975
962,1103.8588807785886,96.10462287104622,68.5,2.0146432814413555,3400,2.773695593403545,-0.25463638821302936,-0.09154740269695914,0.3226121264552049
963,1105.8167641325535,96.15984405458089,85.5,2.0449379372634975,3400,1.9578833539649168,0.05522118353466965,0.028197056617949953,0.11974445931490907
964,1107.8506289308175,97.44811320754717,106.0,2.2068429515221015,3400,2.0338647982639486,1.2882691529662793,0.5646237071069373,0.5364266504889876
965,1111.7127127127126,101.08308308308308,166.5,2.3428355415322892,3400,3.8620837818950804,3.6349698755359157,0.7551136703229484,0.1904899632160113
966,1111.0774774774773,101.91351351351351,185.0,2.339392873191144,3400,-0.6352352352353137,0.8304304304304253,2.2237950627574423,1.468681392434494
967,1109.7466307277627,104.47079964061095,185.5,3.020922161437213,3400,-1.3308467497145102,2.5572861270974414,2.050641213524428,-0.17315384923301425
968,1109.8277608915905,105.51975683890578,164.5,0.04283416645953678,3400,0.0811301638277655,1.0489571982948291,1.4936063636969656,-0.5570348498274624
969,1109.8951149425286,105.77298850574712,116.0,0.3880380837378947,3400,0.06735405093809277,0.25323166684134435,1.3108369962310271,-0.18276936746593853
970,1110.1287128712872,108.16501650165016,50.5,0.7924450873788798,3400,0.23359792875862695,2.3920279959030353,1.4734481550139784,0.1626111587829513
971,1111.1371158392433,109.26241134751773,70.5,1.063256812043939,3400,1.0084029679560444,1.0973948458675693,0.8276334415935958,-0.6458147134203829
972,1112.3430420711973,110.45145631067962,103.0,1.483409888788072,3400,1.2059262319539812,1.1890449631618907,0.7783496488837796,-0.04928379270981598
973,1111.9127988748241,111.65119549929676,118.5,1.574670160916526,3400,-0.43024319637311237,1.1997391886171442,1.9151243288522124,1.1367746799684326
974,1110.8206018518517,112.14004629629629,144.0,1.7460590912910658,3400,-1.0921970229724138,0.4888507969995288,2.7207490156967284,0.8056246868445163
975,1109.1620795107033,112.33741080530069,163.5,1.8077336410795568,3400,-1.6585223411484549,0.1973645090044016,3.023149439972502,0.3024004242757736
976,1107.5479041916167,112.36526946107784,167.0,1.885714726222603,3400,-1.6141753190865984,0.027858655777151853,3.1243356122349195,0.10118617226241744
977,1105.182516810759,112.03554274735829,173.5,1.9241705060472383,3400,-2.3653873808577828,-0.32972671371955187,-3.0030886633234366,0.15576103162123012
978,1102.2514124293784,111.19209039548022,177.0,1.9176244560878235,3400,-2.9311043813804645,-0.8434523518780708,-2.861403404877731,0.14168525844570556
979,1099.028205128205,109.83846153846154,130.0,2.0206661534046244,3400,-3.2232073011734883,-1.353628857018677,-2.7439958376602944,0.11740756721743661
980,1097.110535405872,107.92918825561311,96.5,2.3310028504929585,3400,-1.917669722332903,-1.9092732828484316,-2.358388519735055,0.3856073179252393
981,1096.3126843657817,106.72861356932152,56.5,2.50236048872469,3400,-0.797851040090336,-1.2005746862915885,-2.1573373902069917,0.20105112952806348
984,1105.437908496732,97.30718954248364,25.5,2.0514492329706866,3400,9.1252241309503,-9.421424026837883,-0.8013673409277519,1.3559700492792395
985,1106.2613636363637,96.87121212121211,44.0,1.9921101423001406,3400,0.8234551396317329,-0.43597742127153083,-0.4869282402609386,0.31443910066681324
986,1107.8537170263787,96.64028776978417,69.5,2.0396492988127637,3400,1.5923533900149778,-0.23092435142794443,-0.14401678652233585,0.34291145373860266
987,1109.2530864197531,96.60699588477365,81.0,2.008139043111055,3400,1.3993693933743998,-0.033291885010513056,-0.023786147028037666,0.12023063949429824
988,1111.6192810457514,98.22222222222221,102.0,2.23087039035096,3400,2.3661946259983324,1.6152263374485614,0.598970249679771,0.6227563967078087
989,1114.4175960346963,99.77942998760842,134.5,2.265867789184018,3400,2.798314988944867,1.5572077653862095,0.5078050352555454,-0.09116521442422565
990,1113.5183823529412,100.88357843137254,136.0,2.5516846289579385,3400,-0.8992136817551,1.1041484437641174,2.254253668906402,1.7464486336508571
991,1112.52,102.30133333333333,125.0,0.07336366315555319,3400,-0.9983823529412348,1.417754901960791,2.1843352187265435,-0.06991845017985865
992,1112.3712480252764,102.99368088467614,105.5,0.024056997836363676,3400,-0.14875197472360924,0.6923475513428059,1.7824306330683857,-0.40190458565815756
993,1112.7026515151515,103.68939393939394,88.0,0.2444012726480412,3400,0.3314034898751288,0.6957130547177997,1.1262464128654681,-0.6561842202029178
994,1112.7846607669617,105.22418879056046,56.5,0.49173325420717373,3400,0.08200925181017737,1.5347948511665237,1.5174137289134906,0.3911673160480227
995,1113.06432748538,106.94152046783624,28.5,0.47676409177302914,3400,0.2796667184184116,1.71733167727578,1.4093638683125258,-0.108049860600965
996,1113.119658119658,108.017094017094,39.0,0.8510260426661075,3400,0.05533063427787965,1.0755735492577543,1.5193987230059955,0.11003485469346952
997,1114.069696969697,109.33939393939393,55.0,1.1564960791784307,3400,0.9500388500389363,1.3222999222999334,0.9477786395627514,-0.5716200834432441
998,1114.3495934959349,109.84349593495934,82.0,1.5318739611472796,3400,0.27989652623796246,0.5041019955654065,1.063940602793622,0.11616196323087058
999,1113.8458149779735,110.59177679882525,113.5,1.6174803422814952,3400,-0.5037785179613365,0.7482808638659151,2.1633413378668296,1.0994007350732078
1000,1112.8427672955975,111.38993710691824,132.5,1.754368686524331,3400,-1.0030476823760637,0.7981603080929887,2.469457639029578,0.30611630116274835
1001,1111.251950947603,112.02229654403567,149.5,1.8239793232032036,3400,-1.590816347994405,0.6323594371174295,2.763237909929768,0.2937802709001902
1002,1109.5846817691477,111.87702265372168,154.5,1.8892287672809625,3400,-1.667269178455399,-0.1452738903139874,-3.0546793274420514,0.4652680698077667
1003,1107.431638418079,111.50621468926552,147.5,1.9336361795097068,3400,-2.153043351068618,-0.37080796445616215,-2.9710407577919975,0.0836385696500539
1004,1105.0570012391572,110.6270136307311,134.5,1.8869120834487025,3400,-2.37463717892183,-0.8792010585344201,-2.786995951136467,0.18404480665553047
1005,1102.2427184466019,109.70064724919094,103.0,1.6847567182649132,3400,-2.814282792555332,-0.9263663815401628,-2.8235973213175147,-0.0366013701810477
1006,1101.1369047619048,108.51984126984127,84.0,3.1332891836270353,3400,-1.1058136846970683,-1.180805979349671,-2.3234101027120064,0.5001872186055083
1007,1100.6487179487178,107.1179487179487,65.0,0.4838855176859555,3400,-0.4881868131869851,-1.4018925518925585,-1.905897109978433,0.41751299273357345
1008,1100.6973684210527,106.30263157894737,38.0,1.119871488919334,3400,0.0486504723348844,-0.815317139001337,-1.5111963849772208,0.3947007250012122
1010,1106.1,98.76,25.0,2.0222792300768853,3400,5.402631578947194,-7.542631578947365,-0.949227945756404,0.5619684392208169
1011,1108.8030303030303,99.14646464646464,33.0,2.018280893174295,3400,2.7030303030303457,0.3864646464646313,0.14201214987113986,1.091240095627544
1012,1111.5765765765766,98.87987987987988,55.5,2.044199309535164,3400,2.7735462735463443,-0.2665847665847565,-0.09582257385520071,-0.2378347237263405
1013,1113.1500974658868,99.19103313840155,85.5,2.082838181684742,3400,1.5735208893102026,0.31115325852167075,0.19522474498374434,0.2910473188389453
1014,1114.0940594059407,99.37788778877888,101.0,2.242502279044099,3400,0.9439619400538959,0.1868546503773274,0.19542096471095924,0.0001962197272149524
1015,1116.2040332147094,101.35231316725978,140.5,2.2303852955584023,3400,2.1099738087687,1.9744253784809018,0.7522234676799562,0.5568025029689969
1016,1117.8049242424242,102.38068181818181,176.0,2.3071795429616544,3400,1.6008910277148516,1.0283686509220331,0.5709946035126241,-0.1812288641673323
1017,1119.3708920187794,103.7300469483568,213.0,2.2469518885934034,3400,1.5659677763551372,1.3493651301749878,0.7112366840751218,0.14024208056249776
1018,1119.3964174454827,104.73909657320871,214.0,2.3655965141047606,3400,0.025525426703325138,1.0090496248519116,1.545505217735729,0.834268533660607
1019,1117.356227106227,105.14652014652013,182.0,3.0046172239793116,3400,-2.040190339255787,0.4074235733114193,2.9444867208067063,1.3989815030709778
1020,1116.4497863247864,105.65170940170938,156.0,3.074266077019827,3400,-0.9064407814405513,0.5051892551892507,2.6331370265608625,-0.3113496942458438
1021,1116.8737201365188,106.13993174061433,146.5,0.1802194898512951,3400,0.4239338117324678,0.48822233890494715,0.8557615485093262,-1.7773754780515363
1022,1116.8902439024391,106.15989159891599,123.0,0.1621318157149381,3400,0.01652376592028304,0.019959858301660915,0.8793029376341586,0.023541389124832612
1023,1117.1012216404886,106.68411867364746,95.5,2.950087935395503,3400,0.21097773804945064,0.5242270747314706,1.1881754774198225,0.3088725397856642
1024,1117.4335260115606,107.41618497109826,86.5,0.27536596315569023,3400,0.33230437107204125,0.7320662974507997,1.1446818330705553,-0.04349364434926706
1025,1117.7142857142858,108.8694885361552,94.5,0.656564017239339,3400,0.28075970272516315,1.4533035650569417,1.3799599985732223,0.23527816550266678
1026,1118.7758369723435,109.53420669577875,114.5,1.6923850768913362,3400,1.0615512580577615,0.664718159623547,0.5594446931017525,-0.8205153054714698
1027,1118.3818897637796,110.18241469816273,127.0,1.5342035613108262,3400,-0.39394720856398635,0.6482080023839814,2.116893520453197,1.557448827351445
1028,1116.6909090909091,110.54303030303029,137.5,1.6451838755210444,3400,-1.6909806728704098,0.3606156048675615,2.9314818683961192,0.8145883479429221
1029,1115.5005889281506,110.80094228504122,141.5,1.5320286908066132,3400,-1.1903201627585531,0.25791198201092413,2.928216564742615,-0.0032653036535044144
1030,1114.761403508772,110.4046783625731,142.5,1.83113297336532,3400,-0.7391854193786003,-0.3962639224681226,-2.649497884146757,0.705470858290214
1031,1113.3333333333333,109.8219696969697,132.0,2.0229739156472326,3400,-1.4280701754387337,-0.5827086656033913,-2.7541751682240414,-0.1046772840772845
1032,1110.479270315091,108.64179104477611,100.5,2.0198741292964346,3400,-2.8540630182421864,-1.1801786521935895,-2.749495729345331,0.0046794388787105845
1033,1108.0,107.54563492063491,84.0,2.313033969985976,3400,-2.479270315091071,-1.0961561241412028,-2.7253038984951075,0.02419183085022336
1034,1105.7608695652175,104.53985507246377,46.0,2.3305732826091288,3400,-2.23913043478251,-3.0057798481711444,-2.2110521882807355,0.514251710214372
1035,1105.0819672131147,102.72131147540983,30.5,0.4500124055965878,3400,-0.6789023521027957,-1.8185435970539316,-1.9280950721617727,0.282957116118963
1036,1106.0,99.54901960784314,17.0,2.5026568985540156,3400,0.9180327868853055,-3.172291867566699,-1.289100731917169,0.6389943402446034
1037,1107.3030303030303,96.97575757575757,27.5,2.0338350855209026,3400,1.3030303030302548,-2.573262032085566,-1.1020633600509102,0.1870373718662588
1038,1110.1311475409836,96.93989071038251,30.5,1.9996309092185245,3400,2.8281172379533928,-0.03586686537505557,-0.012681561480587075,1.0893817985703231
1039,1111.593567251462,96.37719298245614,57.0,1.8925609144368698,3400,1.4624197104783434,-0.562697727926377,-0.36731000417968956,-0.35462844269910265
1040,1112.8747203579417,95.8814317673378,74.5,2.065177295757827,3400,1.2811531064796782,-0.4957612151183355,-0.3692189172218055,-0.001908913042115934
1041,1114.217755443886,95.6147403685092,99.5,2.1462929215038966,3400,1.3430350859443934,-0.2666913988285984,-0.1960237081620699,0.1731952090597355
1042,1115.4494720965308,95.89894419306182,110.5,2.013606912303151,3400,1.2317166526447636,0.2842038245526197,0.22676918657229922,0.4227928947343691
1043,1116.6511024643319,96.38132295719845,128.5,2.1315452674934194,3400,1.2016303678010445,0.4823787641366266,0.38174446586631333,0.154975279294014
1044,1117.8769574944072,97.19686800894854,149.0,2.159822046157608,3400,1.2258550300753086,0.8155450517500924,0.5870466357611505,0.20530216989483696
1045,1119.874779541446,98.60670194003526,189.0,2.212933867251222,3400,1.9978220470388806,1.4098339310867232,0.614531513107613,0.027484877346462433
1046,1120.7851307189542,99.55065359477123,204.0,2.2481950521902525,3400,0.9103511775081188,0.9439516547359688,0.8035164555441462,0.1889849424365333
1047,1120.4923325262307,100.88539144471348,206.5,2.4750694791379937,3400,-0.29279819272346685,1.3347378499422433,1.786743313986225,0.9832268584420785
1048,1119.1761904761904,100.68095238095236,175.0,2.7155742308608697,3400,-1.3161420500402983,-0.20443906376111443,-2.9874920945091934,1.5089498986841683
1049,1118.5862068965516,102.03970741901776,159.5,3.023584789895074,3400,-0.5899835796387833,1.3587550380653965,1.9804410975468927,-1.3152521151234993
1050,1118.2846441947565,101.87515605493132,133.5,3.119660723064664,3400,-0.3015627017950919,-0.16455136408643511,-2.6420859145999387,1.6606582950327553
1051,1118.406906906907,101.32132132132132,111.0,3.0258799021225045,3400,0.12226271215035922,-0.5538347336100031,-1.3535243975570983,1.2885615170428402
1052,1118.1648148148147,101.63518518518518,90.0,2.8945615592995693,3400,-0.24209209209220717,0.31386386386385823,2.227808420446109,-2.701852489176379
1053,1118.8922155688622,102.46706586826348,83.5,2.9467094492366286,3400,0.727400754047494,0.8318806830782961,0.8523033323080845,-1.3755050881380244
1054,1119.1153039832284,103.61006289308176,79.5,3.0524965993211923,3400,0.22308841436620241,1.1429970248182855,1.3780411195828597,0.525737787274775
1055,1119.922619047619,104.78174603174602,84.0,2.27577821054853,3400,0.8073150643906502,1.1716831386642639,0.9674764369167168,-0.4105646826661431
1056,1120.238782051282,105.74679487179486,104.0,0.4238470143341274,3400,0.31616300366295036,0.9650488400488371,1.254202448251035,0.2867260113343182
1057,1120.7482117310442,105.92703862660944,116.5,2.4086925858127497,3400,0.5094296797622064,0.1802437548145832,0.3400692447807273,-0.9141332034703078
1058,1120.5223665223664,105.99422799422798,115.5,2.0849890837391447,3400,-0.22584520867781066,0.06718936761853911,2.8524293118159867,2.5123600670352593
1059,1119.675962815405,106.52058432934926,125.5,1.301935567365402,3400,-0.8464037069613823,0.5263563351212781,2.5852445126129115,-0.26718479920307514
1060,1118.2852852852852,105.85135135135135,111.0,1.96794102330129,3400,-1.390677530119774,-0.6692329779979076,-2.6930751005150895,1.0048656940515848
1064,1111.4353741496598,101.02947845804988,73.5,1.7767610776019354,3400,-6.849911135625462,-4.8218728933014745,-2.5282325130780663,0.16484258743702318
1065,1109.7151515151513,99.66666666666666,55.0,1.935392267932505,3400,-1.7202226345084455,-1.3628117913832227,-2.4716075727047393,0.05662494037332699
1066,1108.7550505050503,97.32828282828282,66.0,1.7095788443630513,3400,-0.9601010101009706,-2.338383838383834,-1.9603926880280886,0.5112148846766509
1067,1109.1859649122805,95.29824561403508,47.5,1.7520930153728582,3400,0.43091440723014784,-2.0300372142477414,-1.361631757440965,0.5987609305871233
1068,1110.0160642570281,94.51405622489959,41.5,1.800040301322536,3400,0.830099344747623,-0.7841893891354914,-0.7569660848986499,0.604665672542315
1069,1112.03300330033,94.14191419141913,50.5,1.8609542523037004,3400,2.016939043301818,-0.3721420334804577,-0.18245631488020883,0.574509770018441
1070,1113.4745762711864,93.92655367231637,59.0,1.9201074543301588,3400,1.4415729708564413,-0.21536051910275944,-0.14829598597374305,0.03416032890646559
1071,1115.307511737089,93.96713615023474,71.0,1.887558965277483,3400,1.8329354659026649,0.040582477918363224,0.022137085184674953,0.17043307115841788
1072,1116.5185185185185,93.49019607843137,76.5,1.975874313872527,3400,1.2110067814294325,-0.4769400718033694,-0.3751827490762486,-0.39731983426092343
1073,1118.048359240069,94.51986183074266,96.5,1.9443034712560192,3400,1.5298407215504994,1.0296657523112884,0.5924117280855185,0.967594477161767
1074,1119.6013071895425,95.04248366013071,102.0,2.0378045271256657,3400,1.5529479494734915,0.5226218293880578,0.3246295655495781,-0.2677821625359402
1075,1120.970398970399,96.66666666666666,129.5,2.2209502484484696,3400,1.369091780856479,1.6241830065359437,0.8704141979788071,0.5457846324292293
1076,1121.647509578544,97.73818646232438,130.5,2.1370786504483315,3400,0.6771106081450853,1.0715197956577214,1.007239089396703,0.13682489141789578
1077,1121.2153846153847,98.72307692307692,130.0,2.328433166357141,3400,-0.4321249631593673,0.9848904607525384,1.9842591055844467,0.977020016187744
1078,1121.1416666666667,99.6125,120.0,2.7741730959064284,3400,-0.07371794871801285,0.8894230769230802,1.6534901981406314,-0.33076890744381515
1079,1121.0491551459293,100.6221198156682,108.5,2.927049461437446,3400,-0.09251152073738922,1.0096198156682021,1.6621712234158896,0.008681025275258492
1080,1120.7344961240308,100.76356589147287,86.0,2.8023112570358784,3400,-0.3146590218984784,0.14144607580466584,2.7191365074224008,1.0569652840065107
1081,1120.7529137529136,101.5034965034965,71.5,2.8323652962535317,3400,0.01841762888284393,0.7399306120236417,1.5459104437538789,-1.173226063668522
1082,1121.5285285285283,102.12312312312312,55.5,2.48498948788243,3400,0.7756147756147129,0.6196266196266151,0.6740603870484061,-0.8718500567054726
1083,1121.7349726775956,103.3688524590164,61.0,1.752129633837847,3400,0.20644414906723796,1.245729335893273,1.4065674000509767,0.7325070130025706
1084,1122.147619047619,104.53809523809522,70.0,1.8790218029290704,3400,0.4126463700233671,1.1692427790788287,1.231524666305025,-0.17504273374595147
1085,1121.8199233716475,105.69157088122604,87.0,1.6626848386245001,3400,-0.3276956759714267,1.1534756431308182,1.8475974791594174,0.6160728128543926
1086,1121.064412238325,106.45893719806763,103.5,1.7124179072431303,3400,-0.7555111333224431,0.7673663168415885,2.3484099215495204,0.500812442390103
1087,1119.8983333333333,106.18166666666666,100.0,1.5863233548983855,3400,-1.166078904991764,-0.2772705314009727,-2.9081475852056093,1.026627800424457
1088,1118.7975567190226,105.79057591623037,95.5,2.031627857609445,3400,-1.1007766143106892,-0.39109075043629105,-2.800216300515689,0.1079312846899203
1089,1117.2681992337164,104.97701149425288,87.0,1.938767691456126,3400,-1.5293574853062637,-0.8135644219774889,-2.652701362560324,0.14751493795536508
1090,1115.3378684807255,103.90929705215419,73.5,1.9363864259674317,3400,-1.9303307529908125,-1.0677144420986906,-2.63635327987332,0.016348082687004162
1091,1113.7101449275362,101.6280193236715,69.0,1.3929180717921605,3400,-1.6277235531892984,-2.281277728482692,-2.190534613466742,0.44581866640657797
1092,1113.093851132686,99.26860841423948,51.5,1.3778428489676036,3400,-0.6162937948502076,-2.3594109094320146,-1.826294288406716,0.3642403250600257
1093,1113.9195402298851,96.12260536398466,43.5,1.9221670099591717,3400,0.8256890971990742,-3.1460030502548193,-1.3141286486959196,0.5121656397107963
1094,1115.2118380062304,95.20872274143301,53.5,1.9985743000560354,3400,1.2922977763453218,-0.9138826225516539,-0.6155261884760324,0.6986024602198873
1095,1116.254593175853,94.61942257217848,63.5,1.8658495418614294,3400,1.0427551696225237,-0.5893001692545283,-0.5143908499113642,0.10113533856466805
1096,1117.6184210526317,93.8157894736842,76.0,1.9055430258026789,3400,1.3638278767787142,-0.8036330984942737,-0.5324762403999351,-0.01808539048857094
1097,1119.4577114427861,93.96185737976782,100.5,1.8819129306084603,3400,1.8392903901544742,0.14606790608361564,0.07924903538613708,0.611725275786072
1098,1120.591304347826,94.24492753623188,115.0,2.1156531200044806,3400,1.1335929050399045,0.2830701564640634,0.24470626146389848,0.16545722607776137
1099,1121.9721166032953,94.76552598225602,131.5,2.026675310088279,3400,1.380812255469209,0.5205984460241382,0.36054337476723036,0.11583711330333202
1100,1124.370582617001,96.94651384909263,174.5,2.2461183191722087,3400,2.398466013705729,2.1809878668366025,0.7379438422566758,0.37740046748944556
1101,1125.1130952380952,98.09693877551021,196.0,2.340968665608144,3400,0.7425126210941926,1.1504249264175854,0.9976442387750927,0.2597003965184168
1102,1124.5733672603901,98.72094995759117,196.5,2.496448004788605,3400,-0.5397279777050699,0.6240111820809631,2.283896241910142,1.2862520031350488
1103,1122.4757575757576,99.52727272727273,165.0,3.0671141579124193,3400,-2.0976096846325163,0.8063227696815574,2.7746057947337035,0.49070955282356143
1104,1122.2330917874394,99.08937198067632,138.0,2.948678057914415,3400,-0.24266578831816332,-0.4379007465964122,-2.0768255315819117,1.431753980863971
1105,1122.1743375174335,99.93444909344491,119.5,2.7674608646949923,3400,-0.05875427000592026,0.8450771127685925,1.6402099631169809,-2.5661498124806936
1106,1122.4621993127148,100.64432989690722,97.0,2.5046729114992057,3400,0.2878617952812874,0.7098808034623119,1.1855513755016551,-0.4546585876153255
1107,1123.456043956044,102.52930402930403,91.0,2.6254339511288487,3400,0.9938446433291119,1.8849741323968061,1.085590425249022,-0.0999609502526333
1108,1124.5453074433656,104.03236245954692,103.0,1.9252588068266991,3400,1.0892634873216593,1.5030584302428878,0.9436860931961477,-0.14190433205287434
1109,1124.8963963963963,105.0945945945946,111.0,1.5726461584880655,3400,0.3510889530307395,1.0622321350476795,1.2515799161793113,0.30789382298316337
1110,1122.8395904436861,105.91922639362912,146.5,1.3154754778215285,3400,-2.0568059527101923,0.8246317990345204,2.7602862385142273,1.5087063223349162
1111,1121.5785024154588,106.08333333333333,138.0,2.6570318248304208,3400,-1.2610880282272774,0.16410693970421164,3.0121885999443023,0.25190236143007505
1112,1121.409090909091,106.24350649350649,154.0,2.1120795572957576,3400,-0.16941150636785096,0.16017316017315864,2.384217419539886,-0.6279711804044164
1113,1118.925566343042,105.34789644012943,103.0,2.09952648118156,3400,-2.4835245660490273,-0.8956100533770552,-2.7954878071130187,1.1034800805266816
1114,1114.7127192982455,102.47368421052632,76.0,1.4320629445488537,3400,-4.21284704479649,-2.874212229603117,-2.5428794699141815,0.25260833719883724
1115,1114.343685300207,101.20289855072464,80.5,1.3782597668362555,3400,-0.36903399803850334,-1.2707856598016747,-1.853421113158503,0.6894583567556785
1116,1114.0284757118927,99.25125628140704,99.5,1.9097074107992358,3400,-0.3152095883142465,-1.9516422693176025,-1.7309234728581786,0.1224976403003244
1117,1114.5561312607945,97.07253886010362,96.5,1.675978140363685,3400,0.5276555489017483,-2.1787174213034177,-1.333185130015972,0.39773834284220655
1118,1115.251282051282,94.92649572649572,97.5,1.5975625604887924,3400,0.6951507904875598,-2.146043133607904,-1.2575396634809606,0.07564546653501125
1119,1117.46,93.72,100.0,1.8600439838431113,3400,2.2087179487180038,-1.2064957264957172,-0.4999538367785252,0.7575858267024351
1120,1119.2296918767506,93.24369747899159,119.0,1.941571866925925,3400,1.769691876750585,-0.47630252100840664,-0.2629141257058253,0.23703971107270005
1121,1121.2657502863688,92.7594501718213,145.5,1.992374461038331,3400,2.0360584096181356,-0.48424730717029263,-0.2334975196285576,0.029416606077267815
1122,1123.449494949495,93.43535353535353,165.0,2.070612807542679,3400,2.1837446631261628,0.6759033635322282,0.3001638143851696,0.5336613340137273
1123,1127.0227272727273,95.31893939393939,220.0,2.1293742585727866,3400,3.5732323232323324,1.8835858585858603,0.4851214183495552,0.18495760396438543
1124,1129.3118712273642,97.42655935613682,248.5,2.337169932629255,3400,2.289143954636984,2.1076199621974325,0.7441357794696942,0.2590143611201392
1125,1127.1928625664389,97.47304479878511,219.5,2.482878400086324,3400,-2.119008660925374,0.04648544264829013,3.119658817897222,2.375523038427528
1126,1125.6464646464644,96.85674931129476,181.5,0.10539390938247811,3400,-1.5463979199744244,-0.6162954874903477,-2.762348844914229,0.4011776443681345
1127,1125.061936936937,96.3795045045045,148.0,0.5464436377451076,3400,-0.5845277095274923,-0.47724480679026726,-2.4568940516646176,0.30545479324961144
1128,1125.4109772423026,97.15261044176707,124.5,1.9472543869018815,3400,0.3490403053656337,0.7731059372625708,1.1467139929328605,-2.679577262582108
1129,1125.215007215007,97.36796536796537,115.5,2.155377496614375,3400,-0.19597002729551605,0.21535492619830165,2.3091013919774888,1.1623873990446283
1130,1126.093062605753,98.28426395939087,98.5,2.6106739134193027,3400,0.8780553907458852,0.9162985914255017,0.8067080119644024,-1.5023933800130864
1131,1127.4773869346734,99.50418760469012,99.5,2.4615115923445092,3400,1.3843243289204565,1.2199236452992466,0.7223539295636909,-0.0843540824007114
1132,1128.4569105691057,100.68130081300812,102.5,1.8044242639509698,3400,0.9795236344323257,1.177113208318005,0.8767624004404819,0.154408470876791
1133,1128.510606060606,101.57121212121211,110.0,1.3014215772750168,3400,0.05369549150032071,0.8899113082039918,1.5105313651913272,0.6337689647508453
1134,1127.192118226601,101.559934318555,101.5,0.9600811577243072,3400,-1.3184878340050545,-0.011277802657119196,-3.1330392734707395,1.6396146685175195
1135,1125.0837520938023,100.9932998324958,99.5,2.098498900474953,3400,-2.1083661327986647,-0.5666344860592005,-2.87904134712153,0.25399792634920937
1136,1123.481981981982,101.18018018018019,111.0,2.1003360821529444,3400,-1.601770111820315,0.18688034768439366,3.0254466117726104,-0.37869734828544566
1137,1120.4389438943895,100.29042904290428,101.0,2.239676398811416,3400,-3.0430380875925493,-0.8897511372759084,-2.8571328883949603,0.4006058070120151
1138,1116.310975609756,98.40447154471543,82.0,2.331026818942769,3400,-4.127968284633425,-1.8859574981888443,-2.713037810668747,0.1440950777262131
1139,1114.7728937728937,97.04578754578753,91.0,1.9667228934186878,3400,-1.538081836862375,-1.3586839989279014,-2.418045886503783,0.2949919241649641
1140,1114.8296703296703,95.82417582417582,91.0,1.630954605816751,3400,0.056776556776640064,-1.2216117216117084,-1.5243529865233783,0.8936928999804046
1141,1114.6704119850185,94.50561797752809,89.0,1.4293095022978208,3400,-0.15925834465178923,-1.3185578466477352,-1.690996297792869,-0.16664331126949072
1142,1115.8506493506493,93.85064935064935,77.0,1.5337004901809104,3400,1.1802373656307736,-0.6549686268787411,-0.5066329941846844,1.184363303608185
1143,1118.5593607305937,93.54109589041096,73.0,1.887645384854856,3400,2.7087113799443614,-0.3095534602383907,-0.11378706757622424,0.39284592660846007
1144,1119.7468123861565,92.99817850637521,91.5,1.9494030252693575,3400,1.1874516555628816,-0.5429173840357464,-0.4288353825988043,-0.31504831502258
1145,1121.2947530864196,92.71604938271604,108.0,1.9212820415289382,3400,1.5479407002630978,-0.28212912365917475,-0.18028205414303222,0.24855332845577216
1146,1122.9301712779973,92.4163372859025,126.5,1.9425377954532967,3400,1.635418191577628,-0.2997120968135363,-0.1812519951854967,-0.000969941042464395
1147,1123.8949938949938,92.51282051282051,136.5,1.9855558365413466,3400,0.964822616996571,0.0964832269180107,0.09966964299617792,0.2809216381816748
1148,1125.5637583892617,93.31991051454138,149.0,2.0898229874337475,3400,1.6687644942678617,0.8070900017208658,0.4504784044428316,0.3508087614466535
