frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
172,844.576,679.343,340.500,0.579,1066,,,,
173,845.204,679.357,298.000,0.546,1066,0.627,0.015,0.024,
174,846.123,679.905,262.500,0.699,1066,0.919,0.548,0.538,0.514
175,846.868,679.259,226.500,0.672,1066,0.745,-0.646,-0.715,-1.252
176,847.235,679.521,209.500,0.283,1066,0.368,0.262,0.619,1.334
177,847.412,680.940,249.000,0.203,1066,0.176,1.419,1.447,0.828
178,848.628,678.724,178.000,1.868,1066,1.217,-2.217,-1.069,-2.516
179,848.592,677.778,181.000,2.225,1066,-0.036,-0.946,-1.609,-0.540
180,848.535,678.143,154.000,2.237,1066,-0.057,0.365,1.727,-2.947
181,849.133,679.326,139.500,2.307,1066,0.598,1.183,1.103,-0.624
182,849.935,679.981,132.500,2.501,1066,0.802,0.655,0.685,-0.418
183,850.899,680.955,128.500,2.297,1066,0.964,0.973,0.790,0.105
184,851.077,681.428,121.500,1.891,1066,0.178,0.473,1.211,0.421
185,851.843,682.068,71.000,0.160,1066,0.766,0.640,0.696,-0.515
186,851.408,681.339,55.500,0.142,1066,-0.434,-0.729,-2.108,-2.804
187,851.819,681.181,45.000,0.246,1066,0.410,-0.158,-0.367,1.741
188,851.939,682.416,38.500,0.158,1066,0.121,1.234,1.473,1.841
189,852.194,682.473,31.000,0.171,1066,0.254,0.058,0.223,-1.251
190,852.374,681.282,29.000,0.075,1066,0.180,-1.192,-1.421,-1.643
191,852.721,681.315,18.500,2.708,1066,0.347,0.034,0.097,1.518
181,1877.131,577.731,70.000,0.671,1098,,,,
182,1878.198,574.895,27.000,1.120,1098,1.067,-2.836,-1.211,
184,1867.070,575.850,194.000,2.907,1098,-11.128,0.955,3.056,-2.016
185,1867.191,578.640,228.500,2.910,1098,0.122,2.790,1.527,-1.529
186,1870.415,582.834,364.500,2.442,1098,3.224,4.195,0.916,-0.612
187,1877.529,586.057,305.500,1.543,1098,7.114,3.222,0.425,-0.490
188,1880.276,586.193,183.500,0.850,1098,2.747,0.137,0.050,-0.376
189,1883.592,586.781,71.500,0.992,1098,3.316,0.587,0.175,0.126
190,1879.113,587.511,31.000,1.334,1098,-4.479,0.730,2.980,2.805
191,1874.328,583.663,98.500,1.128,1098,-4.785,-3.847,-2.464,0.839
192,1870.929,584.399,202.000,3.006,1098,-3.399,0.735,2.929,-0.890
193,1870.821,585.246,295.000,2.688,1098,-0.108,0.848,1.697,-1.232
194,1874.475,589.291,274.500,2.451,1098,3.654,4.045,0.836,-0.861
195,1877.861,589.823,333.000,1.391,1098,3.385,0.532,0.156,-0.680
196,1880.209,590.367,244.500,0.724,1098,2.348,0.545,0.228,0.072
197,1880.607,588.973,131.000,0.055,1098,0.398,-1.394,-1.293,-1.520
198,1877.274,588.976,198.500,0.875,1098,-3.333,0.002,3.141,-1.850
199,1870.895,590.217,144.500,0.374,1098,-6.379,1.241,2.949,-0.191
200,1869.074,586.447,284.500,2.728,1098,-1.821,-3.770,-2.021,1.313
201,1869.239,588.925,388.500,2.598,1098,0.165,2.478,1.504,-2.758
203,1877.805,592.523,344.500,1.552,1098,8.566,3.598,0.398,-1.107
204,1879.686,591.825,179.500,1.010,1098,1.882,-0.698,-0.355,-0.753
205,1875.195,590.946,193.000,1.805,1098,-4.491,-0.880,-2.948,-2.593
206,1875.030,582.715,27.500,1.047,1098,-0.165,-8.230,-1.591,1.357
181,205.502,818.912,386.500,3.129,1101,,,,
182,203.656,818.760,244.000,0.641,1101,-1.845,-0.153,-3.059,
183,201.986,818.723,240.500,0.951,1101,-1.670,-0.037,-3.120,-0.061
184,200.043,818.624,319.500,1.466,1101,-1.943,-0.098,-3.091,0.029
185,199.599,817.176,269.500,1.328,1101,-0.444,-1.449,-1.868,1.223
186,199.303,816.623,257.500,1.216,1101,-0.296,-0.553,-2.062,-0.194
187,197.969,815.827,248.000,1.457,1101,-1.334,-0.795,-2.604,-0.542
188,197.536,814.853,227.500,0.298,1101,-0.433,-0.974,-1.989,0.615
189,198.610,816.173,214.500,3.062,1101,1.074,1.320,0.888,2.877
190,200.994,817.696,321.000,2.356,1101,2.384,1.522,0.568,-0.319
191,202.450,819.814,302.500,2.335,1101,1.456,2.119,0.969,0.400
192,203.592,822.661,285.500,2.618,1101,1.142,2.847,1.189,0.221
193,204.403,824.380,297.000,2.771,1101,0.811,1.720,1.130,-0.059
194,206.133,827.174,331.000,2.861,1101,1.730,2.793,1.016,-0.114
195,206.280,829.359,273.000,2.775,1101,0.147,2.185,1.504,0.488
196,208.019,830.981,337.000,2.842,1101,1.740,1.622,0.750,-0.753
197,209.595,833.260,341.500,2.840,1101,1.576,2.279,0.966,0.216
198,210.851,833.919,315.000,2.897,1101,1.256,0.659,0.483,-0.483
199,211.094,836.945,355.500,2.994,1101,0.243,3.026,1.491,1.007
200,210.172,839.306,337.000,0.054,1101,-0.923,2.361,1.943,0.453
201,209.959,840.967,364.000,0.235,1101,-0.212,1.661,1.698,-0.245
183,954.185,545.473,399.000,2.701,1106,,,,
184,957.626,551.698,369.000,2.852,1106,3.441,6.225,1.066,
185,961.546,558.633,377.000,2.817,1106,3.920,6.935,1.056,-0.009
186,965.569,565.343,390.000,2.819,1106,4.024,6.710,1.031,-0.026
187,969.149,572.229,398.500,2.823,1106,3.580,6.886,1.091,0.061
188,972.052,578.564,388.000,2.785,1106,2.903,6.335,1.141,0.050
190,983.101,586.386,398.500,2.031,1106,11.049,7.822,0.616,-0.525
191,988.890,590.583,390.500,2.130,1106,5.789,4.197,0.627,0.011
192,995.376,594.494,384.000,2.126,1106,6.486,3.911,0.543,-0.085
193,1001.320,598.501,370.000,2.333,1106,5.944,4.007,0.593,0.051
194,1001.986,599.286,342.500,2.579,1106,0.666,0.785,0.867,0.274
195,1004.015,601.351,314.000,3.048,1106,2.028,2.065,0.794,-0.073
196,1003.952,604.210,336.500,0.226,1106,-0.062,2.859,1.593,0.798
197,1002.709,608.580,329.000,0.176,1106,-1.244,4.371,1.848,0.255
198,1000.998,614.289,306.000,0.194,1106,-1.711,5.709,1.862,0.014
200,1004.024,617.730,359.000,2.332,1106,3.026,3.441,0.850,-1.012
201,1008.232,619.024,383.000,1.996,1106,4.208,1.294,0.298,-0.551
205,1020.087,626.127,336.500,2.933,1106,11.855,7.103,0.540,0.241
206,1022.185,629.066,323.500,2.785,1106,2.099,2.939,0.951,0.411
207,1024.034,631.201,290.000,2.902,1106,1.848,2.135,0.857,-0.093
208,1025.581,632.663,277.500,2.627,1106,1.547,1.462,0.757,-0.100
209,1027.309,636.014,264.500,2.773,1106,1.727,3.351,1.095,0.338
210,1029.723,639.042,287.500,2.454,1106,2.414,3.027,0.898,-0.197
211,1030.974,641.936,285.500,2.634,1106,1.251,2.895,1.163,0.265
212,1033.939,643.938,280.500,2.056,1106,2.964,2.002,0.594,-0.569
213,1036.080,644.591,268.000,0.661,1106,2.141,0.653,0.296,-0.298
214,1036.341,640.887,346.500,0.130,1106,0.261,-3.704,-1.500,-1.797
184,891.054,315.928,37.000,0.700,1108,,,,
185,900.217,310.012,150.000,0.038,1108,9.163,-5.916,-0.573,
186,903.774,300.988,250.500,2.858,1108,3.558,-9.024,-1.195,-0.622
187,903.024,292.004,234.000,2.228,1108,-0.750,-8.984,-1.654,-0.459
188,900.156,286.888,216.500,3.056,1108,-2.868,-5.115,-2.082,-0.428
189,898.140,284.642,250.000,2.816,1108,-2.016,-2.246,-2.302,-0.220
190,893.901,283.926,282.500,2.477,1108,-4.239,-0.716,-2.974,-0.672
191,890.883,284.082,330.000,2.212,1108,-3.018,0.156,3.090,-0.219
192,888.274,284.383,353.500,1.830,1108,-2.609,0.301,3.027,-0.063
193,890.086,285.751,269.000,1.492,1108,1.812,1.368,0.647,-2.380
194,892.890,284.512,181.500,1.775,1108,2.804,-1.239,-0.416,-1.063
195,891.403,284.391,159.500,1.922,1108,-1.486,-0.122,-3.060,-2.644
196,890.689,285.222,127.000,1.981,1108,-0.714,0.831,2.281,-0.942
197,897.601,293.826,225.000,2.432,1108,6.912,8.604,0.894,-1.387
198,901.065,290.841,209.000,2.249,1108,3.464,-2.985,-0.711,-1.605
199,899.319,286.875,195.000,2.023,1108,-1.746,-3.965,-1.986,-1.274
200,895.578,284.574,218.500,2.216,1108,-3.741,-2.302,-2.590,-0.604
201,892.602,284.298,231.000,2.142,1108,-2.976,-0.276,-3.049,-0.459
202,889.310,285.244,197.000,1.745,1108,-3.292,0.946,2.862,-0.372
203,890.376,285.138,144.000,1.660,1108,1.067,-0.106,-0.099,-2.961
204,890.650,285.417,103.000,1.734,1108,0.274,0.280,0.795,0.894
205,891.713,284.654,65.000,0.948,1108,1.062,-0.764,-0.623,-1.418
206,897.938,291.757,120.500,2.317,1108,6.225,7.103,0.851,1.474
207,898.556,288.207,152.000,2.006,1108,0.618,-3.549,-1.398,-2.250
208,896.061,285.478,158.500,2.214,1108,-2.495,-2.729,-2.311,-0.913
209,892.322,283.949,177.500,1.963,1108,-3.739,-1.529,-2.753,-0.442
210,889.624,284.471,142.000,1.448,1108,-2.698,0.521,2.951,-0.579
211,890.065,285.512,113.000,2.127,1108,0.440,1.041,1.171,-1.780
212,893.915,286.223,88.000,1.770,1108,3.850,0.712,0.183,-0.988
213,894.746,284.982,56.500,1.916,1108,0.832,-1.241,-0.981,-1.163
214,897.675,287.841,142.500,2.217,1108,2.929,2.859,0.773,1.754
215,896.675,285.207,181.500,2.025,1108,-1.000,-2.634,-1.934,-2.707
216,892.618,282.561,172.000,1.880,1108,-4.057,-2.646,-2.564,-0.630
217,887.859,283.223,111.500,1.592,1108,-4.759,0.662,3.003,-0.716
218,887.186,285.039,46.500,2.018,1108,-0.673,1.817,1.926,-1.078
219,897.509,286.845,58.000,2.264,1108,10.322,1.805,0.173,-1.752
220,895.617,285.046,80.500,2.321,1108,-1.892,-1.799,-2.381,-2.554
221,895.511,285.973,132.000,2.299,1108,-0.106,0.928,1.684,-2.218
222,894.178,284.539,179.500,1.774,1108,-1.333,-1.434,-2.320,2.279
223,894.292,283.173,187.500,1.838,1108,0.113,-1.366,-1.488,0.832
224,890.890,282.280,158.000,1.787,1108,-3.401,-0.894,-2.885,-1.397
225,886.675,283.636,114.500,1.476,1108,-4.215,1.357,2.830,-0.568
228,896.795,286.496,58.500,2.741,1108,10.119,2.860,0.275,-2.555
229,892.744,284.775,110.500,2.016,1108,-4.051,-1.720,-2.740,-3.015
230,894.062,284.683,73.000,1.947,1108,1.318,-0.093,-0.070,2.670
231,890.794,284.518,55.000,1.798,1108,-3.268,-0.164,-3.091,-3.021
232,887.967,285.267,35.000,1.837,1108,-2.827,0.748,2.883,-0.309
234,898.171,289.964,18.500,2.277,1108,10.205,4.697,0.431,-2.451
235,900.252,291.640,70.000,2.313,1108,2.081,1.677,0.678,0.247
236,899.042,288.431,107.000,2.125,1108,-1.210,-3.209,-1.931,-2.610
237,894.185,284.580,96.500,1.897,1108,-4.857,-3.851,-2.471,-0.540
238,890.087,285.761,23.000,1.542,1108,-4.098,1.181,2.861,-0.951
184,810.175,933.942,20.000,1.713,1111,,,,
185,801.667,941.020,41.000,0.436,1111,-8.508,7.079,2.448,
189,820.149,936.554,32.500,0.503,1111,18.482,-4.466,-0.237,-2.685
190,820.581,931.179,91.000,2.941,1111,0.432,-5.374,-1.491,-1.253
191,815.450,926.436,168.500,2.361,1111,-5.131,-4.743,-2.395,-0.905
192,806.164,927.992,152.500,1.588,1111,-9.286,1.556,2.976,-0.912
193,800.683,933.256,149.500,1.479,1111,-5.481,5.264,2.376,-0.599
194,801.812,936.244,65.500,0.494,1111,1.128,2.988,1.210,-1.167
197,815.227,929.600,25.000,2.735,1111,13.415,-6.644,-0.460,-1.670
198,812.636,924.296,119.000,2.896,1111,-2.591,-5.304,-2.025,-1.565
199,808.267,922.066,288.500,2.586,1111,-4.369,-2.229,-2.670,-0.645
200,802.419,926.128,293.000,1.436,1111,-5.848,4.062,2.535,-1.079
201,800.220,930.211,297.500,0.681,1111,-2.200,4.083,2.065,-0.470
202,799.999,933.406,194.000,0.320,1111,-0.220,3.196,1.640,-0.425
203,800.521,932.316,146.000,0.295,1111,0.521,-1.090,-1.125,-2.764
204,803.774,929.703,195.000,0.698,1111,3.254,-2.613,-0.677,0.448
205,807.059,924.228,275.000,0.854,1111,3.284,-5.476,-1.030,-0.354
206,807.697,919.528,306.500,0.377,1111,0.638,-4.700,-1.436,-0.405
209,799.132,922.210,369.000,0.611,1111,-8.565,2.682,2.838,-2.009
210,799.780,924.503,272.500,0.215,1111,0.649,2.293,1.295,-1.543
211,802.535,924.752,284.500,1.175,1111,2.754,0.249,0.090,-1.205
212,805.041,920.929,388.000,0.556,1111,2.506,-3.824,-0.991,-1.081
188,1647.504,390.068,19.500,2.508,1126,,,,
189,1647.167,390.360,25.000,2.502,1126,-0.338,0.292,2.429,
190,1646.118,390.210,32.500,2.512,1126,-1.049,-0.150,-3.000,0.854
191,1645.042,389.579,36.000,2.454,1126,-1.076,-0.632,-2.611,0.389
192,1644.833,390.163,41.000,2.526,1126,-0.208,0.584,1.914,-1.759
193,1644.165,390.679,54.500,2.540,1126,-0.668,0.516,2.484,0.570
194,1643.446,390.891,52.000,2.531,1126,-0.720,0.212,2.855,0.371
195,1642.522,391.127,54.000,2.521,1126,-0.924,0.236,2.892,0.037
196,1641.635,390.632,48.000,2.498,1126,-0.886,-0.495,-2.633,0.759
197,1640.513,390.574,59.500,2.527,1126,-1.123,-0.058,-3.090,-0.458
198,1640.091,391.113,69.500,2.596,1126,-0.421,0.538,2.235,-0.958
199,1638.725,390.515,54.000,2.468,1126,-1.366,-0.597,-2.729,1.319
200,1638.039,391.062,64.000,2.499,1126,-0.686,0.547,2.469,-1.085
201,1637.384,391.437,63.000,2.525,1126,-0.655,0.374,2.623,0.155
202,1636.321,390.827,53.000,2.552,1126,-1.063,-0.609,-2.621,1.039
203,1635.510,391.082,65.000,2.511,1126,-0.810,0.255,2.837,-0.825
204,1634.807,390.173,56.000,2.530,1126,-0.704,-0.909,-2.229,1.217
205,1634.005,390.117,61.500,2.527,1126,-0.801,-0.056,-3.072,-0.842
206,1633.821,390.764,61.500,2.516,1126,-0.184,0.648,1.848,-1.363
207,1633.047,390.702,57.000,2.513,1126,-0.774,-0.062,-3.061,1.374
208,1632.463,390.561,63.000,2.513,1126,-0.584,-0.141,-2.905,0.156
209,1631.756,390.400,67.000,2.536,1126,-0.707,-0.160,-2.918,-0.014
210,1630.391,389.980,66.500,2.484,1126,-1.365,-0.421,-2.843,0.076
211,1629.431,389.766,68.500,2.446,1126,-0.960,-0.214,-2.923,-0.080
212,1628.169,389.393,67.000,2.384,1126,-1.262,-0.373,-2.854,0.069
213,1627.070,388.995,62.000,2.505,1126,-1.099,-0.398,-2.794,0.060
214,1626.443,388.490,67.000,2.382,1126,-0.627,-0.505,-2.464,0.330
215,1626.005,388.229,67.000,2.362,1126,-0.438,-0.261,-2.604,-0.140
216,1625.644,387.910,67.000,2.453,1126,-0.361,-0.318,-2.418,0.185
217,1624.003,386.597,55.000,2.399,1126,-1.641,-1.313,-2.467,-0.048
218,1622.706,385.500,47.000,2.344,1126,-1.297,-1.097,-2.440,0.027
219,1622.125,385.191,50.500,2.374,1126,-0.580,-0.309,-2.653,-0.213
220,1620.978,384.163,52.000,2.312,1126,-1.148,-1.028,-2.411,0.242
221,1620.108,383.159,32.500,2.210,1126,-0.870,-1.004,-2.284,0.127
222,1619.826,382.809,48.000,2.363,1126,-0.281,-0.350,-2.248,0.037
223,1619.367,382.682,54.500,2.295,1126,-0.459,-0.127,-2.872,-0.624
224,1618.288,381.716,44.000,2.182,1126,-1.079,-0.966,-2.411,0.460
225,1617.810,380.958,36.000,2.205,1126,-0.478,-0.758,-2.133,0.278
226,1617.562,380.543,44.500,2.223,1126,-0.248,-0.415,-2.110,0.024
227,1616.900,380.178,45.000,2.261,1126,-0.662,-0.365,-2.637,-0.527
228,1616.095,379.374,40.500,2.224,1126,-0.805,-0.803,-2.357,0.280
229,1615.770,379.029,34.000,2.198,1126,-0.325,-0.345,-2.326,0.031
230,1615.907,378.984,21.500,2.303,1126,0.137,-0.045,-0.316,2.010
231,1614.979,378.772,31.500,2.297,1126,-0.928,-0.212,-2.917,-2.601
232,1615.199,379.161,31.000,2.333,1126,0.220,0.389,1.056,-2.310
233,1614.637,378.704,22.500,2.310,1126,-0.562,-0.458,-2.458,2.769
234,1614.429,378.571,21.000,2.356,1126,-0.208,-0.132,-2.576,-0.118
237,1612.884,377.705,21.500,2.240,1126,-1.545,-0.866,-2.631,-0.054
239,1612.111,377.313,16.500,2.382,1126,-0.773,-0.392,-2.672,-0.041
188,717.383,116.550,30.000,2.887,1127,,,,
189,731.497,121.173,370.000,3.136,1127,14.114,4.623,0.317,
190,733.802,119.016,353.000,0.455,1127,2.305,-2.157,-0.752,-1.069
191,734.807,121.068,355.500,0.744,1127,1.005,2.052,1.115,1.868
192,735.734,122.912,379.000,0.936,1127,0.927,1.845,1.105,-0.010
194,737.987,128.547,358.000,2.777,1127,2.253,5.635,1.190,0.085
195,733.810,127.773,228.000,0.016,1127,-4.177,-0.774,-2.958,2.134
196,730.628,128.076,311.000,0.416,1127,-3.182,0.303,3.047,-0.278
197,728.627,128.259,391.500,0.806,1127,-2.001,0.183,3.051,0.004
200,727.678,127.930,371.500,2.907,1127,-0.948,-0.329,-2.808,0.425
201,726.566,121.250,345.500,3.001,1127,-1.112,-6.680,-1.736,1.072
203,731.287,121.197,396.000,0.842,1127,4.721,-0.052,-0.011,1.725
206,730.677,130.160,284.500,3.065,1127,-0.611,8.963,1.639,1.650
207,726.216,128.455,256.500,0.580,1127,-4.461,-1.704,-2.777,1.868
208,724.947,126.369,293.000,0.957,1127,-1.269,-2.087,-2.117,0.659
209,728.003,126.586,149.500,0.354,1127,3.057,0.218,0.071,2.188
210,727.537,117.369,287.000,3.052,1127,-0.467,-9.217,-1.621,-1.693
211,730.896,116.316,282.500,0.557,1127,3.360,-1.053,-0.304,1.318
212,734.391,115.807,285.500,0.641,1127,3.495,-0.509,-0.145,0.159
213,735.509,114.548,314.500,0.959,1127,1.118,-1.258,-0.845,-0.700
214,734.970,115.007,291.500,1.670,1127,-0.539,0.459,2.436,-3.002
215,737.721,119.334,384.000,2.529,1127,2.752,4.327,1.004,-1.432
216,735.430,120.007,295.500,2.990,1127,-2.291,0.673,2.856,1.852
217,731.942,119.827,258.000,0.467,1127,-3.488,-0.180,-3.090,0.337
218,728.046,121.437,273.500,0.850,1127,-3.896,1.610,2.750,-0.443
219,727.159,113.386,203.000,1.721,1127,-0.886,-8.051,-1.680,1.853
220,728.222,110.217,260.000,2.721,1127,1.063,-3.169,-1.247,0.433
221,734.070,111.061,170.500,0.235,1127,5.848,0.844,0.143,1.390
222,737.901,111.256,195.500,0.635,1127,3.831,0.195,0.051,-0.092
223,737.160,115.280,191.500,0.731,1127,-0.741,4.024,1.753,1.702
224,737.530,123.124,324.500,2.951,1127,0.369,7.844,1.524,-0.229
225,733.761,133.588,74.500,2.726,1127,-3.769,10.464,1.917,0.393
188,1917.392,862.872,45.500,0.055,1130,,,,
189,1917.609,861.891,32.000,2.982,1130,0.217,-0.981,-1.353,
190,1916.694,862.925,80.000,3.083,1130,-0.916,1.034,2.295,-2.635
191,1915.366,863.541,138.000,2.714,1130,-1.328,0.616,2.707,0.412
192,1915.029,864.356,165.000,2.774,1130,-0.337,0.814,1.963,-0.744
193,1913.623,864.853,224.500,2.687,1130,-1.406,0.497,2.802,0.839
194,1913.459,864.572,219.500,2.633,1130,-0.164,-0.281,-2.099,1.382
195,1913.476,865.172,224.500,2.736,1130,0.017,0.600,1.542,-2.642
196,1912.354,864.951,268.000,2.592,1130,-1.122,-0.221,-2.947,1.794
197,1910.903,865.942,298.500,2.523,1130,-1.450,0.991,2.542,-0.794
198,1910.273,866.659,274.000,2.672,1130,-0.630,0.717,2.292,-0.250
199,1908.924,866.231,277.500,2.776,1130,-1.349,-0.428,-2.834,1.157
200,1907.280,865.383,264.500,2.711,1130,-1.645,-0.848,-2.665,0.169
201,1906.040,865.619,310.500,2.590,1130,-1.240,0.236,2.953,-0.664
202,1904.755,865.047,288.000,2.671,1130,-1.285,-0.573,-2.722,0.607
203,1903.698,864.244,308.500,2.716,1130,-1.057,-0.803,-2.492,0.231
204,1902.471,864.007,340.500,2.736,1130,-1.227,-0.237,-2.951,-0.459
205,1901.602,864.722,327.000,2.579,1130,-0.869,0.714,2.454,-0.879
206,1899.436,863.298,345.500,2.593,1130,-2.166,-1.424,-2.560,1.270
207,1898.588,864.000,367.000,2.738,1130,-0.848,0.702,2.450,-1.273
208,1898.215,863.118,327.500,2.755,1130,-0.373,-0.881,-1.971,1.862
209,1898.186,861.730,275.500,2.973,1130,-0.028,-1.388,-1.591,0.380
210,1897.788,858.379,198.500,0.016,1130,-0.398,-3.352,-1.689,-0.098
211,1896.434,859.021,250.500,0.055,1130,-1.355,0.642,2.699,-1.895
212,1895.607,858.558,248.500,0.029,1130,-0.827,-0.463,-2.631,0.953
213,1895.635,855.598,213.500,2.949,1130,0.028,-2.960,-1.561,1.070
214,1895.190,855.055,207.500,2.738,1130,-0.446,-0.543,-2.258,-0.697
215,1894.330,854.473,227.500,2.769,1130,-0.860,-0.581,-2.547,-0.289
216,1894.529,853.320,215.000,2.805,1130,0.199,-1.153,-1.400,1.147
217,1893.599,852.407,205.500,2.744,1130,-0.929,-0.913,-2.365,-0.965
218,1893.673,851.199,198.500,2.634,1130,0.074,-1.208,-1.510,0.855
219,1893.202,849.732,195.500,2.723,1130,-0.471,-1.467,-1.882,-0.372
220,1893.063,849.062,189.500,2.770,1130,-0.139,-0.670,-1.775,0.107
221,1892.605,847.956,199.000,2.656,1130,-0.459,-1.107,-1.964,-0.189
222,1892.703,846.339,218.500,2.749,1130,0.098,-1.617,-1.510,0.453
223,1893.078,845.283,204.000,2.710,1130,0.376,-1.056,-1.229,0.282
224,1893.235,844.710,214.500,2.737,1130,0.156,-0.573,-1.304,-0.076
225,1892.826,844.214,224.500,2.717,1130,-0.408,-0.496,-2.259,-0.955
226,1893.234,843.866,188.500,2.728,1130,0.408,-0.347,-0.705,1.554
227,1893.818,841.841,185.000,2.738,1130,0.584,-2.026,-1.290,-0.585
228,1894.093,841.703,200.000,2.753,1130,0.275,-0.137,-0.462,0.828
229,1894.659,842.073,183.500,2.792,1130,0.566,0.369,0.578,1.040
230,1895.291,841.208,182.000,2.743,1130,0.632,-0.865,-0.940,-1.518
231,1896.572,843.008,205.000,2.832,1130,1.281,1.800,0.952,1.892
232,1896.341,843.529,194.000,2.826,1130,-0.231,0.521,1.989,1.036
233,1897.367,846.003,243.500,2.804,1130,1.026,2.474,1.178,-0.811
234,1897.450,848.364,299.500,2.909,1130,0.083,2.361,1.536,0.358
235,1897.134,847.194,276.500,2.867,1130,-0.315,-1.170,-1.834,2.913
236,1895.276,848.782,337.000,3.039,1130,-1.858,1.588,2.435,-2.015
237,1895.633,848.893,316.000,3.012,1130,0.357,0.112,0.303,-2.132
238,1896.737,847.962,286.000,2.976,1130,1.104,-0.932,-0.701,-1.004
239,1895.060,848.299,322.000,3.115,1130,-1.677,0.338,2.943,-2.639
240,1895.189,849.163,339.000,3.139,1130,0.129,0.864,1.423,-1.520
241,1894.095,848.574,351.500,0.053,1130,-1.093,-0.589,-2.648,2.213
242,1892.060,848.418,300.000,0.158,1130,-2.035,-0.156,-3.065,-0.418
243,1892.829,849.720,352.000,0.335,1130,0.769,1.302,1.037,-2.181
244,1893.467,848.327,282.000,0.437,1130,0.638,-1.393,-1.141,-2.179
245,1892.213,847.658,184.000,0.567,1130,-1.254,-0.669,-2.651,-1.510
191,706.133,353.196,383.500,0.367,1138,,,,
192,706.124,358.970,373.500,3.137,1138,-0.008,5.774,1.572,
193,707.868,364.616,375.500,2.928,1138,1.744,5.646,1.271,-0.301
194,710.063,368.834,335.000,2.772,1138,2.195,4.218,1.091,-0.180
195,712.138,370.634,253.000,2.886,1138,2.076,1.801,0.715,-0.377
196,712.385,369.540,227.500,0.071,1138,0.247,-1.094,-1.349,-2.063
197,709.602,366.449,322.500,2.537,1138,-2.784,-3.091,-2.304,-0.955
198,706.059,363.615,371.000,2.391,1138,-3.542,-2.834,-2.467,-0.163
199,702.977,361.984,376.500,2.160,1138,-3.082,-1.631,-2.655,-0.188
200,698.216,362.429,394.500,1.380,1138,-4.761,0.445,3.048,-0.580
202,690.824,370.232,374.000,0.452,1138,-7.392,7.803,2.329,-0.719
203,690.976,375.758,370.500,0.051,1138,0.152,5.526,1.543,-0.786
204,693.496,381.275,382.500,2.801,1138,2.520,5.517,1.142,-0.401
206,703.005,387.681,391.000,2.106,1138,9.509,6.405,0.593,-0.550
207,707.467,387.035,349.500,1.327,1138,4.462,-0.646,-0.144,-0.737
208,711.046,387.076,347.500,1.422,1138,3.579,0.041,0.011,0.155
209,712.987,386.792,303.000,1.297,1138,1.941,-0.284,-0.145,-0.157
210,712.600,387.607,241.000,0.105,1138,-0.387,0.816,2.014,2.159
211,710.609,390.278,321.000,0.533,1138,-1.991,2.671,2.211,0.197
214,699.724,402.831,375.500,0.525,1138,-10.885,12.553,2.285,0.074
215,698.514,408.700,360.000,0.079,1138,-1.210,5.868,1.774,-0.511
203,1329.537,345.632,360.500,2.986,1185,,,,
207,1331.758,343.903,387.000,0.277,1185,2.221,-1.730,-0.662,
208,1326.923,345.660,375.500,3.033,1185,-4.835,1.757,2.793,-2.828
209,1329.539,350.802,383.500,0.354,1185,2.617,5.142,1.100,-1.693
211,1335.107,347.178,397.000,0.266,1185,5.567,-3.625,-0.577,-1.677
212,1331.226,344.951,326.000,0.297,1185,-3.881,-2.226,-2.621,-2.044
213,1326.609,347.462,332.500,2.826,1185,-4.617,2.510,2.644,-1.019
214,1326.983,351.501,377.000,0.464,1185,0.374,4.040,1.478,-1.165
215,1329.796,350.323,391.000,2.932,1185,2.813,-1.179,-0.397,-1.875
216,1329.871,345.478,378.500,0.719,1185,0.075,-4.845,-1.555,-1.159
217,1325.378,345.625,343.000,0.931,1185,-4.493,0.148,3.109,-1.619
218,1324.220,349.181,339.000,0.298,1185,-1.158,3.556,1.886,-1.223
219,1325.206,351.130,372.000,0.063,1185,0.986,1.949,1.102,-0.783
220,1327.441,346.727,382.000,3.004,1185,2.235,-4.403,-1.101,-2.204
221,1325.182,342.040,354.000,2.607,1185,-2.258,-4.686,-2.020,-0.919
222,1321.181,341.303,376.500,1.316,1185,-4.001,-0.738,-2.959,-0.939
223,1320.081,343.833,346.000,0.438,1185,-1.101,2.530,1.981,-1.343
224,1318.636,348.454,353.500,0.254,1185,-1.445,4.621,1.874,-0.107
225,1321.018,348.134,365.500,1.155,1185,2.383,-0.320,-0.133,-2.007
226,1323.194,342.692,398.500,0.374,1185,2.176,-5.441,-1.190,-1.057
230,1310.873,340.052,327.500,0.548,1185,-12.321,-2.640,-2.930,-1.740
231,1312.863,341.325,276.000,3.080,1185,1.990,1.274,0.569,-2.783
232,1317.525,342.319,311.500,0.775,1185,4.662,0.993,0.210,-0.359
233,1316.891,337.303,390.500,0.387,1185,-0.634,-5.016,-1.696,-1.906
234,1313.850,333.696,376.500,2.902,1185,-3.041,-3.607,-2.271,-0.575
237,1303.227,331.260,310.000,0.707,1185,-10.623,-2.437,-2.916,-0.645
238,1304.822,333.024,283.000,2.938,1185,1.595,1.764,0.836,-2.531
239,1308.416,335.581,285.500,1.369,1185,3.594,2.558,0.619,-0.217
242,1309.596,325.284,337.000,2.808,1185,1.181,-10.298,-1.457,-2.075
204,1711.415,1076.846,39.000,0.500,1190,,,,
205,1709.809,1074.106,123.000,0.244,1190,-1.606,-2.740,-2.101,
