frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
754,558.067,934.852,191.000,2.901,202,2.023,11.865,1.402,0.261
755,559.530,945.629,148.500,2.857,202,1.463,10.777,1.436,0.034
756,562.611,954.095,181.500,2.820,202,3.081,8.466,1.222,-0.214
757,566.792,962.140,187.500,2.776,202,4.181,8.046,1.092,-0.130
758,569.461,973.316,206.000,2.863,202,2.669,11.175,1.336,0.245
759,570.245,983.783,157.000,2.886,202,0.784,10.468,1.496,0.160
760,572.731,994.264,154.000,2.858,202,2.485,10.481,1.338,-0.158
761,576.473,1002.758,172.000,2.824,202,3.742,8.494,1.156,-0.182
762,578.768,1012.380,187.500,2.861,202,2.295,9.622,1.337,0.181
763,579.804,1022.398,175.500,2.864,202,1.036,10.018,1.468,0.131
764,582.443,1032.238,152.500,2.810,202,2.638,9.840,1.309,-0.159
765,586.535,1040.559,183.500,2.785,202,4.092,8.321,1.114,-0.195
766,589.893,1049.546,183.000,2.815,202,3.358,8.987,1.213,0.099
767,591.686,1060.760,222.000,2.880,202,1.793,11.213,1.412,0.199
768,592.041,1068.692,106.500,2.862,202,0.355,7.932,1.526,0.114
769,593.309,1071.710,81.000,2.818,202,1.268,3.018,1.173,-0.353
770,594.336,1073.333,55.000,2.892,202,1.028,1.623,1.006,-0.167
735,1256.953,1076.673,50.000,0.000,203,,,,
736,1250.867,1075.951,64.000,0.000,203,-6.086,-0.723,-3.023,
737,1246.037,1074.632,145.000,0.000,203,-4.830,-1.318,-2.875,0.148
738,1240.632,1072.076,249.000,2.348,203,-5.405,-2.557,-2.700,0.175
739,1237.425,1070.481,286.000,2.709,203,-3.206,-1.594,-2.680,0.020
740,1230.849,1068.594,338.000,2.402,203,-6.577,-1.888,-2.862,-0.182
741,1224.332,1063.730,301.000,2.390,203,-6.517,-4.864,-2.500,0.362
742,1219.631,1059.113,307.000,2.283,203,-4.700,-4.617,-2.365,0.135
743,1214.315,1056.722,329.500,2.137,203,-5.316,-2.391,-2.719,-0.354
744,1205.945,1054.330,334.000,2.113,203,-8.371,-2.392,-2.863,-0.144
745,1199.338,1049.090,263.500,2.348,203,-6.606,-5.239,-2.471,0.392
748,1178.396,1043.085,308.500,1.944,203,-20.942,-6.005,-2.862,-0.391
749,1170.448,1039.199,281.000,2.167,203,-7.948,-3.887,-2.687,0.176
750,1164.629,1033.934,264.000,2.225,203,-5.819,-5.265,-2.406,0.281
751,1158.883,1028.977,259.500,2.214,203,-5.746,-4.957,-2.430,-0.024
752,1150.897,1024.282,228.000,2.322,203,-7.986,-4.695,-2.610,-0.180
753,1146.305,1016.916,151.500,2.732,203,-4.592,-7.366,-2.128,0.482
754,1143.798,1009.019,132.000,2.808,203,-2.507,-7.897,-1.878,0.250
755,1142.242,1003.980,143.500,2.747,203,-1.556,-5.039,-1.870,0.008
756,1134.913,994.525,152.000,2.642,203,-7.328,-9.455,-2.230,-0.360
757,1130.868,989.567,163.000,2.612,203,-4.045,-4.958,-2.255,-0.025
758,1128.984,983.678,152.500,2.729,203,-1.884,-5.890,-1.880,0.375
759,1125.093,976.440,150.500,2.653,203,-3.891,-7.238,-2.064,-0.184
760,1118.201,970.225,171.500,2.545,203,-6.892,-6.214,-2.408,-0.344
761,1113.030,965.014,180.500,2.481,203,-5.171,-5.212,-2.352,0.056
762,1109.353,958.831,169.000,2.558,203,-3.677,-6.182,-2.107,0.245
763,1104.753,953.115,180.500,2.470,203,-4.601,-5.716,-2.248,-0.141
764,1097.140,947.954,205.000,2.371,203,-7.613,-5.161,-2.546,-0.297
765,1091.846,943.507,190.000,2.439,203,-5.293,-4.447,-2.443,0.103
766,1087.985,938.506,205.000,2.441,203,-3.861,-5.001,-2.228,0.215
767,1082.030,933.492,219.000,2.349,203,-5.956,-5.014,-2.442,-0.214
768,1075.057,929.078,204.000,2.404,203,-6.972,-4.413,-2.577,-0.135
769,1070.302,923.637,199.500,2.485,203,-4.755,-5.441,-2.289,0.288
770,1065.923,919.140,233.000,2.362,203,-4.380,-4.497,-2.343,-0.054
771,1058.412,914.622,229.500,2.323,203,-7.510,-4.518,-2.600,-0.257
772,1052.541,910.504,204.500,2.459,203,-5.871,-4.119,-2.530,0.070
773,1048.974,905.269,184.000,2.566,203,-3.567,-5.235,-2.169,0.361
774,1045.049,901.099,243.500,2.483,203,-3.925,-4.170,-2.326,-0.157
775,1041.436,899.227,199.000,2.402,203,-3.613,-1.872,-2.664,-0.338
776,1035.823,899.018,201.500,2.508,203,-5.613,-0.209,-3.104,-0.441
777,1033.630,896.935,229.500,2.515,203,-2.193,-2.083,-2.382,0.723
778,1030.689,896.663,335.500,2.026,203,-2.941,-0.273,-3.049,-0.667
779,1025.192,892.672,379.000,2.257,203,-5.497,-3.990,-2.514,0.535
780,1017.648,890.685,390.500,2.072,203,-7.544,-1.987,-2.884,-0.370
781,1012.725,886.707,358.000,2.272,203,-4.923,-3.978,-2.462,0.422
782,1007.789,882.210,393.500,2.283,203,-4.936,-4.498,-2.403,0.059
783,1000.885,878.347,381.500,2.172,203,-6.904,-3.862,-2.632,-0.229
784,993.440,875.987,407.000,2.147,203,-7.445,-2.360,-2.835,-0.203
785,987.176,871.419,389.000,2.171,203,-6.265,-4.568,-2.512,0.323
786,981.260,867.528,406.000,2.143,203,-5.915,-3.892,-2.560,-0.048
787,974.026,866.993,406.500,1.876,203,-7.234,-0.534,-3.068,-0.508
788,966.633,865.128,399.500,1.880,203,-7.393,-1.865,-2.894,0.173
789,959.297,860.948,404.500,1.975,203,-7.336,-4.180,-2.624,0.271
790,951.705,858.076,395.000,1.938,203,-7.593,-2.872,-2.780,-0.156
791,944.289,857.893,385.500,1.819,203,-7.415,-0.183,-3.117,-0.337
792,935.974,855.350,377.000,1.915,203,-8.315,-2.543,-2.845,0.272
793,928.743,850.914,373.500,2.028,203,-7.231,-4.436,-2.591,0.253
794,921.833,848.559,356.500,1.962,203,-6.910,-2.356,-2.813,-0.222
795,914.682,848.571,365.000,1.827,203,-7.150,0.012,3.140,-0.330
796,907.026,846.520,339.000,1.849,203,-7.656,-2.051,-2.880,0.263
797,899.776,842.776,360.000,1.992,203,-7.250,-3.744,-2.665,0.215
798,892.376,841.478,320.000,1.916,203,-7.400,-1.298,-2.968,-0.303
799,884.938,841.396,323.000,1.854,203,-7.438,-0.081,-3.131,-0.163
740,456.136,68.766,298.500,0.950,205,,,,
741,446.611,75.103,282.000,0.856,205,-9.525,6.337,2.555,
742,438.848,81.499,289.500,0.964,205,-7.763,6.396,2.452,-0.102
743,431.330,87.615,292.500,1.059,205,-7.518,6.116,2.459,0.006
744,422.397,92.888,295.500,1.094,205,-8.933,5.273,2.608,0.150
745,412.699,97.142,277.000,0.967,205,-9.698,4.254,2.728,0.120
746,403.476,102.734,243.500,0.803,205,-9.223,5.592,2.597,-0.132
747,396.579,109.428,246.000,0.870,205,-6.897,6.694,2.371,-0.225
748,387.157,115.326,336.500,1.298,205,-9.422,5.899,2.582,0.211
749,377.621,119.075,309.500,1.300,205,-9.536,3.748,2.767,0.185
750,368.211,122.187,305.000,1.072,205,-9.410,3.113,2.822,0.055
751,354.242,127.730,285.000,0.961,205,-13.970,5.543,2.764,-0.058
752,345.979,133.716,245.500,0.968,205,-8.263,5.985,2.515,-0.249
753,339.346,139.612,236.500,0.983,205,-6.633,5.896,2.415,-0.100
754,332.360,144.659,228.000,0.877,205,-6.986,5.047,2.516,0.101
755,322.940,150.825,215.000,0.776,205,-9.420,6.166,2.562,0.046
756,315.878,158.264,169.000,0.610,205,-7.062,7.439,2.330,-0.232
757,310.924,164.251,184.000,0.825,205,-4.954,5.987,2.262,-0.068
758,306.915,168.859,188.500,0.907,205,-4.009,4.609,2.287,0.025
759,300.637,174.115,217.000,0.849,205,-6.278,5.256,2.445,0.158
760,293.120,179.774,162.500,0.644,205,-7.517,5.659,2.496,0.052
761,285.472,188.152,133.500,0.539,205,-7.648,8.378,2.311,-0.186
762,281.193,194.623,157.000,0.606,205,-4.279,6.471,2.155,-0.156
763,278.742,199.651,204.500,0.985,205,-2.452,5.028,2.024,-0.131
764,272.023,205.161,273.500,0.996,205,-6.718,5.510,2.455,0.430
765,263.735,209.381,271.500,0.884,205,-8.288,4.220,2.671,0.216
766,256.571,215.349,314.500,0.917,205,-7.164,5.967,2.447,-0.224
767,250.149,221.534,314.500,1.031,205,-6.422,6.185,2.375,-0.072
768,244.252,226.433,369.000,1.138,205,-5.896,4.899,2.448,0.073
769,236.628,229.278,404.500,1.070,205,-7.625,2.845,2.784,0.336
770,225.535,234.619,468.500,1.046,205,-11.092,5.341,2.693,-0.092
771,217.253,239.527,439.500,1.082,205,-8.282,4.909,2.607,-0.086
772,207.644,244.815,421.000,1.151,205,-9.610,5.288,2.639,0.032
773,199.535,248.843,380.000,1.101,205,-8.109,4.027,2.681,0.042
774,190.465,252.575,356.000,0.992,205,-9.070,3.732,2.751,0.071
775,182.008,258.070,383.000,0.899,205,-8.457,5.495,2.565,-0.186
776,174.391,263.407,370.000,1.006,205,-7.617,5.338,2.530,-0.035
777,167.976,269.102,303.500,0.997,205,-6.414,5.694,2.416,-0.115
778,158.455,275.076,301.000,0.934,205,-9.522,5.975,2.581,0.166
779,148.133,280.133,322.000,0.999,205,-10.322,5.057,2.686,0.105
780,139.936,284.780,322.000,0.949,205,-8.197,4.646,2.626,-0.060
781,132.893,290.435,294.500,0.978,205,-7.043,5.656,2.465,-0.161
782,125.077,297.022,267.500,0.978,205,-7.816,6.587,2.441,-0.024
783,115.062,302.400,248.500,0.904,205,-10.014,5.377,2.649,0.207
784,102.334,311.043,192.000,0.706,205,-12.728,8.643,2.545,-0.104
785,94.995,320.354,164.500,0.666,205,-7.339,9.311,2.238,-0.307
786,90.572,327.722,146.500,0.643,205,-4.423,7.369,2.111,-0.127
787,83.218,337.000,146.500,0.602,205,-7.354,9.278,2.241,0.130
788,74.894,347.295,103.500,0.475,205,-8.325,10.295,2.251,0.010
789,69.233,356.606,96.000,0.594,205,-5.661,9.311,2.117,-0.134
790,66.627,362.199,104.000,0.577,205,-2.606,5.593,2.007,-0.110
740,1016.829,1075.067,77.000,2.884,206,,,,
741,1014.453,1069.696,138.000,2.981,206,-2.376,-5.371,-1.987,
747,1021.862,1054.629,326.500,2.548,206,7.409,-15.066,-1.114,0.874
748,1022.712,1058.042,224.500,2.752,206,0.850,3.412,1.327,2.440
749,1023.045,1062.799,178.000,0.184,206,0.333,4.757,1.501,0.174
750,1021.188,1067.962,225.500,0.127,206,-1.857,5.164,1.916,0.415
751,1017.804,1070.671,212.000,0.214,206,-3.383,2.708,2.467,0.551
752,1015.702,1072.962,156.500,0.163,206,-2.102,2.291,2.313,-0.153
753,1016.307,1075.348,70.000,0.000,206,0.605,2.386,1.322,-0.991
758,1020.876,1075.050,87.500,0.000,206,4.569,-0.298,-0.065,-1.387
759,1021.880,1076.388,61.000,0.677,206,1.004,1.338,0.927,0.993
742,1733.831,1075.991,35.500,2.913,207,,,,
743,1733.291,1076.329,39.500,0.144,207,-0.540,0.339,2.582,
744,1733.114,1073.283,79.000,3.017,207,-0.177,-3.046,-1.629,2.073
745,1721.871,1065.977,334.000,2.765,207,-11.243,-7.306,-2.565,-0.936
746,1715.101,1067.230,411.000,2.807,207,-6.769,1.252,2.959,-0.759
747,1708.612,1067.141,550.000,0.056,207,-6.489,-0.089,-3.128,0.197
748,1703.673,1067.161,271.000,2.926,207,-4.939,0.020,3.137,-0.018
749,1703.367,1066.023,351.500,3.047,207,-0.307,-1.138,-1.834,1.312
750,1701.994,1061.975,365.500,2.865,207,-1.373,-4.047,-1.898,-0.064
751,1697.650,1056.753,375.500,2.807,207,-4.344,-5.222,-2.265,-0.367
752,1690.112,1053.590,506.500,2.798,207,-7.538,-3.163,-2.744,-0.480
753,1684.936,1055.531,641.000,2.807,207,-5.176,1.941,2.783,-0.756
754,1678.814,1057.226,640.000,2.378,207,-6.122,1.695,2.871,0.089
755,1672.122,1057.039,489.000,2.964,207,-6.692,-0.187,-3.114,0.298
756,1667.599,1054.731,420.000,2.939,207,-4.524,-2.309,-2.670,0.444
757,1665.361,1051.914,358.500,2.994,207,-2.238,-2.817,-2.242,0.428
758,1661.600,1046.734,371.500,2.881,207,-3.761,-5.180,-2.199,0.043
759,1653.741,1043.217,513.000,2.869,207,-7.858,-3.517,-2.721,-0.522
760,1648.732,1044.849,606.000,2.302,207,-5.009,1.632,2.827,-0.736
761,1643.622,1047.687,587.500,1.110,207,-5.111,2.838,2.635,-0.192
762,1636.935,1048.489,465.500,2.781,207,-6.686,0.803,3.022,0.387
763,1632.752,1045.931,448.500,2.847,207,-4.183,-2.559,-2.593,0.668
764,1630.100,1042.449,388.000,3.022,207,-2.652,-3.482,-2.222,0.371
765,1623.756,1038.615,456.500,2.892,207,-6.344,-3.834,-2.598,-0.376
766,1617.626,1037.057,532.500,2.660,207,-6.130,-1.558,-2.893,-0.295
767,1612.650,1038.764,577.000,2.239,207,-4.976,1.707,2.811,-0.579
768,1607.619,1041.410,496.500,1.136,207,-5.032,2.646,2.657,-0.154
769,1602.421,1041.800,393.000,2.904,207,-5.198,0.390,3.067,0.409
770,1598.445,1037.898,419.500,2.925,207,-3.975,-3.902,-2.366,0.851
771,1595.460,1034.104,349.000,3.048,207,-2.985,-3.795,-2.237,0.128
772,1588.009,1029.228,469.500,2.867,207,-7.451,-4.876,-2.562,-0.325
773,1583.730,1031.105,559.000,2.350,207,-4.280,1.877,2.728,-0.993
774,1578.096,1033.595,521.000,1.497,207,-5.634,2.489,2.726,-0.003
775,1572.099,1035.375,401.500,2.706,207,-5.997,1.780,2.853,0.128
776,1568.819,1033.655,369.000,2.922,207,-3.279,-1.719,-2.659,0.771
777,1565.812,1030.570,405.000,2.794,207,-3.007,-3.086,-2.343,0.315
778,1560.699,1027.869,512.000,2.474,207,-5.113,-2.700,-2.656,-0.312
779,1554.433,1026.967,486.500,2.646,207,-6.267,-0.902,-2.999,-0.343
780,1549.830,1030.107,513.000,1.521,207,-4.603,3.139,2.543,-0.742
781,1545.395,1033.880,442.000,0.937,207,-4.435,3.773,2.437,-0.106
782,1539.540,1038.112,365.500,0.961,207,-5.855,4.232,2.516,0.079
783,1534.117,1037.563,296.000,2.933,207,-5.423,-0.549,-3.041,0.727
784,1529.735,1034.085,368.000,2.722,207,-4.383,-3.478,-2.471,0.570
785,1523.709,1032.963,505.500,2.596,207,-6.026,-1.122,-2.958,-0.487
786,1518.627,1033.924,525.500,0.404,207,-5.082,0.961,2.955,-0.371
787,1515.758,1037.217,478.500,1.229,207,-2.869,3.293,2.287,-0.667
788,1511.386,1042.560,363.500,0.675,207,-4.372,5.343,2.257,-0.031
789,1508.029,1046.934,239.500,0.732,207,-3.357,4.374,2.225,-0.031
790,1505.045,1047.670,269.000,0.661,207,-2.985,0.736,2.900,0.674
791,1499.661,1046.501,431.500,1.544,207,-5.383,-1.168,-2.928,0.455
792,1493.559,1046.447,486.500,1.758,207,-6.102,-0.054,-3.133,-0.205
793,1488.891,1047.932,520.000,0.906,207,-4.668,1.485,2.834,-0.317
794,1485.475,1051.711,445.500,0.928,207,-3.416,3.779,2.306,-0.528
795,1481.461,1056.854,359.000,0.592,207,-4.014,5.143,2.234,-0.072
796,1477.450,1064.068,291.000,0.442,207,-4.011,7.213,2.078,-0.155
797,1473.499,1068.939,168.500,2.973,207,-3.952,4.871,2.252,0.174
798,1467.849,1067.873,318.500,3.052,207,-5.649,-1.065,-2.955,1.076
799,1462.588,1067.335,441.000,1.040,207,-5.262,-0.539,-3.040,-0.084
800,1458.050,1068.483,463.500,0.887,207,-4.538,1.148,2.894,-0.350
801,1456.026,1070.944,342.500,0.502,207,-2.024,2.461,2.259,-0.635
802,1453.406,1072.613,180.500,0.012,207,-2.620,1.670,2.574,0.315
803,1451.103,1076.955,48.500,1.137,207,-2.303,4.342,2.058,-0.516
746,604.519,1073.934,63.000,0.208,208,,,,
747,605.741,1071.575,105.500,0.174,208,1.222,-2.359,-1.093,
748,606.944,1068.330,139.000,0.236,208,1.203,-3.245,-1.216,-0.123
749,606.160,1065.131,180.500,0.145,208,-0.784,-3.199,-1.811,-0.595
750,604.657,1059.773,196.500,0.088,208,-1.502,-5.358,-1.844,-0.033
751,603.536,1053.018,181.000,0.005,208,-1.121,-6.754,-1.735,0.109
752,603.510,1047.731,185.500,0.050,208,-0.026,-5.287,-1.576,0.160
753,605.258,1042.934,201.000,0.137,208,1.748,-4.797,-1.221,0.354
754,607.544,1036.794,195.500,0.206,208,2.286,-6.141,-1.214,0.007
755,609.077,1030.156,183.000,0.182,208,1.533,-6.638,-1.344,-0.129
756,608.838,1025.116,198.000,0.119,208,-0.238,-5.040,-1.618,-0.274
757,606.802,1018.311,180.500,0.033,208,-2.036,-6.805,-1.862,-0.243
758,604.956,1011.627,160.500,3.135,208,-1.846,-6.684,-1.840,0.021
759,605.201,1006.297,188.500,0.083,208,0.244,-5.330,-1.525,0.315
760,607.179,1001.978,215.500,0.216,208,1.978,-4.320,-1.141,0.384
761,610.982,995.979,193.000,0.302,208,3.803,-5.998,-1.006,0.136
762,613.480,990.602,161.000,0.263,208,2.498,-5.377,-1.136,-0.130
763,614.029,983.996,171.500,0.194,208,0.549,-6.606,-1.488,-0.352
764,612.907,978.087,177.000,0.137,208,-1.122,-5.909,-1.758,-0.271
765,611.611,971.606,170.500,0.096,208,-1.296,-6.481,-1.768,-0.010
766,610.627,966.275,180.500,0.049,208,-0.984,-5.331,-1.753,0.015
767,611.464,962.094,185.000,0.137,208,0.837,-4.181,-1.373,0.380
768,614.132,956.475,188.000,0.194,208,2.668,-5.619,-1.127,0.246
769,616.457,949.770,156.500,0.248,208,2.325,-6.705,-1.237,-0.110
770,617.456,944.230,172.500,0.212,208,0.999,-5.540,-1.392,-0.155
771,616.381,938.529,169.500,0.149,208,-1.076,-5.701,-1.757,-0.365
772,615.238,932.142,169.500,0.132,208,-1.143,-6.387,-1.748,0.009
773,614.619,926.576,162.500,0.101,208,-0.618,-5.565,-1.681,0.066
774,615.252,921.929,173.500,0.133,208,0.632,-4.647,-1.436,0.246
775,617.769,916.365,200.000,0.201,208,2.517,-5.564,-1.146,0.290
776,620.037,910.853,179.500,0.259,208,2.268,-5.512,-1.180,-0.035
777,621.911,904.424,185.500,0.248,208,1.874,-6.429,-1.287,-0.107
778,620.935,899.673,196.000,0.138,208,-0.977,-4.751,-1.774,-0.486
779,619.446,893.538,195.500,0.115,208,-1.489,-6.136,-1.809,-0.035
780,618.366,887.415,178.500,0.063,208,-1.080,-6.122,-1.745,0.063
781,618.441,883.402,203.500,0.068,208,0.075,-4.013,-1.552,0.193
782,620.135,879.327,226.500,0.173,208,1.693,-4.075,-1.177,0.375
783,614.405,859.629,484.500,2.743,208,-5.729,-19.699,-1.854,-0.677
784,617.940,856.439,432.000,2.848,208,3.535,-3.190,-0.734,1.120
785,619.383,855.673,402.000,2.693,208,1.443,-0.765,-0.488,0.247
786,619.814,852.895,334.500,2.979,208,0.431,-2.778,-1.417,-0.929
787,620.878,853.883,350.500,2.948,208,1.064,0.988,0.748,2.165
788,623.472,854.333,451.000,2.848,208,2.594,0.449,0.172,-0.577
789,626.323,853.979,510.000,2.996,208,2.851,-0.354,-0.123,-0.295
790,635.557,869.460,212.500,1.815,208,9.234,15.481,1.033,1.156
791,640.651,871.423,197.500,1.987,208,5.094,1.962,0.368,-0.665
792,641.822,874.543,127.000,2.670,208,1.171,3.121,1.212,0.844
793,643.443,878.817,102.000,2.857,208,1.621,4.274,1.208,-0.004
794,645.973,884.916,153.500,2.686,208,2.530,6.099,1.178,-0.031
795,651.722,889.569,238.500,2.201,208,5.749,4.652,0.680,-0.497
796,657.845,891.866,251.500,1.796,208,6.123,2.297,0.359,-0.321
797,663.743,893.273,236.500,1.665,208,5.899,1.407,0.234,-0.125
798,669.032,894.491,224.000,1.727,208,5.289,1.218,0.226,-0.008
799,672.738,896.332,197.000,2.305,208,3.706,1.841,0.461,0.235
800,675.865,899.650,169.500,2.455,208,3.128,3.318,0.815,0.354
801,681.040,904.327,243.500,2.271,208,5.175,4.677,0.735,-0.080
802,688.093,906.703,305.500,1.745,208,7.052,2.376,0.325,-0.410
803,694.298,906.848,302.500,1.381,208,6.205,0.145,0.023,-0.301
804,701.409,904.987,285.000,1.127,208,7.111,-1.861,-0.256,-0.279
805,706.406,903.074,260.000,1.058,208,4.996,-1.913,-0.366,-0.110
806,710.403,901.645,235.500,1.206,208,3.997,-1.428,-0.343,0.023
807,715.654,900.956,273.500,1.421,208,5.251,-0.689,-0.131,0.213
808,720.042,901.313,358.500,1.501,208,4.388,0.357,0.081,0.212
809,726.111,901.778,362.500,1.258,208,6.069,0.465,0.076,-0.005
810,733.830,899.424,335.500,1.102,208,7.719,-2.354,-0.296,-0.372
811,739.373,896.647,304.000,0.982,208,5.543,-2.777,-0.465,-0.169
812,744.820,894.517,327.500,1.208,208,5.448,-2.130,-0.373,0.092
813,749.567,894.948,387.500,1.629,208,4.747,0.432,0.091,0.464
814,754.848,895.616,364.000,1.600,208,5.282,0.668,0.126,0.035
815,758.999,896.254,225.000,1.246,208,4.150,0.638,0.152,0.027
816,761.493,893.992,145.500,0.650,208,2.494,-2.262,-0.737,-0.889
817,760.479,889.988,136.500,3.124,208,-1.014,-4.004,-1.819,-1.082
818,756.888,883.210,225.500,2.780,208,-3.591,-6.778,-2.058,-0.239
819,753.122,877.156,206.500,2.809,208,-3.766,-6.054,-2.127,-0.069
820,751.933,872.420,186.000,3.070,208,-1.189,-4.736,-1.817,0.310
821,751.778,866.143,171.000,0.256,208,-0.155,-6.277,-1.595,0.221
822,750.686,859.449,219.500,0.521,208,-1.092,-6.695,-1.733,-0.137
823,751.594,853.242,135.500,3.023,208,0.908,-6.206,-1.425,0.307
824,747.526,847.417,204.000,2.705,208,-4.068,-5.825,-2.180,-0.755
825,744.228,843.201,268.000,2.822,208,-3.299,-4.216,-2.235,-0.054
826,741.357,839.007,228.500,2.935,208,-2.870,-4.194,-2.171,0.064
827,739.290,830.178,173.500,3.015,208,-2.067,-8.830,-1.801,0.370
828,738.720,823.835,146.500,0.065,208,-0.570,-6.343,-1.660,0.140
829,738.629,818.539,160.000,0.028,208,-0.091,-5.296,-1.588,0.072
830,736.352,809.785,159.500,2.809,208,-2.277,-8.754,-1.825,-0.237
831,732.194,803.973,201.000,2.529,208,-4.158,-5.812,-2.192,-0.367
832,728.280,799.404,197.500,2.496,208,-3.914,-4.568,-2.279,-0.087
833,727.114,799.289,193.500,2.241,208,-1.166,-0.115,-3.043,-0.764
834,725.376,800.273,85.500,2.519,208,-1.737,0.983,2.627,-0.613
836,725.078,802.776,64.000,2.008,208,-0.298,2.503,1.689,-0.937
837,728.491,798.079,185.500,0.691,208,3.412,-4.697,-0.942,-2.632
838,728.299,797.261,186.500,0.523,208,-0.191,-0.818,-1.800,-0.858
839,729.082,790.037,124.500,3.129,208,0.782,-7.223,-1.463,0.337
840,727.588,785.828,165.500,2.990,208,-1.494,-4.210,-1.912,-0.449
841,723.581,779.347,234.500,2.575,208,-4.007,-6.481,-2.125,-0.213
842,721.976,777.864,264.000,2.577,208,-1.605,-1.483,-2.396,-0.271
843,725.384,774.918,197.500,0.392,208,3.408,-2.945,-0.713,1.683
844,727.051,771.230,149.500,0.434,208,1.667,-3.688,-1.146,-0.434
845,727.010,766.418,118.500,0.205,208,-0.041,-4.812,-1.579,-0.433
846,727.725,754.768,89.000,3.096,208,0.715,-11.650,-1.510,0.070
847,722.588,751.727,202.000,2.594,208,-5.136,-3.041,-2.607,-1.098
848,717.443,748.081,242.000,2.423,208,-5.145,-3.646,-2.525,0.082
849,713.445,743.000,215.000,2.610,208,-3.998,-5.081,-2.237,0.288
850,712.296,738.214,183.000,2.955,208,-1.149,-4.786,-1.806,0.431
851,713.784,736.498,192.500,0.323,208,1.488,-1.716,-0.856,0.950
852,721.513,731.821,238.000,0.891,208,7.729,-4.676,-0.544,0.312
853,727.461,729.433,268.000,1.247,208,5.948,-2.389,-0.382,0.162
854,732.456,728.079,225.000,1.245,208,4.995,-1.354,-0.265,0.117
855,735.553,727.505,127.500,1.131,208,3.097,-0.574,-0.183,0.081
856,736.851,724.519,99.500,0.261,208,1.298,-2.985,-1.161,-0.977
857,731.476,720.321,161.000,2.501,208,-5.375,-4.198,-2.478,-1.318
858,726.998,721.965,221.000,1.693,208,-4.478,1.644,2.790,-1.015
859,720.982,723.337,220.000,1.254,208,-6.016,1.372,2.917,0.128
860,714.131,726.239,201.000,1.133,208,-6.851,2.902,2.741,-0.176
861,709.703,726.848,173.500,1.477,208,-4.428,0.609,3.005,0.264
862,705.988,725.143,148.500,2.245,208,-3.716,-1.706,-2.711,0.567
863,702.152,721.596,187.500,2.650,208,-3.836,-3.547,-2.395,0.316
864,698.314,717.349,232.000,2.526,208,-3.838,-4.246,-2.306,0.090
865,692.457,715.435,299.500,2.082,208,-5.857,-1.914,-2.826,-0.520
866,687.714,715.687,292.000,1.715,208,-4.743,0.252,3.089,-0.369
867,686.563,718.817,246.500,1.071,208,-1.151,3.130,1.923,-1.165
868,683.510,720.295,131.500,0.722,208,-3.053,1.478,2.691,0.767
869,679.881,725.141,162.500,0.238,208,-3.628,4.845,2.214,-0.477
870,679.180,731.216,209.000,3.101,208,-0.701,6.076,1.686,-0.528
871,680.976,738.477,196.000,2.783,208,1.796,7.261,1.328,-0.357
872,683.359,743.947,162.500,2.982,208,2.383,5.470,1.160,-0.168
873,683.929,749.690,174.500,0.268,208,0.570,5.743,1.472,0.312
874,682.097,756.078,210.000,0.271,208,-1.832,6.388,1.850,0.378
875,679.952,764.479,215.000,0.035,208,-2.145,8.401,1.821,-0.029
876,679.436,770.387,190.000,2.951,208,-0.516,5.908,1.658,-0.163
877,680.583,776.712,176.500,2.919,208,1.147,6.325,1.391,-0.266
878,682.041,784.120,177.000,3.138,208,1.459,7.408,1.376,-0.015
879,682.375,791.541,159.500,0.196,208,0.334,7.422,1.526,0.150
880,679.989,798.494,179.000,0.451,208,-2.386,6.953,1.901,0.376
881,676.006,805.275,151.500,0.372,208,-3.983,6.781,2.102,0.201
882,673.531,810.841,156.500,0.064,208,-2.474,5.566,1.989,-0.113
883,673.343,818.428,139.500,3.024,208,-0.189,7.586,1.596,-0.393
884,674.360,826.625,136.000,3.136,208,1.017,8.197,1.447,-0.148
885,673.961,833.341,132.000,0.255,208,-0.399,6.716,1.630,0.183
886,671.108,840.453,148.000,0.417,208,-2.853,7.112,1.952,0.322
887,668.190,847.116,160.500,0.217,208,-2.918,6.664,1.984,0.031
888,666.495,853.661,138.500,3.101,208,-1.695,6.544,1.824,-0.159
889,667.284,861.996,129.000,2.966,208,0.790,8.335,1.476,-0.348
890,668.057,869.271,129.000,3.137,208,0.773,7.275,1.465,-0.011
891,667.557,874.876,128.000,0.240,208,-0.500,5.605,1.660,0.195
892,664.694,881.687,146.500,0.458,208,-2.863,6.811,1.969,0.309
893,660.834,889.024,140.500,0.351,208,-3.860,7.337,2.055,0.086
894,658.280,896.044,147.000,0.099,208,-2.554,7.020,1.920,-0.135
895,657.833,901.277,123.500,2.946,208,-0.447,5.232,1.656,-0.264
896,659.877,910.822,139.500,2.951,208,2.044,9.545,1.360,-0.296
897,661.202,917.454,131.000,0.013,208,1.325,6.632,1.374,0.014
898,660.868,923.040,125.000,0.289,208,-0.334,5.586,1.631,0.257
899,657.647,930.341,132.500,0.404,208,-3.221,7.301,1.986,0.356
900,654.597,937.383,142.000,0.246,208,-3.049,7.042,1.979,-0.007
901,653.585,945.227,162.500,3.001,208,-1.013,7.844,1.699,-0.280
902,654.003,951.351,149.000,2.821,208,0.419,6.125,1.503,-0.197
