frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
501,998.915,890.783,286.000,2.757,163,-1.771,-8.478,-1.777,0.622
502,992.364,881.512,296.000,2.626,163,-6.551,-9.271,-2.186,-0.409
503,985.581,876.772,325.500,2.556,163,-6.784,-4.740,-2.532,-0.346
504,981.123,872.323,314.500,2.613,163,-4.458,-4.449,-2.357,0.175
505,979.269,865.470,316.000,2.641,163,-1.854,-6.853,-1.835,0.522
506,971.420,858.243,332.000,2.504,163,-7.849,-7.227,-2.397,-0.562
507,964.759,855.434,375.500,2.379,163,-6.660,-2.809,-2.742,-0.345
508,958.657,848.757,348.500,2.496,163,-6.102,-6.677,-2.311,0.431
509,955.004,840.520,337.000,2.553,163,-3.653,-8.237,-1.988,0.323
510,947.805,833.965,307.000,2.432,163,-7.199,-6.555,-2.403,-0.415
511,941.204,831.681,363.000,2.260,163,-6.601,-2.284,-2.809,-0.406
512,933.279,825.923,356.500,2.353,163,-7.925,-5.758,-2.513,0.295
513,927.232,816.563,348.500,2.418,163,-6.047,-9.360,-2.144,0.369
514,920.338,811.573,336.000,2.316,163,-6.894,-4.990,-2.515,-0.371
515,912.889,809.234,344.500,2.202,163,-7.450,-2.340,-2.837,-0.322
516,905.426,803.851,320.000,2.336,163,-7.463,-5.383,-2.517,0.321
517,899.529,795.522,321.000,2.436,163,-5.896,-8.328,-2.187,0.330
518,892.747,789.577,301.500,2.323,163,-6.782,-5.946,-2.422,-0.235
519,885.242,787.939,324.000,2.146,163,-7.505,-1.637,-2.927,-0.505
520,877.178,784.361,315.000,2.188,163,-8.064,-3.578,-2.724,0.203
521,869.519,776.278,285.000,2.334,163,-7.660,-8.082,-2.329,0.395
522,863.853,771.749,260.500,2.241,163,-5.665,-4.530,-2.467,-0.138
523,855.521,769.563,271.000,2.069,163,-8.333,-2.186,-2.885,-0.418
524,846.335,766.557,284.500,2.079,163,-9.186,-3.006,-2.825,0.060
525,838.512,759.605,282.000,2.234,163,-7.823,-6.953,-2.415,0.410
526,830.558,756.006,263.000,2.076,163,-7.954,-3.599,-2.717,-0.302
527,822.405,755.854,317.000,1.944,163,-8.153,-0.151,-3.123,-0.406
528,812.704,752.944,318.000,2.018,163,-9.700,-2.910,-2.850,0.273
529,804.183,746.586,298.000,2.138,163,-8.521,-6.358,-2.501,0.350
530,796.583,741.903,273.500,2.093,163,-7.601,-4.683,-2.589,-0.089
531,787.784,740.919,300.000,1.943,163,-8.798,-0.984,-3.030,-0.441
532,779.977,737.185,293.000,2.202,163,-7.807,-3.734,-2.695,0.335
533,773.775,729.752,244.500,2.425,163,-6.202,-7.434,-2.266,0.429
534,768.382,722.264,260.000,2.402,163,-5.393,-7.488,-2.195,0.071
535,760.367,717.633,275.500,2.185,163,-8.015,-4.631,-2.618,-0.423
536,752.481,715.115,289.000,2.210,163,-7.886,-2.518,-2.833,-0.215
537,745.327,709.339,257.000,2.303,163,-7.154,-5.776,-2.462,0.370
538,738.609,700.985,265.000,2.355,163,-6.718,-8.354,-2.248,0.214
539,732.306,695.691,254.000,2.285,163,-6.303,-5.294,-2.443,-0.195
540,723.433,692.323,291.000,2.193,163,-8.873,-3.368,-2.779,-0.336
541,716.858,688.303,262.500,2.261,163,-6.575,-4.020,-2.593,0.186
542,709.694,679.063,250.000,2.396,163,-7.164,-9.240,-2.230,0.363
543,702.302,672.746,254.500,2.306,163,-7.392,-6.317,-2.434,-0.204
544,693.986,669.741,301.500,2.194,163,-8.316,-3.005,-2.795,-0.360
545,686.641,666.181,282.500,2.223,163,-7.344,-3.560,-2.690,0.105
546,679.381,658.169,281.000,2.352,163,-7.260,-8.012,-2.307,0.383
547,672.225,651.734,278.000,2.285,163,-7.157,-6.435,-2.409,-0.102
548,663.498,648.408,309.000,2.153,163,-8.727,-3.327,-2.777,-0.368
549,656.902,645.415,271.000,2.285,163,-6.596,-2.993,-2.716,0.062
550,651.049,638.268,267.000,2.414,163,-5.853,-7.146,-2.257,0.459
551,645.579,629.700,269.500,2.492,163,-5.470,-8.568,-2.139,0.118
552,638.112,624.199,300.000,2.355,163,-7.467,-5.501,-2.507,-0.368
553,630.691,621.913,321.000,2.211,163,-7.421,-2.286,-2.843,-0.336
554,624.682,616.490,300.500,2.391,163,-6.009,-5.423,-2.407,0.435
555,619.240,608.984,331.000,2.399,163,-5.442,-7.506,-2.198,0.209
556,611.507,604.018,358.000,2.310,163,-7.733,-4.966,-2.571,-0.373
557,605.438,601.588,357.500,2.301,163,-6.069,-2.430,-2.761,-0.190
558,600.640,594.159,353.500,2.452,163,-4.798,-7.429,-2.144,0.616
559,593.731,588.350,347.000,2.313,163,-6.909,-5.809,-2.442,-0.298
560,585.747,584.895,370.000,2.195,163,-7.984,-3.455,-2.733,-0.291
561,577.095,580.837,379.500,2.198,163,-8.652,-4.058,-2.703,0.030
562,569.361,572.340,357.000,2.346,163,-7.734,-8.496,-2.309,0.394
563,562.965,565.434,327.500,2.313,163,-6.396,-6.906,-2.318,-0.009
564,554.544,561.796,352.000,2.150,163,-8.421,-3.638,-2.734,-0.416
565,545.250,559.259,358.500,2.083,163,-9.293,-2.537,-2.875,-0.141
566,536.111,553.413,334.500,2.219,163,-9.139,-5.847,-2.572,0.303
567,529.181,545.163,319.000,2.357,163,-6.930,-8.250,-2.270,0.303
568,522.158,540.255,307.500,2.274,163,-7.023,-4.908,-2.532,-0.262
569,513.710,537.931,327.500,2.126,163,-8.447,-2.323,-2.873,-0.342
570,504.528,533.523,330.000,2.165,163,-9.183,-4.409,-2.694,0.179
571,496.857,525.632,321.500,2.299,163,-7.671,-7.890,-2.342,0.352
572,489.576,520.398,291.000,2.227,163,-7.281,-5.234,-2.518,-0.176
573,479.919,517.556,327.000,2.063,163,-9.657,-2.842,-2.855,-0.337
574,470.415,514.131,318.500,2.079,163,-9.505,-3.425,-2.796,0.060
575,461.662,507.018,333.500,2.209,163,-8.753,-7.113,-2.459,0.337
576,454.898,499.545,307.500,2.290,163,-6.765,-7.473,-2.306,0.153
577,446.265,495.087,336.500,2.140,163,-8.632,-4.458,-2.665,-0.358
578,436.833,491.362,330.000,2.150,163,-9.432,-3.725,-2.765,-0.101
579,429.341,485.250,335.500,2.255,163,-7.493,-6.112,-2.457,0.308
580,422.994,476.960,317.000,2.342,163,-6.347,-8.290,-2.224,0.233
581,414.777,471.817,326.000,2.209,163,-8.217,-5.143,-2.582,-0.358
582,405.254,468.830,349.000,2.097,163,-9.523,-2.987,-2.838,-0.255
583,396.808,464.702,323.000,2.146,163,-8.446,-4.128,-2.687,0.151
584,389.578,456.841,337.000,2.321,163,-7.230,-7.861,-2.314,0.373
585,382.834,450.168,318.500,2.319,163,-6.744,-6.673,-2.361,-0.047
586,373.674,445.748,362.500,2.217,163,-9.160,-4.420,-2.692,-0.331
587,365.166,442.272,347.000,2.191,163,-8.508,-3.475,-2.754,-0.062
588,358.306,435.786,350.500,2.328,163,-6.859,-6.486,-2.384,0.370
589,351.655,427.165,353.000,2.386,163,-6.651,-8.621,-2.228,0.156
590,343.769,422.127,373.000,2.245,163,-7.887,-5.038,-2.573,-0.345
591,334.365,418.787,353.500,2.143,163,-9.404,-3.340,-2.800,-0.227
592,326.412,414.610,348.500,2.230,163,-7.953,-4.177,-2.658,0.142
593,320.164,406.513,347.000,2.423,163,-6.248,-8.097,-2.228,0.430
594,314.362,398.181,336.500,2.475,163,-5.802,-8.332,-2.179,0.049
595,305.834,393.623,381.500,2.307,163,-8.527,-4.559,-2.651,-0.472
596,296.730,390.211,386.500,2.188,163,-9.105,-3.411,-2.783,-0.132
597,290.259,384.385,372.500,2.383,163,-6.471,-5.826,-2.409,0.375
598,285.156,374.446,351.000,2.545,163,-5.103,-9.939,-2.045,0.363
599,277.797,368.102,373.500,2.450,163,-7.359,-6.344,-2.430,-0.385
600,269.369,363.961,441.000,2.316,163,-8.428,-4.141,-2.685,-0.255
601,261.679,360.571,428.500,2.234,163,-7.691,-3.390,-2.726,-0.042
602,256.559,352.953,391.500,2.404,163,-5.120,-7.618,-2.163,0.564
603,251.741,345.477,417.000,2.497,163,-4.817,-7.476,-2.143,0.019
604,242.840,340.445,463.500,2.319,163,-8.901,-5.032,-2.627,-0.484
605,234.425,337.569,535.500,2.173,163,-8.415,-2.876,-2.812,-0.185
606,227.417,331.484,490.000,2.353,163,-7.009,-6.086,-2.427,0.386
607,221.873,323.085,487.000,2.416,163,-5.544,-8.398,-2.154,0.272
608,213.964,318.091,486.000,2.259,163,-7.909,-4.994,-2.578,-0.424
609,205.073,315.281,536.000,2.079,163,-8.891,-2.810,-2.835,-0.257
610,195.857,311.181,533.000,2.114,163,-9.216,-4.100,-2.723,0.112
611,188.367,302.671,493.000,2.315,163,-7.490,-8.510,-2.293,0.430
612,181.942,294.940,461.000,2.404,163,-6.425,-7.731,-2.264,0.028
613,173.898,290.920,490.500,2.197,163,-8.044,-4.020,-2.678,-0.414
614,164.873,288.565,526.000,2.078,163,-9.024,-2.355,-2.886,-0.208
615,154.823,284.301,537.500,2.115,163,-10.050,-4.264,-2.740,0.146
616,147.271,276.082,498.000,2.310,163,-7.552,-8.219,-2.314,0.426
617,140.412,268.573,448.500,2.324,163,-6.860,-7.509,-2.311,0.003
618,131.978,265.854,495.500,2.114,163,-8.434,-2.719,-2.830,-0.519
619,121.862,263.808,499.500,2.018,163,-10.116,-2.046,-2.942,-0.112
620,112.103,258.872,532.500,2.121,163,-9.760,-4.936,-2.673,0.269
621,104.272,250.576,487.000,2.254,163,-7.831,-8.296,-2.327,0.346
622,95.911,245.218,453.500,2.196,163,-8.361,-5.358,-2.572,-0.244
623,85.956,243.032,485.500,1.986,163,-9.955,-2.186,-2.925,-0.354
624,75.835,240.751,523.500,1.984,163,-10.121,-2.282,-2.920,0.006
625,66.574,235.170,515.500,2.141,163,-9.262,-5.580,-2.599,0.321
626,59.060,227.621,508.000,2.255,163,-7.513,-7.549,-2.354,0.246
627,49.556,222.449,490.500,2.173,163,-9.505,-5.173,-2.643,-0.289
628,39.600,220.910,544.000,1.975,163,-9.956,-1.539,-2.988,-0.345
629,30.623,218.096,539.000,2.065,163,-8.977,-2.814,-2.838,0.150
630,23.059,211.558,522.000,2.203,163,-7.564,-6.537,-2.429,0.409
631,15.041,205.469,503.500,2.126,163,-8.018,-6.089,-2.492,-0.063
632,10.758,205.361,366.500,1.971,163,-4.283,-0.108,-3.116,-0.624
633,6.711,205.280,189.000,2.016,163,-4.047,-0.082,-3.121,-0.005
634,2.741,206.204,58.000,2.498,163,-3.969,0.924,2.913,-0.249
476,1915.358,675.416,115.000,2.980,164,,,,
477,1911.709,676.663,302.000,2.393,164,-3.649,1.247,2.812,
478,1906.827,679.277,477.500,2.473,164,-4.882,2.614,2.650,-0.162
479,1902.098,679.250,617.500,2.237,164,-4.729,-0.028,-3.136,0.498
480,1895.287,674.192,452.500,2.333,164,-6.811,-5.057,-2.503,0.633
481,1890.595,666.246,341.000,2.574,164,-4.692,-7.946,-2.104,0.399
482,1885.815,658.540,325.500,2.629,164,-4.781,-7.706,-2.126,-0.022
483,1882.527,654.027,396.500,2.685,164,-3.288,-4.512,-2.200,-0.074
484,1878.988,647.582,339.500,2.603,164,-3.539,-6.446,-2.073,0.127
485,1872.338,643.232,398.000,2.509,164,-6.650,-4.350,-2.562,-0.489
486,1865.104,640.713,510.500,2.303,164,-7.234,-2.518,-2.807,-0.244
487,1858.654,638.619,491.000,2.296,164,-6.450,-2.094,-2.828,-0.021
488,1851.647,636.746,517.000,2.362,164,-7.006,-1.874,-2.880,-0.053
489,1845.332,634.235,501.000,2.567,164,-6.316,-2.511,-2.763,0.117
490,1842.026,625.106,342.000,2.603,164,-3.306,-9.129,-1.918,0.845
491,1838.091,619.611,427.000,2.727,164,-3.935,-5.495,-2.192,-0.274
492,1833.737,618.446,556.500,2.641,164,-4.354,-1.165,-2.880,-0.688
493,1827.203,614.742,667.000,2.418,164,-6.535,-3.704,-2.626,0.254
494,1821.907,610.674,606.000,2.310,164,-5.296,-4.068,-2.487,0.139
495,1816.808,611.667,702.000,2.227,164,-5.098,0.993,2.949,-0.847
496,1810.761,612.219,708.500,1.920,164,-6.048,0.552,3.051,0.101
497,1804.022,613.649,684.500,2.451,164,-6.739,1.430,2.933,-0.118
498,1797.699,611.264,492.000,1.467,164,-6.323,-2.385,-2.781,0.570
499,1791.749,608.658,571.500,2.581,164,-5.950,-2.606,-2.729,0.052
500,1787.448,602.058,521.500,2.575,164,-4.300,-6.600,-2.148,0.580
501,1782.105,597.451,558.500,2.534,164,-5.343,-4.607,-2.430,-0.282
502,1775.917,593.688,585.500,2.304,164,-6.188,-3.763,-2.595,-0.165
503,1769.708,593.206,700.000,2.142,164,-6.209,-0.482,-3.064,-0.469
504,1762.713,593.770,755.000,2.011,164,-6.995,0.564,3.061,-0.158
505,1755.353,594.510,729.000,1.744,164,-7.360,0.740,3.041,-0.020
506,1747.657,591.630,643.000,2.136,164,-7.696,-2.880,-2.783,0.458
507,1741.809,585.279,461.500,2.471,164,-5.848,-6.351,-2.315,0.468
508,1737.805,581.319,549.000,2.562,164,-4.004,-3.960,-2.362,-0.047
509,1731.095,578.638,671.000,2.219,164,-6.709,-2.680,-2.762,-0.400
510,1725.544,576.969,666.000,2.127,164,-5.551,-1.669,-2.849,-0.088
511,1718.849,577.111,734.000,1.925,164,-6.695,0.142,3.120,-0.313
512,1712.135,578.724,755.000,1.831,164,-6.714,1.612,2.906,-0.214
513,1704.348,579.288,686.000,1.646,164,-7.787,0.564,3.069,0.163
514,1696.788,576.488,579.500,1.924,164,-7.560,-2.800,-2.787,0.427
515,1690.680,571.849,546.000,2.240,164,-6.109,-4.639,-2.492,0.295
516,1685.245,570.210,637.500,2.200,164,-5.435,-1.639,-2.849,-0.357
517,1678.621,566.767,602.000,2.022,164,-6.623,-3.443,-2.662,0.186
518,1672.263,566.934,646.500,1.867,164,-6.358,0.167,3.115,-0.506
519,1666.030,568.212,645.000,1.652,164,-6.233,1.278,2.939,-0.176
520,1659.115,570.922,629.500,1.502,164,-6.915,2.710,2.768,-0.171
521,1651.558,572.975,609.500,1.506,164,-7.558,2.053,2.876,0.108
522,1644.275,571.680,483.000,1.637,164,-7.282,-1.295,-2.966,0.441
523,1637.967,568.931,501.500,2.058,164,-6.308,-2.749,-2.731,0.235
524,1632.127,566.424,582.500,2.093,164,-5.840,-2.506,-2.736,-0.006
525,1625.306,565.034,608.000,1.896,164,-6.821,-1.390,-2.941,-0.204
526,1618.992,566.992,666.500,1.659,164,-6.314,1.958,2.841,-0.502
527,1611.991,569.474,635.500,1.464,164,-7.001,2.482,2.801,-0.040
528,1605.065,572.462,555.000,1.349,164,-6.925,2.989,2.734,-0.067
529,1598.306,575.078,519.500,1.319,164,-6.759,2.616,2.772,0.038
530,1591.185,573.657,499.500,1.719,164,-7.121,-1.421,-2.945,0.566
531,1584.624,571.173,561.000,1.895,164,-6.560,-2.484,-2.780,0.165
532,1578.269,569.584,604.000,1.765,164,-6.356,-1.589,-2.897,-0.117
533,1571.468,569.585,613.000,1.653,164,-6.801,0.001,3.141,-0.245
534,1565.379,570.995,611.000,1.523,164,-6.089,1.410,2.914,-0.227
535,1557.624,574.023,577.500,1.305,164,-7.755,3.028,2.769,-0.145
536,1550.388,577.995,539.000,1.183,164,-7.236,3.971,2.640,-0.130
537,1542.954,581.379,560.500,1.268,164,-7.434,3.384,2.714,0.075
538,1535.244,582.925,569.000,1.394,164,-7.711,1.546,2.944,0.229
539,1527.101,582.313,549.500,1.562,164,-8.143,-0.612,-3.067,0.273
540,1519.171,581.145,596.500,1.625,164,-7.930,-1.168,-2.995,0.071
541,1512.198,581.009,601.500,1.593,164,-6.973,-0.136,-3.122,-0.127
542,1504.783,582.302,611.500,1.473,164,-7.415,1.293,2.969,-0.192
543,1497.265,585.226,550.000,1.249,164,-7.518,2.924,2.771,-0.198
544,1491.058,589.591,471.000,1.071,164,-6.208,4.365,2.529,-0.242
545,1484.548,593.968,447.500,1.093,164,-6.509,4.377,2.550,0.021
546,1478.018,595.928,474.000,1.281,164,-6.530,1.960,2.850,0.300
547,1471.036,595.809,512.000,1.473,164,-6.982,-0.119,-3.125,0.309
548,1464.167,594.598,565.500,1.617,164,-6.869,-1.211,-2.967,0.157
549,1457.457,594.404,574.500,1.585,164,-6.710,-0.193,-3.113,-0.146
550,1450.390,596.566,577.000,1.347,164,-7.067,2.162,2.845,-0.326
551,1443.449,600.122,504.500,1.210,164,-6.942,3.555,2.668,-0.176
552,1437.074,604.208,447.500,1.152,164,-6.375,4.086,2.572,-0.097
553,1431.275,607.180,443.500,1.248,164,-5.799,2.972,2.668,0.096
554,1425.745,606.972,498.500,1.433,164,-5.530,-0.208,-3.104,0.511
555,1418.913,606.040,584.500,1.511,164,-6.832,-0.932,-3.006,0.098
556,1412.442,606.042,560.500,1.485,164,-6.472,0.002,3.141,-0.136
557,1405.464,608.080,550.000,1.353,164,-6.977,2.039,2.857,-0.284
558,1397.668,611.501,501.000,1.213,164,-7.796,3.421,2.728,-0.129
559,1390.560,616.106,461.000,1.086,164,-7.108,4.605,2.567,-0.161
560,1383.743,620.033,468.500,1.119,164,-6.817,3.927,2.619,0.052
561,1376.975,622.719,464.500,1.211,164,-6.768,2.686,2.764,0.145
562,1369.183,624.095,503.500,1.343,164,-7.792,1.376,2.967,0.203
563,1361.214,623.927,530.500,1.421,164,-7.969,-0.168,-3.121,0.196
564,1353.772,624.461,521.000,1.433,164,-7.442,0.534,3.070,-0.093
565,1345.939,627.184,514.000,1.298,164,-7.834,2.723,2.807,-0.263
566,1338.491,631.252,471.000,1.129,164,-7.448,4.068,2.642,-0.165
567,1331.735,636.365,426.500,1.009,164,-6.756,5.112,2.494,-0.148
568,1325.385,640.999,425.500,1.001,164,-6.350,4.634,2.511,0.017
569,1320.016,644.385,393.500,1.059,164,-5.370,3.386,2.579,0.068
570,1312.610,647.126,433.000,1.167,164,-7.406,2.742,2.787,0.208
571,1304.696,647.801,476.500,1.311,164,-7.914,0.675,3.056,0.269
572,1297.376,649.148,478.000,1.320,164,-7.320,1.347,2.960,-0.097
573,1289.485,652.056,467.500,1.207,164,-7.891,2.908,2.789,-0.171
574,1282.287,656.726,420.000,1.038,164,-7.198,4.670,2.566,-0.222
575,1276.672,662.188,374.000,0.872,164,-5.616,5.462,2.370,-0.196
576,1271.623,668.432,320.000,0.783,164,-5.049,6.245,2.251,-0.119
577,1265.420,673.847,347.000,0.888,164,-6.203,5.414,2.424,0.173
578,1259.515,676.491,353.000,1.068,164,-5.905,2.644,2.721,0.297
579,1251.824,678.318,425.000,1.209,164,-7.691,1.827,2.908,0.188
580,1244.939,679.429,441.500,1.242,164,-6.885,1.111,2.982,0.073
581,1237.028,682.715,428.000,1.141,164,-7.911,3.286,2.748,-0.234
582,1229.835,686.985,407.500,1.013,164,-7.193,4.271,2.606,-0.142
583,1224.148,692.823,362.500,0.840,164,-5.688,5.838,2.343,-0.263
584,1219.568,698.483,315.500,0.773,164,-4.579,5.659,2.251,-0.092
585,1215.385,703.356,280.000,0.786,164,-4.184,4.873,2.280,0.029
586,1209.876,705.170,291.500,1.131,164,-5.509,1.814,2.823,0.543
587,1205.706,705.969,408.500,1.210,164,-4.170,0.799,2.952,0.129
588,1199.562,707.298,435.000,1.235,164,-6.144,1.329,2.928,-0.024
589,1192.211,710.617,459.000,1.126,164,-7.351,3.319,2.717,-0.211
590,1185.621,715.462,401.500,0.955,164,-6.590,4.844,2.508,-0.210
591,1180.426,720.934,361.500,0.824,164,-5.195,5.472,2.330,-0.177
592,1175.314,727.154,334.500,0.768,164,-5.112,6.221,2.259,-0.072
593,1170.610,731.173,346.500,0.846,164,-4.704,4.018,2.435,0.176
594,1164.902,732.900,442.000,1.048,164,-5.708,1.727,2.848,0.413
595,1158.030,734.482,466.500,1.112,164,-6.872,1.582,2.915,0.068
596,1150.790,737.131,430.000,1.087,164,-7.240,2.649,2.791,-0.124
597,1143.820,741.673,408.500,0.959,164,-6.970,4.541,2.564,-0.227
598,1137.372,747.976,356.500,0.814,164,-6.448,6.303,2.367,-0.197
599,1132.656,753.722,317.500,0.736,164,-4.716,5.746,2.258,-0.109
600,1126.448,759.826,336.500,0.810,164,-6.207,6.104,2.365,0.106
601,1121.095,764.123,327.000,0.904,164,-5.353,4.297,2.465,0.101
602,1113.132,768.221,375.000,1.005,164,-7.963,4.098,2.666,0.201
603,1104.744,771.149,408.500,1.054,164,-8.388,2.928,2.806,0.139
604,1097.114,773.662,397.500,1.076,164,-7.630,2.514,2.823,0.018
605,1089.430,778.195,350.000,0.964,164,-7.683,4.533,2.609,-0.215
606,1082.944,784.064,303.000,0.821,164,-6.486,5.869,2.406,-0.203
607,1078.150,790.544,256.000,0.653,164,-4.795,6.480,2.208,-0.198
608,1073.529,797.650,237.500,0.628,164,-4.621,7.106,2.147,-0.060
609,1068.786,802.693,256.000,0.710,164,-4.743,5.044,2.325,0.178
610,1063.227,807.328,253.000,0.794,164,-5.560,4.635,2.447,0.121
611,1055.542,811.629,328.500,0.874,164,-7.684,4.301,2.631,0.185
612,1048.147,814.988,338.500,0.959,164,-7.395,3.359,2.715,0.084
613,1041.063,819.619,294.500,0.872,164,-7.084,4.631,2.563,-0.153
614,1034.270,825.664,293.500,0.778,164,-6.793,6.045,2.414,-0.148
615,1029.167,832.596,255.500,0.668,164,-5.103,6.932,2.205,-0.209
616,1025.230,839.077,224.500,0.594,164,-3.937,6.481,2.117,-0.089
617,1020.572,845.968,224.500,0.608,164,-4.658,6.891,2.165,0.049
618,1016.174,850.198,223.500,0.744,164,-4.398,4.230,2.376,0.210
619,1009.961,853.755,288.000,0.876,164,-6.213,3.557,2.622,0.246
620,1002.658,856.804,324.000,0.994,164,-7.303,3.049,2.746,0.124
621,995.488,859.822,322.000,0.982,164,-7.170,3.018,2.743,-0.003
622,987.847,865.080,308.500,0.879,164,-7.640,5.257,2.539,-0.204
623,982.067,871.616,275.500,0.730,164,-5.781,6.536,2.295,-0.244
624,977.581,878.257,227.500,0.624,164,-4.486,6.641,2.165,-0.130
625,973.949,883.223,207.000,0.646,164,-3.632,4.966,2.202,0.037
626,969.708,887.566,195.000,0.733,164,-4.242,4.343,2.344,0.142
627,963.525,889.807,226.500,1.137,164,-6.183,2.241,2.794,0.449
628,958.178,890.702,262.000,1.209,164,-5.347,0.894,2.976,0.182
629,953.214,891.880,327.000,1.147,164,-4.964,1.179,2.908,-0.067
630,946.791,895.216,337.000,0.992,164,-6.423,3.336,2.663,-0.246
631,941.309,900.413,293.500,0.801,164,-5.481,5.197,2.383,-0.280
632,937.155,906.146,242.500,0.632,164,-4.154,5.733,2.198,-0.185
633,934.657,909.299,252.500,0.840,164,-2.499,3.153,2.241,0.043
634,928.507,911.502,348.500,1.148,164,-6.150,2.203,2.798,0.557
635,921.969,912.822,406.500,1.188,164,-6.538,1.321,2.942,0.145
636,914.790,915.253,394.500,1.039,164,-7.179,2.431,2.815,-0.127
637,908.360,919.703,331.000,0.886,164,-6.431,4.449,2.536,-0.279
638,903.136,924.985,271.000,0.721,164,-5.224,5.282,2.351,-0.186
639,898.084,932.208,231.500,0.576,164,-5.052,7.223,2.181,-0.169
640,893.813,939.401,216.000,0.538,164,-4.270,7.193,2.107,-0.075
641,889.031,946.230,253.500,0.640,164,-4.782,6.829,2.182,0.075
642,884.313,948.984,273.000,0.903,164,-4.718,2.754,2.613,0.431
643,874.880,952.424,339.000,1.127,164,-9.434,3.440,2.792,0.179
644,865.794,954.098,374.500,1.213,164,-9.086,1.674,2.959,0.168
645,857.418,955.845,364.000,1.220,164,-8.375,1.747,2.936,-0.024
646,849.272,958.045,344.000,1.204,164,-8.147,2.199,2.878,-0.058
647,841.786,961.071,325.000,1.118,164,-7.486,3.026,2.757,-0.120
648,835.043,966.550,292.500,0.937,164,-6.743,5.479,2.459,-0.298
649,828.898,972.344,262.500,0.849,164,-6.145,5.794,2.386,-0.074
650,822.303,978.081,293.000,0.907,164,-6.595,5.737,2.426,0.040
651,816.962,980.465,267.500,1.013,164,-5.341,2.384,2.722,0.296
652,809.350,983.232,290.500,1.136,164,-7.612,2.767,2.793,0.071
653,800.688,984.372,369.000,1.275,164,-8.662,1.140,3.011,0.218
654,792.561,985.093,385.000,1.323,164,-8.128,0.721,3.053,0.042
655,784.584,986.136,393.000,1.343,164,-7.977,1.043,3.012,-0.042
656,777.310,988.969,376.000,1.183,164,-7.274,2.834,2.770,-0.241
657,769.791,993.629,333.500,1.043,164,-7.519,4.660,2.587,-0.183
658,763.706,998.525,289.000,0.953,164,-6.085,4.896,2.464,-0.123
659,758.273,1003.838,250.500,0.864,164,-5.433,5.313,2.367,-0.097
660,752.552,1006.956,260.500,0.973,164,-5.721,3.119,2.642,0.275
661,745.875,1007.734,287.000,1.294,164,-6.676,0.778,3.026,0.383
662,738.776,1007.863,358.000,1.361,164,-7.099,0.129,3.123,0.098
663,731.420,1007.337,402.500,1.452,164,-7.356,-0.525,-3.070,0.089
664,723.848,1008.122,410.000,1.331,164,-7.572,0.785,3.038,-0.175
665,716.547,1011.283,399.500,1.200,164,-7.301,3.160,2.733,-0.305
666,710.533,1015.918,338.500,0.971,164,-6.015,4.635,2.485,-0.248
667,705.765,1020.462,286.500,0.856,164,-4.768,4.544,2.380,-0.105
668,701.926,1024.404,219.500,0.794,164,-3.839,3.942,2.343,-0.037
669,696.009,1027.952,203.500,0.952,164,-5.917,3.549,2.601,0.259
670,690.513,1026.803,230.500,1.533,164,-5.496,-1.150,-2.935,0.746
671,685.721,1025.263,380.500,1.718,164,-4.793,-1.539,-2.831,0.105
672,679.690,1023.416,495.500,1.710,164,-6.031,-1.848,-2.844,-0.014
673,672.911,1024.209,499.000,1.509,164,-6.778,0.793,3.025,-0.414
674,667.649,1026.785,490.500,1.285,164,-5.262,2.577,2.686,-0.339
675,662.847,1030.053,387.000,1.097,164,-4.803,3.268,2.544,-0.142
676,656.878,1032.375,431.500,1.320,164,-5.969,2.322,2.771,0.227
677,650.965,1031.448,467.000,1.540,164,-5.913,-0.928,-2.986,0.527
678,643.376,1030.035,550.000,1.561,164,-7.589,-1.413,-2.958,0.028
679,635.094,1029.107,538.000,1.455,164,-8.282,-0.927,-3.030,-0.073
680,628.547,1030.755,469.000,1.301,164,-6.547,1.648,2.895,-0.358
681,622.743,1033.275,434.500,1.180,164,-5.804,2.520,2.732,-0.163
682,616.471,1037.983,423.500,0.988,164,-6.272,4.708,2.498,-0.234
683,610.258,1042.048,417.500,1.046,164,-6.213,4.064,2.562,0.065
684,602.141,1045.629,415.000,1.172,164,-8.118,3.581,2.726,0.164
685,594.948,1047.464,397.000,1.252,164,-7.193,1.835,2.892,0.166
686,585.845,1047.708,450.500,1.481,164,-9.102,0.244,3.115,0.223
687,576.082,1046.894,518.500,1.548,164,-9.764,-0.814,-3.058,0.110
688,566.584,1044.786,530.000,1.638,164,-9.497,-2.107,-2.923,0.135
689,559.309,1044.855,497.000,1.524,164,-7.275,0.069,3.132,-0.228
690,551.968,1046.010,450.500,1.418,164,-7.341,1.154,2.986,-0.146
691,545.030,1049.367,435.000,1.203,164,-6.938,3.357,2.691,-0.295
692,538.567,1053.606,404.000,1.110,164,-6.463,4.240,2.561,-0.130
693,532.160,1058.721,341.000,1.038,164,-6.407,5.115,2.468,-0.093
694,524.023,1061.355,375.000,1.201,164,-8.137,2.633,2.829,0.361
695,501.809,1059.999,802.500,1.722,164,-22.214,-1.356,-3.081,0.374
696,502.169,1062.329,724.000,1.657,164,0.360,2.330,1.418,-1.785
697,497.356,1062.293,684.500,1.813,164,-4.812,-0.036,-3.134,1.731
698,491.986,1061.766,684.000,2.031,164,-5.371,-0.527,-3.044,0.090
