particle_id,time_s,x_um,y_um
1857,90.0,1271.2584602368865,134.64149746192894
1857,90.5,1268.2073643410852,131.25193798449612
1857,91.0,1268.3813443072702,132.14334705075444
1857,91.5,1268.411246612466,132.21036585365854
1857,92.0,1267.991773962804,131.2178111587983
1857,92.5,1271.6232912723447,133.10462670872764
1857,93.0,1272.3223615464995,134.55329153605015
1857,93.5,1264.5867486338798,141.46174863387978
1864,89.5,1389.787808641975,5.833333333333334
1864,90.0,1380.177304964539,11.575059101654846
1864,90.5,1373.4944444444443,20.708333333333332
1864,91.0,1371.0733995584987,28.148454746136863
1864,91.5,1370.46875,39.78892543859649
1864,92.0,1368.517573696145,43.96825396825396
1864,92.5,1374.970238095238,43.464285714285715
1864,93.0,1379.912634408602,42.85618279569892
1864,93.5,1383.1145833333333,40.14236111111111
1864,94.0,1384.9770642201836,35.82951070336391
1864,94.5,1384.7613960113958,30.947293447293447
1864,95.0,1382.0803571428573,29.01190476190476
1864,95.5,1377.8284671532847,29.759732360097324
1864,96.0,1372.886111111111,33.48611111111111
1864,96.5,1371.5942028985505,39.586352657004824
1864,97.0,1377.7460850111856,45.52852348993288
1864,97.5,1388.5304054054054,46.261261261261254
1864,98.0,1392.7161949685535,35.361635220125784
1864,98.5,1394.2142857142858,25.77678571428571
1864,99.0,1390.538057742782,17.106299212598426
1878,90.5,2037.225540386803,1108.9306029579066
1878,91.0,2002.655172413793,1070.067528735632
1878,91.5,2011.5076945412309,1046.169425087108
1878,92.0,1977.828947368421,1042.519298245614
1878,92.5,1991.573026646556,1029.940296631473
1878,93.0,1998.3722475322702,1032.9584282460137
1878,93.5,2002.7112029384753,1029.2171717171716
1878,94.0,2009.2069521178635,1028.3736187845304
1878,94.5,2010.5267449445528,1028.7964774951076
1878,95.0,2011.6294642857142,1034.7978670634918
1878,95.5,2013.4096907993967,1034.5918174962292
1878,96.0,2013.2316723940435,1034.2819301260022
1878,96.5,2015.4454851104706,1023.8184438040346
1878,97.0,2021.8103864734298,1016.9867149758453
1878,97.5,2017.383819951338,1009.3813868613138
1878,98.0,2023.9366666666665,1013.635
1878,98.5,2004.2909631019388,991.0959974984365
1878,99.0,2017.7383863080684,990.1354930725346
1878,99.5,1997.4146785950961,975.2601060304836
1878,100.0,2003.8250883392225,974.6157243816255
1888,90.5,1515.3661941580754,389.5618556701031
1888,91.0,1534.0177180685355,404.4548286604361
1888,91.5,1552.1771284271285,412.6370851370851
1888,92.0,1577.3208648989896,412.35874368686865
1888,92.5,1604.4683626875405,405.3848662752772
1888,93.0,1623.9519519519517,389.99474474474476
1888,93.5,1638.073200241984,386.2462189957653
1888,94.0,1638.3840493237867,387.8341288782816
1888,94.5,1668.610478359909,371.61921032649957
1888,95.0,1693.0555555555554,354.4584607543323
1888,95.5,1717.379417382999,334.29202483285576
1888,96.0,1743.0638474295188,318.407960199005
1888,96.5,1770.68359375,301.2955729166667
1888,97.0,1789.051490514905,291.8021680216802
1888,97.5,1802.9269972451789,280.06198347107437
1888,98.0,1798.3183551198258,260.8238017429194
1888,98.5,1796.3814102564102,257.2692307692308
1888,99.0,1810.5802469135801,241.37345679012344
1902,91.0,32.045668549905834,5.71563088512241
1902,91.5,53.85683760683761,24.00106837606838
1902,92.0,76.1603375527426,32.70833333333333
1902,92.5,77.88524208566108,52.56168528864059
1902,93.0,90.11948529411765,68.14644607843137
1902,93.5,103.21963154864707,73.5866436384571
1902,94.0,115.72463768115941,75.73623188405796
1902,94.5,103.10911808669655,72.60743647234678
1902,95.0,104.4953596287703,58.185421500386695
1902,95.5,123.14,61.90555555555555
1902,96.0,129.2793501048218,57.35324947589098
1902,96.5,122.68079501915707,48.36805555555556
1902,97.0,154.48084137191853,90.83534297963558
1902,97.5,162.5787356321839,140.04655172413794
1902,98.0,188.67740998838556,175.35714285714283
1902,98.5,205.1592548076923,223.69991987179486
1903,91.5,1290.8195592286502,1055.8436639118456
1903,92.0,1299.8041894353369,1033.9685792349726
1903,92.5,1289.763147718484,1011.4433488012373
1903,93.0,1290.063276026743,990.767669531996
1903,93.5,1277.9971544715447,1001.1337398373984
1903,94.0,1292.6767015706807,995.8726003490401
1903,94.5,1312.4964985994395,984.7654061624648
1903,95.0,1326.64737654321,948.7770061728395
1903,95.5,1323.1216931216932,971.2147266313933
1903,96.0,1346.3531353135313,942.9909240924092
1903,96.5,1366.81649543379,940.1441210045662
1903,97.0,1371.0005144032923,929.7402263374486
1903,97.5,1344.8615591397847,954.3978494623656
1903,98.0,1382.4745124113474,942.0212765957447
1903,98.5,1390.6981981981983,933.7537537537537
1903,99.0,1378.1471631205673,971.297281323877
1921,92.0,1949.2764993026499,942.7179218967922
1921,92.5,1946.9379844961238,944.8507751937983
1921,93.0,1942.7072649572647,948.4615384615383
1921,93.5,1937.9341085271315,951.4612403100774
1921,94.0,1934.8666666666666,956.0666666666666
1921,94.5,1932.788142620232,962.3507462686566
1921,95.0,1930.7773297491035,967.9009856630823
1921,95.5,1930.1287878787878,974.4671717171717
1921,96.0,1932.6316925734022,979.6545768566493
1921,96.5,1937.5662251655629,983.0629139072847
1921,97.0,1944.1463414634145,985.7317073170732
1921,97.5,1950.2754820936639,985.547520661157
1921,98.0,1952.2669491525423,985.9392655367232
1921,98.5,1957.0481220657277,984.7691705790296
1921,99.0,1965.3209728867623,980.7456140350877
1921,99.5,1970.3211252653928,974.2914012738854
1921,100.0,1974.7819516407596,969.4559585492227
1921,100.5,1980.24053030303,973.2263257575756
1921,101.0,1999.0159970238094,961.9810267857143
1931,92.5,1164.7916666666665,549.8275862068966
1931,93.0,1173.2947870778266,581.8768355359765
1931,93.5,1174.790829986613,599.5163989290495
1931,94.0,1184.7911392405063,585.8481012658227
1931,94.5,1158.3210125448027,633.8239247311828
1931,95.0,1143.7006387921022,642.212543554007
1931,95.5,1098.1514084507041,639.6742957746479
1931,96.0,1064.0080492424242,623.036616161616
1931,96.5,1029.1012132822475,612.6787994891442
1931,97.0,1020.065289648623,599.3043684710351
1931,97.5,1015.1987600291757,586.5536105032822
1931,98.0,1037.4549129353231,546.4785447761194
1931,98.5,1060.5294556301267,529.569351230425
1931,99.0,1086.6334991708127,487.9201216141514
1948,93.0,1101.87749500998,7.104540918163672
1948,93.5,1126.3705450733753,19.4138714185884
1948,94.0,1143.656635802469,68.7199074074074
1948,94.5,1177.6226591760299,90.65636704119851
1948,95.0,1189.0408333333332,140.94916666666666
1948,95.5,1202.4486301369864,169.45205479452056
1948,96.0,1217.2364672364672,190.0462962962963
1948,96.5,1209.7529498525073,247.73967551622417
1948,97.0,1241.1289878987898,283.1311881188119
1948,97.5,1255.9994669509595,333.88770433546546
1948,98.0,1271.2742579908675,373.919805936073
1948,98.5,1265.5558401639344,401.77766393442624
1948,99.0,1280.8488562091502,428.93545751633985
1948,99.5,1286.1048578199052,436.6740718799367
1952,93.5,973.063988095238,1227.2723214285716
1952,94.0,979.5257452574525,1195.7994579945798
1952,94.5,987.1028265107212,1167.9117933723196
1952,95.0,959.5260814249364,1119.1571246819337
1952,95.5,945.8344504021447,1100.5563002680965
1952,96.0,928.604213694507,1057.3015425131675
1952,96.5,905.0036954915004,1020.7187730968218
1952,97.0,883.6897208121827,982.0368020304568
1952,97.5,889.0386002886003,947.7561327561327
1952,98.0,892.3846153846154,919.5641025641025
1952,98.5,913.9987291212781,893.0192447349309
1952,99.0,931.0654623154621,892.5456487956487
1954,93.5,75.9423076923077,981.2307692307693
1954,94.0,92.44654605263158,987.109375
1954,94.5,101.40658174097665,990.0039808917198
1954,95.0,106.28745318352058,989.3717228464419
1954,95.5,112.3725658648339,979.6649484536083
1954,96.0,137.95516304347825,976.170742753623
1954,96.5,130.99228395061726,985.5632716049382
1954,97.0,153.4074074074074,1000.674074074074
1954,97.5,156.28787878787878,1034.7251359751358
1954,98.0,171.25,1072.35807860262
1954,98.5,157.22569444444443,1095.855324074074
1954,99.0,154.73124098124097,1133.5858585858587
1954,99.5,152.88442940038686,1181.0074145712442
1954,100.0,170.11160714285717,1238.282738095238
1954,100.5,174.56352978453737,1277.837452471483
1954,101.0,179.54822097378275,1308.4105805243444
1954,101.5,168.16276803118907,1339.4663742690059
1957,93.5,2017.7136258660507,820.9420708237104
1957,94.0,2008.015988372093,821.2475775193798
1957,94.5,1973.8580659536537,814.4841800356505
1957,95.0,1958.7126209322778,811.4709762532982
1957,95.5,1916.260945709282,827.2942206654991
1957,96.0,1887.6519154557463,821.819132540731
1957,96.5,1860.4396984924622,829.7811976549413
1957,97.0,1843.3873456790125,843.6574074074075
1957,97.5,1839.4629629629628,839.6349206349207
1957,98.0,1829.8377684407094,838.8130252100841
1957,98.5,1816.5810359231411,808.3886800334169
1957,99.0,1799.7111742424245,808.1107954545455
1957,99.5,1801.08402014652,785.6364468864468
1957,100.0,1756.722891566265,788.3333333333333
1957,100.5,1743.301282051282,792.6107226107226
1957,101.0,1740.316091954023,777.5933908045977
1961,93.5,1281.0621584699452,458.23087431693983
1961,94.0,1266.8768601190475,487.8785342261904
1961,94.5,1248.701257861635,519.1996855345911
1961,95.0,1217.4749544626593,546.8761384335154
1961,95.5,1194.323394495413,587.17125382263
1961,96.0,1164.2549151027702,614.0348525469169
1961,96.5,1130.97413003663,636.3656135531135
1961,97.0,1100.2273432650527,662.3867163252637
1961,97.5,1063.5263157894738,678.8048245614034
1961,98.0,1041.3281868566903,687.0140538400633
1961,98.5,1012.4285468319558,703.8145661157024
1963,93.5,1273.8527397260275,127.023401826484
1963,94.0,1274.5396270396268,126.89685314685315
1963,94.5,1274.224613686534,126.9260485651214
1963,95.0,1274.332298136646,126.34316770186336
1963,95.5,1277.7966666666666,130.1883333333333
1963,96.0,1273.8196286472148,132.5419982316534
1963,96.5,1269.6456256921372,130.73643410852713
1963,97.0,1269.7120708748614,130.7530454042082
1963,97.5,1264.9547955974842,138.2625786163522
1963,98.0,1270.008591065292,128.5638602520046
1963,98.5,1270.115017361111,129.90234375
1963,99.0,1272.0554867986798,130.4135726072607
1963,99.5,1269.720982142857,129.49156746031744
1963,100.0,1274.5625,124.68541666666665
1987,94.5,1302.367886178862,158.8042005420054
1987,95.0,1302.8439153439151,159.55687830687827
1987,95.5,1302.6749363867682,159.08715012722644
1987,96.0,1302.8991841491843,159.3618881118881
1987,96.5,1303.0141843971633,159.39420803782502
1987,97.0,1302.9444444444446,159.32098765432096
1987,97.5,1302.822265625,159.28059895833331
1987,98.0,1302.8081232492996,159.9859943977591
1987,98.5,1302.3867313915857,159.75728155339806
1987,99.0,1302.908105022831,158.97260273972603
1987,99.5,1302.7113526570047,158.63526570048307
1987,100.0,1303.052662037037,159.18692129629628
1987,100.5,1302.8439597315437,158.82829977628634
1987,101.0,1303.0336757990867,159.14668949771686
1987,101.5,1303.0858395989972,159.0100250626566
1987,102.0,1303.2919847328244,159.36386768447835
1987,102.5,1303.0173611111109,159.61805555555554
1987,103.0,1302.9131054131053,158.92806267806267
1987,103.5,1302.966049382716,159.44444444444446
1987,104.0,1302.8910256410256,159.4551282051282
1987,104.5,1302.8571428571427,159.5520050125313
1987,105.0,1302.7777777777778,159.6511627906977
1987,105.5,1303.1232193732194,159.16666666666666
1987,106.0,1302.9907407407406,158.9228395061728
1987,106.5,1302.8371501272263,159.93956743002542
1987,107.0,1302.8212468193383,159.7773536895674
1987,107.5,1303.264880952381,158.625
1987,108.0,1302.7479338842975,159.6763085399449
1987,108.5,1302.874348958333,158.916015625
1987,109.0,1302.8756313131314,159.0909090909091
1987,109.5,1302.9494047619046,159.19940476190476
1987,110.0,1302.889344262295,159.33401639344262
1987,110.5,1302.816091954023,159.07686781609192
1987,111.0,1302.8690476190477,159.32142857142856
2000,95.0,1649.6579601990047,257.1299751243781
2000,95.5,1697.8455284552845,239.1869918699187
2000,96.0,1751.4984472049691,224.7463768115942
2000,96.5,1800.250496031746,214.67013888888886
2000,97.0,1851.7694805194806,196.7505411255411
2000,97.5,1895.9214285714284,183.93809523809523
2000,98.0,1931.6415662650602,179.81174698795178
2000,98.5,1979.8743016759777,190.70297951582864
2000,99.0,1929.4,159.975
2000,99.5,1984.9908088235293,137.63174019607843
2016,96.0,884.2064489112227,1307.5816582914572
2016,96.5,882.6877062706269,1308.506600660066
2016,97.0,883.083767361111,1309.5638020833335
2016,97.5,883.2604633781763,1310.8314648729447
2016,98.0,883.0230034722222,1311.089409722222
2016,98.5,882.3591549295775,1312.1459311424098
2016,99.0,882.6952495974234,1312.000805152979
2016,99.5,882.6498357963874,1310.8045977011493
2016,100.0,883.6802325581396,1310.565891472868
2016,100.5,883.6531531531532,1311.0247747747746
2016,101.0,883.158914728682,1312.3042635658912
2016,101.5,882.8782051282052,1312.7585470085469
2016,102.0,882.9407894736842,1312.796052631579
2016,102.5,882.0574162679427,1313.7181020733651
2016,103.0,881.973787167449,1312.924491392801
2016,103.5,882.9395604395604,1313.585164835165
2016,104.0,882.7377835951132,1313.6103839441535
2016,104.5,881.9931592039801,1306.672885572139
2016,105.0,882.3489810771468,1312.1542940320232
2016,105.5,882.5909090909091,1312.8939393939393
2016,106.0,883.0530303030303,1312.6988636363637
2016,106.5,882.6929392446632,1313.4667487684728
2016,107.0,882.7863349131121,1314.089652448657
2016,107.5,881.3883463541665,1311.9921875
2016,108.0,881.0146310432569,1310.427798982188
2016,108.5,881.4800347222222,1313.413628472222
2016,109.0,882.7100550964187,1314.2510330578511
2016,109.5,882.8881766381766,1314.875356125356
2016,110.0,882.1951219512196,1315.310975609756
2016,110.5,882.1371527777776,1315.5520833333333
2016,111.0,881.952580195258,1316.2953277545328
2016,111.5,881.2801418439716,1316.4397163120566
2016,112.0,881.7623216601816,1315.7652399481194
2016,112.5,881.7644230769231,1316.9951923076924
2016,113.0,881.6793893129772,1317.7162849872773
2016,113.5,882.5158592848903,1319.4117647058824
2016,114.0,882.8147163120568,1319.478427895981
2016,114.5,882.9810996563574,1319.2124856815576
2016,115.0,882.7832674571805,1316.358695652174
2016,115.5,882.6570512820513,1317.0673076923076
2016,116.0,882.4646074646074,1317.8249678249676
2016,116.5,882.8295586527294,1319.7314169570266
2016,117.0,882.7303754266211,1320.4493742889647
2016,117.5,881.8595157657658,1320.6137387387387
2016,118.0,882.484335839599,1319.5457393483707
2016,118.5,881.5393013100437,1317.9112081513827
2016,119.0,881.4383780332055,1319.1762452107282
2016,119.5,881.7888471177945,1320.0736215538845
2016,120.0,880.9996706192358,1330.0535243741765
2016,120.5,882.2060723514211,1320.3504521963823
2016,121.0,881.7268192488262,1320.9976525821594
2016,121.5,882.0029239766081,1321.093567251462
2016,122.0,882.0168439716313,1320.1182033096925
2016,122.5,881.8031358885016,1320.293263646922
2016,123.0,882.0514950166113,1321.5088593576966
2016,123.5,882.0381355932203,1321.5381355932204
2016,124.0,882.9673032407408,1321.061921296296
2016,124.5,882.74231678487,1320.3767730496454
2016,125.0,882.9242979242979,1321.074481074481
2016,125.5,882.9488304093566,1322.3888888888887
2016,126.0,882.625,1322.5416666666665
2016,126.5,882.3546856465005,1322.6527283511268
2016,127.0,882.4284351145038,1322.3441475826971
2016,127.5,883.1973684210526,1321.7251461988303
2016,128.0,882.935606060606,1322.03817016317
2016,128.5,882.1561771561771,1322.674825174825
2016,129.0,882.3439289805269,1322.389747995418
2016,129.5,882.4,1322.7469696969695
2016,130.0,881.9703638497652,1322.6569835680748
2016,130.5,882.1650055370985,1322.3588039867109
2016,131.0,881.6179839633447,1323.0798969072166
2016,131.5,881.5687134502923,1322.8406432748536
2016,132.0,880.8745247148289,1323.4410646387832
2016,132.5,880.4938867438866,1323.9800514800513
2016,133.0,880.955174488568,1323.6672683513837
2016,133.5,880.6488801054018,1324.0415019762847
2016,134.0,880.1771653543307,1323.7992125984251
2016,134.5,879.7081575246132,1324.1227144866386
2016,135.0,879.1538742690058,1324.312865497076
2016,135.5,878.8423913043478,1324.076086956522
2016,136.0,880.2777777777777,1324.0898692810456
2016,136.5,880.5680338541665,1324.0445963541665
2016,137.0,880.2486282578875,1324.1615226337449
2016,137.5,878.9501633986927,1323.7622549019607
2016,138.0,879.438596491228,1324.583333333333
2016,138.5,878.9890350877192,1324.2587719298244
2016,139.0,878.7389184397161,1324.6897163120566
2016,139.5,878.6705202312139,1325.9007707129094
2016,140.0,878.3911368015414,1325.9947013487476
2016,140.5,878.2789855072464,1326.3431677018634
2016,141.0,879.0790719696969,1326.3944128787878
2016,141.5,879.9647266313933,1326.466049382716
2016,142.0,884.5905797101449,1333.4166666666667
2016,142.5,878.0260707635009,1325.5004655493483
2016,143.0,878.330979284369,1326.1770244821091
2016,143.5,878.2723577235772,1326.6158536585365
2016,144.0,878.2556935817804,1327.021221532091
2016,144.5,878.5065261044176,1327.856425702811
2016,145.0,879.163773148148,1326.232638888889
2016,145.5,878.93438697318,1326.4319923371647
2016,146.0,878.5270700636943,1327.2505307855624
2016,146.5,878.647030651341,1328.544061302682
2016,147.0,878.4881602914389,1329.7563752276867
2016,147.5,878.4829059829059,1329.818376068376
2016,148.0,878.0829015544042,1330.479274611399
2016,148.5,878.9486434108527,1331.1918604651164
2016,149.0,878.778409090909,1331.7329545454547
2016,149.5,878.7880952380953,1331.3595238095238
2016,150.0,878.714430894309,1331.5548780487804
2016,150.5,877.9047619047618,1330.0684523809523
2016,151.0,878.9038461538462,1328.8846153846155
2016,151.5,878.8974358974359,1328.75
2016,152.0,878.7295081967213,1328.985655737705
2016,152.5,878.2054455445545,1328.4405940594058
2016,153.0,877.9583333333334,1327.992424242424
2016,153.5,877.8884180790959,1328.4675141242938
2016,154.0,878.325055187638,1329.2935982339955
2016,154.5,878.1785714285713,1328.5565476190473
2016,155.0,877.9116465863453,1330.007530120482
2016,155.5,878.1151960784313,1330.208333333333
2016,156.0,877.3554913294798,1329.407514450867
2016,156.5,877.4583333333333,1329.2786458333333
2016,157.0,877.354033970276,1328.8588110403396
2016,157.5,875.5411877394636,1328.7021072796933
2016,158.0,874.8034591194969,1327.3873165618447
2016,158.5,874.599609375,1326.0546875
2016,159.0,874.3912529550828,1326.1229314420802
2061,97.5,1492.9026374859704,1158.4876543209875
2061,98.0,1485.4563106796115,1167.8406148867314
2061,98.5,1492.3426150121065,1154.6549636803875
2061,99.0,1475.7407407407404,1167.4172738312081
2061,99.5,1481.3831417624522,1162.9185823754788
2061,100.0,1473.211068211068,1182.0937902187902
2061,100.5,1477.2457173447538,1169.2835474660956
2061,101.0,1468.0113214550852,1185.751670378619
2061,101.5,1467.5103305785124,1179.1584022038567
2061,102.0,1456.6819793681495,1196.1307221147647
2061,102.5,1451.2176025917927,1181.4056875449962
2061,103.0,1435.94130675526,1183.8178294573643
2071,97.5,2273.1536697247707,570.5045871559632
2071,98.0,2273.063063063063,570.6081081081081
2071,98.5,2272.9609144542774,570.6268436578171
2071,99.0,2273.0848623853212,570.7339449541284
2071,99.5,2273.1536697247707,570.5045871559632
2071,100.0,2273.039434523809,570.6063988095237
2071,100.5,2273.1287878787875,570.5037878787879
2071,101.0,2265.2414330218066,564.2951713395638
2071,101.5,2285.837759231158,569.668057663126
2071,102.0,2273.039434523809,570.6063988095237
2071,102.5,2273.1287878787875,570.5037878787879
2071,103.0,2273.049242424242,570.5719696969696
2071,103.5,2273.039434523809,570.6063988095237
2071,104.0,2273.063063063063,570.6081081081081
2071,104.5,2273.039434523809,570.6063988095237
2071,105.0,2273.063063063063,570.6081081081081
2071,105.5,2273.063063063063,570.6081081081081
2071,106.0,2273.1287878787875,570.5037878787879
2071,106.5,2272.972470238095,570.5394345238095
2071,107.0,2273.039434523809,570.6063988095237
2071,107.5,2273.039434523809,570.6063988095237
2071,108.0,2273.060606060606,570.7310606060606
2071,108.5,2273.0255255255256,570.5705705705705
2071,109.0,2273.039434523809,570.6063988095237
2071,109.5,2273.063063063063,570.6081081081081
2071,110.0,2273.039434523809,570.6063988095237
2071,110.5,2273.039434523809,570.6063988095237
2071,111.0,2273.039434523809,570.6063988095237
2071,111.5,2273.0848623853212,570.7339449541284
2071,112.0,2273.063063063063,570.6081081081081
2071,112.5,2273.060606060606,570.7310606060606
2071,113.0,2273.039434523809,570.6063988095237
2071,113.5,2273.1489675516223,570.5752212389381
2071,114.0,2273.0733944954127,570.821865443425
2071,114.5,2273.063063063063,570.6081081081081
2071,115.0,2273.063063063063,570.6081081081081
2071,115.5,2273.039434523809,570.6063988095237
2071,116.0,2273.039434523809,570.6063988095237
2071,116.5,2273.039434523809,570.6063988095237
2071,117.0,2273.039434523809,570.6063988095237
2071,117.5,2273.039434523809,570.6063988095237
2071,118.0,2273.12893081761,570.2751572327044
2071,118.5,2273.063063063063,570.6081081081081
2071,119.0,2273.039434523809,570.6063988095237
2071,119.5,2273.039434523809,570.6063988095237
2071,120.0,2273.063063063063,570.6081081081081
2071,120.5,2273.039434523809,570.6063988095237
2071,121.0,2273.039434523809,570.6063988095237
2071,121.5,2273.063063063063,570.6081081081081
2071,122.0,2273.063063063063,570.6081081081081
2071,122.5,2273.039434523809,570.6063988095237
2071,123.0,2273.039434523809,570.6063988095237
2071,123.5,2273.039434523809,570.6063988095237
2071,124.0,2273.063063063063,570.6081081081081
2071,124.5,2273.1287878787875,570.5037878787879
2071,125.0,2273.1536697247707,570.5045871559632
2071,125.5,2273.039434523809,570.6063988095237
2071,126.0,2273.1536697247707,570.5045871559632
2071,126.5,2273.039434523809,570.6063988095237
2071,127.0,2273.039434523809,570.6063988095237
2071,127.5,2273.063063063063,570.6081081081081
2071,128.0,2273.060606060606,570.5416666666666
2071,128.5,2273.039434523809,570.6063988095237
2071,129.0,2273.039434523809,570.6063988095237
2071,129.5,2273.039434523809,570.6063988095237
2071,130.0,2273.039434523809,570.6063988095237
2071,130.5,2258.6227735368957,544.796437659033
2071,131.0,2273.177570093458,570.6308411214953
2071,131.5,2273.039434523809,570.6063988095237
2071,132.0,2273.119266055046,570.4701834862385
2071,132.5,2273.063063063063,570.6081081081081
2071,133.0,2272.9751461988303,570.6615497076023
2071,133.5,2273.1520061728393,570.6288580246913
2071,134.0,2273.039434523809,570.6063988095237
2071,134.5,2273.063063063063,570.6081081081081
2071,135.0,2273.1287878787875,570.5037878787879
2071,135.5,2273.039434523809,570.6063988095237
2071,136.0,2273.063063063063,570.6081081081081
2071,136.5,2273.063063063063,570.6081081081081
2071,137.0,2273.039434523809,570.6063988095237
2071,137.5,2273.1287878787875,570.5037878787879
2071,138.0,2273.039434523809,570.6063988095237
2071,138.5,2273.1287878787875,570.5037878787879
2071,139.0,2273.1536697247707,570.5045871559632
2071,139.5,2273.039434523809,570.6063988095237
2071,140.0,2273.128858024691,570.3742283950617
2079,98.0,2256.3505747126437,641.2523946360153
2079,98.5,2265.4928861788617,640.5360772357723
2079,99.0,2277.6940035273365,638.6794532627866
2079,99.5,2287.3161764705883,634.4056372549019
2079,100.0,2301.633064516129,628.6917562724013
2079,100.5,2309.9824191279886,625.4166666666666
2079,101.0,2316.880341880342,617.9451566951567
2079,101.5,2322.7397260273974,606.7494292237443
2079,102.0,2332.890625,595.1121238425925
2079,102.5,2370.6504343850024,626.7341106538637
2122,99.5,1353.143203883495,1174.3638754045307
2122,100.0,1373.1386743886742,1188.037323037323
2122,100.5,1402.409420289855,1198.2759661835748
2122,101.0,1400.287403740374,1203.241199119912
2122,101.5,1416.1926605504586,1192.454128440367
2122,102.0,1421.9172297297296,1221.2697072072071
2122,102.5,1420.0684523809523,1275.3630952380952
2122,103.0,1428.3382642998026,1280.5867850098618
2122,103.5,1418.2240740740738,1238.8546296296295
2122,104.0,1386.0657248157247,1243.7684275184276
2122,104.5,1346.75,1242.7849999999999
2122,105.0,1307.3534098151688,1231.2826641172721
2122,105.5,1280.8178490990988,1235.2224099099099
2122,106.0,1247.7543604651164,1231.7696220930234
2125,99.5,1356.5981735159817,973.173515981735
2125,100.0,1362.0444915254236,996.5783898305085
2125,100.5,1373.7309160305344,1011.0432569974555
2125,101.0,1381.5180555555553,999.4833333333333
2125,101.5,1379.4072283609576,1004.248388581952
2125,102.0,1382.3947704081634,1008.940263605442
2125,102.5,1381.6381856540083,1015.8755274261603
2125,103.0,1395.7649962034927,1020.7089977220958
2125,103.5,1381.9452811244978,1045.421686746988
2125,104.0,1345.4002463054187,1062.3552955665025
2131,99.5,1574.6270161290322,548.692876344086
2131,100.0,1581.6096866096864,542.1581196581196
2131,100.5,1583.6360062893077,536.4779874213835
2131,101.0,1586.4853395061727,529.158950617284
2131,101.5,1588.6876947040496,522.9166666666666
2131,102.0,1589.9503058103974,516.5366972477065
2131,102.5,1591.7091049382714,509.72993827160496
2131,103.0,1594.6296296296296,502.20293209876536
2131,103.5,1595.7598039215686,492.4264705882353
2131,104.0,1594.3211206896553,481.7241379310344
2131,104.5,1591.5804597701149,461.4331896551724
2131,105.0,1614.9393203883494,453.43851132686075
2139,99.5,1071.9047619047617,13.005952380952381
2139,100.0,1070.234053497942,17.5488683127572
2139,100.5,1066.4567430025445,11.698473282442748
2139,101.0,1075.4603494623655,6.969086021505375
2139,101.5,1075.8389261744967,14.527404921700223
2139,102.0,1070.3726708074535,17.538819875776397
2139,102.5,1069.5454545454545,9.166666666666666
2139,103.0,1073.4086021505375,13.198924731182796
2139,103.5,1068.5883084577113,19.15422885572139
2139,104.0,1065.0115740740741,11.270254629629628
2139,104.5,1072.3809523809523,9.642857142857142
2139,105.0,1073.1770833333333,18.898809523809522
2139,105.5,1067.4681372549019,20.82598039215686
2139,106.0,1062.5856164383563,13.299086757990867
2139,106.5,1070.5695443645084,10.752398081534771
2139,107.0,1070.758547008547,19.715099715099715
2139,107.5,1064.4477911646586,19.8468875502008
2139,108.0,1061.3722222222223,12.202777777777778
2139,108.5,1068.3687363834424,12.916666666666668
2139,109.0,1067.6172839506173,19.41358024691358
2139,109.5,1063.1693989071036,22.718579234972673
2139,110.0,1056.1142676767677,17.06439393939394
2139,110.5,1061.5616797900261,11.781496062992126
2139,111.0,1065.9908746556473,24.527376033057852
2139,111.5,1056.5064102564102,23.74679487179487
2140,99.5,505.54236499068895,5.7797951582867775
2140,100.0,505.14697488584477,16.32705479452055
2140,100.5,508.5460618846695,31.058368495077353
2140,101.0,520.5573593073593,39.83405483405483
2140,101.5,529.6875,48.341173835125446
2140,102.0,535.621875,62.13645833333332
2140,102.5,548.0825825825825,65.3566066066066
2140,103.0,564.6963722397477,52.94689800210304
2140,103.5,561.309067688378,45.37276500638569
2140,104.0,546.8038163387,34.52221228384019
2140,104.5,537.065560821485,32.607622432859394
2140,105.0,528.7484957882069,22.319494584837546
2140,105.5,518.7997658079626,13.071818891491024
2140,106.0,498.90049415992803,11.133198562443845
2140,106.5,481.2270114942529,26.37164750957854
2140,107.0,467.76363938789086,31.030439121756487
2140,107.5,458.61015325670496,32.31896551724138
2140,108.0,441.72786458333337,43.94270833333333
2140,108.5,436.04356636271524,53.1547619047619
2140,109.0,433.2177197802198,55.5643315018315
2140,109.5,432.53776803118905,57.04922027290448
2140,110.0,434.8081289736603,61.51339691189827
2140,110.5,439.7622135754431,60.570687418936444
2140,111.0,450.29414939550946,47.552892918825556
2140,111.5,435.1076923076923,69.53205128205128
2140,112.0,434.52217125382265,73.92074413863403
2140,112.5,435.98979591836735,71.28571428571429
2140,113.0,432.65826873385015,81.92614125753661
2140,113.5,428.4868421052631,87.46345029239765
2156,100.0,1344.6582783278327,414.8033553355335
2156,100.5,1374.8075396825398,414.23511904761904
2156,101.0,1357.4988361266292,399.99418063314704
2156,101.5,1325.94946509009,391.75464527027026
2156,102.0,1302.8265503875969,401.88468992248056
2156,102.5,1269.9271079590228,407.39657210401896
2156,103.0,1245.7823289391083,386.85420590081605
2156,103.5,1230.2016635279347,386.724733207784
2156,104.0,1200.4039704524466,389.5625577100646
2156,104.5,1178.6737588652481,364.8302304964539
