particle_id,time_s,x_um,y_um
772,178.5,1514.8489159891599,223.50948509485093
772,179.0,1514.821331151118,223.44176213857065
772,179.5,1514.8042005420052,223.41598915989158
772,180.0,1514.8529411764707,223.39937363834423
781,71.5,223.05067567567568,1330.1565315315315
781,72.0,199.91149237472766,1335.8319716775597
781,72.5,211.72606191504678,1308.8300935925124
781,73.0,215.766369047619,1282.7380952380952
781,73.5,199.84254992319507,1249.6447772657448
781,74.0,212.77641277641277,1198.9199426699427
781,74.5,206.75342465753425,1155.5216894977168
781,75.0,218.61306385471585,1110.0344171060337
781,75.5,236.98867657466383,1069.0658174097664
781,76.0,234.82092696629212,1028.4082397003745
788,72.0,384.8754528985507,981.7096920289855
788,72.5,382.26973684210526,981.4320175438595
788,73.0,379.5265151515151,980.374579124579
788,73.5,376.8131868131868,979.2490842490843
788,74.0,374.31126331811265,978.4722222222222
788,74.5,372.26115760111577,978.4344490934449
788,75.0,369.76694915254234,978.1197033898304
788,75.5,367.1611721611721,977.1703296703297
788,76.0,364.96191756272395,975.7078853046594
788,76.5,362.14285714285717,973.5249255952381
788,77.0,361.5330615942029,972.013134057971
788,77.5,361.0520257826887,971.8853591160222
788,78.0,359.3308080808081,973.4545454545455
788,78.5,357.17505241090146,973.1472746331236
788,79.0,356.07315891472865,971.2063953488372
788,79.5,353.36805555555554,972.2754629629629
788,80.0,351.6975308641975,971.09375
788,80.5,349.72894265232975,970.7482078853046
788,81.0,348.79025764895334,969.9074074074074
788,81.5,347.1569865319865,969.5433501683501
788,82.0,345.343253968254,969.7123015873015
788,82.5,343.67138364779873,968.8502358490566
788,83.0,342.97260802469134,968.676697530864
788,83.5,341.5207275803722,968.3650592216582
788,84.0,341.11742424242425,968.4553872053871
788,84.5,339.51605902777777,969.6983506944445
788,85.0,337.81306306306305,969.2590090090089
788,85.5,336.3034188034188,970.4423076923076
788,86.0,335.44078947368416,969.6403508771928
788,86.5,334.43324372759855,969.7894265232975
788,87.0,332.9941239316239,970.6704059829059
788,87.5,331.687370600414,970.6573498964802
788,88.0,331.05182926829264,970.322662601626
788,88.5,329.4569892473118,971.4569892473118
788,89.0,329.24097664543524,971.0191082802548
788,89.5,327.74257990867574,972.0176940639269
788,90.0,327.24522292993635,972.547770700637
788,90.5,325.7752525252525,971.4242424242424
788,91.0,324.27145708582833,972.0059880239521
788,91.5,322.76919475655427,971.8492509363294
788,92.0,321.2523148148148,972.6388888888889
788,92.5,319.4307511737089,972.9733959311422
788,93.0,318.1413612565445,972.4650959860384
788,93.5,316.2171592775041,973.6740558292281
788,94.0,314.4307832422586,974.1188524590165
788,94.5,313.41307814992024,972.992424242424
788,95.0,311.02422907488983,973.7977239353892
788,95.5,310.2371453900709,973.9117907801417
788,96.0,308.4765625,974.3055555555554
788,96.5,307.3806423611111,973.8129340277777
788,97.0,306.21171171171164,974.6103603603602
788,97.5,304.8914141414141,975.6186868686868
788,98.0,303.5576923076923,977.5480769230769
793,72.0,1921.221122112211,446.0643564356435
793,72.5,1909.547101449275,465.60144927536226
793,73.0,1889.427083333333,449.14388020833326
793,73.5,1906.172715053763,434.1834677419355
793,74.0,1913.968098958333,458.21940104166663
793,74.5,1885.731707317073,461.8826219512195
793,75.0,1885.6119791666665,432.744140625
793,75.5,1905.8148967551622,440.7337758112094
793,76.0,1890.0590796019899,460.03731343283584
793,76.5,1872.7564102564102,435.3561253561253
793,77.0,1892.8317152103557,427.82362459546925
793,77.5,1889.823113207547,451.25
793,78.0,1864.351851851852,439.58333333333337
817,74.5,95.42907801418438,1137.590425531915
817,75.0,90.65423976608187,1101.2219785575048
817,75.5,94.25377468060393,1088.029907084785
817,76.0,84.52099737532808,1045.82895888014
817,76.5,86.86759729272418,1005.8128877608573
817,77.0,75.10956175298804,972.3215471447543
817,77.5,63.03244711263579,939.8434819897084
817,78.0,53.957496653279776,918.7633868808566
817,78.5,42.20858895705521,877.3150988411724
817,79.0,22.345013477088948,858.8477088948787
819,74.5,716.5060975609756,870.3902439024389
819,75.0,724.3521790341578,858.7897526501768
819,75.5,717.525826446281,863.9359504132232
819,76.0,709.9908020603385,889.0608903605591
819,76.5,699.280185758514,883.0843653250774
819,77.0,678.1142769607843,889.8092830882354
819,77.5,681.0628654970759,898.6739766081871
819,78.0,671.3219975490197,911.8589154411766
819,78.5,680.2083333333333,931.6795977011493
819,79.0,679.1614396654718,950.621266427718
819,79.5,687.2632575757575,967.6404671717171
819,80.0,706.4453357100415,984.9205288175876
819,80.5,712.03125,997.2203947368421
819,81.0,726.8443952802359,1000.8598820058996
819,81.5,707.5624219725343,1009.4163545568039
819,82.0,701.7371259568545,1018.2106819763395
819,82.5,690.7126948775056,1009.3058648849294
819,83.0,695.7306940371456,1029.2485337243402
819,83.5,687.4437163978494,1029.4623655913979
819,84.0,664.1313789359391,1047.7130836047772
833,76.0,919.9966397849461,104.04569892473117
833,76.5,910.5306267806268,115.75498575498574
833,77.0,909.4097222222223,95.97993827160494
833,77.5,917.1688034188035,107.07264957264957
833,78.0,899.4593663911844,108.0853994490358
833,78.5,910.8053221288515,98.8690476190476
833,79.0,906.423611111111,111.42013888888889
833,79.5,896.33608815427,96.47727272727273
833,80.0,909.4360632183907,102.60416666666666
833,80.5,889.822261072261,109.08508158508157
833,81.0,898.9322916666665,92.10286458333331
833,81.5,901.4290364583333,110.62825520833331
833,82.0,883.6672794117646,110.3707107843137
833,82.5,888.8352272727274,92.52840909090908
833,83.0,895.3834541062802,108.44504830917873
833,83.5,876.7031630170316,102.7250608272506
833,84.0,887.4148418491484,93.89294403892944
833,84.5,886.5752923976607,110.69444444444443
839,77.5,2035.5165525114153,253.65011415525115
839,78.0,1994.1508838383836,228.89520202020202
839,78.5,1949.9742509363296,204.7073970037453
839,79.0,1914.4424019607843,184.6047794117647
839,79.5,1869.0672348484848,165.48058712121212
839,80.0,1819.5238095238094,153.87163561076602
839,80.5,1788.4086345381525,137.24397590361446
839,81.0,1739.912854030501,122.84858387799562
839,81.5,1695.6264568764568,96.5472027972028
839,82.0,1652.2516025641025,80.86004273504273
839,82.5,1604.4595410628017,67.81400966183574
839,83.0,1589.569209039548,56.86087570621468
839,83.5,1595.484496124031,77.38372093023256
839,84.0,1587.1785714285716,117.66666666666667
839,84.5,1585.4527243589744,158.9503205128205
839,85.0,1581.2694704049843,205.72429906542055
839,85.5,1567.7752976190477,232.41815476190476
839,86.0,1563.3562691131497,258.79587155963304
844,78.0,314.8751876876877,848.6739864864865
844,78.5,312.52079002079006,794.6197158697157
844,79.0,323.6452095808383,745.870758483034
844,79.5,311.99105783866054,689.7193683409437
844,80.0,315.8813506815365,637.0066604708798
844,80.5,321.00046641791045,584.4745024875622
844,81.0,307.76921613394217,551.3080289193302
844,81.5,325.4722222222222,543.4958333333334
844,82.0,327.8896508728179,503.63258520365747
844,82.5,352.7882543103448,479.8644037356321
844,83.0,364.4936284372904,427.19902749832323
845,78.0,1209.3381226053639,503.8103448275862
845,78.5,1198.9774011299432,493.7570621468926
845,79.0,1214.5549828178694,501.72422680412376
845,79.5,1201.5640432098764,492.7337962962963
845,80.0,1183.9923402007394,499.5800316957211
845,80.5,1164.53182374541,523.5358017135864
845,81.0,1172.8265107212476,533.5989278752437
845,81.5,1171.6182170542634,533.9001937984495
845,82.0,1171.4316860465117,534.3628875968991
845,82.5,1171.4272030651339,534.2863984674328
845,83.0,1170.8333333333333,534.7707336523125
845,83.5,1171.1553945249598,534.9496779388083
845,84.0,1171.1592409240923,535.0
845,84.5,1170.9979166666667,534.8875
845,85.0,1171.3351749539593,535.1197053406999
845,85.5,1171.2902298850574,535.4022988505747
845,86.0,1171.2074372759857,535.1859318996414
845,86.5,1168.4798325722982,527.2317351598174
845,87.0,1167.7564102564102,526.0116185897435
845,87.5,1167.1024659863945,524.7300170068027
845,88.0,1165.2904929577464,523.5710093896714
846,78.0,2243.438940092166,468.5445468509985
846,78.5,2247.274193548387,458.8521505376344
846,79.0,2256.72138047138,469.1056397306397
846,79.5,2250.4089790897906,464.4772447724477
846,80.0,2251.669298245614,463.8491228070176
846,80.5,2246.3944575471696,474.58431603773585
846,81.0,2229.00078369906,475.86859979101354
846,81.5,2231.527777777778,490.4184027777777
846,82.0,2229.5190763052206,489.4748995983935
846,82.5,2229.9402985074626,502.4589552238806
846,83.0,2226.1631016042784,496.7401960784314
846,83.5,2233.4778528528527,499.5429804804804
846,84.0,2235.05380794702,495.5498068432671
846,84.5,2240.022123893805,505.9820550639134
846,85.0,2240.855633802817,507.49178403755866
846,85.5,2245.7914462081126,525.2843915343915
847,78.0,825.530303030303,111.37941919191918
847,78.5,826.5467171717171,111.10795454545455
847,79.0,826.1760355029585,108.75
847,79.5,826.2822580645161,109.46236559139784
847,80.0,827.219135802469,109.99074074074073
847,80.5,826.1193693693692,108.58333333333333
847,81.0,826.5032228360957,108.11003683241252
847,81.5,827.4440298507463,107.73839137645106
847,82.0,827.4912280701755,108.52412280701753
847,82.5,827.3404255319149,107.80585106382979
847,83.0,827.2313296903461,108.01912568306011
847,83.5,827.5972222222222,108.23148148148148
847,84.0,827.1259469696969,108.72869318181819
847,84.5,827.8627450980391,108.24754901960785
847,85.0,872.202380952381,104.7850529100529
847,85.5,886.1186186186185,96.11861861861861
847,86.0,882.4509803921568,110.57773109243698
847,86.5,873.6659663865546,95.24509803921568
847,87.0,882.4446902654868,106.68141592920352
847,87.5,865.4724409448819,104.37007874015748
847,88.0,877.9778287461772,95.03440366972477
847,88.5,875.0943396226415,111.70204402515722
847,89.0,868.8669590643274,96.52777777777777
847,89.5,879.4861111111111,107.17013888888887
847,90.0,861.1680327868852,107.29508196721312
847,90.5,874.6128608923884,99.92125984251969
847,91.0,872.5440379403794,113.0691056910569
849,79.0,1737.4679487179487,1089.474358974359
849,79.5,1769.6271929824559,1110.218008255934
849,80.0,1797.488862683438,1106.0645964360585
849,80.5,1826.4284755770263,1101.1808910359634
849,81.0,1848.1169022379268,1093.165488810365
849,81.5,1844.9913194444446,1048.4693287037037
849,82.0,1865.1846988795514,1045.905987394958
849,82.5,1880.1515700483092,1021.8363526570047
849,83.0,1876.4104068857591,1009.6322378716745
849,83.5,1863.7541666666666,1011.3583333333333
855,79.0,83.72204184704185,217.39718614718615
855,79.5,98.15156169994879,222.56976446492575
855,80.0,118.2818685669042,225.63044338875693
855,80.5,140.73783248443686,235.52773061686474
855,81.0,128.50992063492063,246.14880952380955
855,81.5,135.08928571428572,254.44152661064425
855,82.0,129.6830601092896,278.45423497267757
855,82.5,132.5919540229885,286.1810344827586
855,83.0,143.7011091652072,286.87025685931116
855,83.5,155.64480633802816,295.14598004694835
855,84.0,160.90220385674928,280.67493112947653
855,84.5,190.09716732542816,261.42292490118575
855,85.0,184.98109497882635,236.8020266182698
860,80.0,656.7531028368794,515.5407801418439
860,80.5,661.2683823529412,515.1348039215686
860,81.0,660.7270408163265,514.9744897959183
860,81.5,659.6713615023474,513.3176838810641
860,82.0,660.919384057971,515.7925724637681
860,82.5,658.6268556005398,514.6778002699056
860,83.0,657.0806794055202,516.6295116772824
860,83.5,661.7780671296296,514.0769675925926
860,84.0,661.6319444444445,515.5208333333334
860,84.5,662.6806151645206,515.3379828326181
860,85.0,659.1446078431372,514.3259803921568
860,85.5,661.7554240631164,513.5231755424063
860,86.0,661.0480910425844,514.6090308370044
860,86.5,660.6427648578812,512.8649870801033
860,87.0,661.1045597484276,512.6022012578617
862,80.0,316.8937265917603,214.46161048689137
862,80.5,306.0238095238095,213.43452380952382
862,81.0,296.58132530120486,207.40963855421685
862,81.5,294.6378504672897,194.0303738317757
862,82.0,307.15136054421765,185.51232993197277
862,82.5,316.3045977011494,192.92959770114942
862,83.0,314.38518518518515,205.38148148148144
862,83.5,301.76457194899814,209.08242258652092
862,84.0,288.47878787878784,204.38484848484848
862,84.5,289.8114035087719,190.07456140350877
862,85.0,298.73822975517885,183.8935969868173
862,85.5,310.52777777777777,186.89814814814812
862,86.0,313.5818273092369,199.9472891566265
862,86.5,303.7107487922705,209.54710144927535
862,87.0,288.9760837070254,208.88079222720475
862,87.5,284.266975308642,194.00077160493825
862,88.0,292.52900843881855,179.99208860759495
862,88.5,302.93778801843314,180.52611367127497
862,89.0,316.4262023217247,183.8992537313433
862,89.5,318.8047619047619,195.34285714285716
862,90.0,318.4532520325203,207.92886178861784
862,90.5,312.5066137566138,220.79585537918865
862,91.0,303.9641203703703,228.92071759259255
862,91.5,287.6999158249158,233.73737373737373
862,92.0,274.57419590643275,223.82492690058479
862,92.5,269.00502873563215,212.23060344827587
862,93.0,275.97145488029463,203.49677716390426
862,93.5,287.1998587570621,204.86581920903956
865,80.5,1224.036576168929,659.5550527903468
865,81.0,1223.8825757575755,660.8198051948052
865,81.5,1224.163059163059,659.891774891775
865,82.0,1225.5124223602484,663.47049689441
865,82.5,1224.0432761087268,659.2113733905579
865,83.0,1225.2030303030301,660.0454545454545
865,83.5,1222.5167144221584,657.0881088825215
865,84.0,1228.5747663551401,665.4984423676012
865,84.5,1228.608414239482,665.9385113268609
865,85.0,1225.8564814814813,659.360754985755
866,80.5,1267.736378205128,596.8870192307692
866,81.0,1267.7676399026764,594.9847931873479
866,81.5,1267.2098214285713,595.7961309523808
866,82.0,1267.549019607843,596.2359943977591
866,82.5,1267.4488304093566,596.2280701754387
866,83.0,1267.5652173913043,596.123188405797
866,83.5,1267.3496240601505,595.9273182957394
866,84.0,1267.3260517799351,596.0841423948219
866,84.5,1267.3247354497355,595.8763227513227
866,85.0,1267.689393939394,595.6783746556473
866,85.5,1267.4119241192411,595.4742547425474
895,82.5,261.328125,518.4988839285714
895,83.0,253.97435897435895,504.70900809716596
895,83.5,266.5163297045101,519.4407724209434
895,84.0,263.5351049868766,515.0278871391075
895,84.5,291.13718820861675,508.985260770975
895,85.0,277.29914529914527,502.83547008547004
895,85.5,304.9534722222222,480.79375
895,86.0,313.9872325741891,476.6847826086956
895,86.5,319.18859649122805,450.4106858054226
895,87.0,330.20558487247143,447.8627968337731
895,87.5,318.81343713956164,428.0853517877739
895,88.0,325.572209653092,393.5850301659125
895,88.5,325.04901960784315,368.5602759622367
895,89.0,341.43159006867404,341.23679344955093
895,89.5,340.30723905723903,332.3000841750842
895,90.0,358.86679790026244,310.58136482939625
895,90.5,356.90498737373736,322.4802714646464
895,91.0,361.3653136531365,311.67051045510453
895,91.5,378.20548654244305,327.5605590062112
895,92.0,361.6130862329803,320.42612203731716
895,92.5,384.3549511854951,323.5774058577406
895,93.0,378.30059523809524,331.67782738095235
895,93.5,390.4765981735159,324.50770547945206
906,83.5,1166.4915966386554,1320.6915266106441
906,84.0,1162.2270569620255,1320.7990506329113
906,84.5,1160.2640845070423,1319.0395148669795
906,85.0,1166.7039154539154,1312.545911295911
906,85.5,1157.548076923077,1323.3920940170938
906,86.0,1163.517006802721,1311.9200680272106
906,86.5,1153.7190812720848,1319.1990577149586
906,87.0,1167.9204660587639,1317.5088652482268
906,87.5,1157.4023892773891,1327.2843822843822
906,88.0,1167.3965721040188,1330.9190307328606
906,88.5,1192.0283018867924,1346.0220125786163
914,83.5,378.6433333333333,421.9606666666666
914,84.0,366.86984687868073,373.31492932862193
914,84.5,376.53925195232216,331.73910809699953
914,85.0,375.4955575980392,295.8241421568627
914,85.5,369.4049459041731,250.82109737248842
914,86.0,390.8350305498982,208.34097080787507
914,86.5,398.6616891457931,153.17838792549776
914,87.0,426.83512369791663,114.94466145833331
914,87.5,432.0053058676654,53.55415106117353
914,88.0,470.01993166287014,14.475132877752465
916,84.0,1059.8706317204299,602.4747983870968
916,84.5,1043.1765134938,597.846462436178
916,85.0,1028.5073198198197,595.3620495495495
916,85.5,1005.6568919814447,611.2342611000663
916,86.0,983.4737827715355,614.737047440699
916,86.5,962.3159385113269,625.174622437972
916,87.0,947.3860837438424,646.0478243021346
916,87.5,932.4510954616587,668.8888888888889
916,88.0,920.7595095095094,691.5978478478478
916,88.5,922.7641369047617,721.1514136904761
916,89.0,917.0179738562092,744.351851851852
916,89.5,910.0292207792209,759.910173160173
916,90.0,915.9249084249085,770.4471916971916
916,90.5,911.1613475177305,789.5803782505909
916,91.0,905.2924430641821,797.0225155279503
916,91.5,905.050705467372,819.6219135802469
916,92.0,890.4317129629629,834.4976851851851
919,84.0,154.4524870081663,298.7490720118782
919,84.5,163.26596806387226,311.1477045908183
919,85.0,171.95833333333331,329.08796296296293
919,85.5,160.0,336.9298245614035
919,86.0,180.546875,342.8844246031746
919,86.5,215.46704450041977,342.615449202351
919,87.0,247.58401639344265,356.9542349726776
919,87.5,270.10979358805446,376.262077294686
919,88.0,281.0885195662423,379.45249882131066
919,88.5,291.0650406504065,391.7235772357724
919,89.0,300.7673041894353,406.7463570127504
919,89.5,287.56349206349205,397.42460317460313
919,90.0,281.8657731157731,403.7072649572649
919,90.5,289.44379543094493,388.7422118380062
919,91.0,282.8785403050109,400.73983297022505
919,91.5,278.24023199023196,384.3223443223443
919,92.0,295.1177536231884,401.49127140974963
919,92.5,284.32414698162734,401.09908136482943
919,93.0,281.0949410949411,387.1621621621622
920,84.0,804.2842535787321,113.6042944785276
920,84.5,804.5242117117117,113.34177927927927
920,85.0,827.1898674242424,107.93797348484847
920,85.5,827.7418414918413,108.2721445221445
920,86.0,820.5388219544845,110.03346720214189
920,86.5,827.8888888888889,107.97979797979798
920,87.0,817.9859050445104,110.19782393669632
920,87.5,828.40931372549,107.47549019607843
920,88.0,828.249506903353,108.19280078895463
920,88.5,828.6735700197238,107.74408284023667
920,89.0,828.5416666666667,108.25874485596707
920,89.5,828.6452641165755,106.86703096539162
920,90.0,829.2149292149292,105.81402831402829
920,90.5,828.7106299212599,106.0990813648294
920,91.0,828.9616141732283,106.01377952755905
920,91.5,855.738188976378,104.01902887139107
920,92.0,870.9793187347931,102.49695863746958
923,84.5,871.4372246696036,1071.8456314243758
923,85.0,850.4537037037037,1089.6296296296296
923,85.5,842.297619047619,1108.0261904761905
923,86.0,861.1786987522281,1144.7248217468805
923,86.5,877.2235576923077,1168.9663461538462
923,87.0,887.7175632911393,1197.6727320675104
923,87.5,866.9130710659898,1211.9585448392554
923,88.0,873.953227124183,1221.5022467320262
923,88.5,893.2599875156053,1220.8863920099875
923,89.0,910.2854230377166,1205.3695208970437
923,89.5,938.250224618149,1191.2870619946093
923,90.0,949.0784416491964,1184.7912299091545
923,90.5,972.9048042704626,1167.7498517200474
923,91.0,990.4367631296891,1156.408092175777
923,91.5,994.5533114992722,1168.1322780203782
923,92.0,1001.9984076433121,1162.9233014861995
923,92.5,1007.4332524271845,1187.6658576051777
923,93.0,997.9725877192981,1189.3179824561403
923,93.5,1001.41881342701,1185.8343091334896
923,94.0,1011.1235708003517,1183.910510114336
923,94.5,1016.8143583724568,1182.3513302034428
923,95.0,1018.9912935323382,1185.7748756218903
923,95.5,1012.1314472671286,1192.6443418013857
923,96.0,1007.0302400738689,1199.8164819944598
923,96.5,1005.8067577828398,1214.2881548974942
923,97.0,1003.6771472392638,1213.57745398773
923,97.5,995.1016260162602,1215.986901535682
923,98.0,993.2494499449945,1220.8415841584158
923,98.5,983.1642857142857,1229.4499999999998
923,99.0,988.134858044164,1233.4292849631966
923,99.5,982.8430506478209,1235.9628975265018
923,100.0,1002.6559590316572,1247.1741154562383
923,100.5,1023.4490238611714,1259.1558206796817
923,101.0,1023.7408424908425,1269.837454212454
923,101.5,1043.301886792453,1294.706498951782
923,102.0,1051.4721607669615,1306.499815634218
923,102.5,1064.6975806451612,1304.3145161290322
923,103.0,1090.362121212121,1299.0712121212118
923,103.5,1115.8497536945813,1289.990763546798
923,104.0,1127.2237723214287,1276.8238467261904
923,104.5,1129.362582781457,1268.1277593818984
923,105.0,1123.0532212885155,1288.1512605042017
923,105.5,1109.6483451536642,1307.9934988179666
928,84.5,2232.3633333333332,487.94666666666666
928,85.0,2236.9395280235985,490.67846607669605
928,85.5,2240.762578616352,503.3569182389937
928,86.0,2233.9438657407404,524.3221932870371
928,86.5,2230.865677321157,532.1575342465753
928,87.0,2237.882302405498,529.6821305841924
928,87.5,2236.3128140703516,529.6398659966499
928,88.0,2240.809792843691,541.0098870056497
928,88.5,2243.9748427672953,532.9528301886793
928,89.0,2239.287173202614,546.3337418300653
928,89.5,2231.454116059379,542.385290148448
928,90.0,2240.6691919191917,539.1388888888888
928,90.5,2239.4660963244614,546.3989226869454
940,86.0,1029.4260204081634,788.377976190476
940,86.5,1044.0041371158393,769.1385933806146
940,87.0,1035.0033068783068,766.3260582010582
940,87.5,1040.935975609756,761.689024390244
940,88.0,1045.7301682692307,766.1478365384617
940,88.5,1033.816844919786,762.1011586452762
940,89.0,1022.5206163194445,761.3075086805555
940,89.5,1026.5197313182198,768.2672124265323
940,90.0,1023.6879432624112,767.484802431611
940,90.5,1034.445412311266,771.2891986062718
940,91.0,1048.2694128787878,772.3263888888889
940,91.5,1051.494328097731,763.8645287958116
940,92.0,1066.8949517446176,782.866555308092
940,92.5,1053.0263157894738,791.1032388663967
952,87.0,109.61151368760063,21.606280193236714
952,87.5,90.51490514905149,11.070460704607045
952,88.0,69.62797619047619,14.456845238095237
952,88.5,53.21543927648578,32.411983204134366
952,89.0,76.87169312169311,13.531746031746032
952,89.5,105.70628415300546,20.284153005464482
952,90.0,122.9572072072072,24.065315315315313
952,90.5,127.54301075268816,11.548387096774192
952,91.0,112.66804788213626,7.3664825046040505
952,91.5,102.61861313868613,10.994525547445255
952,92.0,96.29471544715446,28.829268292682926
952,92.5,111.05000000000001,35.55185185185185
952,93.0,122.38300492610838,23.189655172413794
952,93.5,116.41541038525963,9.803182579564488
952,94.0,99.90267639902676,6.636253041362529
952,94.5,87.1977547495682,21.806994818652853
952,95.0,94.8974116161616,36.728219696969695
952,95.5,111.97704081632652,32.55102040816327
952,96.0,111.17234848484848,19.064393939393938
952,96.5,98.25386597938146,7.706185567010309
952,97.0,84.56395348837208,12.39018087855297
952,97.5,81.11111111111111,33.05555555555556
952,98.0,100.21915584415584,37.548701298701296
952,98.5,108.10543278084714,24.691528545119702
952,99.0,98.27439024390245,11.591463414634147
952,99.5,82.26234567901233,10.895061728395062
952,100.0,76.73713235294117,27.184436274509803
952,100.5,84.07036163522011,40.26139937106918
952,101.0,98.74149659863946,31.362670068027207
952,101.5,92.34567901234568,16.85185185185185
952,102.0,76.78734061930783,11.557377049180328
952,102.5,66.27278645833333,14.879557291666664
952,103.0,60.171568627450974,35.42016806722689
952,103.5,81.26456876456876,38.78787878787878
952,104.0,87.75577557755774,25.92821782178218
952,104.5,79.32921245421244,12.035256410256409
952,105.0,63.448761261261254,10.884009009009008
952,105.5,54.31981981981981,29.225225225225223
952,106.0,68.5545267489712,40.94307270233196
952,106.5,83.56410256410257,31.194444444444443
952,107.0,81.05345911949685,15.794025157232705
952,107.5,62.384408602150536,11.913978494623656
952,108.0,53.8990514905149,24.64430894308943
952,108.5,57.53489326765188,40.70402298850574
952,109.0,73.52355072463767,38.24048913043478
952,109.5,77.11290322580645,22.973118279569892
952,110.0,64.5303867403315,14.353130755064454
952,110.5,48.133629191321496,18.79191321499014
952,111.0,42.828560939794414,38.21035242290749
952,111.5,58.57193732193732,45.19408831908831
952,112.0,71.14227642276421,32.5630081300813
952,112.5,66.52920962199312,20.835481099656356
952,113.0,50.031492248062015,18.350290697674417
952,113.5,42.75502873563219,30.64295977011494
952,114.0,45.396537842190014,48.36352657004831
952,114.5,63.95618556701031,44.78307560137456
952,115.0,66.50720164609052,28.464506172839506
952,115.5,48.9677554438861,21.92001675041876
952,116.0,37.296918767507,30.43767507002801
952,116.5,29.660766961651916,52.1994837758112
952,117.0,48.23198198198198,55.57207207207207
952,117.5,59.97767857142857,43.92113095238095
952,118.0,50.42127071823204,30.683701657458563
952,118.5,37.09935897435897,28.16025641025641
960,89.0,1869.6854575163397,430.06944444444446
960,89.5,1850.925572519084,449.382951653944
960,90.0,1833.1980994152045,429.14473684210526
960,90.5,1850.7153392330383,413.5213864306784
960,91.0,1867.7448830409355,432.4634502923976
960,91.5,1852.9235537190084,451.78374655647383
960,92.0,1827.8714470284237,439.38630490956075
960,92.5,1838.4496996996995,415.56306306306305
960,93.0,1859.7794117647059,427.3039215686274
960,93.5,1847.581644144144,451.50619369369366
960,94.0,1821.7673611111109,435.90277777777777
962,89.5,622.7841419586703,1150.0292003593888
962,90.0,609.5408704883228,1162.5106157112525
962,90.5,629.1433566433567,1165.221445221445
962,91.0,629.521812080537,1160.8333333333333
962,91.5,640.3569906223358,1146.137041773231
962,92.0,628.5642135642136,1141.655844155844
962,92.5,631.3744782349432,1118.3273703041145
962,93.0,620.4228486646884,1129.9493076162214
962,93.5,636.4217687074829,1137.9812925170068
962,94.0,625.2100840336134,1131.6468253968253
962,94.5,642.7586610486891,1137.940074906367
962,95.0,639.3719806763285,1135.57769726248
962,95.5,645.415650406504,1145.8943089430893
962,96.0,635.9193357058125,1145.194246737841
962,96.5,637.8009883198562,1137.6538634321653
962,97.0,639.9771341463415,1144.0066056910568
962,97.5,642.9654654654655,1150.8445945945946
962,98.0,638.8442325158946,1153.231153496821
962,98.5,631.0155412647374,1154.772240085745
962,99.0,624.9470134874758,1151.7076107899807
962,99.5,624.4512750455373,1146.6211293260474
962,100.0,622.5288259958071,1150.939465408805
964,89.5,1166.522536687631,524.8034591194969
964,90.0,1167.7176966292134,525.8403558052433
964,90.5,1172.366352201258,532.7541928721173
964,91.0,1171.2136465324384,532.329418344519
964,91.5,1172.140522875817,532.2358387799565
964,92.0,1171.9142857142858,531.9547619047619
964,92.5,1169.7447447447446,528.9245495495495
964,93.0,1173.007889546351,533.1558185404339
964,93.5,1172.955426356589,533.3091085271317
964,94.0,1172.446393762183,533.0506822612085
964,94.5,1172.5766283524904,533.0890804597701
964,95.0,1171.5708333333332,532.725
964,95.5,1172.4428104575163,533.7145969498911
964,96.0,1170.400641025641,530.3445512820513
968,89.5,674.4074074074074,42.824074074074076
968,90.0,631.7677993527508,83.1472491909385
968,90.5,613.4322033898305,99.77401129943502
968,91.0,570.8176691729323,87.23684210526315
968,91.5,516.744623655914,99.55913978494623
968,92.0,467.23021582733816,76.94844124700239
968,92.5,451.40252976190476,84.28943452380952
968,93.0,417.70547945205476,99.63184931506848
968,93.5,378.8927738927738,67.66608391608392
968,94.0,329.3387096774194,42.33870967741935
968,94.5,283.4678270042194,51.595464135021096
968,95.0,258.1848958333333,26.283854166666664
968,95.5,211.5149325626204,20.45761078998073
968,96.0,181.47233893557421,17.857142857142858
968,96.5,139.66921119592874,22.73854961832061
968,97.0,89.95614035087719,53.71984649122807
968,97.5,49.82605177993527,43.5962783171521
968,98.0,30.186507936507937,58.40873015873015
971,90.0,2392.269345238095,642.3586309523808
971,90.5,2366.9555961070555,639.4525547445255
971,91.0,2376.0702614379084,619.9836601307189
971,91.5,2391.2019230769233,634.7596153846154
971,92.0,2368.8252314814813,643.6429398148147
971,92.5,2373.268970189702,625.7588075880758
971,93.0,2385.714743589743,639.9871794871794
971,93.5,2362.895833333333,642.8854166666666
971,94.0,2372.0870870870867,623.3708708708708
971,94.5,2386.7336309523807,640.2901785714287
971,95.0,2366.13952020202,650.7417929292928
971,95.5,2361.0348731884055,628.0570652173914
974,90.5,2238.352908277405,528.7611856823265
974,91.0,2236.983333333333,534.0466666666666
974,91.5,2244.4985875706216,544.1772598870056
974,92.0,2234.4261188271603,561.6965663580246
974,92.5,2225.3002154011842,547.1742057081314
974,93.0,2240.1565817409764,557.354033970276
974,93.5,2232.157904548844,554.1032811334824
974,94.0,2230.277400362319,533.1091485507245
974,94.5,2244.9284511784513,538.5241301907969
974,95.0,2236.223474801061,538.315649867374
974,95.5,2233.09925997426,526.5556628056628
974,96.0,2244.720017636684,540.5335097001763
974,96.5,2236.1323302469136,540.9548611111111
