particle_id,time_s,x_um,y_um
629,94.0,2238.435483870968,52.844086021505376
629,94.5,2251.9494949494947,56.56818181818182
629,95.0,2260.7645631067962,47.267394822006466
629,95.5,2263.4033923303837,39.55383480825959
629,96.0,2261.092105263158,29.807017543859647
629,96.5,2252.842066957787,24.65793304221252
629,97.0,2240.57518115942,28.50317028985507
629,97.5,2234.322033898305,37.06920903954802
629,98.0,2227.317708333333,50.91619318181819
629,98.5,2228.3246977547496,59.75172711571675
629,99.0,2238.4092881944443,73.39626736111111
629,99.5,2249.1599099099094,79.26801801801801
629,100.0,2262.1223404255315,76.42021276595744
629,100.5,2266.3152610441766,69.90127175368139
629,101.0,2268.713991769547,60.419238683127574
629,101.5,2265.6064356435645,56.25
629,102.0,2286.6476190476187,19.382142857142856
629,102.5,2311.9298245614036,15.96125730994152
629,103.0,2330.2141744548285,10.677570093457945
629,103.5,2336.0596264367814,19.170258620689655
629,104.0,2360.9556878306876,33.657407407407405
644,89.5,1984.702807646356,703.3109318996417
644,90.0,2010.4616666666666,705.7233333333334
644,90.5,2024.5955882352941,718.3368347338934
644,91.0,2027.151067323481,742.7134646962234
644,91.5,2031.5556951423785,762.9522613065326
644,92.0,2042.0805180180178,770.8699324324324
644,92.5,2039.9011627906978,756.9418604651163
644,93.0,2053.729423868313,742.6028806584362
644,93.5,2079.659586056645,764.3518518518517
644,94.0,2081.6574074074074,774.3487654320986
644,94.5,2081.1318897637793,776.2171916010498
644,95.0,2081.866797900262,776.6437007874016
644,95.5,2082.0224358974356,777.9679487179486
644,96.0,2083.513127853881,778.9754566210046
644,96.5,2083.0555555555557,779.2892156862745
644,97.0,2083.0238095238096,780.1190476190476
644,97.5,2083.2608695652175,781.2439613526569
644,98.0,2083.062015503876,782.3578811369508
644,98.5,2083.705128205128,783.8237179487179
644,99.0,2083.4375,783.8206845238095
644,99.5,2082.799295774648,785.8538732394367
644,100.0,2084.232283464567,789.0288713910761
644,100.5,2084.908625730994,788.2967836257309
644,101.0,2084.9236641221373,789.5101781170483
644,101.5,2084.4677871148456,787.6610644257703
644,102.0,2089.9909420289855,781.9444444444443
644,102.5,2096.6596441947563,777.0763108614232
644,103.0,2111.190843621399,775.9696502057612
644,103.5,2119.756944444444,778.0902777777777
644,104.0,2132.4183006535945,780.3404139433551
644,104.5,2137.89,785.3533333333332
644,105.0,2144.574712643678,803.2241379310345
644,105.5,2158.5856807511736,807.1713615023474
644,106.0,2166.1805555555557,829.9555555555554
644,106.5,2160.2288251366117,841.7759562841529
644,107.0,2149.690170940171,854.8290598290598
644,107.5,2124.7749391727493,856.5328467153284
645,89.5,1797.673724212812,421.14685124864275
645,90.0,1774.9404761904761,477.3098544973544
645,90.5,1759.9383802816901,511.36443661971833
645,91.0,1727.703927492447,539.8124370594159
645,91.5,1702.5715361445782,568.1262550200803
645,92.0,1683.3036635706912,587.8611971104231
645,92.5,1679.6069182389938,592.50393081761
645,93.0,1669.5028011204479,597.4404761904761
645,93.5,1656.7339065255733,599.401455026455
645,94.0,1669.4956140350878,587.6608187134503
645,94.5,1677.0871559633028,593.065749235474
646,89.5,697.6352339181285,285.0767543859649
646,90.0,691.4209401709402,262.6816239316239
646,90.5,695.1988636363636,247.8409090909091
646,91.0,705.7578502415458,233.37862318840578
646,91.5,714.5006127450979,224.04411764705884
646,92.0,713.7820512820513,225.3269230769231
646,92.5,716.3183060109288,225.24931693989072
646,93.0,729.1272965879264,217.92650918635167
646,93.5,744.3681693989071,226.5061475409836
646,94.0,752.2447447447446,241.62537537537534
646,94.5,748.9920634920634,265.08730158730157
652,90.0,178.78164556962025,11.095288326300983
652,90.5,190.53149606299212,7.457349081364829
652,91.0,208.4962121212121,4.920454545454546
652,91.5,237.9970472440945,14.730971128608923
652,92.0,271.20545073375257,8.647798742138365
652,92.5,301.15168539325845,18.80149812734082
652,93.0,330.2713815789474,8.009868421052632
652,93.5,358.77713178294573,17.742248062015502
652,94.0,389.093875502008,8.574297188755018
652,94.5,416.5484234234234,22.854729729729726
652,95.0,429.6705020920502,17.341352859135284
652,95.5,451.18794326241135,21.561761229314417
652,96.0,475.8588064046579,28.14410480349345
652,96.5,498.98809523809524,19.278499278499275
652,97.0,532.7181688125894,39.19170243204577
652,97.5,557.7422480620155,34.076227390180875
652,98.0,586.4715608465608,58.29530423280423
652,98.5,610.3450520833333,52.27213541666666
652,99.0,633.801515151515,77.43787878787879
652,99.5,662.6669973544973,74.83300264550265
652,100.0,675.1405930470348,84.67663599182004
652,100.5,675.8084988962471,103.71136865342163
652,101.0,690.3012589928057,112.05635491606714
652,101.5,710.4751872659175,139.93679775280899
652,102.0,724.2008856682769,149.50483091787441
652,102.5,744.9583333333334,163.81875000000002
652,103.0,759.8375,193.44166666666666
652,103.5,784.5886752136753,197.74216524216519
652,104.0,801.5736245954693,221.64778856526428
652,104.5,826.9750656167978,229.09284776902888
652,105.0,854.0580357142858,251.19345238095235
652,105.5,874.9633333333333,268.245
652,106.0,902.5531208499335,276.53552456839304
652,106.5,918.4380032206118,303.9392109500805
652,107.0,952.9576023391812,315.0701754385965
652,107.5,960.4252136752136,337.3867521367521
652,108.0,995.1625560538116,350.92862481315393
652,108.5,990.4548929663608,357.4464831804281
652,109.0,989.4525709219857,351.9148936170212
652,109.5,1000.8310055865921,333.14711359404095
652,110.0,1017.4042443064181,311.2034161490683
652,110.5,1019.4080284552844,282.2256097560976
652,111.0,1041.2312734082395,262.9283707865169
652,111.5,1043.3619791666665,233.45572916666666
652,112.0,1067.6505235602094,215.1025305410122
652,112.5,1068.0335097001764,183.8205467372134
652,113.0,1090.5782004830917,169.30857487922705
652,113.5,1094.5734126984125,138.8773148148148
652,114.0,1098.6767578125,132.890625
652,114.5,1098.2788326300983,108.13466947960619
652,115.0,1112.1831597222222,84.09722222222221
652,115.5,1127.124792703151,64.72636815920399
652,116.0,1140.9466911764705,41.12898284313725
652,116.5,1161.2659489633174,28.9792663476874
652,117.0,1161.3197865353036,17.904351395730703
652,117.5,1190.415458937198,25.729468599033815
652,118.0,1218.3445083014049,13.165708812260537
652,118.5,1235.299671592775,9.464285714285714
654,90.5,1807.5574712643677,791.6774425287355
654,91.0,1795.1401515151515,803.2121212121211
654,91.5,1779.5441834451901,796.1549217002237
654,92.0,1782.193732193732,780.6196581196581
654,92.5,1797.621359223301,774.502427184466
654,93.0,1809.814814814815,782.4382716049382
654,93.5,1805.749269005848,802.4488304093566
654,94.0,1797.4528301886792,819.6108490566037
654,94.5,1780.579427083333,820.9244791666665
654,95.0,1774.3019943019942,811.7628205128206
654,95.5,1770.8167989417987,799.8280423280423
670,93.0,223.0283333333333,1255.065
670,93.5,220.18002717391306,1249.7237318840578
670,94.0,216.8862951807229,1255.8069779116465
670,94.5,216.45676691729324,1253.5056390977443
670,95.0,213.50275807722613,1253.836682427108
670,95.5,216.99087415946207,1260.706051873199
670,96.0,218.93956043956047,1262.5714285714284
670,96.5,213.9960784313725,1258.335294117647
670,97.0,210.27604166666666,1260.7486979166665
670,97.5,207.28954081632654,1267.0503826530612
670,98.0,208.51822079314042,1268.798231511254
670,98.5,215.60151143790847,1269.5986519607843
670,99.0,208.03056516724337,1275.785755478662
670,99.5,214.87137203166228,1269.135883905013
670,100.0,206.56761006289304,1279.0125786163521
670,100.5,214.65311488673137,1275.7847896440128
670,101.0,202.32689631176058,1276.5292275574113
670,101.5,207.49332264957263,1282.8725961538462
670,102.0,201.6353155339806,1274.9019012944982
670,102.5,205.46501406469758,1284.4576300984527
670,103.0,196.7629672006102,1284.7349351639969
670,103.5,197.5227490421456,1285.453783524904
670,104.0,198.39729532163742,1291.5058479532163
670,104.5,196.01304945054946,1288.5897435897436
670,105.0,196.7564229249012,1288.3959156785245
670,105.5,193.047149122807,1296.5942982456138
670,106.0,191.02490421455937,1296.1434386973178
670,106.5,194.05276479750773,1293.539719626168
670,107.0,195.33862034239675,1291.1153071500503
670,107.5,187.3475085910653,1292.8661941580754
670,108.0,184.46767497034398,1297.8113879003558
670,108.5,188.14590075512405,1307.5964131607336
670,109.0,186.7811355311355,1311.8507326007325
670,109.5,195.16865079365078,1307.1924603174602
670,110.0,202.21813725490196,1313.6160130718952
670,110.5,207.95861937452327,1312.254004576659
670,111.0,216.1439255189255,1318.8408119658118
670,111.5,212.925799086758,1318.5285388127852
670,112.0,215.83533653846155,1321.4122596153845
670,112.5,209.28942652329744,1311.141577060932
670,113.0,205.81786303630363,1305.846740924092
670,113.5,202.65253692999354,1312.3474630700061
670,114.0,205.42077175697864,1313.1403940886698
670,114.5,211.54503105590064,1310.771221532091
670,115.0,208.1538001196888,1303.0595451825252
670,115.5,204.15441176470586,1301.9003851540615
670,116.0,197.83933770014556,1304.4714337700145
670,116.5,190.02634099616856,1312.1958812260536
670,117.0,183.4493670886076,1317.8441455696202
670,117.5,183.68141821946168,1309.010093167702
670,118.0,194.46883852691218,1306.8602455146365
670,118.5,187.43564572425828,1315.930410122164
670,119.0,183.25483091787441,1310.811191626409
670,119.5,186.1717809867629,1309.634476534296
670,120.0,183.38754251700678,1308.924319727891
670,120.5,184.1228661275831,1308.1278077268644
670,121.0,186.16780045351473,1307.7147108843537
670,121.5,176.51438240270724,1311.3864213197971
670,122.0,172.94265232974908,1313.4381720430108
670,122.5,178.08566433566432,1314.9737762237762
670,123.0,180.85200471698113,1317.892099056604
670,123.5,173.23157315731572,1325.2323982398239
670,124.0,173.67279411764707,1315.4828431372548
670,124.5,173.82552083333331,1328.8046875
670,125.0,166.76157934700075,1326.8754745634014
670,125.5,169.91539763113366,1331.7237732656513
671,93.0,1744.962643678161,1166.9827586206898
671,93.5,1739.1171328671328,1188.1497668997667
671,94.0,1724.1351010101012,1178.1439393939395
671,94.5,1737.0404411764707,1166.9362745098038
671,95.0,1743.1944444444443,1185.070707070707
671,95.5,1730.5257936507937,1192.1974206349205
671,96.0,1731.861111111111,1172.6203703703704
671,96.5,1746.4207175925924,1177.8153935185182
671,97.0,1739.4320776255709,1200.0627853881276
671,97.5,1725.5361519607843,1190.8210784313726
671,98.0,1739.460431654676,1176.2649880095923
671,98.5,1749.6269063180828,1188.6928104575163
671,99.0,1742.3581560283687,1208.936170212766
671,99.5,1724.4553805774276,1200.1541994750655
671,100.0,1738.358024691358,1188.820987654321
671,100.5,1744.8053527980533,1197.685523114355
671,101.0,1741.1551490514903,1217.9065040650407
671,101.5,1722.8707107843136,1211.516544117647
671,102.0,1737.2511990407675,1198.6121103117505
671,102.5,1745.2173913043478,1217.7148033126293
671,103.0,1725.7853403141362,1225.730802792321
675,94.0,1626.9515765765764,574.3772522522522
675,94.5,1588.4791149710504,573.1699751861042
675,95.0,1543.07412167952,591.0057840616967
675,95.5,1510.7855040470936,603.6994113318617
675,96.0,1481.3722613458528,624.8679577464789
675,96.5,1468.9398481215028,598.3363309352518
675,97.0,1438.7920072661218,552.1616712079926
675,97.5,1441.8551587301588,528.4682539682539
675,98.0,1443.1822916666667,481.1892361111111
675,98.5,1442.3353909465022,448.69684499314127
675,99.0,1434.3917470525187,409.4707931404073
675,99.5,1423.367200328407,363.423645320197
675,100.0,1393.157845345345,322.68299549549545
675,100.5,1368.9217408274783,303.69340359094457
675,101.0,1332.9015313390312,294.66435185185185
675,101.5,1285.4121959942772,297.1638054363376
675,102.0,1230.4149048625793,310.0132135306554
675,102.5,1185.9945255474454,318.5044099756691
675,103.0,1162.679180887372,330.0974118316268
675,103.5,1141.073619631902,339.89775051124747
681,95.0,5.821540880503145,362.7240566037736
681,95.5,10.45268972142171,339.6974063400577
681,96.0,17.332175925925924,315.3083664021164
681,96.5,15.057781201848998,294.3220338983051
681,97.0,10.64630271519353,253.13908145580592
681,97.5,25.96412556053812,228.4538490284006
681,98.0,29.087301587301585,186.31507936507938
681,98.5,33.1963141025641,166.99278846153845
681,99.0,46.5479098805646,153.8809717698154
681,99.5,59.47651663405088,145.8969341161122
681,100.0,84.58279569892471,142.7801075268817
681,100.5,106.78221997300943,129.95698380566802
681,101.0,127.40561224489795,107.55357142857143
681,101.5,153.64559386973178,84.90134099616859
681,102.0,164.19811320754718,47.00078616352201
681,102.5,152.98163082437273,39.06474014336917
681,103.0,130.0587828492393,35.79990779160903
681,103.5,111.47834274952919,24.126059322033896
681,104.0,66.32468123861567,20.908014571948996
681,104.5,27.816176470588236,22.145833333333332
681,105.0,6.556666666666667,36.773333333333326
682,95.0,107.2806553911205,328.377378435518
682,95.5,100.81638755980862,333.94936204146734
682,96.0,116.40651438240269,329.4701776649746
682,96.5,131.948155216285,328.05184478371496
682,97.0,133.55409995147986,333.67782629791355
682,97.5,145.6784188034188,331.474358974359
682,98.0,148.90151515151516,348.91624579124573
682,98.5,140.1561403508772,345.18421052631584
682,99.0,145.79772079772079,366.64055080721744
682,99.5,132.83914728682169,380.4292635658914
682,100.0,140.26411136536993,396.4597635392829
682,100.5,152.3313878080415,424.62548638132296
682,101.0,148.28282828282826,434.5844811753903
682,101.5,168.31739961759084,445.9966539196941
682,102.0,175.27777777777777,462.7258698092031
682,102.5,179.71014492753622,465.9553775743707
682,103.0,187.17553688141922,488.72899159663865
682,103.5,187.98264907135874,490.3714565004887
682,104.0,214.37278368794324,498.6026152482269
682,104.5,226.1559364548495,514.5770624303233
682,105.0,235.2549342105263,514.7697368421053
685,95.5,711.5162037037037,290.0848765432099
685,96.0,688.4660493827159,279.4506172839506
685,96.5,679.0826612903226,265.3528225806452
685,97.0,679.2716284987275,239.05852417302796
685,97.5,688.2725060827249,225.57177615571774
685,98.0,711.3194444444443,213.09480676328502
685,98.5,729.8600260416665,210.25390625
685,99.0,752.4311023622047,216.4829396325459
685,99.5,769.7043010752686,232.1673387096774
685,100.0,778.2866379310344,259.08764367816093
685,100.5,776.6379310344827,278.92241379310343
688,96.0,1979.2763157894738,649.3421052631579
688,96.5,1950.284926470588,646.6605392156862
688,97.0,1931.7158792650916,634.0583989501312
688,97.5,1924.0943287037035,646.802662037037
688,98.0,1882.7264492753623,651.9323671497584
688,98.5,1864.2674731182794,649.7479838709677
688,99.0,1837.8247126436781,664.4540229885057
688,99.5,1803.0194444444442,656.8388888888888
688,100.0,1791.831317204301,670.3931451612904
688,100.5,1766.6794871794873,681.9487179487179
688,101.0,1732.1867396593675,675.44099756691
688,101.5,1699.7121212121212,696.5795454545455
688,102.0,1659.7092326139089,687.0623501199041
688,102.5,1626.6901881720428,707.5604838709677
688,103.0,1592.3743872549016,700.2542892156862
688,103.5,1567.5,703.8611111111111
688,104.0,1524.9965846994537,710.2117486338797
688,104.5,1494.097222222222,708.5380116959063
688,105.0,1458.627450980392,722.4754901960783
688,105.5,1425.2575757575755,717.0833333333333
688,106.0,1410.9816919191917,724.693813131313
689,96.0,2158.5425457102674,348.85900140646976
689,96.5,2134.6912611198322,323.6250654107796
689,97.0,2091.2067183462527,290.5755813953488
689,97.5,2071.4100796568628,256.1642156862745
689,98.0,2032.9127234490009,217.47108307045212
689,98.5,2000.73883161512,199.43227376861392
689,99.0,1972.9574198988194,163.3839235525576
689,99.5,1940.3610685071571,137.56582310838445
689,100.0,1887.2239342578325,117.7394709809964
689,100.5,1848.7732558139535,102.5704134366925
689,101.0,1818.0917980151778,71.72504378283713
689,101.5,1776.5663580246915,55.71141975308642
689,102.0,1728.7035050071531,34.8795898903195
689,102.5,1691.4763257575758,15.713068181818182
689,103.0,1657.469758064516,9.761424731182796
703,99.5,1303.570322180917,915.724907063197
703,100.0,1330.712137296532,912.7361995753715
703,100.5,1344.022828507795,910.141982182628
703,101.0,1372.1938943894386,914.8613861386139
703,101.5,1404.9694952856348,900.9997226844148
703,102.0,1443.531169250646,891.0998062015505
703,102.5,1457.6880530973451,923.7924041297936
703,103.0,1470.3216374269005,934.9195906432749
703,103.5,1483.6589403973512,950.8121780721117
703,104.0,1479.6356783919598,981.5148659966499
703,104.5,1480.9800903119867,1018.152709359606
703,105.0,1495.4028107680124,1055.2988915281076
703,105.5,1513.285472972973,1089.7785285285286
703,106.0,1522.3583333333331,1118.6616666666666
703,106.5,1538.5515425131678,1145.84179834462
703,107.0,1568.5978520286399,1185.5449482895783
703,107.5,1592.6005747126437,1206.4240102171134
703,108.0,1618.2489979959919,1240.929358717435
703,108.5,1635.834237165582,1269.689985538684
703,109.0,1667.3172367538564,1292.5226358148893
703,109.5,1702.1577918170876,1315.0255716004813
703,110.0,1727.9159698996657,1335.2020624303234
703,110.5,1756.2438725490192,1341.3495710784312
703,111.0,1818.4117161716172,1342.1039603960394
707,100.0,2034.340909090909,440.86742424242414
707,100.5,2034.392857142857,441.0952380952381
707,101.0,2034.409420289855,440.659420289855
707,101.5,2034.3636363636365,440.81818181818176
707,102.0,2034.051987767584,441.51376146788994
707,102.5,2034.296636085627,440.76834862385317
707,103.0,2034.547101449275,440.6630434782609
707,103.5,2034.3636363636365,440.81818181818176
707,104.0,2034.7613636363635,440.35984848484844
707,104.5,2034.31891025641,441.1578525641025
707,105.0,2034.2386363636365,440.83712121212113
707,105.5,2034.410029498525,440.62684365781706
707,106.0,2034.3446969696968,440.9621212121212
707,106.5,2034.463213213213,440.4354354354354
707,107.0,2034.3861607142858,440.71428571428567
707,107.5,2034.4680059523807,440.72916666666663
707,108.0,2034.513888888889,440.59576023391804
707,108.5,2034.5197740112994,440.48022598870045
707,109.0,2034.594298245614,440.44225146198823
707,109.5,2034.5647321428573,440.87053571428567
707,110.0,2034.5307807807806,440.47297297297297
707,110.5,2034.560606060606,440.780303030303
707,111.0,2034.5362318840578,440.48913043478257
707,111.5,2034.193672839506,441.26929012345676
707,112.0,2034.4210914454277,440.68215339233035
707,112.5,2034.4196428571427,440.7738095238095
707,113.0,2034.399847094801,440.7530581039755
707,113.5,2034.3640350877192,440.7273391812865
707,114.0,2034.4166666666663,440.63405797101444
707,114.5,2034.3636363636365,440.88257575757575
707,115.0,2034.3030973451328,440.84070796460173
707,115.5,2034.3808411214955,441.00467289719626
707,116.0,2034.0576323987536,441.3473520249221
707,116.5,2034.5833333333335,440.50073099415204
707,117.0,2034.298048048048,440.79954954954957
707,117.5,2034.5054517133954,440.92289719626166
707,118.0,2034.5797413793105,440.42385057471256
707,118.5,2034.375,440.69078947368416
707,119.0,2034.31891025641,441.1578525641025
707,119.5,2034.5907079646017,440.2986725663717
707,120.0,2034.4331831831832,440.762012012012
707,120.5,2034.5007183908044,440.57471264367814
707,121.0,2034.399847094801,440.7530581039755
707,121.5,2034.2867867867867,441.0060060060059
707,122.0,2034.227272727273,441.1780303030303
707,122.5,2034.4886363636363,440.87878787878776
707,123.0,2034.170197740113,440.92867231638417
707,123.5,2034.4444444444443,440.68693693693695
707,124.0,2034.3168168168165,440.82957957957956
707,124.5,2034.4839449541287,440.81422018348627
707,125.0,2034.2142857142858,441.2182539682539
707,125.5,2034.522792022792,440.47008547008545
707,126.0,2034.3645833333333,440.8055555555555
707,126.5,2034.2142857142858,441.2182539682539
707,127.0,2034.328908554572,440.75958702064895
707,127.5,2034.410029498525,440.62684365781706
707,128.0,2034.5045045045047,440.6644144144144
707,128.5,2034.3859649122808,440.6176900584795
707,129.0,2034.395280235988,440.84070796460173
707,129.5,2034.4219219219217,440.6493993993994
707,130.0,2034.5169616519172,440.6526548672566
707,130.5,2034.463213213213,440.8671171171171
707,131.0,2034.31891025641,441.1578525641025
707,131.5,2034.4593663911846,440.6404958677686
707,132.0,2034.6423303834808,440.4867256637168
707,132.5,2034.3310397553514,441.13532110091745
707,133.0,2034.4219219219217,440.6493993993994
707,133.5,2034.5762711864406,440.4590395480226
707,134.0,2034.4227828746175,440.83715596330273
707,134.5,2034.5441595441594,440.48789173789174
707,135.0,2034.3993993993993,440.7845345345345
707,135.5,2034.2379879879877,440.82207207207205
707,136.0,2034.1516516516515,440.9947447447447
707,136.5,2034.5565749235473,440.0191131498471
707,137.0,2034.3303571428573,440.8891369047619
707,137.5,2034.583333333333,440.81818181818176
707,138.0,2034.296636085627,440.76834862385317
707,138.5,2034.4202898550725,440.5869565217391
707,139.0,2034.456845238095,440.6175595238095
707,139.5,2034.3435534591194,441.04166666666663
707,140.0,2034.2410714285713,440.907738095238
707,140.5,2034.513888888889,440.59576023391804
707,141.0,2034.1702279202277,440.91524216524215
707,141.5,2034.6268115942028,440.4130434782609
707,142.0,2034.4431818181818,440.99621212121207
707,142.5,2034.0151515151513,441.405303030303
707,143.0,2034.3636363636365,440.81818181818176
707,143.5,2034.3993993993993,440.7845345345345
707,144.0,2034.429429429429,440.9234234234234
707,144.5,2034.0515873015872,441.32936507936506
707,145.0,2034.4314641744545,440.6269470404984
707,145.5,2034.3168168168165,440.78828828828824
707,146.0,2034.4886363636363,440.89772727272725
707,146.5,2034.583333333333,440.43067226890753
707,147.0,2034.3534482758623,440.7040229885057
707,147.5,2034.456845238095,440.6175595238095
707,148.0,2034.6423303834808,440.4867256637168
707,148.5,2034.3638392857142,441.02678571428567
709,100.5,900.905257936508,667.3131613756613
709,101.0,882.3309352517986,689.3585131894484
709,101.5,854.1771771771771,711.0277777777777
709,102.0,831.5775602409639,739.4942269076305
709,102.5,808.1806835637481,754.6562980030722
709,103.0,788.1100217864923,769.2910312273057
709,103.5,774.7854938271604,787.1805555555555
709,104.0,770.8333333333333,810.470467032967
709,104.5,766.9750889679716,836.2203440094897
709,105.0,752.6024590163935,846.7226775956283
709,105.5,741.1679964539006,843.9162234042553
709,106.0,731.1048548548548,842.3898898898898
709,106.5,726.202726473175,841.5171503957783
709,107.0,719.0892330383481,838.9958210422811
709,107.5,716.0997267759562,828.6241217798595
709,108.0,717.9255319148936,817.843085106383
709,108.5,727.9737318840579,814.123188405797
709,109.0,727.1256735950731,812.0996920708237
709,109.5,719.8273657289002,809.5460358056266
709,110.0,725.0534825870647,804.0211442786069
709,110.5,733.0574198359433,812.8420954511558
709,111.0,729.7081270627062,823.2147277227723
709,111.5,724.0962913315459,825.9863717605003
709,112.0,720.9329004329004,821.8452380952381
709,112.5,720.6434599156116,820.4472573839662
709,113.0,713.9023063533507,814.1209747606614
709,113.5,703.1571428571428,810.7011904761905
709,114.0,697.7842881944445,809.4542100694445
709,114.5,693.5209810874704,805.5777186761229
709,115.0,683.026832460733,797.2971204188482
709,115.5,681.3303921568627,785.6372549019607
709,116.0,675.3102453102453,771.0407647907647
709,116.5,673.0744444444445,776.0500000000001
709,117.0,676.7061306901616,791.3399412628486
709,117.5,665.8003518029903,804.8208003518029
709,118.0,656.0048272357723,805.9260670731708
709,118.5,655.4332595870205,809.8478982300885
709,119.0,650.5239898989898,821.3373316498315
709,119.5,647.1677489177489,820.5692640692639
709,120.0,634.8491140642303,825.7322812846069
709,120.5,625.8344072164948,811.4454467353951
709,121.0,621.5638888888889,806.2342592592591
709,121.5,623.9367283950617,830.6805555555557
709,122.0,622.6026272577996,848.6371100164204
709,122.5,619.0053050397878,870.3326702033598
717,102.0,2011.4396067415732,359.0496254681648
717,102.5,2008.5738095238094,367.1071428571429
717,103.0,2004.6413502109704,376.17352320675104
717,103.5,2001.743721461187,383.093607305936
717,104.0,1997.6176844783713,389.8982188295165
717,104.5,1991.030534351145,396.8702290076336
717,105.0,1984.9807692307693,403.19230769230774
717,105.5,1977.1491228070176,409.2073934837092
717,106.0,1971.9371890547263,411.42101990049747
717,106.5,1963.5963356973994,412.8900709219858
717,107.0,1953.9922480620155,412.3708010335917
719,102.0,2252.3373983739834,50.9410569105691
719,102.5,2243.0941358024693,55.3858024691358
719,103.0,2234.688725490196,66.54656862745097
719,103.5,2230.8830022075053,78.06015452538631
719,104.0,2235.1524914089346,91.48410652920961
719,104.5,2245.952034883721,102.20930232558139
719,105.0,2258.608940972222,104.94140625
719,105.5,2265.8413078149915,98.8895534290271
719,106.0,2267.2833333333333,98.04791666666667
719,106.5,2269.324544270833,101.51529947916666
719,107.0,2267.876602564102,103.9042467948718
724,103.5,1700.1844262295083,1337.0642076502731
724,104.0,1692.92071197411,1308.3745954692554
724,104.5,1686.2063778580023,1274.127557160048
724,105.0,1677.1495478036175,1237.4588178294573
724,105.5,1665.9583333333333,1201.0238095238094
724,106.0,1659.6601123595506,1172.3342696629213
724,106.5,1649.4105263157894,1135.9105263157894
724,107.0,1634.0459070796462,1095.4286504424779
724,107.5,1619.4203317901233,1068.6188271604938
724,108.0,1606.4588100686499,1024.4155225019067
724,108.5,1596.497863247863,984.6698717948718
724,109.0,1587.5140224358972,948.9523237179486
724,109.5,1584.6394430590192,915.2296342477139
724,110.0,1584.634270578647,881.8174409127953
724,110.5,1588.6884920634918,847.0833333333333
724,111.0,1587.9967558799674,805.8931467964314
724,111.5,1585.801282051282,767.5408930150309
724,112.0,1582.5479930191973,732.6625218150087
724,112.5,1573.4516129032259,698.2759856630823
724,113.0,1563.1388274336282,660.6572640117995
724,113.5,1549.0533547466093,625.1864739471806
724,114.0,1535.0962217514123,590.631179378531
724,114.5,1515.599128540305,558.2316630355846
724,115.0,1494.5528017241377,523.1339798850574
724,115.5,1472.3294655414907,492.11937412095637
724,116.0,1451.5379213483147,462.56398252184766
724,116.5,1427.2812097812096,432.58606821106815
724,117.0,1401.79914881933,404.44261394838
724,117.5,1373.67696801968,378.8560885608856
724,118.0,1341.8960396039602,352.1064356435644
725,103.5,1723.4444444444443,1209.8020833333335
725,104.0,1743.7344720496894,1215.9575569358176
725,104.5,1738.3985260770974,1235.702947845805
725,105.0,1727.171985815603,1223.7884160756498
725,105.5,1746.5416666666667,1214.963888888889
725,106.0,1752.5290697674418,1230.9035852713178
725,106.5,1741.2616550116547,1242.3135198135199
725,107.0,1731.3498622589532,1228.6398071625345
725,107.5,1745.295358649789,1225.8016877637128
725,108.0,1746.9928940568475,1248.485142118863
725,108.5,1729.3476775956283,1242.4590163934427
725,109.0,1739.2638888888887,1231.8229166666667
725,109.5,1752.470657276995,1244.9589201877934
725,110.0,1742.972027972028,1260.6118881118882
725,110.5,1726.9320987654319,1248.3364197530861
725,111.0,1738.8650497512435,1234.0609452736317
725,111.5,1751.9866482504603,1249.6685082872928
725,112.0,1742.1019108280254,1266.7356687898089
725,112.5,1726.332671957672,1253.8194444444443
725,113.0,1741.9206621004564,1245.1284246575342
725,113.5,1750.213844797178,1265.8487654320986
725,114.0,1734.066973415133,1277.9371165644172
725,114.5,1726.5585241730278,1264.4815521628498
725,115.0,1743.4878587196465,1258.349889624724
725,115.5,1749.6476337448557,1272.9783950617284
725,116.0,1734.7536687631027,1285.5581761006288
725,116.5,1727.0551378446114,1269.1416040100248
725,117.0,1747.7418414918416,1268.548951048951
725,117.5,1750.012626262626,1288.080808080808
725,118.0,1732.5722222222223,1295.8138888888889
725,118.5,1729.004820936639,1278.0096418732783
725,119.0,1747.1568627450981,1280.321350762527
725,119.5,1748.063063063063,1297.4971846846847
725,120.0,1731.084812623274,1300.5448717948718
725,120.5,1732.2761194029852,1283.955223880597
726,103.5,1968.196707399864,928.5862186014934
726,104.0,1979.3652777777777,932.7958333333333
726,104.5,1984.2506720430106,923.0519153225806
726,105.0,1991.0533707865168,910.3960674157304
726,105.5,1979.0709312445601,902.9416884247171
726,106.0,1994.3354700854702,892.3739316239314
726,106.5,2008.4964767156862,895.1799938725491
726,107.0,2009.5687331536387,895.2077717879604
726,107.5,2017.8698979591836,890.9829931972788
726,108.0,2011.9488396624474,903.2181786216596
726,108.5,2013.91652613828,900.3660764474423
726,109.0,1998.8150738150737,915.042735042735
726,109.5,1974.6405058905057,923.056133056133
726,110.0,1952.81746031746,918.938492063492
726,110.5,1949.153621853898,919.6424186617555
726,111.0,1952.8858447488583,891.3493150684931
726,111.5,1965.1184433164126,899.6319796954315
728,103.5,1121.3473360655737,342.12260928961746
728,104.0,1119.7541761579346,357.73063781321184
728,104.5,1146.356686827957,398.80544354838713
728,105.0,1183.1819399785636,430.4360932475884
