particle_id,time_s,x_um,y_um
1016,81.5,2056.314782096584,1109.7290930506479
1016,82.0,2064.392903645833,1142.3177083333333
1016,82.5,2048.515452538631,1164.5226269315672
1016,83.0,2084.47662601626,1167.586382113821
1016,83.5,2094.3900259909033,1187.6616309291749
1016,84.0,2137.7693529751587,1181.7034950895434
1016,84.5,2152.940797940798,1198.4539897039897
1016,85.0,2187.0321285140562,1164.2650602409637
1016,85.5,2195.5383079157587,1165.7688816267248
1016,86.0,2226.411368015414,1176.5221579961465
1016,86.5,2212.216349541931,1133.9120859760394
1016,87.0,2210.822251773049,1126.8173758865246
1016,87.5,2209.714240102171,1088.374840357599
1016,88.0,2204.735644257703,1081.5283613445379
1016,88.5,2214.608938547486,1062.0903165735567
1020,79.5,2042.8954352441613,139.83014861995753
1020,80.0,2042.9277777777775,139.40555555555554
1020,80.5,2043.2555970149256,139.05783582089552
1020,81.0,2043.058574879227,139.6256038647343
1020,81.5,2042.9428904428903,140.0553613053613
1020,82.0,2043.123409669211,140.5947837150127
1020,82.5,2078.8531746031745,100.51587301587301
1020,83.0,2078.6595911949685,100.91194968553458
1020,83.5,2078.395061728395,100.94521604938271
1020,84.0,2043.4744623655913,140.37970430107526
1020,84.5,2078.384057971014,101.64855072463767
1020,85.0,2041.8487055016178,140.00404530744336
1020,85.5,2078.333333333333,101.81439393939394
1020,86.0,2078.333333333333,102.17261904761904
1020,86.5,2078.5956790123455,101.81327160493825
1020,87.0,2078.7127976190477,101.45461309523809
1020,87.5,2078.6706349206347,101.59126984126983
1020,88.0,2078.814814814815,102.18518518518519
1020,88.5,2079.1386815920396,101.53606965174129
1020,89.0,2079.007633587786,101.26272264631042
1020,89.5,2078.623949579832,100.88235294117646
1020,90.0,2078.441506410256,101.81891025641023
1020,90.5,2078.6061946902655,100.32817109144543
1020,91.0,2078.6474358974356,101.48076923076923
1020,91.5,2078.83,100.79
1020,92.0,2078.621794871795,102.07264957264957
1020,92.5,2078.6076388888887,101.1875
1020,93.0,2079.154228855721,100.8146766169154
1020,93.5,2078.559027777778,101.3298611111111
1020,94.0,2078.520833333333,101.46875
1020,94.5,2078.819974554707,100.94783715012721
1020,95.0,2078.7080335731416,101.60371702637889
1020,95.5,2078.733850129199,102.05426356589146
1020,96.0,2078.5574229691874,102.18837535014003
1020,96.5,2078.5504201680674,102.21638655462185
1020,97.0,2078.922305764411,101.67293233082705
1020,97.5,2078.989583333333,100.98958333333334
1020,98.0,2078.9329268292686,100.86382113821138
1020,98.5,2078.4772727272725,102.54545454545453
1020,99.0,2078.795219638243,101.3533591731266
1020,99.5,2078.6851092896172,100.67281420765026
1020,100.0,2078.8541666666665,100.34610215053762
1020,100.5,2078.8298611111113,101.19791666666666
1020,101.0,2078.570460704607,101.28048780487805
1020,101.5,2078.1968390804595,102.92744252873563
1020,102.0,2079.886363636364,100.32196969696969
1020,102.5,2078.815789473684,101.8984962406015
1020,103.0,2080.072706935123,100.31599552572706
1020,103.5,2078.487787356322,102.20545977011494
1020,104.0,2079.6966911764707,100.96813725490195
1020,104.5,2079.1236772486773,100.7010582010582
1020,105.0,2080.158582089552,100.4912935323383
1020,105.5,2080.3874734607216,99.86995753715499
1020,106.0,2078.705128205128,102.3205128205128
1020,106.5,2080.994198312236,98.93196202531647
1020,107.0,2079.42816091954,100.41379310344828
1020,107.5,2078.937969924812,101.59147869674185
1020,108.0,2080.8932461873637,100.35675381263616
1020,108.5,2078.5,101.59420289855072
1020,109.0,2078.319088319088,101.69871794871796
1020,109.5,2079.0839243498817,101.11997635933805
1020,110.0,2078.7409420289855,101.65458937198068
1020,110.5,2080.4765795206968,100.08986928104575
1020,111.0,2078.2886904761904,102.07961309523809
1020,111.5,2079.3886861313867,101.073600973236
1020,112.0,2078.3517699115046,102.54793510324482
1020,112.5,2078.1026785714284,103.21056547619048
1020,113.0,2079.4325657894738,100.98410087719299
1020,113.5,2079.4087837837837,100.65315315315314
1020,114.0,2080.7881526104416,100.12048192771084
1020,114.5,2080.9623015873017,99.83134920634919
1020,115.0,2080.9779411764707,100.5563725490196
1020,115.5,2080.6767676767677,100.31060606060606
1020,116.0,2080.7613168724274,100.4320987654321
1020,116.5,2080.5592841163307,99.9496644295302
1020,117.0,2080.8032128514055,100.29869477911646
1020,117.5,2080.5316091954023,101.41522988505747
1020,118.0,2080.868473895582,100.12550200803213
1020,118.5,2079.738562091503,100.64270152505446
1020,119.0,2079.358974358974,101.37820512820512
1020,119.5,2080.3413978494623,100.67741935483872
1020,120.0,2080.082799145299,100.47542735042734
1020,120.5,2079.8253493013967,100.87824351297405
1020,121.0,2081.469849246231,101.37353433835844
1020,121.5,2080.052367941712,100.10701275045537
1020,122.0,2080.1240636704115,99.93913857677902
1020,122.5,2080.0025100401604,100.35642570281124
1020,123.0,2080.7297297297296,100.34459459459458
1020,123.5,2081.413612565445,100.10907504363001
1020,124.0,2081.2194589877836,100.16361256544502
1020,124.5,2079.9001996007983,100.7684630738523
1020,125.0,2080.8981481481483,100.21064814814814
1020,125.5,2080.7285575048727,100.70906432748538
1020,126.0,2081.0555555555557,100.90509259259258
1023,80.0,902.8273809523808,735.6398809523808
1023,80.5,903.2783018867924,736.9378930817609
1023,81.0,904.4102564102564,733.1923076923077
1023,81.5,904.758953168044,732.7410468319558
1023,82.0,905.3587962962962,731.1516203703702
1023,82.5,905.8362884160756,722.6773049645391
1023,83.0,906.8672839506172,720.9969135802469
1023,83.5,909.1815476190475,725.0074404761905
1023,84.0,905.5465686274509,731.1200980392157
1023,84.5,905.4993872549019,721.8964460784314
1023,85.0,904.703947368421,733.4155701754385
1023,85.5,902.527258566978,737.6752336448599
1023,86.0,904.5352564102564,733.5288461538461
1023,86.5,863.8516260162602,708.158310749774
1023,87.0,863.9420485175202,708.0929919137466
1023,87.5,863.8287671232877,707.9452054794522
1023,88.0,864.4568654019873,707.7608401084011
1023,88.5,863.7136150234742,708.0739436619718
1023,89.0,863.5772090988626,708.6253280839895
1023,89.5,861.8376685934488,709.7025529865125
1023,90.0,863.9322916666667,708.0327690972222
1023,90.5,863.9407356948229,708.144868301544
1023,91.0,863.4953703703704,708.3145943562611
1023,91.5,866.1802755376344,706.4264112903226
1023,92.0,863.0149812734082,708.5077247191011
1023,92.5,863.5230547550432,708.0295389048991
1023,93.0,863.3333333333333,708.1421703296703
1023,93.5,863.4844322344322,708.3459249084249
1023,94.0,863.7775482093664,708.1646005509641
1023,94.5,863.6466848319709,708.3969118982742
1023,95.0,863.1820175438595,708.5285087719298
1026,80.0,230.08158508158505,179.516317016317
1026,80.5,245.53259141494436,172.80140434552197
1026,81.0,256.1017200474496,165.78440094899167
1026,81.5,259.3763796909492,170.0285136129507
1026,82.0,271.263085399449,168.74380165289256
1026,82.5,277.2812971342383,166.4950980392157
1026,83.0,282.5448207171315,157.3132470119522
1026,83.5,291.4158404154863,150.42079792256845
1026,84.0,297.70018115942025,136.67753623188406
1026,84.5,306.72595520421606,125.60111989459814
1026,85.0,322.8717201166181,120.43731778425655
1026,85.5,333.4582726831635,112.27195536147502
1026,86.0,345.56631455399054,107.00557511737088
1026,86.5,364.13025310410694,91.67203915950333
1026,87.0,380.2079439252336,75.79828660436137
1026,87.5,394.5716222879684,64.8304980276134
1026,88.0,403.24614760746147,54.168694241686936
1026,88.5,419.60751488095235,28.98065476190476
1026,89.0,428.41544374563233,17.89133473095737
1026,89.5,440.7476359338061,12.109929078014186
1029,80.5,654.3794515669515,501.4618945868946
1029,81.0,659.6891276041665,507.09065755208326
1029,81.5,645.4341545012165,475.68506690997566
1029,82.0,636.6452599388379,436.5328746177369
1029,82.5,643.0706874189364,459.8540856031128
1029,83.0,640.6704737732656,447.54441624365484
1029,83.5,636.6623799725651,421.4891975308642
1029,84.0,636.7084973753281,376.44438976377955
1029,84.5,639.6556886227545,335.7468396540252
1029,85.0,670.2774745269287,313.0012736535662
1041,82.0,824.7190656565657,1342.3800505050503
1041,82.5,831.905276816609,1305.9263264129181
1041,83.0,818.406156156156,1258.3866366366365
1041,83.5,805.7222222222222,1208.9565527065527
1041,84.0,805.0592251950947,1158.1354515050166
1041,84.5,792.8776041666667,1102.2421875
1041,85.0,795.8179012345679,1047.151063100137
1041,85.5,806.0421568627451,996.7960784313725
1041,86.0,805.7315022421524,944.515134529148
1041,86.5,809.2413678618857,889.0106241699866
1041,87.0,810.2963552724698,836.2650389242744
1041,87.5,795.9689507494647,779.2103854389721
1042,82.0,865.4301801801802,1092.8528528528527
1042,82.5,857.6967592592592,1054.360119047619
1042,83.0,848.4274453024453,1016.1719755469754
1042,83.5,840.3817587641116,980.1938502673796
1042,84.0,829.040909090909,949.6348484848484
1042,84.5,817.8376436781609,913.4590517241379
1042,85.0,808.0102996254681,873.3988764044943
1042,85.5,794.5344599072233,833.0848243870112
1042,86.0,776.454905545399,797.0018281535648
1042,86.5,755.891652613828,762.57658797077
1042,87.0,734.8398001175779,725.9810405643739
1042,87.5,718.7332838038633,686.3478207033183
1042,88.0,690.9862869198312,653.904711673699
1042,88.5,657.5366368604073,628.2842771982116
1042,89.0,712.992424242424,640.4304407713498
1045,82.0,1559.5552884615383,508.6097756410255
1045,82.5,1555.9573412698412,505.1215277777777
1045,83.0,1555.6559684684682,505.43918918918916
1045,83.5,1555.3261904761905,503.42857142857144
1045,84.0,1554.6408045977012,505.6393678160919
1045,84.5,1554.8545597484276,505.51493710691824
1045,85.0,1555.626477541371,505.6826241134752
1045,85.5,1555.6038647342993,505.3472222222222
1045,86.0,1555.5871212121212,505.4829545454545
1045,86.5,1556.2045940170938,505.6463675213675
1047,82.5,808.0055894308942,659.0904471544716
1047,83.0,806.6361788617885,658.5162601626017
1047,83.5,807.0797101449274,658.3115942028985
1047,84.0,806.7717391304348,659.2210144927536
1047,84.5,817.215909090909,680.0710227272726
1047,85.0,819.2961165048544,683.729773462783
1047,85.5,800.1213910761155,670.0295275590552
1047,86.0,798.9990689013035,672.4790502793296
1047,86.5,798.203125,673.859375
1047,87.0,798.4715346534654,675.5631188118812
1047,87.5,799.2011834319527,676.499013806706
1047,88.0,797.7255351681956,675.3172782874617
1047,88.5,800.0764299802762,692.6569690992767
1047,89.0,798.0861581920904,692.0613622096673
1047,89.5,785.940594059406,690.9027777777777
1047,90.0,798.3832159624412,677.1742957746478
1047,90.5,798.9035087719299,676.2134502923976
1047,91.0,798.8320707070706,675.5618686868686
1047,91.5,798.4957627118644,677.7542372881356
1047,92.0,797.742825607064,674.5971302428255
1047,92.5,832.1055979643766,657.9071246819337
1051,82.5,6.4481897627965035,497.80118601747813
1051,83.0,40.23608768971332,523.69449128724
1051,83.5,77.76692708333333,549.5879836309523
1051,84.0,101.35583333333332,570.8533333333334
1051,84.5,115.4478346456693,597.1254374453192
1051,85.0,131.39122315592903,606.7559523809524
1051,85.5,163.2459677419355,612.9161866359447
1051,86.0,210.81322194719468,622.9274958745874
1051,86.5,259.88623188405796,629.5260869565218
1051,87.0,307.19988833054157,637.2138470128419
1051,87.5,341.69571865443424,653.1314984709479
1051,88.0,373.3857709750567,655.9467120181405
1051,88.5,417.4460276338515,646.1371977547494
1051,89.0,465.657932416953,636.7225085910652
1055,83.0,703.8883706467661,641.6075870646766
1055,83.5,706.3346354166667,648.2834201388889
1055,84.0,711.2048059964727,653.719135802469
1055,84.5,701.8580426356589,665.7719638242894
1055,85.0,691.3191244239631,669.4690860215053
1055,85.5,703.501447876448,653.7966537966537
1055,86.0,696.7139639639639,649.6340090090089
1055,86.5,697.3465762273901,638.2122093023256
1055,87.0,684.8053129548762,640.4494177583697
1055,87.5,697.2985347985348,646.0009157509157
1055,88.0,706.3336748633878,634.3118169398907
1055,88.5,721.6905615292711,644.8693249701313
1055,89.0,741.544174382716,633.346836419753
1055,89.5,713.9566666666666,640.48
1055,90.0,713.5204081632653,640.6207482993198
1055,90.5,715.33,640.7066666666667
1055,91.0,715.4092261904761,640.6510416666665
1055,91.5,712.1312684365782,639.6202064896755
1056,83.0,2176.973514211886,459.34431524547796
1056,83.5,2176.8852978453738,459.53263624841566
1056,84.0,2176.881361323155,459.4751908396947
1056,84.5,2176.6034836065573,459.23155737704917
1056,85.0,2176.8878205128203,459.3958333333333
1056,85.5,2176.881361323155,459.47996183206106
1056,86.0,2176.9153746770025,459.4864341085271
1056,86.5,2176.922094508301,459.4811621966794
1056,87.0,2176.952519379845,459.4299095607235
1056,87.5,2176.5763052208836,459.40930388219545
1056,88.0,2177.0059974747473,459.3702651515151
1056,88.5,2176.9157088122606,459.4907407407407
1056,89.0,2177.0722010178115,459.4783715012722
1056,89.5,2177.004716981132,459.3852201257861
1056,90.0,2176.9101123595506,459.52247191011236
1056,90.5,2176.9011406844106,459.5088719898605
1056,91.0,2176.874201787995,459.4029374201788
1056,91.5,2176.9296577946766,459.5516476552598
1056,92.0,2176.4935661764707,459.4914215686274
1056,92.5,2176.8894230769233,459.2259615384615
1056,93.0,2176.8863049095607,459.468669250646
1056,93.5,2177.0147058823527,459.1601307189542
1056,94.0,2176.9832677165355,459.1371391076115
1056,94.5,2177.0913154533846,459.3853767560664
1056,95.0,2176.8876262626263,459.4665404040404
1056,95.5,2176.9951923076924,459.400641025641
1056,96.0,2176.7991631799164,459.1352859135285
1056,96.5,2176.9258905852416,459.4529262086514
1056,97.0,2176.9022435897436,459.4519230769231
1056,97.5,2176.931673052363,459.46200510855675
1056,98.0,2176.847690387016,459.5739700374532
1056,98.5,2177.0366795366795,459.4932432432432
1056,99.0,2176.8990384615386,459.39743589743586
1056,99.5,2176.838327091136,459.71598002496876
1056,100.0,2176.8282636248414,459.5167934093789
1056,100.5,2176.9309338521402,459.1504539559014
1056,101.0,2176.633064516129,459.2809139784946
1056,101.5,2176.970260223048,459.6654275092937
1056,102.0,2176.6531165311653,459.4664634146341
1056,102.5,2176.912878787879,459.50441919191917
1056,103.0,2176.9509043927646,459.1812015503876
1056,103.5,2176.833333333333,459.60220125786157
1056,104.0,2176.874201787995,459.3534482758621
1056,104.5,2176.582321187584,459.3792172739541
1056,105.0,2176.836805555555,459.20833333333337
1056,105.5,2177.024936868687,459.4428661616161
1056,106.0,2176.6532258064517,459.3094758064516
1056,106.5,2176.5633468834685,459.3428184281842
1056,107.0,2176.9258905852416,459.4529262086514
1056,107.5,2176.9198717948716,459.34775641025635
1056,108.0,2176.6213037634407,459.3850806451613
1056,108.5,2176.830808080808,459.5217803030303
1056,109.0,2176.9011406844106,459.5088719898605
1056,109.5,2177.0199619771865,459.5722433460076
1056,110.0,2176.9401544401544,459.31628056628057
1056,110.5,2176.930501930502,459.3355855855856
1056,111.0,2176.772813688213,459.4011406844106
1056,111.5,2176.8813131313127,459.53756313131305
1056,112.0,2176.8630268199236,459.4524265644955
1056,112.5,2176.856918238994,459.5267295597484
1056,113.0,2176.738387978142,459.05054644808735
1056,113.5,2176.995043370508,459.65613382899625
1056,114.0,2176.949233716475,459.5625798212004
1056,114.5,2176.9312420785805,459.355196451204
1056,115.0,2176.839353612167,459.4692648922687
1056,115.5,2176.8766025641025,459.41346153846155
1056,116.0,2176.6464237516866,459.32523616734136
1056,116.5,2176.9061302681994,459.42369093231156
1056,117.0,2176.9240669240667,459.268018018018
1056,117.5,2176.918604651163,459.3620801033592
1056,118.0,2176.9716981132074,459.5188679245283
1056,118.5,2176.997739018088,459.2926356589147
1056,119.0,2176.9258905852416,459.4529262086514
1056,119.5,2176.933520599251,459.53183520599254
1056,120.0,2176.9077266922095,459.34386973180074
1056,120.5,2177.0342205323195,459.39005069708486
1056,121.0,2176.911196911197,459.39832689832684
1056,121.5,2177.020202020202,459.34816919191917
1056,122.0,2176.9011406844106,459.5088719898605
1056,122.5,2176.869455006337,459.5516476552598
1056,123.0,2177.0397286821703,459.6333979328165
1056,123.5,2176.8876262626263,459.4665404040404
1056,124.0,2176.8687343358392,459.65695488721803
1056,124.5,2176.8678707224335,459.3868821292776
1056,125.0,2176.992337164751,459.5386334610472
1056,125.5,2177.0374015748034,459.2601706036745
1056,126.0,2176.8924936386766,459.3813613231552
1056,126.5,2176.8766025641025,459.41346153846155
1056,127.0,2176.9689542483657,459.0947712418301
1056,127.5,2176.7520080321283,459.23360107095044
1056,128.0,2177.0284237726096,459.34270025839794
1056,128.5,2176.8385416666665,459.0052083333333
1056,129.0,2176.9511815920396,459.63774875621885
1056,129.5,2176.7193308550186,459.75681536555135
1056,130.0,2176.9807449494947,459.46969696969694
1056,130.5,2176.9258905852416,459.4529262086514
1056,131.0,2176.7046957671955,459.4659391534391
1056,131.5,2176.837769328263,459.3868821292776
1056,132.0,2176.8876262626263,459.4665404040404
1056,132.5,2176.6666666666665,459.2881241565452
1056,133.0,2176.9258905852416,459.4529262086514
1056,133.5,2176.7002688172042,459.4153225806452
1059,83.5,1220.2903005464482,1046.7110655737704
1059,84.0,1230.0578231292516,1062.8690476190475
1059,84.5,1203.7535842293905,1082.81541218638
1059,85.0,1194.8252923976606,1095.170321637427
1059,85.5,1176.5674603174605,1126.2490551776266
1059,86.0,1149.3276515151515,1130.8824035812672
1059,86.5,1145.126742712294,1141.239702154626
1059,87.0,1120.2355072463768,1163.0143352236923
1059,87.5,1113.9904237978808,1183.032803585982
1059,88.0,1100.0243190661479,1217.871271076524
1059,88.5,1088.8024580335732,1233.995803357314
1059,89.0,1064.303861788618,1266.1339769647698
1059,89.5,1053.4309116809115,1277.6923076923076
1059,90.0,1036.8181104833648,1311.5230696798494
1059,90.5,1033.3322310405642,1323.7378747795412
1072,84.5,502.73757309941516,1153.6293859649122
1072,85.0,502.6580459770115,1153.8685344827586
1072,85.5,504.91883116883116,1169.1103896103896
1072,86.0,539.6653163580246,1138.2494212962963
1072,86.5,585.8673061550759,1102.3481215027978
1072,87.0,623.8048245614034,1058.9274322169058
1072,87.5,669.3695724782899,1023.2222778891115
1072,88.0,713.2486023759607,990.3668763102725
1072,88.5,755.0986565910999,949.8362720403022
1072,89.0,793.3837519025874,903.243911719939
1072,89.5,834.3701376421304,862.4506283662479
1072,90.0,880.7270262557076,824.7852454337898
1072,90.5,928.5650224215248,786.688153961136
1072,91.0,968.9142236699239,746.129207383279
1072,91.5,1002.7669660678641,697.3166167664671
1072,92.0,1031.6390728476822,657.7207505518763
1072,92.5,1043.007142857143,612.9738095238095
1072,93.0,1010.2664085545722,605.6812315634218
1074,84.5,1673.0824829931971,553.8358843537414
1074,85.0,1649.0949170124481,574.6386583679114
1074,85.5,1638.4941983122362,582.7549226441631
1074,86.0,1643.7666944908183,589.7454090150251
1074,86.5,1632.5708502024293,608.0263157894738
1074,87.0,1614.1097122302158,628.1284972022381
1074,87.5,1612.4467353951889,638.1546391752578
1074,88.0,1589.0042548775423,647.5472187629721
1074,88.5,1552.5728046594982,656.1206317204301
1074,89.0,1541.099593495935,667.770325203252
1074,89.5,1510.6019958527734,691.2117677553135
1074,90.0,1526.2408759124087,709.8874695863747
1074,90.5,1538.6839757316202,733.5679871520342
1074,91.0,1543.0168336115748,766.8169170840288
1074,91.5,1566.0091845878137,790.4894713261649
1074,92.0,1574.7061965811965,814.6466727716727
1074,92.5,1573.1394481730053,852.5717747949291
1074,93.0,1578.8268911055693,891.84642560266
1074,93.5,1594.2381198347107,918.6587465564737
1074,94.0,1607.5377229080932,954.8353909465021
1074,94.5,1626.5872713414635,981.2995426829268
1074,95.0,1625.1723744292237,976.3618721461187
1074,95.5,1610.639714993804,980.3123709211069
1074,96.0,1575.7647937024972,975.7261129207383
1074,96.5,1543.6195771554092,973.4630697419
1074,97.0,1517.2765006385694,976.389687100894
1075,84.5,1614.4636640557005,445.4677980852915
1075,85.0,1613.786616161616,456.8851010101009
1075,85.5,1618.5125106022053,462.2020780322306
1075,86.0,1631.0423681257012,459.69556677890006
1075,86.5,1642.5064499484004,442.80572755417955
1075,87.0,1641.893315018315,446.20650183150184
1075,87.5,1647.8689320388348,450.2378640776699
1075,88.0,1661.960244648318,437.25993883792046
1075,88.5,1672.619386464263,422.42409867172677
1075,89.0,1672.0936639118459,407.07128099173553
1075,89.5,1671.3492838541665,394.36360677083326
1075,90.0,1666.5070921985816,381.9183033278778
1075,90.5,1629.6641791044776,429.7574626865671
1075,91.0,1629.1221374045801,430.4389312977099
1075,91.5,1629.0277777777778,430.02525252525254
1081,85.0,577.3140732265447,866.698131197559
1081,85.5,598.734375,919.465625
1081,86.0,621.7251317523056,969.7496706192358
1081,86.5,655.1320901320901,990.2991452991453
1081,87.0,672.1011396011396,992.4207621082621
1081,87.5,722.9878277153558,990.6170411985017
1081,88.0,779.1444444444444,981.947619047619
1081,88.5,835.0101419878297,989.3002028397566
1081,89.0,887.160383004189,986.7354877318971
1081,89.5,925.52125167336,966.2182061579651
1081,90.0,972.7422480620155,933.1453488372092
1081,90.5,1008.8833333333332,888.7784313725489
1081,91.0,1034.7850177304965,845.6283244680851
1081,91.5,1062.3468137254902,799.3897058823529
1081,92.0,1083.9126016260163,759.3668699186992
1081,92.5,1102.2297910990007,724.6832425068119
1081,93.0,1124.9832999331998,722.6995657982632
1081,93.5,1164.2221573208722,731.4223130841121
1081,94.0,1209.8984468339306,733.7343189964157
1081,94.5,1264.5085470085469,735.1259157509157
1082,85.0,455.2007575757575,521.1628787878788
1082,85.5,471.09693877551024,530.0566893424036
1082,86.0,481.9184652278177,544.6822541966426
1082,86.5,487.65625,564.34375
1082,87.0,483.11983471074376,581.5323691460055
1082,87.5,469.4115497076023,595.4203216374268
1082,88.0,450.7644110275689,599.141604010025
1082,88.5,436.63251366120215,592.5717213114754
1082,89.0,431.24649859943975,579.0266106442576
1082,89.5,428.0311704834605,564.8441475826971
1082,90.0,431.9166666666667,550.0154320987655
1082,90.5,442.78248587570613,537.9378531073446
1086,85.5,192.92674731182797,906.2735215053763
1086,86.0,228.72166666666664,922.7683333333333
1086,86.5,199.34918347742553,929.5160902977905
1086,87.0,199.9047157622739,927.936046511628
1086,87.5,200.34259259259258,927.807098765432
1086,88.0,200.8610400682012,926.4791133844841
1086,88.5,201.1723602484472,925.2458592132505
1086,89.0,200.67164179104478,924.7960199004974
1086,89.5,200.28199815837937,925.9990791896869
1086,90.0,201.45099367660345,925.554426377597
1086,90.5,202.49734607218682,924.4572717622079
1086,91.0,202.3798894557823,925.7366071428571
1086,91.5,203.35833333333335,924.665
1086,92.0,204.8469387755102,924.8703231292517
1086,92.5,204.3660201149425,925.0197557471265
1086,93.0,205.2410313901345,922.5
1088,85.5,757.3116246498598,651.9663865546217
1088,86.0,756.3241260923844,646.0619538077402
1088,86.5,758.5275628626692,647.7079303675049
1088,87.0,761.7489801864801,650.9039918414918
1088,87.5,757.0209293394777,658.2824500768049
1088,88.0,753.7853385930309,661.3198553583169
1088,88.5,753.5858843537414,663.2857142857142
1088,89.0,745.1785714285713,664.3326118326117
1088,89.5,731.1635078219012,676.3395006016846
1088,90.0,729.5133196721313,685.4918032786885
1088,90.5,733.3230452674898,705.5565843621399
1088,91.0,725.2446831597222,740.8881293402777
1088,91.5,741.3574793875147,711.651207302709
1088,92.0,746.6980373230372,723.2327863577862
1088,92.5,759.354967948718,718.466546474359
1089,85.5,729.9278215223096,629.0977690288713
1089,86.0,730.3250591016548,628.9775413711583
1089,86.5,729.8848238482384,629.1565040650406
1089,87.0,715.5234159779613,641.3119834710744
1089,87.5,729.8017473118279,629.1465053763441
1089,88.0,730.7766666666666,628.6466666666666
1089,88.5,774.2553630363035,670.8498349834983
1089,89.0,767.7380952380952,625.1412429378531
1089,89.5,744.4447444204463,641.0169186465083
1089,90.0,766.9458264234383,640.5583195135433
1090,85.5,797.642006802721,622.875850340136
1090,86.0,816.4557613168724,593.4250685871056
1090,86.5,848.9198412698413,584.8420634920635
1090,87.0,857.199440052701,601.1042490118577
1090,87.5,870.4147812971341,621.5460030165913
1090,88.0,885.0062189054727,650.3296019900496
1090,88.5,876.9753886010362,656.1237046632124
1090,89.0,869.2882249560632,663.5727885178676
1090,89.5,888.2346109175377,679.7495644599303
1090,90.0,917.5533854166666,672.4453125
1090,90.5,937.8193215339234,668.4741887905603
1090,91.0,944.2858083201685,663.8816482359135
1090,91.5,940.7843137254902,653.3321661998133
1090,92.0,945.7362542955326,648.2353951890034
1090,92.5,930.8225108225108,649.3114177489177
1090,93.0,922.1963443396227,635.4785770440251
1091,85.5,710.8993675595239,592.2005208333333
1091,86.0,696.8943298969072,595.2594501718213
1091,86.5,716.5120967741937,595.2736175115207
1091,87.0,736.3939950980391,614.4722732843137
1091,87.5,755.3777561608301,614.0791180285344
1091,88.0,773.9058891454965,634.8614318706698
1091,88.5,789.9083063646169,629.8098705501618
1091,89.0,795.5988943488944,629.1728091728091
1091,89.5,769.9592803030303,591.9829545454545
1091,90.0,824.8895582329317,612.571954484605
1091,90.5,841.7840699815838,622.7616635972988
1091,91.0,866.1118848653667,610.699860724234
1091,91.5,882.2950133868808,621.4641900937081
1091,92.0,902.7064220183486,608.8570336391438
1091,92.5,891.0924908424907,621.7838827838827
1091,93.0,905.27950310559,611.8180641821946
1091,93.5,917.4551196808511,609.7279476950355
1091,94.0,924.4754464285713,612.453125
1091,94.5,932.3150105708246,621.9600070472163
1095,85.5,704.9854409317804,297.77176927343316
1095,86.0,738.8589743589741,274.87454212454213
1095,86.5,746.632639958911,262.50385208012324
1095,87.0,800.4436119873817,267.9087802313354
1095,87.5,842.7024403771492,275.71339434276206
1095,88.0,875.672901459854,281.9259428223844
1095,88.5,911.3890804597701,302.4798850574712
1095,89.0,951.9198564593302,321.17424242424244
1095,89.5,985.1512027491408,328.1572164948454
1095,90.0,1036.9042332741267,319.9171107164002
1095,90.5,1081.5874777975134,313.5583185316755
1095,91.0,1117.9236227045076,287.2899276572064
1103,86.0,944.2928403755868,86.19816118935837
1103,86.5,979.4709659408152,91.53475711892797
1103,87.0,993.7685327198363,91.71843047034764
1103,87.5,1011.7867686527106,86.9068706387547
1103,88.0,1039.8802602436324,93.37763012181617
1103,88.5,1055.926092160383,94.51002393776182
1103,89.0,1081.4005513146733,88.52205258693807
1103,89.5,1105.7995495495495,106.80006930006928
1103,90.0,1102.9083747927032,106.58271144278608
1103,90.5,1129.1588050314465,116.63172606568833
1103,91.0,1122.0372233400403,139.28403755868544
1103,91.5,1117.8511615343057,150.6287142085359
1103,92.0,1095.9279237023138,173.33176985616007
1103,92.5,1069.0543859649122,196.48684210526315
1103,93.0,1066.3494913225613,220.88719329742668
1103,93.5,1081.6113945578231,253.3112244897959
1103,94.0,1071.090785907859,276.64498644986446
1103,94.5,1103.096590909091,281.8721590909091
1103,95.0,1127.3703192142418,279.36157151626765
1103,95.5,1120.462858220211,290.822963800905
1111,87.0,1108.2369614512472,1131.5306122448978
1111,87.5,1068.1559949780287,1129.0670119271813
1111,88.0,1028.3887987012988,1119.9357413419912
1111,88.5,990.5750950570342,1114.9437579214195
1111,89.0,942.5350140056023,1117.5577731092437
1111,89.5,898.4361571516267,1123.0524861878453
1111,90.0,853.0720470006183,1126.2755102040817
1111,90.5,812.1259902498475,1130.6124314442413
1111,91.0,774.912196679438,1132.692369093231
1111,91.5,734.3908045977012,1127.7119252873563
1111,92.0,691.2224322621297,1123.429426591052
1111,92.5,650.3088637919233,1128.911704312115
1111,93.0,618.5173357664233,1131.4461678832117
1111,93.5,588.7257462686567,1136.9334577114428
1111,94.0,565.9568847989093,1152.702794819359
1111,94.5,531.9015029522275,1156.9981213097153
1111,95.0,509.0006640106242,1146.746347941567
1115,87.0,1398.8221726190475,493.5193452380952
1115,87.5,1390.4783619456364,490.2360515021459
1115,88.0,1389.9015804597698,461.77729885057465
1115,88.5,1393.8311451495258,469.0846097738876
1115,89.0,1411.26504447933,459.3727106227106
1115,89.5,1422.7310061601643,461.9883641341546
1115,90.0,1424.5725108225108,467.94372294372295
1115,90.5,1428.1189555125727,467.5338491295938
