particle_id,time_s,x_um,y_um
3769,96.5,900.0352112676056,65.99295774647888
3769,97.0,871.6623376623376,104.56493506493507
3769,97.5,868.0712365591397,126.3818884408602
3769,98.0,889.9815400843881,143.82647679324893
3769,98.5,876.35821197411,160.59567152103557
3769,99.0,886.578449905482,163.3419974795211
3769,99.5,873.6371100164204,167.19519704433498
3769,100.0,899.7110705596107,181.75892133008918
3769,100.5,893.2528877887787,177.2318481848185
3769,101.0,913.6190302144248,195.96552144249512
3769,101.5,905.5691964285713,177.4060639880952
3769,102.0,897.0516185476815,198.03915135608048
3769,102.5,896.1552693901717,180.76228537596208
3769,103.0,889.4069220430107,193.91045026881716
3769,103.5,908.5557837097878,170.55099247091033
3769,104.0,900.4620853080569,170.51639020537124
3769,104.5,921.3326719576719,153.54580026455025
3771,96.5,1456.6694867456285,1102.5415961646925
3771,97.0,1420.576073232323,1108.9480744949494
3771,97.5,1377.9031385281385,1111.1093073593074
3771,98.0,1334.1863517060367,1120.016404199475
3771,98.5,1292.4518860662047,1128.5508083140876
3771,99.0,1263.419744318182,1145.7966382575755
3771,99.5,1259.7493552546744,1160.4722759509993
3771,100.0,1293.046875,1193.7760416666667
3771,100.5,1313.5978964401293,1237.7686084142395
3771,101.0,1323.031152647975,1252.9595015576324
3771,101.5,1314.8854888375672,1243.7557736720553
3771,102.0,1332.697482638889,1240.4144965277778
3771,102.5,1334.7426470588234,1233.876633986928
3771,103.0,1336.956087824351,1222.7195608782433
3771,103.5,1338.2519640852975,1228.9955106621774
3771,104.0,1325.613799283154,1209.4653524492232
3773,96.5,1844.6170856610797,616.0137337057728
3773,97.0,1859.7543059777101,634.2844478216819
3773,97.5,1903.460351377018,632.8774928774928
3773,98.0,1956.9726107226109,659.7270784770784
3773,98.5,1950.8614583333333,627.8645833333333
3773,99.0,1922.4932170542636,600.3943798449611
3773,99.5,1922.2741841491843,580.7604895104895
3773,100.0,1897.5985432733503,560.0696229648671
3773,100.5,1872.2310038824182,535.4305324459234
3773,101.0,1863.4099718111343,512.1899224806201
3773,101.5,1838.9470954356848,489.80982019363756
3773,102.0,1831.2033582089553,463.7927549751243
3773,102.5,1804.006748826291,455.3638497652582
3773,103.0,1799.8282340311325,422.01154052603323
3773,103.5,1768.9339430894306,410.785569105691
3773,104.0,1755.1397168405365,375.75260804769005
3773,104.5,1727.7717391304348,361.77449965493446
3773,105.0,1710.130393551446,335.02133712660026
3773,105.5,1712.3596256684493,333.27391562685676
3773,106.0,1708.2443467336682,300.24078726968173
3773,106.5,1726.1145366218236,280.8193198804185
3773,107.0,1711.6484716157206,279.2721979621543
3773,107.5,1712.566230717639,259.92706237424545
3773,108.0,1715.4778156996588,225.46857224118313
3773,108.5,1687.0419847328244,251.65394402035622
3773,109.0,1671.1296296296296,256.1141975308642
3773,109.5,1678.3763227513225,239.5403439153439
3773,110.0,1683.995901639344,256.2021857923497
3773,110.5,1666.8502824858756,251.0875706214689
3773,111.0,1676.7391304347825,238.463768115942
3773,111.5,1680.0984251968503,255.95472440944883
3773,112.0,1667.8998655913979,241.065188172043
3773,112.5,1691.9075788751716,228.61882716049382
3773,113.0,1739.8149766899767,221.33886946386946
3773,113.5,1771.3329945799458,197.1764905149051
3773,114.0,1825.300387596899,183.93733850129198
3773,114.5,1883.8751033912322,167.61683209263853
3773,115.0,1922.533585222502,180.92569269521408
3773,115.5,1933.578125,204.71145833333333
3775,96.5,637.2766457680251,432.47648902821317
3775,97.0,665.6150793650794,435.172305764411
3775,97.5,652.9846643518517,446.8113425925926
3775,98.0,657.31884057971,461.4344532279315
3775,98.5,651.2671660424469,490.93945068664164
3775,99.0,635.8399296394019,494.02154793315736
3775,99.5,635.2050610820244,491.37107329842934
3775,100.0,609.0520833333334,483.4618055555555
3775,100.5,578.1844675488343,465.3977630749842
3775,101.0,559.0967365967366,446.2406759906759
3775,101.5,549.5545545545544,457.19969969969964
3775,102.0,545.6909090909091,448.1984848484848
3775,102.5,541.2483333333332,450.2708333333333
3775,103.0,528.0818786367414,463.8684538653366
3775,103.5,525.8962506420132,462.2367745249101
3777,96.5,866.25,31.885416666666664
3777,97.0,871.5950920245399,34.844069529652344
3777,97.5,925.9269662921348,28.865480649188513
3777,98.0,971.0243055555555,28.864583333333332
3777,98.5,970.1470588235294,25.315563725490193
3777,99.0,990.5880062305296,25.57242990654206
3777,99.5,989.8037439613527,21.21980676328502
3777,100.0,981.3985148514851,35.547304730473044
3777,100.5,937.7680759803922,19.14675245098039
3777,101.0,921.6472868217054,13.354651162790699
3777,101.5,921.5736607142857,11.555059523809524
3777,102.0,927.1750764525993,15.10703363914373
3777,102.5,925.722010178117,10.305343511450381
3777,103.0,923.526170798898,8.323002754820937
3777,103.5,957.5487987987988,6.122372372372372
3777,104.0,957.9804804804803,4.718468468468469
3777,104.5,957.8843042071196,4.785598705501618
3777,105.0,957.4090909090909,4.734848484848484
3782,97.0,2261.0089285714284,1113.8690476190477
3782,97.5,2237.829968944099,1111.2241200828157
3782,98.0,2206.131825590872,1115.0509372453137
3782,98.5,2175.452981651376,1130.8581804281343
3782,99.0,2152.2665580890334,1094.8113463626491
3782,99.5,2137.252372479241,1109.088078291815
3782,100.0,2126.183628318584,1084.830383480826
3782,100.5,2129.4993894993895,1078.3043345543344
3782,101.0,2125.8446223316914,1082.9474548440064
3782,101.5,2133.125746714456,1087.319295101553
3782,102.0,2133.4129732225297,1090.798707294552
3782,102.5,2135.858870967742,1087.5282258064517
3782,103.0,2131.611111111111,1087.7280701754385
3782,103.5,2135.727168949771,1076.7294520547946
3782,104.0,2148.174329501916,1072.954980842912
3782,104.5,2154.742699430199,1071.5981125356125
3782,105.0,2135.3077956989246,1079.9529569892472
3782,105.5,2125.378787878788,1086.4576802507836
3782,106.0,2114.5235426008967,1108.0773542600898
3783,97.0,1239.0339781746031,789.8573908730158
3783,97.5,1245.0867507886435,804.8199263932702
3783,98.0,1251.039806547619,831.6604662698412
3783,98.5,1280.5803571428573,857.96875
3783,99.0,1277.1142520612484,812.4911660777386
3783,99.5,1303.4940273037544,843.8040386803185
3783,100.0,1341.6798371647508,850.6872605363983
3783,100.5,1369.3964828137491,878.5141886490807
3783,101.0,1397.8738839285713,876.7931547619047
3783,101.5,1427.9625550660794,895.6724180127263
3785,97.0,138.29686360320932,429.3189277899344
3785,97.5,109.30555555555554,414.80923694779113
3785,98.0,89.65696117804549,390.9019410977242
3785,98.5,107.32349537037037,378.02083333333337
3785,99.0,115.84556706966033,402.47337363270003
3785,99.5,131.90685045948203,409.7399749373434
3785,100.0,170.1287711552612,413.9036055923473
3785,100.5,203.6844863731656,429.27236198462606
3785,101.0,215.21829710144925,433.97373188405794
3785,101.5,243.25923036921478,439.11336453458136
3785,102.0,279.69703272323903,447.14572933998886
3785,102.5,315.06726065688326,453.508036338225
3785,103.0,340.7105538140021,452.86180773249737
3785,103.5,350.29361598440545,435.0255847953216
3787,97.0,167.2950268817204,344.4086021505376
3787,97.5,168.6191373534338,343.57830820770516
3787,98.0,197.57716049382714,363.70061728395063
3787,98.5,222.9032258064516,386.85562934851356
3787,99.0,238.52006688963212,391.3196767001114
3787,99.5,243.26402640264024,387.71534653465346
3787,100.0,264.8178104575163,364.5098039215686
3787,100.5,268.918458781362,328.2105734767025
3787,101.0,285.207377675841,302.0699541284404
3787,101.5,270.11546184738955,302.3276439089692
3787,102.0,282.4727805695142,293.36404243439415
3787,102.5,290.3717320261438,298.6785130718954
3813,97.5,887.6777777777778,12.2
3813,98.0,924.944885361552,24.949294532627864
3813,98.5,925.8297101449274,23.11141304347826
3813,99.0,969.5475260416665,21.158854166666664
3813,99.5,970.7335680751173,17.09213615023474
3813,100.0,970.6473214285713,12.016369047619047
3813,100.5,970.6381856540083,12.987869198312234
3813,101.0,959.4058935361217,14.24429657794677
3813,101.5,989.7249999999999,7.872222222222222
3813,102.0,1018.74213836478,7.2091194968553465
3813,102.5,1016.804435483871,5.114247311827956
3831,98.0,228.66269841269838,68.40079365079364
3831,98.5,243.15990213010937,58.763672999424294
3831,99.0,225.79166666666666,56.95
3831,99.5,204.93897306397304,45.8270202020202
3831,100.0,183.55682839173403,56.892407906558844
3831,100.5,176.2701612903226,59.85551075268817
3831,101.0,168.8368983957219,61.010472370766486
3831,101.5,165.9158679446219,72.66906283280085
3831,102.0,158.14347604485218,78.12691131498471
3831,102.5,153.83809523809524,83.26309523809522
3831,103.0,148.56311274509804,86.4077818627451
3831,103.5,143.0982905982906,83.00614316239316
3831,104.0,123.77556237218813,82.50639059304703
3831,104.5,104.88645833333334,86.43124999999999
3844,98.5,1683.59375,251.19178921568624
3844,99.0,1670.4312354312353,260.4137529137529
3844,99.5,1688.2212643678158,251.81609195402297
3844,100.0,1684.138655462185,256.6981792717086
3844,100.5,1664.5,251.1533333333333
3844,101.0,1678.3020833333333,244.6631944444444
3844,101.5,1674.679089026915,260.6262939958592
3844,102.0,1662.8590785907859,243.77710027100267
3844,102.5,1670.4089979550101,240.96881390593046
3844,103.0,1674.609375,253.07291666666663
3844,103.5,1658.198818897638,247.08333333333331
3844,104.0,1670.8506944444446,239.224537037037
3844,104.5,1665.2366666666667,255.33
3848,98.5,786.706008583691,27.478540772532188
3848,99.0,787.1006144393241,29.118663594470043
3848,99.5,787.1402550091075,28.144353369763202
3848,100.0,780.0,21.89699792960662
3848,100.5,785.4444444444443,37.57070707070707
3848,101.0,786.7860486891385,28.764044943820224
3848,101.5,787.1623931623931,29.794871794871796
3848,102.0,789.3253968253969,23.932539682539684
3848,102.5,812.3397435897435,10.657051282051281
3848,103.0,811.2165637860082,12.811213991769549
3848,103.5,815.2897135416665,12.255859375
3848,104.0,816.2013888888889,11.006944444444443
3852,99.0,2.243333333333333,918.6199999999999
3852,99.5,26.968614718614713,940.6190476190476
3852,100.0,55.20833333333333,969.2149292149292
3852,100.5,73.41239612188366,992.3407202216066
3852,101.0,96.19838872104734,1011.2430765357501
3852,101.5,128.98826628352487,1035.049090038314
3852,102.0,158.5205078125,1059.52392578125
3852,102.5,176.92571785268413,1081.8476903870162
3852,103.0,206.19322152341022,1086.8535988819008
3852,103.5,248.12902576489532,1092.9891304347827
3852,104.0,275.9523809523809,1107.4824134199134
3852,104.5,293.9783281733746,1095.3083075335396
3852,105.0,324.4089912280702,1095.0065789473686
3852,105.5,335.6154434250765,1102.1139143730886
3852,106.0,365.6015452538631,1105.110375275938
3852,106.5,391.8291215403128,1113.8643200962695
3852,107.0,423.0124223602485,1114.9844720496894
3862,99.0,924.3612852664578,21.35449320794148
3862,99.5,926.7523364485982,18.5539979231568
3862,100.0,927.5586327345309,15.87699600798403
3862,100.5,920.8271144278606,7.366293532338308
3862,101.0,861.4526515151515,24.189393939393938
3862,101.5,861.8772893772893,25.837912087912088
3862,102.0,861.6447132616487,37.42831541218638
3862,102.5,861.0766423357665,14.592457420924575
3862,103.0,863.6167635658915,21.7078488372093
3862,103.5,865.2167630057804,21.01396917148362
3862,104.0,834.6804703476482,11.096625766871167
3862,104.5,834.4738247863247,10.587606837606838
3862,105.0,834.5138888888889,10.702777777777776
3862,105.5,816.0275080906148,17.313915857605174
3862,106.0,815.5707282913164,17.5
3862,106.5,815.3825757575758,18.242424242424242
3862,107.0,813.6314655172414,23.505747126436777
3862,107.5,814.4252873563219,21.05603448275862
3862,108.0,811.2253694581282,63.50574712643677
3862,108.5,815.5562448304383,68.0862282878412
3862,109.0,806.8864013266998,67.12271973466002
3862,109.5,826.1627710027099,101.3016598915989
3862,110.0,830.1039620170268,130.0343811394892
3862,110.5,846.0474683544304,137.30274261603375
3862,111.0,875.3840648854962,154.8441475826972
3862,111.5,890.8936825885978,177.8055983564458
3862,112.0,908.8830763582966,191.36380323054328
3862,112.5,925.8391003460207,207.95559400230678
3862,113.0,942.8932119205298,221.17894591611477
3862,113.5,961.1462355212354,214.77718790218788
3862,114.0,976.8466353677621,219.8865414710485
3862,114.5,986.4953200483092,234.59390096618358
3862,115.0,971.155589123867,229.23338368580062
3862,115.5,982.3812553011026,214.0118744698897
3862,116.0,976.0269953051643,208.2316118935837
3871,99.5,45.11503067484662,185.03578732106337
3871,100.0,9.987636003956478,216.58630069238376
3871,100.5,21.7729250334672,186.98878848728245
3871,101.0,31.24115826702033,151.67219274977893
3871,101.5,33.268229166666664,124.23466435185183
3871,102.0,39.09722222222222,101.77983539094649
3871,102.5,42.84536541889483,147.7785204991087
3871,103.0,31.013719512195124,146.71493902439025
3871,103.5,22.71572104018912,156.22635933806146
3871,104.0,26.392320736434108,177.71378391472865
3871,104.5,27.740610328638496,178.99354460093895
3871,105.0,37.351010101010104,183.64141414141412
3871,105.5,48.01767676767676,179.21464646464645
3871,106.0,54.95133819951338,169.09975669099754
3871,106.5,56.79982817869415,158.90463917525773
3871,107.0,48.294715447154466,149.4471544715447
3871,107.5,36.15242616033755,144.42510548523205
3871,108.0,24.622747747747745,150.59403153153153
3871,108.5,19.126420454545453,164.3300189393939
3871,109.0,23.614066193853425,174.6690307328605
3907,100.5,515.7056051587301,509.10838293650784
3907,101.0,493.3173461231015,484.9180655475619
3907,101.5,491.4097335508428,489.79540511147366
3907,102.0,504.47168284789643,488.70145631067965
3907,102.5,502.54423213021937,497.8361641896674
3907,103.0,505.02035830618894,507.835233441911
3907,103.5,509.7004792332268,516.3604898828542
3907,104.0,506.9972006890611,523.1223083548664
3907,104.5,505.9367321867322,528.0036855036856
3907,105.0,505.0793087121212,529.6117424242424
3907,105.5,504.59859154929575,532.9389671361502
3907,106.0,508.48823246878,543.2456772334294
3907,106.5,513.4863636363636,547.0090909090909
3907,107.0,523.8259958071278,543.3464360587002
3907,107.5,542.3738626964432,556.0742349048801
3907,108.0,558.2075163398692,559.0441176470588
3907,108.5,519.064875135722,600.5035287730727
3907,109.0,511.02836879432624,631.0043059777101
3907,109.5,482.90992812219224,648.9353099730458
3907,110.0,463.687984496124,677.7722868217054
3907,110.5,463.6051245210728,711.5158045977012
3907,111.0,428.19444444444446,724.7804659498207
3907,111.5,396.91142191142194,747.5291375291375
3907,112.0,358.684610705596,762.6429440389293
3907,112.5,351.73676012461056,788.6630321910695
3907,113.0,329.41927990708473,801.965737514518
3907,113.5,323.8460061443932,807.6286482334867
3907,114.0,324.35924369747903,833.4383753501401
3907,114.5,315.94189016602803,830.978607918263
3907,115.0,308.8401442307692,831.9831730769231
3907,115.5,303.5963804713804,832.3000841750841
3907,116.0,302.3656311637081,832.9462524654832
3907,116.5,301.32788161993767,831.2681723779855
3907,117.0,301.7900641025641,830.5480769230769
3907,117.5,292.0912698412698,820.7619047619048
3907,118.0,298.39375,826.1374999999999
3907,118.5,299.1800535475234,827.6572958500668
3907,119.0,290.79918032786884,824.315232240437
3907,119.5,287.36405367231635,809.6927966101696
3907,120.0,281.8165566556656,788.206820682068
3907,120.5,232.48427672955972,792.4095911949685
3907,121.0,238.06955645161293,779.5018481182796
3907,121.5,227.33414239482198,794.9433656957929
3910,100.5,1051.3967505241092,395.54507337526206
3910,101.0,1049.272823779193,419.5249469214437
3910,101.5,1049.2605105105104,430.1644144144144
3910,102.0,1055.1762187088273,441.0103754940712
3910,102.5,1054.906754032258,436.95396505376334
3910,103.0,1058.145553064275,431.81894618834076
3910,103.5,1063.0790043290044,435.95689033189035
3910,104.0,1065.7526276276276,446.84309309309305
3910,104.5,1063.4715592680984,453.8852426412092
3910,105.0,1060.1640325670496,452.5203544061302
3910,105.5,1076.1816109422493,454.36676798378926
3910,106.0,1076.0683139534883,475.55595930232556
3910,106.5,1059.9416951080773,470.2460182025028
3910,107.0,1065.3534966819805,456.5907350689127
3910,107.5,1050.9904534606205,477.7575576770087
3910,108.0,1050.329634464752,493.13859878154915
3910,108.5,1054.165528233151,516.0132058287795
3910,109.0,1041.381095524382,540.7874081496325
3910,109.5,1029.0448044366608,549.6344133099825
3910,110.0,1015.1547619047619,572.8404761904762
3923,100.5,2124.940476190476,11.991496598639454
3923,101.0,2130.2258953168043,22.355371900826448
3923,101.5,2136.7122093023254,27.81298449612403
3923,102.0,2150.0035997120226,53.45932325413966
3923,102.5,2139.1720779220777,66.85696248196248
3923,103.0,2145.802194543298,74.01690391459074
3923,103.5,2149.0900735294117,95.78737745098039
3923,104.0,2155.89501510574,104.3844410876133
3923,104.5,2155.2804659498206,130.76164874551972
3923,105.0,2146.5912356321837,114.371408045977
3926,100.5,813.1623134328357,9.959577114427859
3926,101.0,811.6925064599482,9.838501291989663
3926,101.5,812.6344086021504,10.943548387096772
3926,102.0,789.7698412698412,2.1507936507936507
3926,102.5,786.6941823899369,2.688679245283019
3926,103.0,785.6944444444445,3.7095959595959593
3926,103.5,786.6812865497076,5.33625730994152
3926,104.0,789.9291237113403,5.605670103092784
3926,104.5,789.6849593495936,6.288617886178861
3926,105.0,783.8700873362445,12.592794759825328
3926,105.5,788.5558902275768,8.084002677376171
3926,106.0,789.6312056737588,9.877659574468085
3926,106.5,837.3184818481848,7.174092409240924
3926,107.0,837.575075075075,7.635135135135135
3926,107.5,834.9607487922704,10.102657004830917
3926,108.0,837.6022727272727,7.6060606060606055
3926,108.5,837.454620462046,7.3638613861386135
3926,109.0,784.9371069182389,5.754716981132075
3926,109.5,746.8459699453551,7.8125
3929,101.0,64.93263473053892,842.5873253493013
3929,101.5,105.22073412698413,875.4050925925925
3929,102.0,157.32697082557416,891.0676598386095
3929,102.5,213.60138004246284,907.1726822363764
3929,103.0,274.29985601151907,921.4344852411807
3929,103.5,322.4923076923077,909.105128205128
3929,104.0,368.5801282051282,911.5144230769231
3929,104.5,395.95504619758344,926.3992537313434
3929,105.0,436.31826741996235,951.7078625235404
3929,105.5,484.1859344894027,980.3580603725112
3929,106.0,534.562447786132,1016.8849206349205
3929,106.5,587.1023158694002,1032.1896355353076
3929,107.0,639.1449199721642,1057.8975295755044
3930,101.0,393.3389894419306,751.990007541478
3930,101.5,378.1965811965812,785.974358974359
3930,102.0,362.27630285152406,832.284906588004
3930,102.5,340.7066441441441,883.5965653153153
3930,103.0,371.7519379844961,909.2926356589146
3930,103.5,417.4434007707129,907.2302504816955
3930,104.0,437.6183527885862,877.1887159533073
3930,104.5,475.2305555555555,862.0111111111111
3930,105.0,449.38102119460495,869.8603082851638
3930,105.5,479.92579908675793,874.8698630136987
3930,106.0,490.5413625304136,891.5135847526358
3930,106.5,501.1160130718954,855.5555555555554
3930,107.0,529.5319767441861,807.7354651162791
3930,107.5,550.7601483216238,761.1699843871975
3930,108.0,575.1632197891322,710.2240470397405
3930,108.5,614.1404886561954,667.677792321117
3930,109.0,641.7648663393344,648.2876432078559
3930,109.5,667.4184149184148,646.3359557109557
3930,110.0,678.2107843137254,639.6916924664602
3930,110.5,702.6098074608905,684.3712394705175
3930,111.0,706.3615196078431,715.8321078431372
3930,111.5,730.6073797678275,703.7842039800995
3930,112.0,782.9711111111111,705.86
3930,112.5,835.6988095238096,695.3499999999999
3930,113.0,872.5827205882354,720.8264399509802
3930,113.5,855.4347826086956,733.2771739130435
3930,114.0,811.4706572769953,776.5316901408451
3953,101.5,1605.6944444444443,49.98725790010194
3953,102.0,1613.2967224546721,79.40899581589959
3953,102.5,1571.8915229885056,48.900862068965516
3953,103.0,1582.6870078740158,38.74475065616798
3953,103.5,1600.1836492890995,13.923775671406002
3953,104.0,1594.818722943723,4.851190476190475
3953,104.5,1598.8248299319728,13.394557823129249
3953,105.0,1603.657852564102,23.11298076923077
3953,105.5,1601.9412878787878,18.19839015151515
3953,106.0,1599.2566079295152,14.530102790014682
3953,106.5,1595.1719576719574,5.059523809523809
3953,107.0,1598.1142241379312,12.160560344827587
3953,107.5,1598.4062103929023,13.140050697084916
3953,108.0,1598.3587786259543,13.007315521628497
3953,108.5,1598.5655737704917,14.211065573770492
3953,109.0,1598.7672176308538,13.894628099173554
3953,109.5,1598.411458333333,13.76953125
3953,110.0,1599.4782763532762,15.455840455840455
3956,101.5,1768.8782894736844,24.259868421052634
3956,102.0,1768.7489343563511,24.493819266837168
3956,102.5,1768.9993261455527,24.226190476190474
3956,103.0,1768.9144736842104,24.21162280701754
3956,103.5,1769.0860581289735,24.48115349682107
3956,104.0,1770.1408450704225,23.150234741784036
3956,104.5,1768.7125107112251,24.469794344473005
3956,105.0,1771.7230473047302,22.27860286028603
3956,105.5,1768.6718080548414,24.51478149100257
3956,106.0,1768.9772727272727,24.12210338680927
3956,106.5,1769.142670157068,23.932155322862126
3956,107.0,1768.9518229166665,24.34353298611111
3956,107.5,1769.0787760416665,24.07660590277778
3956,108.0,1768.9522546419098,24.121352785145888
3956,108.5,1769.1393263342081,24.071522309711284
3956,109.0,1769.0701754385962,24.162280701754387
3956,109.5,1768.8255613126078,24.2756908462867
3956,110.0,1769.0149516270887,24.108399296394015
3956,110.5,1769.065523306948,24.09300791556728
3956,111.0,1768.9474258289702,24.25283595113438
3956,111.5,1768.927328111401,24.168842471714534
3956,112.0,1769.2580213903743,23.87477718360071
3956,112.5,1768.980404823428,24.175279931093883
3956,113.0,1769.1731601731599,24.067099567099564
3956,113.5,1768.8968048359238,24.32750431778929
3956,114.0,1769.0611111111107,23.99555555555555
3956,114.5,1769.1575840145322,23.991825613079023
3956,115.0,1768.7632275132275,24.226190476190474
3956,115.5,1768.9381014873138,24.113079615048115
3956,116.0,1768.8210848643919,24.32961504811898
3956,116.5,1768.9545256744996,24.21018276762402
3956,117.0,1769.1379310344828,23.957780725022104
3956,117.5,1769.2654986522912,23.828616352201255
3956,118.0,1768.884235395189,24.330970790378004
3956,118.5,1768.7739965095984,24.323734729493893
3956,119.0,1769.0364583333335,24.091796875
3956,119.5,1769.0622251539137,24.11609498680739
3956,120.0,1768.8799398625426,24.311640893470788
3956,120.5,1768.8688917975564,24.349912739965095
3956,121.0,1768.7589847259655,24.259883198562445
3956,121.5,1767.9428506375225,25.004553734061933
3956,122.0,1765.6083333333333,29.363888888888887
3956,122.5,1769.3029903254178,23.86433597185576
3956,123.0,1769.1950261780105,23.98232984293194
3956,123.5,1769.336214539007,23.783244680851062
3956,124.0,1769.143457117595,24.01414677276746
3956,124.5,1769.3163538873996,23.790214477211794
3956,125.0,1768.812607944732,24.337219343696027
3956,125.5,1767.9890139335475,24.894158628081456
3956,126.0,1771.2259070294783,21.53769841269841
3956,126.5,1768.853632478632,24.26388888888889
3956,127.0,1769.2331560283685,23.98714539007092
3956,127.5,1768.9416451335055,24.193583118001722
3956,128.0,1769.1576819407007,23.87017070979335
3956,128.5,1769.1633944153573,23.96815008726003
3956,129.0,1768.9828111401216,24.11444734551784
3956,129.5,1769.1197643979058,24.065226876090748
3956,130.0,1769.3733153638814,23.753369272237194
3956,130.5,1768.9323607427057,24.15450928381963
3956,131.0,1769.1294838145232,24.081364829396325
3956,131.5,1768.9382071366404,24.246083550913838
3956,132.0,1769.0557006092254,24.154699738903393
3956,132.5,1769.0756578947369,24.06359649122807
3956,133.0,1768.9382071366404,24.21018276762402
3956,133.5,1768.9828111401216,24.11444734551784
3956,134.0,1769.1754155730532,23.97309711286089
3956,134.5,1768.791560102302,24.417092924126173
3956,135.0,1769.0430883639542,24.039807524059494
3956,135.5,1769.0435356200528,24.11279683377309
3956,136.0,1769.0706806282722,24.106675392670155
3956,136.5,1768.7327288428323,24.49050086355786
3956,137.0,1768.9287252368647,24.212962962962962
3956,137.5,1768.997156605424,24.093394575678037
3956,138.0,1769.143081761006,23.958894878706197
3956,138.5,1768.9356649395506,24.29620034542314
3956,139.0,1768.9329004329002,24.170995670995666
3956,139.5,1769.2004504504505,23.91441441441441
3956,140.0,1769.3108974358972,23.758012820512818
3956,140.5,1769.0025906735752,24.146157167530223
3956,141.0,1768.9989177489176,24.21103896103896
3956,141.5,1768.7616624257844,24.381891433418147
3956,142.0,1768.9491817398791,24.161283376399652
3956,142.5,1768.966259057971,24.653532608695656
3956,143.0,1768.9299738219895,24.185209424083773
3956,143.5,1767.9566563467492,25.906862745098035
3956,144.0,1768.8877777777775,24.223333333333336
3956,144.5,1769.297229791099,23.848773841961854
3956,145.0,1769.0013227513227,24.05864197530864
3965,102.0,1752.377596439169,505.7146389713155
3965,102.5,1770.5910961466516,530.1351477740367
3965,103.0,1769.977948003714,529.6877901578457
3965,103.5,1779.3382352941176,521.7267156862745
3965,104.0,1794.5171773444754,522.7889972144847
3965,104.5,1796.44943019943,530.2929131054132
3965,105.0,1799.8966848319708,530.8969118982742
3965,105.5,1801.5875232774672,534.014199255121
3965,106.0,1800.0692520775624,538.5987996306555
3965,106.5,1797.9401108269394,540.3122335890878
3965,107.0,1796.5519323671494,542.4184782608695
3965,107.5,1794.0155367231637,542.9957627118644
3965,108.0,1794.4763294422828,543.7986381322957
3965,108.5,1793.3059610705595,542.7341849148419
3965,109.0,1789.7418879056047,534.515732546706
3965,109.5,1798.7779329608938,534.518156424581
3965,110.0,1796.2435040831476,544.6241648106904
3965,110.5,1795.397564469914,536.1926934097421
3965,111.0,1802.281175059952,532.8687050359712
3965,111.5,1786.7400234741783,541.6387910798121
3965,112.0,1783.6221730580137,528.8446411012783
3965,112.5,1786.107305936073,514.7726407914764
3965,113.0,1779.0981606606604,532.2663288288288
3965,113.5,1785.3578101644243,523.9863602391629
3965,114.0,1786.6511266511266,529.8785936285936
3965,114.5,1782.4233058608058,524.918727106227
3965,115.0,1781.4571990320628,509.6884452510586
3965,115.5,1788.8305767599659,515.0561916878711
3965,116.0,1797.9301075268816,485.41666666666663
3965,116.5,1785.902380952381,455.8912698412698
3965,117.0,1793.9769900497508,440.0777363184079
3965,117.5,1786.9359331476323,430.2065923862581
3973,102.0,1156.742252456538,27.878873771730916
3973,102.5,1146.2185725871857,32.1279399837794
3973,103.0,1150.5813570487483,21.129776021080367
3973,103.5,1154.3098591549297,33.9424882629108
3973,104.0,1151.8298771121351,36.9105222734255
3973,104.5,1155.4832415059686,30.915977961432507
3973,105.0,1163.0116133082233,29.72222222222222
3973,105.5,1168.890984195402,48.50125718390804
3973,106.0,1178.3708226221079,45.81833761782348
3973,106.5,1203.4456829440905,41.75070771408351
3987,102.5,2209.4430162810622,311.851970865467
3987,103.0,2177.092803030303,304.70959595959596
3987,103.5,2172.5651041666665,279.1692708333333
3987,104.0,2149.453309692671,279.9822695035461
3987,104.5,2099.853912601626,306.9435975609756
3987,105.0,2080.746699669967,305.5404290429043
3987,105.5,2050.206386292835,314.29127725856694
3987,106.0,2027.028388278388,316.51785714285717
3987,106.5,1999.1477272727273,314.9526515151515
3987,107.0,1958.2164115646256,314.62797619047615
3987,107.5,1923.7820512820513,292.008547008547
3987,108.0,1892.126736111111,282.6726466049383
3987,108.5,1861.698113207547,251.52122641509433
3987,109.0,1859.4718091697644,220.94640644361832
3987,109.5,1850.989974937343,218.29887218045113
4000,103.0,549.7410649161195,1214.4520423048868
4000,103.5,533.2517873100982,1165.344057193923
4000,104.0,505.79980842911874,1119.3438697318006
4000,104.5,500.62876830318686,1068.7166236003443
4000,105.0,511.7010613207548,1035.6358097484276
4000,105.5,503.3585011185682,1035.8081655480985
4000,106.0,498.9683219178082,1035.6549657534247
4000,106.5,496.12876254180605,1086.3991081382387
4000,107.0,495.8378953771289,1119.411496350365
4000,107.5,457.03454332552695,1096.3495316159251
4000,108.0,485.2004617968094,1078.7867338371116
4000,108.5,513.2131995133819,1088.544708029197
4004,103.0,1802.1720818291215,648.9274969915764
4004,103.5,1812.9471120389699,643.6116910229646
4004,104.0,1813.472619047619,647.6119047619046
4004,104.5,1807.4754901960785,639.9877450980391
4004,105.0,1802.1332086450539,636.8848711554447
4004,105.5,1812.0786516853932,635.7599875156054
4004,106.0,1815.9519350811483,632.4656679151061
4004,106.5,1824.5686936936934,618.4099099099099
4004,107.0,1827.7593360995852,597.5639695712309
4004,107.5,1828.9906281661601,589.5288753799392
4004,108.0,1829.9372759856628,591.2186379928314
