particle_id,time_s,x_um,y_um
1843,98.0,2312.6785714285716,939.6340388007054
1843,98.5,2307.113095238095,929.764194139194
1843,99.0,2321.583333333333,930.4071428571428
1843,99.5,2313.7854609929077,940.7269503546098
1843,100.0,2309.980276134122,929.2061143984221
1843,100.5,2323.4322033898306,929.7881355932203
1843,101.0,2307.998188405797,938.5960144927535
1843,101.5,2307.403846153846,926.2339743589744
1843,102.0,2321.9230769230767,922.636217948718
1843,102.5,2309.064465408805,933.1158280922432
1843,103.0,2316.2832125603863,926.0024154589371
1843,103.5,2296.556082148499,904.9990126382305
1843,104.0,2276.890681003584,887.641129032258
1843,104.5,2253.102240896358,900.9103641456581
1843,105.0,2232.8096846846847,898.1587837837837
1848,93.0,1364.0020576131687,166.4840534979424
1848,93.5,1346.9799270072995,173.90206812652067
1848,94.0,1328.3277027027025,152.86036036036035
1848,94.5,1350.977564102564,134.25
1848,95.0,1367.3450854700855,150.33653846153845
1848,95.5,1356.0909669211194,175.10178117048343
1848,96.0,1332.8584558823532,172.93504901960785
1848,96.5,1325.9828244274809,155.5470737913486
1848,97.0,1337.7767412935323,135.5907960199005
1848,97.5,1363.5862068965516,146.93965517241378
1848,98.0,1356.1776859504132,173.48140495867767
1848,98.5,1329.6811868686868,161.10164141414143
1848,99.0,1336.6582774049216,142.18959731543623
1848,99.5,1356.614197530864,133.96296296296296
1848,100.0,1357.4503968253966,135.6382275132275
1848,100.5,1358.664021164021,136.54761904761904
1848,101.0,1358.8297872340424,137.99940898345153
1848,101.5,1359.1757907542578,138.72566909975666
1848,102.0,1359.7350823045267,141.09825102880657
1848,102.5,1367.365107913669,126.44184652278176
1848,103.0,1367.8909817351598,126.88641552511415
1848,103.5,1381.849358974359,135.10897435897436
1848,104.0,1362.536892361111,147.43272569444443
1848,104.5,1358.7896825396824,126.38321995464851
1848,105.0,1366.8014705882354,117.91053921568627
1848,105.5,1383.7466666666664,128.38
1848,106.0,1379.4375,149.82552083333331
1848,106.5,1357.3990885416665,135.20833333333331
1848,107.0,1371.698275862069,120.60057471264366
1855,93.5,2227.5021258503402,461.96428571428567
1855,94.0,2228.7912326388887,461.08506944444434
1855,94.5,2230.9159779614324,459.5575068870523
1855,95.0,2233.156432748538,458.38157894736844
1855,95.5,2235.411036036036,457.10397897897894
1855,96.0,2237.4805447470817,454.9238002594034
1855,96.5,2235.0198412698414,451.4087301587302
1855,97.0,2231.033653846154,448.0021367521368
1855,97.5,2228.7238095238095,448.01904761904757
1855,98.0,2224.4284467713787,448.6758289703315
1855,98.5,2223.335160818713,451.3614766081871
1855,99.0,2223.2569974554704,455.3816793893129
1855,99.5,2223.8526785714284,459.93005952380946
1855,100.0,2224.255499153976,462.2673434856176
1855,100.5,2228.6000000000004,461.46875
1861,93.5,1277.4844527363182,127.49689054726367
1861,94.0,1275.4341736694678,126.86274509803921
1861,94.5,1275.7138694638693,126.2179487179487
1861,95.0,1277.9765070921985,127.20079787234043
1861,95.5,1278.2291666666665,127.2229609929078
1861,96.0,1277.7867383512544,125.86693548387096
1861,96.5,1278.566493955095,126.17012089810017
1861,97.0,1278.375850340136,125.04535147392289
1861,97.5,1278.2324840764331,125.22558386411889
1861,98.0,1278.6548353909463,125.27520576131687
1861,98.5,1278.4823091247672,125.64478584729981
1861,99.0,1277.845464135021,124.31434599156118
1861,99.5,1278.0328282828282,124.85858585858585
1861,100.0,1278.114525139665,124.5949720670391
1861,100.5,1277.4366471734893,124.02777777777779
1861,101.0,1277.5833333333333,123.81666666666666
1861,101.5,1272.935606060606,122.45265151515153
1861,102.0,1277.996632996633,123.61742424242424
1861,102.5,1280.0443672839506,125.7060185185185
1861,103.0,1281.0705596107052,125.03649635036496
1861,103.5,1278.9950980392157,126.53594771241829
1861,104.0,1275.1136363636365,125.50275482093664
1861,104.5,1274.6980122324157,125.80657492354739
1861,105.0,1272.735260770975,125.78514739229023
1862,93.5,1207.1,95.46527777777777
1862,94.0,1207.0931869369367,95.69115990990991
1862,94.5,1207.1,95.46527777777777
1862,95.0,1207.0244107744109,95.27918069584736
1862,95.5,1207.0276826484017,95.32391552511415
1862,96.0,1207.083333333333,95.81602768903088
1862,96.5,1207.142672858617,96.2641898864809
1862,97.0,1207.0531970649895,96.30896226415095
1862,97.5,1207.1270576131687,96.1689814814815
1862,98.0,1207.0696721311474,97.02185792349725
1862,98.5,1207.0875706214688,95.3912429378531
1862,99.0,1207.0244107744109,95.69163860830527
1862,99.5,1207.1,95.46527777777777
1862,100.0,1207.0370370370367,95.93818082788671
1862,100.5,1207.0723684210525,95.68119517543857
1862,101.0,1207.0397793263646,95.50667828106852
1862,101.5,1207.048726467331,95.5827796234773
1862,102.0,1207.083333333333,95.38450782997762
1862,102.5,1207.0114942528735,95.4037356321839
1862,103.0,1207.0709161147902,95.47047461368652
1862,103.5,1207.1,95.46527777777777
1862,104.0,1207.1297814207649,95.52595628415301
1862,104.5,1207.045847750865,95.2782583621684
1862,105.0,1207.1421267893659,96.20015337423312
1862,105.5,1207.1270576131687,96.1689814814815
1862,106.0,1207.1294871794871,95.99358974358975
1862,106.5,1207.0820105820103,96.28703703703704
1862,107.0,1206.3852530541012,99.40226876090749
1862,107.5,1207.1654719235362,96.4053166069295
1862,108.0,1207.1,95.46527777777777
1862,108.5,1207.1166666666668,95.5486111111111
1862,109.0,1207.10678807947,95.57809050772626
1862,109.5,1207.077625570776,95.50371004566209
1862,110.0,1207.0902547065336,95.56201550387597
1862,110.5,1207.0186781609195,95.57614942528735
1862,111.0,1207.0482603815935,95.70005611672278
1862,111.5,1207.050736961451,95.38973922902493
1862,112.0,1207.083333333333,95.38450782997762
1862,112.5,1207.0668859649122,95.66474780701753
1862,113.0,1207.10678807947,95.57809050772626
1862,113.5,1207.1538461538462,95.90897435897435
1862,114.0,1207.1310629514962,96.10036119711042
1862,114.5,1207.152140672783,96.20158002038735
1862,115.0,1207.0910973084885,96.27717391304347
1862,115.5,1207.064144736842,95.9032346491228
1862,116.0,1207.1267643865363,95.66096634093377
1862,116.5,1207.067849099099,95.64893018018017
1862,117.0,1207.0875563063062,95.7685810810811
1862,117.5,1207.0202850877192,95.70723684210526
1862,118.0,1207.0684523809523,95.95643939393938
1862,118.5,1207.06096196868,95.66974272930648
1862,119.0,1205.9385521885522,94.46338383838383
1862,119.5,1207.0131578947369,95.46637426900585
1862,120.0,1207.0626379690948,95.78504415011037
1862,120.5,1207.0999446290143,95.48726467331119
1862,121.0,1207.067901234568,95.3759820426487
1862,121.5,1207.067849099099,95.64893018018017
1862,122.0,1207.0286885245903,95.35382513661202
1862,122.5,1207.1178425357873,96.2857873210634
1862,123.0,1207.143038617886,96.25
1862,123.5,1207.1016771488466,96.3246855345912
1862,124.0,1207.0713525026622,96.22337593184238
1862,124.5,1207.079248366013,95.79112200435729
1862,125.0,1207.0875850340135,95.45776643990928
1862,125.5,1207.0639534883721,95.62430786267996
1862,126.0,1207.050736961451,95.53429705215419
1862,126.5,1207.0718785796105,95.31930126002291
1862,127.0,1206.999716553288,95.64484126984127
1862,127.5,1207.0970394736842,95.68941885964911
1862,128.0,1207.0749721293198,95.83333333333331
1862,128.5,1207.0652173913045,95.29403567447046
1862,129.0,1207.1074490889603,95.90166130760986
1862,129.5,1207.0608108108108,95.4884572072072
1862,130.0,1207.067849099099,95.31109234234233
1862,130.5,1207.0665548098432,95.4600111856823
1862,131.0,1207.1066252587989,96.23835403726709
1862,131.5,1207.1206275720165,96.26157407407406
1862,132.0,1207.0755208333333,96.24609375
1862,132.5,1207.0611285266457,96.2708986415883
1862,133.0,1207.050736961451,95.38123582766438
1862,133.5,1207.1284965034965,95.31031468531468
1862,134.0,1206.9619883040934,95.10672514619883
1862,134.5,1207.1,95.46527777777777
1862,135.0,1207.0348173515981,95.50371004566209
1862,135.5,1207.044405997693,95.63292964244522
1862,136.0,1207.067849099099,95.31109234234233
1862,136.5,1207.104448198198,95.37865990990991
1862,137.0,1207.018581081081,95.51379504504503
1872,94.0,404.78228228228227,99.5945945945946
1872,94.5,407.3218599033816,88.07669082125602
1872,95.0,404.46489001692044,93.13240270727579
1872,95.5,407.47395833333326,87.80924479166666
1872,96.0,405.05434782608694,93.86322463768116
1872,96.5,406.7178362573099,87.00292397660817
1872,97.0,406.65217391304344,87.44202898550724
1872,97.5,404.64702760084924,92.50265392781316
1872,98.0,406.82333333333327,87.55333333333333
1872,98.5,404.77580372250424,93.77749576988154
1872,99.0,404.19471153846155,93.31730769230771
1872,99.5,404.47061191626403,92.97906602254427
1872,100.0,403.58808290155434,93.65284974093264
1872,100.5,403.230593607306,93.29147640791476
1872,101.0,405.3251262626262,87.81881313131314
1872,101.5,402.9045643153527,93.01175656984783
1872,102.0,405.01278118609406,87.76584867075664
1872,102.5,402.876461988304,93.02814327485379
1872,103.0,402.2781385281385,93.60930735930737
1872,103.5,401.6066919191919,93.56849747474746
1872,104.0,403.5387731481481,87.89641203703702
1872,104.5,400.80195258019523,92.7092050209205
1872,105.0,401.71783625730995,90.96734892787524
1872,105.5,401.70761078998066,91.43063583815028
1872,106.0,402.66817269076296,89.39257028112449
1872,106.5,403.69959677419354,86.28360215053762
1872,107.0,405.7738095238095,85.875
1872,107.5,405.073155216285,84.8473282442748
1872,108.0,406.32575757575756,86.27272727272727
1872,108.5,406.19422572178473,85.72506561679789
1872,109.0,407.47991967871485,85.9839357429719
1872,109.5,406.8575268817204,85.83870967741936
1872,110.0,406.3662131519274,85.12188208616779
1872,110.5,405.1699561403509,85.63048245614034
1872,111.0,401.80446194225715,90.4478346456693
1872,111.5,404.2761557177615,85.2706812652068
1872,112.0,404.6986373165618,84.81656184486371
1872,112.5,404.7231735159817,85.06563926940638
1872,113.0,404.61757990867574,85.29394977168948
1872,113.5,403.7998575498575,84.87179487179488
1872,114.0,404.18785310734455,85.22598870056497
1872,114.5,404.09722222222223,84.86111111111111
1872,115.0,404.718992248062,85.30361757105942
1872,115.5,404.5804597701149,84.29597701149424
1872,116.0,403.99816176470586,84.88357843137253
1872,116.5,404.45101351351354,84.65371621621621
1872,117.0,404.46386946386946,85.0437062937063
1872,117.5,405.0453514739229,84.42460317460316
1872,118.0,406.5546875,85.7578125
1872,118.5,406.38535031847135,85.07696390658174
1872,119.0,405.5300788954635,85.47830374753451
1872,119.5,406.2475633528265,85.60672514619883
1872,120.0,406.10243055555554,84.94502314814815
1872,120.5,404.2995689655172,85.88721264367817
1872,121.0,401.42857142857144,93.28828828828827
1872,121.5,405.836038961039,86.25
1872,122.0,406.7694805194805,86.95075757575756
1873,94.0,1198.6293859649122,60.28070175438596
1873,94.5,1246.2027491408933,79.43298969072166
1873,95.0,1297.5250455373405,84.42395264116576
1873,95.5,1348.4969325153374,71.8762781186094
1873,96.0,1398.4350775193798,71.81928294573643
1873,96.5,1450.9782608695652,69.5522774327122
1873,97.0,1498.9789094650205,45.419238683127574
1873,97.5,1539.0018315018315,36.151556776556774
1873,98.0,1553.0436991869917,78.17581300813008
1873,98.5,1576.87019969278,126.86635944700461
1873,99.0,1577.9110738255033,105.46979865771812
1880,94.5,425.8618899273105,435.404984423676
1880,95.0,428.328729281768,430.57550644567215
1880,95.5,428.57723577235765,423.390243902439
1880,96.0,418.8192904656319,413.97357723577227
1880,96.5,406.56379668049794,405.90421853388654
1880,97.0,405.8034979423868,392.28086419753083
1880,97.5,413.09859154929575,383.32394366197184
1880,98.0,422.10847701149424,375.61182950191574
1880,98.5,428.3132368703108,362.0605573419078
1880,99.0,436.32511737089203,356.5105633802817
1880,99.5,447.66843971631204,346.9072948328267
1880,100.0,450.9447983014861,333.9463906581741
1880,100.5,453.0232558139535,329.93493909191585
1880,101.0,452.4732309124767,318.93040037243946
1880,101.5,451.0462962962963,307.36772486772486
1880,102.0,451.55718537414964,300.92899659863946
1880,102.5,443.7046543463381,286.64955509924704
1880,103.0,438.4269258459323,281.79805615550754
1880,103.5,437.0575305810397,267.947247706422
1880,104.0,448.299672489083,258.63901018922854
1880,104.5,460.84876543209873,255.1358024691358
1880,105.0,472.37209302325584,245.14437984496124
1880,105.5,483.2923832923833,237.8910728910729
1880,106.0,491.2083333333333,229.82123655913978
1880,106.5,497.88620071684585,219.7831541218638
1880,107.0,489.66442374051064,202.47239475500345
1880,107.5,481.53935185185185,194.88839285714283
1880,108.0,477.33868184955145,188.92684610075915
1880,108.5,472.41172316384177,177.1068738229755
1880,109.0,473.48728246318603,166.52777777777774
1886,95.0,2187.7011494252874,480.6732348111658
1886,95.5,2169.4850427350425,472.3867521367521
1886,96.0,2174.6380090497737,454.0629713423831
1886,96.5,2188.6419753086416,444.6406525573192
1886,97.0,2195.404761904762,471.4424603174603
1886,97.5,2174.524621212121,472.01515151515144
1886,98.0,2172.7298850574707,473.9331896551724
1886,98.5,2172.3857868020305,474.3231810490693
1886,99.0,2171.9444444444443,472.5039682539682
1886,99.5,2170.154702970297,454.33787128712873
1886,100.0,2183.7332375478927,468.0100574712644
1886,100.5,2160.4313973063972,471.172138047138
1886,101.0,2165.7853982300885,452.91666666666663
1894,95.5,1401.8525267249756,1100.2903304178813
1894,96.0,1422.1965478841869,1094.9229769858946
1894,96.5,1395.2750809061488,1066.6343042071196
1894,97.0,1396.6346153846155,1066.3020833333333
1894,97.5,1401.898946360153,1066.8941570881225
1894,98.0,1398.105072463768,1066.4384057971015
1894,98.5,1403.010531135531,1066.9139194139193
1894,99.0,1404.1860465116279,1065.6957364341085
1894,99.5,1398.5453869047617,1066.9494047619046
1894,100.0,1398.43954248366,1067.622549019608
1894,100.5,1401.0119047619048,1065.0425170068027
1894,101.0,1362.471264367816,1085.1652298850574
1894,101.5,1360.7440476190473,1079.5565476190475
1894,102.0,1370.4883879781419,1084.3818306010928
1894,102.5,1393.845923261391,1083.4832134292565
1894,103.0,1404.923076923077,1077.2179487179487
1894,103.5,1423.7155963302753,1081.368501529052
1894,104.0,1433.0135658914728,1077.4903100775193
1894,104.5,1439.8703090507724,1078.0187637969093
1894,105.0,1445.8132183908042,1079.6436781609195
1895,95.5,1863.4401041666665,1041.5104166666665
1895,96.0,1846.018282312925,1038.2780612244896
1895,96.5,1843.2794117647059,1023.2426470588235
1895,97.0,1855.2141900937079,1016.181392235609
1895,97.5,1863.308823529412,1015.6323529411765
1895,98.0,1875.6996124031007,1038.453488372093
1895,98.5,1858.3200636942674,1039.6788747346072
1895,99.0,1847.3303264604808,1035.4252577319587
1895,99.5,1843.4603658536585,1019.8094512195122
1895,100.0,1855.4809104258443,1010.886563876652
1895,100.5,1869.1022727272727,1022.2651515151515
1902,96.0,1479.4484126984125,1257.111111111111
1902,96.5,1479.4113149847092,1257.071865443425
1902,97.0,1478.3656330749352,1255.6912144702842
1902,97.5,1477.6826923076922,1255.7435897435898
1902,98.0,1478.2371794871792,1255.3205128205127
1902,98.5,1479.282945736434,1255.1711886304909
1902,99.0,1480.1414373088685,1255.649847094801
1902,99.5,1479.6153846153845,1255.8052884615383
1902,100.0,1479.2399691358025,1255.9375
1902,100.5,1478.5072463768115,1254.8514492753623
1921,96.5,1279.8217468805703,561.0160427807486
1921,97.0,1280.9440104166665,524.3511284722222
1921,97.5,1283.0538922155688,489.2240518962075
1921,98.0,1278.1761477045907,455.1946107784431
1921,98.5,1264.7274436090224,425.3978696741854
1921,99.0,1239.8949579831933,401.37955182072824
1921,99.5,1209.6769323671497,389.3840579710145
1921,100.0,1175.8997050147493,383.7426253687315
1921,100.5,1142.7452718676122,395.7033096926713
1921,101.0,1113.3242092457422,410.48965936739654
1921,101.5,1085.4470198675497,427.5938189845474
1921,102.0,1059.7727272727273,449.2689393939394
1945,98.0,772.6933333333332,1068.2866666666666
1945,98.5,770.115017361111,1070.4709201388887
1945,99.0,772.8814102564102,1068.5096153846152
1945,99.5,772.9675572519084,1068.823155216285
1945,100.0,770.9837962962962,1069.048611111111
1945,100.5,770.8968495934959,1068.9939024390244
1945,101.0,770.5888223552894,1068.7075848303393
1945,101.5,770.876524390244,1068.7144308943089
1945,102.0,771.068376068376,1068.7713675213674
1945,102.5,770.6087662337663,1069.0584415584415
1945,103.0,770.6339468302657,1069.0209611451942
1945,103.5,771.204648526077,1069.1213151927436
1945,104.0,770.5201342281879,1069.1946308724832
1945,104.5,770.2942708333333,1068.796875
1945,105.0,770.3150406504064,1068.6331300813008
1945,105.5,770.2509746588693,1068.9156920077971
1945,106.0,770.7638888888889,1068.771551724138
1945,106.5,769.495018115942,1069.7984601449273
1945,107.0,770.1792635658915,1068.7330426356589
1945,107.5,771.2006578947369,1068.5992324561403
1945,108.0,769.8000841750842,1070.765993265993
1945,108.5,769.8821989528795,1071.3503490401395
1945,109.0,769.3770833333333,1070.3833333333332
1945,109.5,770.01953125,1069.3402777777778
1945,110.0,769.8088235294118,1069.6029411764705
1945,110.5,771.2600401606426,1069.2093373493976
1945,111.0,770.9181201550388,1068.7403100775193
1945,111.5,770.8638211382113,1069.1310975609756
1945,112.0,770.6165540540541,1068.9695945945946
1945,112.5,770.8303782505909,1069.0070921985816
1945,113.0,770.770202020202,1069.0984848484848
1945,113.5,769.5728114478113,1070.671296296296
1945,114.0,770.5464071856288,1068.7974051896206
1945,114.5,770.6352880658436,1068.7628600823045
1945,115.0,770.8182730923694,1068.7801204819277
1945,115.5,770.6652046783626,1068.672027290448
1945,116.0,769.9024822695036,1070.9574468085107
1945,116.5,770.4093137254902,1068.4583333333333
1945,117.0,770.6414141414141,1068.9141414141413
1945,117.5,770.0432604735884,1070.2413479052823
1945,118.0,770.8965355805243,1068.4854868913858
1945,118.5,770.4930966469428,1069.050788954635
1945,119.0,770.6661522633744,1068.8065843621398
1945,119.5,771.1080917874397,1068.725845410628
1945,120.0,770.7548701298701,1068.96645021645
1945,120.5,761.411111111111,1060.8444444444444
1945,121.0,746.5990990990991,1062.5563063063064
1945,121.5,716.8062714776631,1054.4566151202748
1945,122.0,675.6710271317829,1044.031007751938
1945,122.5,628.0700663349917,1040.1658374792703
1945,123.0,586.3721264367816,1037.8017241379312
1945,123.5,542.3239436619718,1033.7969483568074
1945,124.0,495.70436507936506,1032.5396825396824
1950,98.0,655.4440789473683,333.8029970760234
1950,98.5,624.1966426858512,331.1540767386091
1950,99.0,626.2940379403793,315.1084010840108
1950,99.5,608.7790697674418,323.75322997416015
1950,100.0,618.7986111111111,336.5833333333333
1950,100.5,629.2750677506775,327.8692411924119
1950,101.0,615.4201680672269,319.5518207282913
1950,101.5,613.9367816091954,334.683908045977
1950,102.0,624.9082341269841,329.73462301587296
1950,102.5,607.0759587020649,318.06415929203536
1950,103.0,603.1060606060605,332.43112947658403
1950,103.5,613.5603233830844,341.0292288557213
1950,104.0,625.5361305361305,326.27331002331
1950,104.5,611.853813559322,312.2492937853107
1950,105.0,601.3595085470084,325.6810897435897
1950,105.5,615.9407552083333,328.22591145833326
1950,106.0,621.8065920398009,313.4359452736318
1950,106.5,607.468253968254,306.4642857142857
1950,107.0,597.6004464285714,322.17633928571433
1953,98.5,2225.611658456486,846.9581280788178
1953,99.0,2250.564971751412,842.909604519774
1953,99.5,2269.0277777777774,847.5337301587301
1953,100.0,2280.470494417863,870.0099681020732
1953,100.5,2265.536858974359,887.411858974359
1953,101.0,2243.6380853994488,895.6542699724516
1953,101.5,2220.924408014572,879.7700364298724
1953,102.0,2219.4063620071684,856.1626344086021
1953,102.5,2248.6482188295163,845.3530534351146
1953,103.0,2262.4443493150684,850.5208333333333
1953,103.5,2277.177750410509,867.8304597701149
1953,104.0,2249.0409207161124,887.124893435635
1953,104.5,2221.0229445506693,881.3535691523264
1953,105.0,2212.802211934156,862.4549897119341
1953,105.5,2212.8883071553228,877.0746073298428
1953,106.0,2196.318181818182,850.875
1953,106.5,2186.409465020576,828.8563100137173
1982,100.0,451.91852168949765,850.8668664383562
1982,100.5,481.8154761904762,824.5436507936506
1982,101.0,461.09154929577466,806.9776995305165
1982,101.5,477.8887195121951,788.8719512195122
1982,102.0,496.40193370165747,809.0170349907919
1982,102.5,461.94885361552025,818.1040564373898
1982,103.0,457.81387665198235,800.8388399412627
1982,103.5,477.95647558386406,787.744161358811
1982,104.0,486.5511775362319,811.6779891304349
1982,104.5,461.849099099099,819.0833333333333
1982,105.0,455.44618055555554,795.6336805555555
1982,105.5,479.3110795454545,787.4786931818181
1982,106.0,485.2916666666667,811.6689814814815
1982,106.5,461.93381180223287,823.6084529505581
1982,107.0,447.0087064676617,799.4278606965174
1982,107.5,466.7239583333333,784.5225694444443
1982,108.0,491.2782485875706,797.6812617702446
1982,108.5,478.3037124802527,819.7176145339652
1982,109.0,449.0806159420289,809.9298007246376
1982,109.5,448.2969034608378,786.4412568306011
1982,110.0,474.1263440860215,779.483870967742
1982,110.5,484.79761904761904,803.4547619047618
1982,111.0,456.2451550387596,815.7097868217054
1982,111.5,443.0475040257648,790.3804347826087
1982,112.0,463.4106529209622,770.6765463917526
1982,112.5,485.9349173553719,777.0420110192836
1982,113.0,481.46837349397595,800.4417670682731
1982,113.5,451.4100609756098,803.9380081300812
1982,114.0,445.11240310077517,777.158914728682
1982,114.5,464.10485347985343,767.481684981685
1982,115.0,479.57070707070704,785.2609427609427
1982,115.5,458.86961722488036,804.1586921850079
1999,101.0,1439.36286407767,1066.0173948220065
1999,101.5,1438.263888888889,1062.8703703703704
1999,102.0,1439.9097222222222,1061.2604166666667
1999,102.5,1439.430199430199,1061.36396011396
1999,103.0,1438.858024691358,1061.2924382716049
1999,103.5,1441.5736607142858,1059.799107142857
1999,104.0,1439.5288161993767,1059.4236760124609
1999,104.5,1439.2254601226996,1057.9575664621675
1999,105.0,1438.3844580777095,1058.0342535787322
1999,105.5,1437.4661458333333,1058.6901041666665
1999,106.0,1437.0833333333335,1058.1777777777777
1999,106.5,1436.2232142857144,1058.6517857142858
1999,107.0,1435.726439790576,1061.7735602094242
1999,107.5,1435.2106741573034,1061.8586142322097
1999,108.0,1465.7760328239954,1088.8900679117148
1999,108.5,1502.0693005181347,1066.8663644214162
1999,109.0,1537.8414735099338,1062.328228476821
1999,109.5,1546.7342342342342,1055.3528528528527
1999,110.0,1537.6672862453531,1029.5686183395292
1999,110.5,1526.685344827586,993.2722701149424
1999,111.0,1552.7493502274203,994.2633203378817
1999,111.5,1537.8758471965493,997.5308071472581
1999,112.0,1534.4589552238808,1024.7875207296847
1999,112.5,1539.1199712643677,1042.1497844827586
2003,101.0,2232.498196248196,458.9556277056277
2003,101.5,2237.1484375,455.50595238095235
2003,102.0,2235.527656477438,452.41994177583695
2003,102.5,2227.0320512820513,448.53846153846155
2003,103.0,2225.1340759075906,449.3502475247525
2003,103.5,2223.888305322129,451.5231092436975
2003,104.0,2224.4004400440044,457.51650165016497
2003,104.5,2223.900058275058,459.2671911421911
2003,105.0,2224.1002824858756,459.03248587570613
2003,105.5,2223.9328932893286,459.44031903190313
2003,106.0,2223.902582159624,462.1928794992175
2003,106.5,2225.8042635658912,462.2732558139535
2003,107.0,2227.8736772486773,463.57142857142856
2003,107.5,2227.964824120603,461.9639865996649
2003,108.0,2229.2993951612902,460.1495295698924
2003,108.5,2232.402777777778,458.27083333333337
2003,109.0,2235.15756302521,457.27766106442573
2003,109.5,2236.823529411765,455.1617647058823
2003,110.0,2236.474242424242,453.22878787878784
2003,110.5,2231.401734104046,448.44171483622347
2003,111.0,2228.3692528735633,447.8999042145594
2003,111.5,2224.5301027900146,448.15345080763575
2003,112.0,2222.9710144927535,450.8641304347826
2003,112.5,2223.1356209150326,454.5980392156863
2003,113.0,2223.933498896247,457.49448123620306
2003,113.5,2223.5640138408307,460.48731257208766
2003,114.0,2223.7808641975307,462.6286008230453
2003,114.5,2224.1403721682846,462.46966019417476
2003,115.0,2226.2154471544713,462.05487804878044
2003,115.5,2228.878205128205,461.66101055806934
2003,116.0,2231.5201674277014,459.6613394216133
2003,116.5,2234.095744680851,457.48891843971626
2003,117.0,2237.713963963964,455.98911411411405
2003,117.5,2238.2295783926215,454.58992094861657
2003,118.0,2234.1326530612246,450.74829931972783
2003,118.5,2229.76966873706,447.342132505176
2008,101.0,1881.4115646258504,44.8171768707483
2008,101.5,1901.799336650083,43.42039800995025
2008,102.0,1921.3957307060753,48.84031198686371
2008,102.5,1935.2564102564102,69.13461538461539
2008,103.0,1938.2729166666663,76.14166666666665
2008,103.5,1951.3412698412696,93.71230158730158
2008,104.0,1958.659420289855,113.84259259259258
2008,104.5,1955.012886597938,130.8762886597938
2008,105.0,1946.315987933635,151.9739819004525
2008,105.5,1941.533333333333,167.54166666666666
2008,106.0,1928.6424731182797,184.88799283154123
2008,106.5,1907.6624293785312,189.63276836158195
2008,107.0,1894.4074539363482,182.07495812395308
2008,107.5,1881.8979057591623,162.08987783595114
2008,108.0,1888.2541666666666,139.24791666666667
2008,108.5,1906.1269430051814,125.220207253886
2008,109.0,1926.8175675675675,123.51126126126125
2008,109.5,1942.1885313531352,139.72566006600658
2008,110.0,1948.693576388889,154.22092013888889
2008,110.5,1956.8518518518517,174.30555555555557
2008,111.0,1959.2208520179372,195.3064275037369
2008,111.5,1961.9489875389404,215.2725856697819
2008,112.0,1951.0236378205127,234.04847756410254
2008,112.5,1932.5634517766498,248.9763113367174
2008,113.0,1909.3544905008634,253.23402417962
2008,113.5,1886.25234082397,247.32209737827714
2008,114.0,1870.7075471698113,233.16430817610063
2008,114.5,1859.7324561403507,220.13377192982455
2008,115.0,1844.6130952380952,208.32341269841268
2008,115.5,1830.0485685071571,199.0414110429448
2008,116.0,1807.1875,194.53258547008545
2008,116.5,1789.781862745098,190.05637254901958
2008,117.0,1764.0,188.9093137254902
2008,117.5,1764.3682021753036,198.7707933461292
2012,101.5,1860.9334415584417,1035.5438311688313
2012,102.0,1845.1217228464418,1028.9279026217228
2012,102.5,1855.6944444444446,1011.2654320987655
2012,103.0,1863.1188271604935,1013.9506172839505
2012,103.5,1871.3673139158575,1027.7993527508088
2012,104.0,1862.3366372980909,1036.3693098384729
2012,104.5,1841.3025889967637,1028.3009708737864
2012,105.0,1840.7694444444442,1013.1638888888888
2012,105.5,1854.8950131233594,1009.0436351706036
2012,106.0,1863.483796296296,1020.5150462962962
2012,106.5,1857.483498349835,1036.1819306930693
2012,107.0,1841.707264957265,1034.2200854700852
2012,107.5,1832.3682950191571,1018.2686781609195
2012,108.0,1844.5713797814208,1009.1068989071038
2012,108.5,1848.3670520231215,1013.9836223506743
2012,109.0,1855.386752136752,1033.2307692307693
2012,109.5,1833.7970085470083,1032.0705128205127
2012,110.0,1825.905172413793,1017.7250957854404
2012,110.5,1836.6495433789953,1011.2328767123288
2012,111.0,1840.9361814345991,1012.879746835443
2012,111.5,1848.0693717277486,1033.5427574171028
2012,112.0,1825.0735294117646,1030.3995098039215
2012,112.5,1818.6316872427983,1015.6121399176953
2012,113.0,1827.5586569579286,1006.3592233009708
2012,113.5,1835.3365384615383,1006.4403044871794
2012,114.0,1842.3817829457362,1027.1705426356589
2012,114.5,1821.5137411347516,1024.7495567375886
2024,102.0,2243.1785168195715,672.0126146788991
2024,102.5,2240.24066091954,686.9773706896552
2024,103.0,2229.7776679841895,704.4548748353095
2024,103.5,2195.932890855457,707.1865781710915
2024,104.0,2196.5012886597938,711.8062714776631
2024,104.5,2192.7226720647773,738.2068151147098
2024,105.0,2159.304207119741,743.5699838187702
2024,105.5,2151.8377616747184,747.6529790660226
2024,106.0,2145.3303964757706,773.5572687224669
2024,106.5,2113.8580246913575,766.8402777777777
2024,107.0,2092.669811320755,776.7814465408804
2024,107.5,2078.324039653036,808.0173482032217
2024,108.0,2046.9741532976827,800.9803921568628
2028,102.5,173.25699745547072,1342.9166666666665
2028,103.0,181.1437074829932,1333.5735544217687
2028,103.5,193.22278911564626,1314.1638321995465
2028,104.0,197.44318181818184,1294.8825757575755
2028,104.5,200.75059101654844,1273.005319148936
